symbol,entry_date,exit_date,exit_type,body_quintile,option_type,option_ticker,strike,expiration,option_entry_price,option_exit_price,option_position_size,contracts,entry_cost,exit_value,transaction_costs,option_net_pnl,option_return_pct,stock_net_pnl,stock_return_pct,days_held
VXX,2022-06-15,2022-07-14,TIME,Q2,30d_3m,O:VXX220916C00028000,28.0,2022-09-16,3.31,1.55,50000,151,49981.0,23405.0,36.693,-26612.693,-53.17220543806647,-50471.76960000001,-10.09435392,20
VXX,2022-06-15,2022-07-14,TIME,Q2,50d_3m,O:VXX220916C00024000,24.0,2022-09-16,4.73,2.2,50000,105,49665.0,23100.000000000004,36.3825,-26601.382499999996,-53.48837209302326,-50471.76960000001,-10.09435392,20
NOC,2022-06-16,2022-07-15,TIME,Q2,30d_1m,O:NOC220715C00470000,470.0,2022-07-15,10.36,0.05,50000,48,49728.0,240.00000000000003,24.984,-49512.984,-99.5173745173745,6695.1904250000125,1.3390380850000023,20
NOC,2022-06-16,2022-07-15,TIME,Q2,50d_1m,O:NOC220715C00450000,450.0,2022-07-15,19.4,10.96,50000,25,48499.99999999999,27400.0,37.95,-21137.949999999993,-43.505154639175245,6695.1904250000125,1.3390380850000023,20
MRNA,2022-06-23,2022-07-21,TIME,Q5,30d_3m,O:MRNA220916C00175000,175.0,2022-09-16,7.34,15.05,200000,272,199648.0,409360.00000000006,304.504,209407.49600000007,105.04087193460494,480686.4620349999,24.03432310175,20
HD,2022-06-24,2022-07-22,TIME,Q5,30d_3m,O:HD220916C00305000,305.0,2022-09-16,6.5,13.74,200000,307,199550.0,421818.0,310.684,221957.316,111.38461538461537,207763.1797899996,10.38815898949998,20
CHPT,2022-06-29,2022-07-27,TIME,Q2,30d_1m,O:CHPT220819C00017000,17.0,2022-08-19,0.84,0.13,50000,595,49979.99999999999,7735.000000000001,28.857499999999995,-42273.85749999999,-84.52380952380952,-37793.18399999998,-7.558636799999996,20
CHPT,2022-06-29,2022-07-27,TIME,Q2,50d_1m,O:CHPT220819C00014000,14.0,2022-08-19,1.84,0.66,50000,271,49864.00000000001,17886.0,33.875,-32011.875000000007,-64.13043478260869,-37793.18399999998,-7.558636799999996,20
T,2022-06-29,2022-07-21,STOP,Q5,30d_1m,O:T220819C00022000,22.0,2022-08-19,0.25,0.03,200000,8000,200000.0,24000.0,112.0,-176112.0,-88.0,-157364.85736892498,-7.868242868446249,16
T,2022-06-29,2022-07-21,STOP,Q5,50d_1m,O:T220819C00021000,21.0,2022-08-19,0.57,0.06,200000,3508,199955.99999999997,21048.0,110.50199999999998,-179018.50199999998,-89.47368421052632,-157364.85736892498,-7.868242868446249,16
T,2022-06-29,2022-07-21,STOP,Q5,50d_3m,O:T220916C00021000,21.0,2022-09-16,0.73,0.14,200000,2739,199947.0,38346.0,119.1465,-161720.1465,-80.82191780821918,-157364.85736892498,-7.868242868446249,16
RBLX,2022-07-05,2022-08-01,TIME,Q5,30d_1m,O:RBLX220819C00050000,50.0,2022-08-19,1.9925,2.38,200000,1003,199847.75,238714.0,219.280875,38646.969125,19.447929736511927,616502.6281350002,30.82513140675001,20
RBLX,2022-07-05,2022-08-01,TIME,Q5,50d_1m,O:RBLX220819C00040000,40.0,2022-08-19,4.956,7.3,200000,403,199726.80000000002,294190.0,246.9584,94216.24159999998,47.2962066182405,616502.6281350002,30.82513140675001,20
RBLX,2022-07-05,2022-08-01,TIME,Q5,50d_3m,O:RBLX221021C00040000,40.0,2022-10-21,6.0,10.11,200000,333,199800.0,336662.99999999994,268.2315,136594.76849999995,68.49999999999999,616502.6281350002,30.82513140675001,20
UPS,2022-07-05,2022-08-01,TIME,Q5,50d_3m,O:UPS221021C00185000,185.0,2022-10-21,11.2,15.07,200000,178,199360.0,268246.0,233.803,68652.197,34.55357142857145,141100.06063500015,7.055003031750006,20
LLY,2022-07-06,2022-08-02,TIME,Q4,30d_1m,O:LLY220819C00350000,350.0,2022-08-19,8.0,1.41,150000,187,149600.0,26366.999999999996,87.9835,-123320.9835,-82.375,-37151.509300000056,-2.4767672866666706,20
LLY,2022-07-06,2022-08-02,TIME,Q4,50d_1m,O:LLY220819C00330000,330.0,2022-08-19,17.045,5.93,150000,88,149996.0,52183.99999999999,101.09,-97913.09,-65.20973892637137,-37151.509300000056,-2.4767672866666706,20
LLY,2022-07-06,2022-08-02,TIME,Q4,50d_3m,O:LLY221021C00330000,330.0,2022-10-21,24.95,15.8,150000,60,149700.0,94800.0,122.25,-55022.25,-36.67334669338677,-37151.509300000056,-2.4767672866666706,20
XBI,2022-07-07,2022-08-03,TIME,Q5,30d_1m,O:XBI220819C00092000,92.0,2022-08-19,1.83,0.55,200000,1092,199836.0,60060.0,129.948,-139905.948,-69.94535519125684,64592.04757500019,3.22960237875001,20
XBI,2022-07-07,2022-08-03,TIME,Q5,50d_1m,O:XBI220819C00083000,83.0,2022-08-19,5.41,3.49,200000,369,199629.0,128781.00000000001,164.205,-71012.20499999999,-35.4898336414048,64592.04757500019,3.22960237875001,20
VRTX,2022-07-15,2022-08-11,TIME,Q5,30d_1m,O:VRTX220819C00310000,310.0,2022-08-19,4.78,0.8,200000,418,199804.00000000003,33440.0,116.62200000000003,-166480.62200000003,-83.26359832635984,40484.04208000028,2.024202104000014,20
NFLX,2022-07-18,2022-08-12,TIME,Q3,30d_3m,O:NFLX221021C00220000,220.0,2022-10-21,17.25,40.56,100000,57,98325.0,231192.0,164.7585,132702.2415,135.1304347826087,293917.10868000006,29.391710868000004,20
BYND,2022-07-19,2022-08-15,TIME,Q5,50d_1m,O:BYND220819C00038000,38.0,2022-08-19,3.22,0.75,200000,621,199962.0,46575.0,123.2685,-153510.2685,-76.70807453416148,47343.625649999965,2.367181282499998,20
AMGN,2022-07-20,2022-08-16,TIME,Q3,30d_1m,O:AMGN220819C00252500,252.5,2022-08-19,5.0,1.12,100000,200,100000.0,22400.000000000004,61.2,-77661.2,-77.60000000000001,25128.90397500007,2.512890397500007,20
AMGN,2022-07-20,2022-08-16,TIME,Q3,50d_1m,O:AMGN220819C00247500,247.5,2022-08-19,7.55,5.64,100000,132,99660.0,74447.99999999999,87.054,-25299.054000000015,-25.29801324503311,25128.90397500007,2.512890397500007,20
AMGN,2022-07-20,2022-08-16,TIME,Q3,30d_3m,O:AMGN221021C00255000,255.0,2022-10-21,7.4,7.32,100000,135,99900.0,98820.0,99.36,-1179.36,-1.0810810810810811,25128.90397500007,2.512890397500007,20
ARKK,2022-07-21,2022-08-17,TIME,Q5,30d_1m,O:ARKK220819C00054000,54.0,2022-08-19,1.12,0.02,200000,1785,199920.00000000003,3570.0000000000005,101.745,-196451.74500000002,-98.21428571428571,12251.475180000143,0.6125737590000071,20
ARKK,2022-07-21,2022-08-17,TIME,Q5,50d_1m,O:ARKK220819C00049000,49.0,2022-08-19,2.79,0.51,200000,716,199764.0,36516.0,118.14,-163366.14,-81.72043010752688,12251.475180000143,0.6125737590000071,20
ARKK,2022-07-21,2022-08-17,TIME,Q5,50d_3m,O:ARKK221021C00049000,49.0,2022-10-21,5.14,4.3,200000,389,199945.99999999997,167269.99999999997,183.60799999999998,-32859.608,-16.342412451361866,12251.475180000143,0.6125737590000071,20
C,2022-07-21,2022-08-17,TIME,Q4,30d_1m,O:C220819C00057000,57.0,2022-08-19,0.25,0.02,150000,6000,150000.0,12000.0,81.0,-138081.0,-92.0,45971.51602499995,3.0647677349999967,20
C,2022-07-21,2022-08-17,TIME,Q4,50d_1m,O:C220819C00053000,53.0,2022-08-19,1.2,0.94,150000,1250,150000.0,117500.0,133.75,-32633.75,-21.666666666666668,45971.51602499995,3.0647677349999967,20
C,2022-07-21,2022-08-17,TIME,Q4,30d_3m,O:C221021C00060000,60.0,2022-10-21,0.76,0.54,150000,1973,149948.0,106542.0,128.245,-43534.245,-28.947368421052634,45971.51602499995,3.0647677349999967,20
CMCSA,2022-07-21,2022-07-29,STOP,Q4,30d_1m,O:CMCSA220819C00044000,44.0,2022-08-19,0.53,0.02,150000,2830,149990.0,5660.0,77.825,-144407.825,-96.22641509433963,-133645.72649283533,-8.909715099522355,7
CMCSA,2022-07-21,2022-07-29,STOP,Q4,50d_1m,O:CMCSA220819C00042000,42.0,2022-08-19,1.51,0.04,150000,993,149943.0,3972.0,76.9575,-146047.9575,-97.35099337748345,-133645.72649283533,-8.909715099522355,7
CMCSA,2022-07-21,2022-07-29,STOP,Q4,30d_3m,O:CMCSA221021C00045000,45.0,2022-10-21,0.99,0.23,150000,1515,149985.0,34845.0,92.415,-115232.415,-76.76767676767676,-133645.72649283533,-8.909715099522355,7
V,2022-07-25,2022-08-19,TIME,Q3,30d_1m,O:V220819C00220000,220.0,2022-08-19,4.55,0.01,100000,219,99645.0,219.0,49.932,-99475.932,-99.78021978021978,-9197.44200000009,-0.919744200000009,20
V,2022-07-25,2022-08-19,TIME,Q3,50d_1m,O:V220819C00215000,215.0,2022-08-19,6.6,0.03,100000,151,99659.99999999999,453.0,50.05649999999999,-99257.05649999999,-99.54545454545455,-9197.44200000009,-0.919744200000009,20
V,2022-07-25,2022-08-19,TIME,Q3,30d_3m,O:V221021C00225000,225.0,2022-10-21,8.05,4.33,100000,124,99820.0,53691.99999999999,76.756,-46204.75600000001,-46.2111801242236,-9197.44200000009,-0.919744200000009,20
V,2022-07-25,2022-08-19,TIME,Q3,50d_3m,O:V221021C00215000,215.0,2022-10-21,12.65,8.35,100000,79,99935.0,65965.0,82.95,-34052.95,-33.992094861660085,-9197.44200000009,-0.919744200000009,20
OKTA,2022-08-01,2022-08-26,TIME,Q3,30d_1m,O:OKTA220916C00110000,110.0,2022-09-16,4.41,1.68,100000,226,99666.00000000001,37968.0,68.817,-61766.81700000002,-61.904761904761905,-36372.96200999992,-3.6372962009999927,20
FSLR,2022-08-02,2022-08-29,TIME,Q4,30d_1m,O:FSLR220916C00115000,115.0,2022-09-16,2.28,9.8,150000,657,149795.99999999997,643860.0,396.828,493667.172,329.8245614035088,360717.5755999999,24.047838373333327,20
FSLR,2022-08-02,2022-08-29,TIME,Q4,50d_1m,O:FSLR220916C00100000,100.0,2022-09-16,7.9,22.3,150000,189,149310.0,421470.0,285.39,271874.61,182.27848101265823,360717.5755999999,24.047838373333327,20
FSLR,2022-08-02,2022-08-29,TIME,Q4,50d_3m,O:FSLR221021C00100000,100.0,2022-10-21,9.15,24.6,150000,163,149145.0,400980.0,275.0625,251559.9375,168.85245901639342,360717.5755999999,24.047838373333327,20
IWM,2022-08-02,2022-08-29,TIME,Q3,30d_1m,O:IWM220916C00195000,195.0,2022-09-16,3.34,1.58,100000,299,99866.0,47242.0,73.554,-52697.554,-52.694610778443106,3126.8234900000552,0.3126823490000055,20
IWM,2022-08-02,2022-08-29,TIME,Q3,50d_1m,O:IWM220916C00187000,187.0,2022-09-16,6.84,5.27,100000,146,99864.0,76942.0,88.403,-23010.403,-22.953216374269015,3126.8234900000552,0.3126823490000055,20
IWM,2022-08-02,2022-08-29,TIME,Q3,30d_3m,O:IWM221021C00198000,198.0,2022-10-21,4.23,3.33,100000,236,99828.00000000001,78588.0,89.208,-21329.208000000013,-21.27659574468086,3126.8234900000552,0.3126823490000055,20
IWM,2022-08-02,2022-08-29,TIME,Q3,50d_3m,O:IWM221021C00187000,187.0,2022-10-21,9.02,8.25,100000,110,99220.0,90750.0,94.985,-8564.985,-8.536585365853655,3126.8234900000552,0.3126823490000055,20
UBER,2022-08-04,2022-08-31,TIME,Q5,30d_3m,O:UBER221118C00040000,40.0,2022-11-18,0.97,0.52,200000,2061,199916.99999999997,107172.0,153.5445,-92898.54449999997,-46.391752577319586,-70467.92392999998,-3.523396196499999,20
W,2022-08-04,2022-08-31,TIME,Q4,30d_1m,O:W220916C00075000,75.0,2022-09-16,3.5,0.23,150000,428,149800.0,9844.0,79.822,-140035.822,-93.42857142857143,-194107.38259499992,-12.940492172999996,20
HYG,2022-08-05,2022-08-26,STOP,Q5,30d_1m,O:HYG220916C00080000,80.0,2022-09-16,0.33,0.02,200000,6060,199980.00000000003,12120.0,106.05000000000003,-187966.05000000002,-93.93939393939394,-45370.652289966754,-2.268532614498338,16
HYG,2022-08-05,2022-08-26,STOP,Q5,50d_1m,O:HYG220916C00078000,78.0,2022-09-16,0.96,0.15,200000,2083,199967.99999999997,31245.0,115.60649999999998,-168838.60649999997,-84.375,-45370.652289966754,-2.268532614498338,16
HOOD,2022-08-08,2022-09-02,TIME,Q4,30d_1m,O:HOOD220916C00012000,12.0,2022-09-16,0.5,0.04,150000,3000,150000.0,12000.0,81.0,-138081.0,-92.0,-153989.66122500005,-10.265977415000004,20
MCD,2022-08-09,2022-09-06,TIME,Q5,50d_1m,O:MCD220916C00260000,260.0,2022-09-16,5.0,1.12,200000,400,200000.0,44800.00000000001,122.4,-155322.4,-77.60000000000001,-21530.54632499993,-1.0765273162499966,20
MCD,2022-08-09,2022-09-06,TIME,Q5,50d_3m,O:MCD221118C00260000,260.0,2022-11-18,11.1,7.65,200000,180,199800.0,137700.0,168.75,-62268.75,-31.081081081081074,-21530.54632499993,-1.0765273162499966,20
PLUG,2022-08-09,2022-09-06,TIME,Q4,30d_1m,O:PLUG220916C00030000,30.0,2022-09-16,0.9033333333333332,0.23,150000,1660,149953.3333333333,38180.0,94.06666666666665,-111867.39999999998,-74.53874538745386,102044.9994900001,6.802999966000008,20
CMG,2022-08-10,2022-09-07,TIME,Q2,50d_1m,O:CMG220916C01660000,1660.0,2022-09-16,71.66,41.65,50000,6,42996.0,24989.999999999996,33.993,-18039.993000000002,-41.87831426179179,1611.037603500066,0.3222075207000132,20
RKLB,2022-08-10,2022-09-07,TIME,Q3,50d_1m,O:RKLB220916C00006000,6.0,2022-09-16,0.4,0.17,100000,2500,100000.0,42500.00000000001,71.25,-57571.24999999999,-57.49999999999999,-30499.11242499999,-3.049911242499999,20
XLI,2022-08-12,2022-08-30,STOP,Q5,50d_1m,O:XLI220916C00100000,100.0,2022-09-16,1.61,0.17,200000,1242,199962.0,21114.0,110.538,-178958.538,-89.44099378881988,-109176.8887453528,-5.458844437267639,13
RIOT,2022-08-16,2022-08-22,STOP,Q2,50d_1m,O:RIOT220916C00009000,9.0,2022-09-16,1.185,0.35,50000,421,49888.50000000001,14735.0,32.31175,-35185.81175000001,-70.46413502109705,-122853.22139801508,-24.57064427960301,5
CLOV,2022-08-18,2022-09-06,STOP,Q2,30d_1m,O:CLOV220916C00003500,3.5,2022-09-16,0.18,0.01,50000,2777,49985.99999999999,2777.0,26.381499999999996,-47235.381499999996,-94.44444444444444,-126342.97952703031,-25.26859590540606,13
CLOV,2022-08-18,2022-09-06,STOP,Q2,50d_1m,O:CLOV220916C00003000,3.0,2022-09-16,0.41,0.02,50000,1219,49979.0,2438.0,26.2085,-47567.2085,-95.1219512195122,-126342.97952703031,-25.26859590540606,13
CLOV,2022-08-18,2022-09-06,STOP,Q2,30d_3m,O:CLOV221118C00004000,4.0,2022-11-18,0.23,0.06,50000,2173,49979.0,13038.0,31.5085,-36972.5085,-73.91304347826086,-126342.97952703031,-25.26859590540606,13
CLOV,2022-08-18,2022-09-06,STOP,Q2,50d_3m,O:CLOV221118C00003000,3.0,2022-11-18,0.65,0.17,50000,769,49985.0,13073.000000000002,31.529,-36943.529,-73.84615384615385,-126342.97952703031,-25.26859590540606,13
PTON,2022-08-22,2022-09-19,TIME,Q4,30d_3m,O:PTON221118C00015000,15.0,2022-11-18,1.51,0.46,150000,993,149943.0,45678.0,97.8105,-104362.8105,-69.5364238410596,-193846.37650000013,-12.923091766666674,20
DIA,2022-08-29,2022-09-16,STOP,Q3,50d_1m,O:DIA221021C00320000,320.0,2022-10-21,10.69,3.3,100000,93,99417.0,30689.999999999996,65.0535,-68792.0535,-69.13002806361085,-36959.3486602872,-3.69593486602872,14
DIA,2022-08-29,2022-09-16,STOP,Q3,30d_3m,O:DIA221118C00335000,335.0,2022-11-18,6.05,1.56,100000,165,99825.0,25740.000000000004,62.7825,-74147.7825,-74.21487603305785,-36959.3486602872,-3.69593486602872,14
DIA,2022-08-29,2022-09-16,STOP,Q3,50d_3m,O:DIA221118C00320000,320.0,2022-11-18,13.05,5.71,100000,76,99180.0,43396.0,71.288,-55855.288,-56.24521072796935,-36959.3486602872,-3.69593486602872,14
SNOW,2022-08-30,2022-09-27,TIME,Q2,50d_1m,O:SNOW221021C00185000,185.0,2022-10-21,15.92,7.0,50000,31,49352.0,21700.0,35.526,-27687.526,-56.03015075376885,-50688.316215,-10.137663243,20
SNOW,2022-08-30,2022-09-27,TIME,Q2,50d_3m,O:SNOW221118C00185000,185.0,2022-11-18,20.7,11.45,50000,24,49679.99999999999,27479.999999999996,38.57999999999999,-22238.579999999998,-44.68599033816425,-50688.316215,-10.137663243,20
WMT,2022-08-30,2022-09-27,TIME,Q2,30d_1m,O:WMT221021C00140000,140.0,2022-10-21,1.73,0.82,50000,289,49997.0,23698.0,36.8475,-26335.8475,-52.601156069364166,-9457.578189150014,-1.8915156378300029,20
XLU,2022-08-31,2022-09-23,STOP,Q2,30d_1m,O:XLU221021C00076000,76.0,2022-10-21,1.53,0.41,50000,326,49878.0,13366.0,31.622,-36543.622,-73.20261437908498,-24692.66622564772,-4.938533245129544,17
XLU,2022-08-31,2022-09-23,STOP,Q2,50d_1m,O:XLU221021C00074000,74.0,2022-10-21,2.55,0.93,50000,196,49979.99999999999,18228.0,34.104,-31786.103999999992,-63.52941176470588,-24692.66622564772,-4.938533245129544,17
NCLH,2022-09-02,2022-09-30,TIME,Q2,30d_1m,O:NCLH221021C00015000,15.0,2022-10-21,0.67,0.13,50000,746,49982.00000000001,9698.0,29.840000000000007,-40313.840000000004,-80.59701492537313,-74994.20181500001,-14.998840363,20
C,2022-09-06,2022-09-23,STOP,Q2,30d_1m,O:C221021C00050000,50.0,2022-10-21,1.5566666666666666,0.33,50000,321,49969.0,10593.0,30.281,-39406.281,-78.80085653104925,-41544.84080192871,-8.308968160385742,14
DE,2022-09-06,2022-09-23,STOP,Q2,50d_1m,O:DE221021C00360000,360.0,2022-10-21,15.8,3.82,50000,31,48980.0,11842.0,30.411,-37168.411,-75.82278481012659,-45179.553852083816,-9.035910770416764,14
DE,2022-09-06,2022-09-23,STOP,Q2,50d_3m,O:DE221216C00360000,360.0,2022-12-16,26.99,13.09,50000,18,48582.0,23562.0,36.072,-25056.072,-51.50055576139311,-45179.553852083816,-9.035910770416764,14
SPY,2022-09-06,2022-09-23,STOP,Q2,30d_1m,O:SPY221021C00405000,405.0,2022-10-21,5.99,0.76,50000,83,49717.0,6308.0,28.0125,-43437.0125,-87.31218697829716,-30475.324629508465,-6.095064925901693,14
SPY,2022-09-06,2022-09-23,STOP,Q2,50d_1m,O:SPY221021C00390000,390.0,2022-10-21,13.088333333333331,2.89,50000,38,49735.66666666666,10982.0,30.358833333333326,-38784.02549999999,-77.91926652234814,-30475.324629508465,-6.095064925901693,14
SPY,2022-09-06,2022-09-23,STOP,Q2,50d_3m,O:SPY221216C00390000,390.0,2022-12-16,20.57,9.21,50000,24,49368.0,22104.000000000004,35.736,-27299.735999999997,-55.226057365094796,-30475.324629508465,-6.095064925901693,14
LAZR,2022-09-07,2022-10-04,TIME,Q5,30d_1m,O:LAZR221021C00010000,10.0,2022-10-21,0.45,0.18,200000,4444,199980.0,79992.0,139.986,-120127.986,-60.00000000000001,34344.145124999995,1.7172072562499998,20
HCA,2022-09-08,2022-10-05,TIME,Q5,30d_1m,O:HCA221021C00230000,230.0,2022-10-21,5.2,1.43,200000,384,199680.00000000003,54912.0,127.29600000000002,-144895.29600000003,-72.50000000000001,-84416.24496500008,-4.220812248250004,20
TGT,2022-09-08,2022-09-27,STOP,Q5,30d_3m,O:TGT221216C00190000,190.0,2022-12-16,5.96,1.17,200000,335,199660.0,39195.0,119.4275,-160584.4275,-80.36912751677853,-261220.55748611529,-13.061027874305765,14
WDAY,2022-09-12,2022-09-16,STOP,Q2,30d_1m,O:WDAY221021C00180000,180.0,2022-10-21,5.65,0.96,50000,88,49720.00000000001,8447.999999999998,29.084000000000007,-41301.08400000001,-83.00884955752213,-63239.78363994523,-12.647956727989046,5
WDAY,2022-09-12,2022-09-16,STOP,Q2,50d_1m,O:WDAY221021C00170000,170.0,2022-10-21,10.26,2.51,50000,48,49248.0,12047.999999999998,30.648,-37230.648,-75.53606237816764,-63239.78363994523,-12.647956727989046,5
WDAY,2022-09-12,2022-09-16,STOP,Q2,50d_3m,O:WDAY221216C00170000,170.0,2022-12-16,15.2,7.15,50000,32,48640.0,22880.0,35.76,-25795.76,-52.960526315789465,-63239.78363994523,-12.647956727989046,5
SYK,2022-09-13,2022-09-21,STOP,Q3,30d_1m,O:SYK221021C00240000,240.0,2022-10-21,3.5,1.41,100000,285,99750.0,40185.0,69.9675,-59634.9675,-59.71428571428572,-59993.606822065885,-5.999360682206588,7
MARA,2022-09-14,2022-10-11,TIME,Q2,30d_1m,O:MARA221021C00015000,15.0,2022-10-21,1.115,0.06,50000,448,49952.0,2688.0,26.32,-47290.32,-94.61883408071749,-94394.99773,-18.878999546,20
MARA,2022-09-14,2022-10-11,TIME,Q2,50d_1m,O:MARA221021C00012500,12.5,2022-10-21,1.94,0.29,50000,257,49858.0,7453.0,28.6555,-42433.6555,-85.05154639175258,-94394.99773,-18.878999546,20
MARA,2022-09-14,2022-10-11,TIME,Q2,50d_3m,O:MARA221216C00012500,12.5,2022-12-16,3.01,1.5,50000,166,49966.0,24900.0,37.433,-25103.433,-50.16611295681063,-94394.99773,-18.878999546,20
ABNB,2022-09-15,2022-09-22,STOP,Q3,50d_1m,O:ABNB221021C00125000,125.0,2022-10-21,9.55,0.75,100000,104,99320.0,7800.0,53.56,-91573.56,-92.14659685863874,-164880.53582072328,-16.48805358207233,6
ABNB,2022-09-15,2022-09-22,STOP,Q3,50d_3m,O:ABNB221216C00125000,125.0,2022-12-16,16.1,4.6,100000,62,99820.0,28520.0,64.17,-71364.17,-71.42857142857144,-164880.53582072328,-16.48805358207233,6
HLT,2022-09-15,2022-09-23,STOP,Q3,50d_1m,O:HLT221021C00135000,135.0,2022-10-21,7.2,0.85,100000,138,99360.0,11730.0,55.545,-87685.545,-88.19444444444444,-131743.92576263525,-13.174392576263523,7
LULU,2022-09-15,2022-09-23,STOP,Q2,30d_3m,O:LULU221216C00380000,380.0,2022-12-16,15.05,3.52,50000,33,49665.0,11616.0,30.6405,-38079.6405,-76.61129568106313,-62997.773013058206,-12.59955460261164,7
NFLX,2022-09-21,2022-10-18,TIME,Q2,30d_1m,O:NFLX221021C00255000,255.0,2022-10-21,14.89,9.44,50000,33,49137.0,31152.0,40.1445,-18025.1445,-36.60174613834789,-4227.456606000019,-0.8454913212000037,20
NFLX,2022-09-21,2022-10-18,TIME,Q2,50d_1m,O:NFLX221021C00237500,237.5,2022-10-21,20.35,16.55,50000,24,48840.0,39720.00000000001,44.28,-9164.279999999993,-18.67321867321867,-4227.456606000019,-0.8454913212000037,20
NFLX,2022-09-21,2022-10-18,TIME,Q2,30d_3m,O:NFLX221216C00270000,270.0,2022-12-16,16.35,15.09,50000,30,49050.00000000001,45270.0,47.16,-3827.160000000007,-7.706422018348635,-4227.456606000019,-0.8454913212000037,20
JPM,2022-09-26,2022-10-21,TIME,Q2,30d_1m,O:JPM221021C00111000,111.0,2022-10-21,2.88,11.09,50000,173,49824.0,191857.0,120.8405,141912.1595,285.06944444444446,65337.80266500001,13.067560533000004,20
JPM,2022-09-26,2022-10-21,TIME,Q2,50d_1m,O:JPM221021C00107000,107.0,2022-10-21,4.5,14.99,50000,111,49950.0,166389.0,108.1695,116330.8305,233.11111111111114,65337.80266500001,13.067560533000004,20
SCHW,2022-09-26,2022-10-21,TIME,Q4,30d_1m,O:SCHW221021C00073000,73.0,2022-10-21,2.26,0.01,150000,663,149838.0,663.0,75.2505,-149250.2505,-99.5575221238938,-4478.782320000012,-0.2985854880000008,20
SCHW,2022-09-26,2022-10-21,TIME,Q4,50d_1m,O:SCHW221021C00071000,71.0,2022-10-21,3.25,0.01,150000,461,149825.0,461.00000000000006,75.143,-149439.143,-99.6923076923077,-4478.782320000012,-0.2985854880000008,20
SCHW,2022-09-26,2022-10-21,TIME,Q4,30d_3m,O:SCHW221216C00075000,75.0,2022-12-16,3.74,2.08,150000,401,149974.0,83408.0,116.691,-66682.691,-44.38502673796791,-4478.782320000012,-0.2985854880000008,20
PLUG,2022-09-27,2022-10-20,STOP,Q2,30d_1m,O:PLUG221021C00023500,23.5,2022-10-21,1.5,0.01,50000,333,49950.0,333.0,25.1415,-49642.1415,-99.33333333333333,-131542.0686769713,-26.30841373539426,18
PLUG,2022-09-27,2022-10-20,STOP,Q2,50d_1m,O:PLUG221021C00022000,22.0,2022-10-21,2.57,0.01,50000,194,49858.0,194.0,25.026,-49689.026,-99.61089494163424,-131542.0686769713,-26.30841373539426,18
PLUG,2022-09-27,2022-10-20,STOP,Q2,30d_3m,O:PLUG221216C00025000,25.0,2022-12-16,2.635,0.33,50000,189,49801.5,6237.0,28.01925,-43592.51925,-87.4762808349146,-131542.0686769713,-26.30841373539426,18
SLV,2022-10-03,2022-10-28,TIME,Q5,30d_1m,O:SLV221118C00021000,21.0,2022-11-18,0.29,0.03,200000,6896,199984.0,20688.0,110.336,-179406.336,-89.65517241379311,-81007.05371500005,-4.050352685750002,20
SLV,2022-10-03,2022-10-28,TIME,Q5,50d_1m,O:SLV221118C00019000,19.0,2022-11-18,0.84,0.18,200000,2380,199919.99999999997,42840.0,121.37999999999998,-157201.37999999998,-78.57142857142857,-81007.05371500005,-4.050352685750002,20
SLV,2022-10-03,2022-10-28,TIME,Q5,50d_3m,O:SLV230120C00019000,19.0,2023-01-20,1.34,0.68,200000,1492,199928.00000000003,101456.0,150.692,-98622.69200000002,-49.25373134328358,-81007.05371500005,-4.050352685750002,20
