symbol,signal_date,entry_date,exit_date,entry_price,exit_price,shares,gross_pnl,net_pnl,return_pct,days_held,z_score,entry_rsi_14,entry_bb_pctb,entry_adx_14,entry_dist_sma20_pct,entry_dist_sma50_pct,entry_dist_sma200_pct,entry_pct_from_52w_high,entry_pct_from_52w_low,entry_rvol_20d,entry_rvol,entry_daily_return_pct,entry_close_location,entry_body_pct,entry_consec_days,entry_squeeze,entry_gap_bps,entry_stoch_k,entry_macd_hist,entry_sma50_slope_5d,exit_rsi_14,exit_dist_sma50_pct,exit_pct_from_52w_high,exit_daily_return_pct,spy_entry_close,spy_entry_rsi_14,spy_entry_dist_sma50_pct,spy_entry_dist_sma200_pct,spy_entry_pct_from_52w_high,spy_entry_pct_from_52w_low,spy_entry_daily_return_pct,spy_entry_roc_20,spy_exit_close,spy_exit_rsi_14,spy_exit_dist_sma50_pct,spy_exit_pct_from_52w_high,winner,pnl_1m
ARKK,2020-02-11,2020-02-12,2020-03-11,58.4,46.94,17123,-196229.58,-197131.45,-19.62,20,0.8554,72.441,1.0131,28.4314,7.2016,12.0111,24.5149,-0.2394,46.2638,27.8431,1.3064,0.9344,0.7907,-0.1046,3.0,0,105.5546,98.1258,0.3764,1.4127,33.7449,-12.7237,-22.7071,-6.2138,337.42,66.5465,4.1847,11.5557,-0.0681,23.8602,0.6443,3.0447,274.36,32.2414,-14.7347,-19.0869,0,-196200.0
BLK,2020-02-12,2020-02-13,2020-03-12,568.69,386.22,1758,-320782.26,-321621.63,-32.09,20,0.892,71.0683,0.9184,39.9485,4.6657,9.5428,21.3097,-1.432,40.8924,19.9931,0.72,-0.6865,0.2193,-0.026,-1.0,0,-66.2032,85.5594,2.6244,1.4335,28.3384,-25.4001,-33.0421,-10.3836,337.06,65.6604,3.9105,11.3575,-0.3135,23.7281,-0.1067,2.7027,248.11,25.5627,-22.5413,-26.8285,0,-320900.0
BMY,2020-02-12,2020-02-13,2020-03-12,66.72,52.75,14988,-209382.36,-210277.67,-20.94,20,0.9052,55.159,0.5741,24.8907,0.6864,2.9778,24.6858,-3.307,55.5556,23.4998,0.6796,-1.3731,0.044,-0.7033,-1.0,0,-41.791,67.4858,0.0665,1.531,23.1972,-17.2146,-22.8124,-6.6537,337.06,65.6604,3.9105,11.3575,-0.3135,23.7281,-0.1067,2.7027,248.11,25.5627,-22.5413,-26.8285,0,-209400.0
JD,2020-02-12,2020-02-13,2020-03-12,41.15,38.26,24301,-70229.89,-71194.76,-7.02,20,0.9265,66.3426,0.9643,25.8569,5.3503,12.2008,32.0345,-0.9432,77.6321,35.575,1.1853,0.8886,0.7037,0.637,4.0,0,-117.6753,93.3993,0.0968,2.2352,43.4515,-4.4751,-15.6154,-7.8738,337.06,65.6604,3.9105,11.3575,-0.3135,23.7281,-0.1067,2.7027,248.11,25.5627,-22.5413,-26.8285,0,-70200.0
AMT,2020-02-13,2020-02-14,2020-03-13,257.0,238.99,3891,-70076.91,-71041.86,-7.01,20,1.0394,76.8628,0.9755,33.3064,6.6056,11.4203,17.444,-0.9164,49.2342,20.3345,1.0373,-0.253,0.3235,-0.2451,-1.0,0,3.8926,91.4656,1.8727,1.7951,49.8203,0.2504,-7.5903,9.714,337.6,66.3835,3.8973,11.4516,-0.1538,23.9263,0.1602,2.0186,269.32,36.9309,-15.643,-20.5733,0,-70100.0
ARKK,2020-02-13,2020-02-14,2020-03-13,58.9,42.9,16977,-271632.0,-272496.13,-27.16,20,0.9539,73.0788,0.911,31.7025,6.8801,11.8689,24.9706,-0.9284,47.1665,27.8354,0.8328,-0.1191,0.2105,-0.3684,-1.0,0,23.8257,92.9668,0.3843,1.6173,31.3613,-19.7621,-29.3595,4.5576,337.6,66.3835,3.8973,11.4516,-0.1538,23.9263,0.1602,2.0186,269.32,36.9309,-15.643,-20.5733,0,-271600.0
AXP,2020-02-14,2020-02-18,2020-03-16,135.87,85.87,7359,-367950.0,-368765.89,-36.8,20,1.0426,64.18,0.9425,29.6749,2.2655,5.9365,10.7802,-1.8316,27.5395,21.9775,0.7618,-0.1987,0.3646,-0.1492,-1.0,0,0.0,84.3962,0.074,1.2591,33.0183,-30.4732,-37.8339,-13.7851,336.73,64.0437,3.4686,11.0809,-0.4111,23.6069,-0.2577,1.44,239.85,30.0613,-24.4713,-29.2645,0,-368000.0
V,2020-02-18,2020-02-19,2020-03-17,212.52,157.89,4705,-257034.15,-257905.54,-25.71,20,1.0801,69.8111,1.0412,28.1221,3.8376,8.7489,18.3334,-0.4016,48.9803,23.1011,0.7154,0.9991,0.6497,0.3218,3.0,0,62.5,94.5946,0.3767,1.4371,37.52,-18.9648,-26.2782,3.8682,338.34,66.4037,3.7954,11.5305,-0.2182,24.1979,0.4781,2.125,252.8,35.7197,-20.0429,-25.4453,0,-257100.0
ENPH,2020-02-19,2020-02-20,2020-03-18,56.47,23.99,17708,-575155.84,-575868.23,-57.52,20,1.1099,88.2462,1.1655,44.6425,53.3621,83.199,139.8288,-0.3562,709.0909,138.7041,2.7765,2.6564,0.9563,0.4719,2.0,0,-131.0731,99.2419,1.9066,8.1637,30.0095,-38.9496,-59.4421,-18.0669,336.95,62.5844,3.2291,10.9915,-0.6282,23.6877,-0.4108,1.6931,240.0,32.8874,-23.6876,-29.2202,0,-575200.0
NVDA,2020-02-19,2020-02-20,2020-03-18,7.8191,5.0705,127891,-351521.2,-352345.43,-35.15,20,1.1669,77.8076,0.9998,36.3888,17.6604,25.0861,60.1985,-2.409,132.8054,45.4928,1.8618,-1.9066,0.6184,-0.2035,-1.0,0,-61.5189,90.6581,0.145,3.6393,38.7788,-20.5781,-35.8814,-6.6516,336.95,62.5844,3.2291,10.9915,-0.6282,23.6877,-0.4108,1.6931,240.0,32.8874,-23.6876,-29.2202,0,-351500.0
AMD,2020-02-20,2020-02-21,2020-03-19,56.71,39.82,17633,-297821.37,-298672.43,-29.78,20,1.1623,54.6148,0.6063,27.9973,2.8651,9.6813,47.7299,-10.1063,153.2921,52.627,1.4179,-6.967,0.0997,-0.8772,-2.0,0,-97.7824,54.0644,0.297,3.6212,40.868,-18.1586,-32.8159,1.7894,333.48,54.2033,2.0435,9.7662,-1.6515,22.4139,-1.0298,0.5306,240.51,33.115,-23.1234,-29.0698,0,-297800.0
HD,2020-02-20,2020-02-21,2020-03-19,246.5,161.13,4056,-346260.72,-347087.39,-34.63,20,1.1613,68.6707,0.819,29.2932,2.9992,7.5468,11.662,-0.8166,36.6644,15.3817,1.156,-0.6801,0.3988,-0.3452,-1.0,0,-21.0509,88.784,0.3827,1.3602,32.2538,-28.6023,-34.8601,3.534,333.48,54.2033,2.0435,9.7662,-1.6515,22.4139,-1.0298,0.5306,240.51,33.115,-23.1234,-29.0698,0,-346300.0
AI,2020-02-21,2020-02-24,2020-03-20,6.58,2.18,151975,-668690.0,-669355.65,-66.87,20,1.1696,75.0198,0.9092,31.4787,10.2455,13.2101,9.227,-22.4057,37.3695,35.7832,1.0096,-1.0526,0.8,0.0,-2.0,0,-105.2632,83.0357,0.097,1.2437,24.2976,-59.4856,-73.7981,2.3474,322.42,37.1338,-1.3945,6.0648,-4.9133,18.354,-3.3165,-1.9314,228.8,30.5533,-26.4165,-32.5233,0,-668700.0
NEM,2020-02-21,2020-02-24,2020-03-20,51.15,40.56,19550,-207034.5,-207930.97,-20.7,20,1.1587,82.8486,1.1722,31.0563,10.9247,15.252,28.7153,-2.1036,68.839,24.9404,2.0388,1.6586,0.2059,-0.6544,7.0,0,345.8738,86.1716,0.5228,1.9121,40.3859,-10.2623,-22.7355,-2.827,322.42,37.1338,-1.3945,6.0648,-4.9133,18.354,-3.3165,-1.9314,228.8,30.5533,-26.4165,-32.5233,0,-207000.0
SEDG,2020-02-24,2020-02-25,2020-03-23,136.57,69.48,7322,-491232.98,-491987.33,-49.12,20,1.323,66.7936,0.8465,28.2187,17.8592,27.0575,63.9135,-7.4654,266.5932,86.372,1.0853,-1.9391,0.1542,-0.6051,-3.0,0,69.3062,75.5859,3.0399,5.3559,27.1034,-36.055,-51.6594,-0.1868,312.65,28.5736,-4.3721,2.8069,-7.7946,14.7676,-3.0302,-3.3539,222.95,29.3326,-27.8164,-34.2486,0,-491200.0
TWLO,2020-02-24,2020-02-25,2020-03-23,119.0,89.74,8403,-245871.78,-246748.8,-24.59,20,1.1254,36.1393,-0.186,24.4666,-9.8961,-2.2073,-6.7135,-25.6225,25.0529,47.3939,1.1647,-4.7736,0.0762,-0.7908,-5.0,0,89.8762,3.0232,-1.954,2.1277,43.068,-19.6532,-40.5695,6.6556,312.65,28.5736,-4.3721,2.8069,-7.7946,14.7676,-3.0302,-3.3539,222.95,29.3326,-27.8164,-34.2486,0,-245900.0
BYND,2020-02-25,2020-02-26,2020-03-24,115.33,67.43,8670,-415293.0,-416085.26,-41.53,20,1.0685,50.1928,0.3714,28.9098,-2.161,10.6617,-8.9949,,,55.8992,0.9109,2.3563,0.1444,-0.4241,1.0,1,492.1761,20.9492,-1.5988,4.0607,37.8394,-33.8723,,17.1677,311.5,27.7624,-4.691,2.3893,-8.1338,14.3455,-0.3678,-4.708,243.15,38.474,-20.8532,-28.2913,0,-415300.0
GLD,2020-02-25,2020-02-26,2020-03-24,153.82,153.4,6501,-2730.42,-3729.04,-0.27,20,1.0845,67.0978,0.8589,33.0282,2.7573,5.107,10.9742,-2.8764,28.8021,12.3741,1.6831,0.4371,0.4496,0.063,1.0,0,33.9204,60.451,0.4522,1.1036,57.4362,2.971,-3.746,4.853,311.5,27.7624,-4.691,2.3893,-8.1338,14.3455,-0.3678,-4.708,243.15,38.474,-20.8532,-28.2913,0,-2700.0
GILD,2020-02-26,2020-02-27,2020-03-25,78.31,69.66,12769,-110451.85,-111396.56,-11.05,20,1.1458,62.2272,0.8985,20.0697,6.5849,9.7102,10.7673,-7.8854,19.3299,43.9167,2.3661,-2.7309,0.0604,-0.8535,-1.0,0,483.2664,51.3302,0.6211,0.7567,46.2408,0.5299,-18.9717,-5.814,297.51,20.2355,-8.861,-2.2359,-12.2596,9.21,-4.4912,-8.9125,246.79,39.9806,-19.2417,-27.2178,0,-110500.0
PLUG,2020-02-26,2020-02-27,2020-03-25,4.3,3.84,232558,-106976.68,-107923.19,-10.7,20,1.0353,42.2272,0.2747,35.0336,-11.2527,1.1036,36.9399,-33.2231,160.6452,103.7,1.4322,-14.9474,0.0,-0.52,-4.0,0,-947.3684,0.0,-0.062,4.6458,50.0978,-7.432,-36.5289,2.9491,297.51,20.2355,-8.861,-2.2359,-12.2596,9.21,-4.4912,-8.9125,246.79,39.9806,-19.2417,-27.2178,0,-107000.0
TEAM,2020-02-26,2020-02-27,2020-03-25,140.68,139.16,7108,-10804.16,-11798.71,-1.08,20,1.0985,46.4906,0.0173,30.3511,-4.0915,4.1626,8.8238,-8.4038,43.3297,27.2481,1.5037,-2.3891,0.5859,0.2402,-1.0,0,-397.2696,34.7913,-1.6824,1.9185,53.7294,-1.4822,-10.8634,0.6946,297.51,20.2355,-8.861,-2.2359,-12.2596,9.21,-4.4912,-8.9125,246.79,39.9806,-19.2417,-27.2178,0,-10800.0
DXCM,2020-02-27,2020-02-28,2020-03-26,69.1825,62.5525,14454,-95830.02,-96782.07,-9.58,20,0.9179,58.3851,0.6091,36.9062,3.9266,13.6865,52.0166,-10.0127,156.8876,55.1531,1.4653,-1.9469,0.773,-0.0605,-1.0,0,-168.7509,53.9196,-0.0764,3.123,52.7547,-0.2776,-18.4213,4.546,296.26,19.7211,-9.1145,-2.6672,-12.6283,8.7512,-0.4202,-9.5886,261.2,45.6544,-14.154,-22.968,0,-95800.0
WDAY,2020-02-27,2020-02-28,2020-03-26,170.45,145.28,5866,-147647.22,-148573.26,-14.77,20,0.9189,36.7667,0.0926,33.0295,-7.6912,-3.6853,-6.2952,-23.6212,14.6895,33.8839,2.1557,1.1974,0.9396,0.3077,1.0,0,-43.8084,22.9223,-3.1659,0.7225,48.048,-14.1712,-35.952,7.036,296.26,19.7211,-9.1145,-2.6672,-12.6283,8.7512,-0.4202,-9.5886,261.2,45.6544,-14.154,-22.968,0,-147700.0
REGN,2020-02-28,2020-03-02,2020-03-27,445.0,449.52,2247,10156.44,9151.45,1.02,20,0.8711,72.2521,0.9693,36.9723,14.8105,21.3533,41.2263,-1.117,71.2606,45.0699,1.274,4.5392,0.9629,0.9629,2.0,0,9.6723,93.6872,6.0244,1.9919,50.6679,7.9495,-13.2201,-0.6146,309.09,37.3324,-5.1176,1.5079,-8.8445,13.4608,4.3307,-3.9288,253.42,43.2758,-16.2996,-25.2625,1,10200.0
TLT,2020-02-28,2020-03-02,2020-03-27,155.3,167.7,6439,79843.6,78803.7,7.98,20,0.9319,73.2739,0.9525,34.8065,4.8124,8.2531,11.0598,-1.6358,29.2962,14.5548,1.944,-0.8821,0.0657,-0.4964,-1.0,0,-0.6439,81.0511,0.7601,1.0058,60.2283,11.3677,-6.6778,2.6693,309.09,37.3324,-5.1176,1.5079,-8.8445,13.4608,4.3307,-3.9288,253.42,43.2758,-16.2996,-25.2625,1,79800.0
VXX,2020-03-02,2020-03-03,2020-03-30,1404.8,3112.32,711,1214046.72,1212440.88,121.55,20,0.9622,79.9162,1.0377,35.7486,48.2627,59.2025,14.1062,-52.9717,85.9316,101.2591,1.5507,10.985,0.8423,0.6258,1.0,0,-36.3141,94.6154,67.4491,4.4848,56.793,77.1327,-38.3181,-3.8933,300.24,32.1011,-7.7246,-1.4189,-11.4545,10.2122,-2.8632,-7.3676,261.65,46.454,-13.1841,-22.8353,1,1215500.0
BIIB,2020-03-03,2020-03-04,2020-03-31,319.29,316.38,3131,-9111.21,-10106.35,-0.91,20,0.5462,55.654,0.4601,33.4383,-0.4495,7.388,25.0434,-12.411,52.2187,69.9911,0.7831,4.0123,1.0,0.7608,1.0,0,111.1533,65.4437,-2.2973,0.6652,55.018,3.3368,-15.6298,0.0791,312.86,44.125,-3.7985,2.6793,-7.7327,14.8447,4.2033,-4.9231,257.75,45.1626,-14.055,-23.9855,0,-9100.0
MRNA,2020-03-03,2020-03-04,2020-03-31,27.99,29.95,35727,70024.92,68989.91,7.0,20,0.7136,62.1049,0.8144,35.5398,22.5304,30.7112,56.6185,-23.6389,138.2149,157.3319,0.617,-1.5048,0.3594,-0.2604,-2.0,0,28.6636,52.9574,0.8525,4.3401,58.6846,25.3427,-16.8056,-1.7388,312.86,44.125,-3.7985,2.6793,-7.7327,14.8447,4.2033,-4.9231,257.75,45.1626,-14.055,-23.9855,1,70000.0
SMCI,2020-03-03,2020-03-04,2020-03-31,2.651,2.128,377216,-197283.97,-198185.33,-19.73,20,0.6795,48.9452,0.3321,26.9659,-2.9661,4.9232,19.2614,-11.1,87.8169,36.4812,1.1346,2.2035,0.4167,0.1667,1.0,0,159.0343,46.3087,-0.0324,1.4933,47.9952,-15.5512,-29.0667,1.8669,312.86,44.125,-3.7985,2.6793,-7.7327,14.8447,4.2033,-4.9231,257.75,45.1626,-14.055,-23.9855,0,-197300.0
NET,2020-03-04,2020-03-05,2020-04-01,22.18,24.12,45085,87464.9,86421.18,8.75,20,2.3995,72.1529,0.9271,25.3181,17.1072,25.2414,,,,63.7381,1.2683,2.8634,0.4281,0.4007,2.0,0,-229.0749,78.5897,0.3478,2.4193,63.1176,20.9944,,2.7257,302.46,38.1321,-6.8918,-0.7641,-10.7998,11.0271,-3.3242,-9.133,246.15,41.4701,-17.4542,-27.4065,1,87500.0
NVO,2020-03-04,2020-03-05,2020-04-01,31.66,29.875,31585,-56379.23,-57351.02,-5.64,20,0.5294,54.0383,0.5581,27.5342,0.6604,3.5689,15.8403,-2.8849,35.4637,36.8647,1.1594,-2.8249,0.3287,-0.2587,-1.0,0,-225.3782,75.2318,-0.0208,0.6505,55.5809,0.1022,-7.8217,-0.7475,302.46,38.1321,-6.8918,-0.7641,-10.7998,11.0271,-3.3242,-9.133,246.15,41.4701,-17.4542,-27.4065,0,-56400.0
BIIB,2020-03-05,2020-03-06,2020-04-02,308.27,304.47,3243,-12323.4,-13316.96,-1.23,20,0.4874,50.0487,0.2376,30.6186,-3.126,3.7309,20.651,-15.2111,47.3526,41.1737,0.891,0.0787,0.9055,0.744,1.0,0,-296.8209,42.1098,-2.4881,0.7485,51.0623,-0.6989,-18.8058,3.819,297.46,35.6269,-8.2968,-2.4221,-12.2744,9.1917,-1.6531,-10.9348,251.83,43.8893,-15.0966,-25.7314,0,-12300.0
O,2020-03-05,2020-03-06,2020-04-02,76.01,45.62,13156,-399810.84,-400610.92,-39.98,20,0.4858,46.9648,0.3401,27.9559,-2.3673,-0.3051,2.5074,-9.7386,15.768,42.9131,0.8757,-1.2624,0.9074,0.237,-2.0,0,-208.6822,46.7825,-0.4017,0.5603,34.7854,-34.8073,-46.2789,-1.8291,297.46,35.6269,-8.2968,-2.4221,-12.2744,9.1917,-1.6531,-10.9348,251.83,43.8893,-15.0966,-25.7314,0,-399800.0
DOCU,2020-03-06,2020-03-09,2020-04-03,77.18,79.0,12956,23579.92,22568.19,2.36,20,0.3883,38.5914,-0.1731,28.0019,-10.3631,-3.1963,21.2002,-16.121,79.9907,48.004,1.5357,-7.6053,0.4156,0.0787,-3.0,0,-814.0919,13.7323,-1.091,1.4536,45.9555,-4.2317,-19.6991,-5.9971,274.23,26.8131,-15.2126,-10.0256,-19.1253,0.4174,-7.8095,-17.4503,248.19,42.672,-15.8499,-26.8049,1,23600.0
LLY,2020-03-06,2020-03-09,2020-04-03,134.02,139.66,7461,42080.04,41059.08,4.21,20,0.3369,47.2527,0.3823,25.6263,-1.8421,-1.892,13.4635,-8.2167,33.899,42.3566,1.1259,-4.0577,0.3163,0.2231,-1.0,0,-525.9437,66.7293,0.0518,0.4794,53.7743,1.5675,-5.5522,-1.7724,274.23,26.8131,-15.2126,-10.0256,-19.1253,0.4174,-7.8095,-17.4503,248.19,42.672,-15.8499,-26.8049,1,42100.0
MDB,2020-03-10,2020-03-11,2020-04-07,128.95,131.82,7754,22253.98,21242.97,2.23,20,0.066,29.9755,-0.0217,31.3637,-20.9595,-19.5048,-14.077,-32.9743,19.6272,79.8302,0.9806,-7.471,0.333,-0.4825,-1.0,0,-366.0814,6.2257,-4.2401,0.3912,49.2678,-9.6578,-28.6611,-0.4757,274.36,32.2414,-14.7347,-9.9798,-19.0869,1.2847,-4.8748,-18.165,265.13,49.6756,-9.3547,-21.809,1,22300.0
WDAY,2020-03-10,2020-03-11,2020-04-07,145.68,131.8,6864,-95272.32,-96224.63,-9.53,20,0.0417,26.7485,0.0314,41.122,-18.8276,-20.6604,-22.354,-37.3848,1.9415,53.9163,0.8341,-5.5086,0.2698,-0.3641,-1.0,0,-308.0301,5.2039,-4.1089,-0.7856,45.1528,-17.9509,-41.8948,1.1434,274.36,32.2414,-14.7347,-9.9798,-19.0869,1.2847,-4.8748,-18.165,265.13,49.6756,-9.3547,-21.809,0,-95300.0
MARA,2020-03-11,2020-03-12,2020-04-08,0.69,0.4798,1449275,-304637.6,-305485.29,-30.46,20,-0.0211,21.6429,-0.0639,30.8352,-42.057,-45.1357,-65.7947,-86.398,3.3889,126.6976,1.39,-24.4755,0.1055,-0.8945,-2.0,0,-349.6503,3.419,-0.0387,-1.9724,39.5969,-39.8662,-87.9144,-3.0707,248.11,25.5627,-22.5413,-18.5499,-26.8285,0.1736,-9.5677,-26.4685,274.03,53.1582,-5.972,-19.1843,0,-304600.0
ZS,2020-03-11,2020-03-12,2020-04-08,37.5,64.93,26666,731448.38,730082.68,73.15,20,-0.0205,28.9773,0.0366,39.2443,-25.5868,-28.3098,-34.2532,-55.8856,12.8571,98.4913,1.2659,-7.8825,0.8079,0.3591,-2.0,0,-1254.6642,23.9234,-1.4838,-0.558,64.7831,16.4494,-27.4849,4.1212,248.11,25.5627,-22.5413,-18.5499,-26.8285,0.1736,-9.5677,-26.4685,274.03,53.1582,-5.972,-19.1843,1,731500.0
RIOT,2020-03-12,2020-03-13,2020-04-09,0.78,1.03,1282051,320512.75,319352.49,32.05,20,-0.1285,23.6254,-0.0337,21.7921,-40.7846,-45.4859,-59.8576,-88.2736,35.8491,136.3359,0.8347,-1.0989,0.4667,-0.4,-6.0,0,714.2857,23.1707,-0.0558,-2.1949,54.7604,-8.2804,-83.2248,-3.7383,269.32,36.9309,-15.643,-11.574,-20.5733,8.7371,8.5486,-20.0973,278.2,54.7386,-4.2229,-17.9545,1,320500.0
MDB,2020-03-13,2020-03-16,2020-04-13,100.0,141.9,10000,419000.0,417790.5,41.9,20,-0.2793,23.7381,-0.0417,36.2001,-32.8492,-35.0916,-31.1152,-46.439,5.5005,97.5714,1.3022,-14.0662,0.5104,-0.1019,-1.0,0,-1317.1833,7.4653,-6.0448,-1.0465,55.6669,-1.9194,-23.206,1.1116,239.85,30.0613,-24.4713,-21.1992,-29.2645,1.049,-10.9424,-28.9544,275.66,53.5534,-4.7562,-18.7036,1,419000.0
VRTX,2020-03-13,2020-03-16,2020-04-13,201.6,252.28,4960,251372.8,250247.18,25.14,20,-0.1576,37.4446,-0.0701,23.642,-13.2067,-13.9712,0.4418,-20.044,22.0484,73.4987,1.2552,-9.549,0.0307,-0.0922,-1.0,0,-872.0456,1.3006,-3.3639,-0.1981,58.3984,8.8465,-5.6721,2.2992,239.85,30.0613,-24.4713,-21.1992,-29.2645,1.049,-10.9424,-28.9544,275.66,53.5534,-4.7562,-18.7036,1,251400.0
ABBV,2020-03-16,2020-03-17,2020-04-14,75.71,82.13,13208,84795.36,83752.98,8.48,20,-0.475,33.3427,-0.0808,24.7278,-16.1437,-16.909,-7.5407,-25.3832,16.5337,73.0577,1.6935,-1.683,0.3925,-0.3484,-2.0,0,193.8872,13.8546,-1.728,-1.0893,57.3457,-1.0096,-16.074,2.279,252.8,35.7197,-20.0429,-16.9139,-25.4453,6.6352,5.3992,-24.925,283.79,56.7793,-1.6894,-16.3059,1,84800.0
GME,2020-03-17,2020-03-18,2020-04-15,1.025,1.3175,975609,285365.63,284222.95,28.54,20,-0.5627,44.6368,0.3965,17.4669,-3.3581,-10.8663,-23.6583,-65.6022,19.6825,105.9579,0.9493,-10.8747,0.36,-0.44,-3.0,0,-307.3286,32.8244,0.015,-4.2167,62.5191,33.6885,-42.4044,-11.4286,240.0,32.8874,-23.6876,-21.076,-29.2202,5.2539,-5.0633,-29.0654,277.76,53.7949,-3.4683,-18.0842,1,285400.0
VEEV,2020-03-17,2020-03-18,2020-04-15,125.49,174.68,7968,391945.92,390750.04,39.2,20,-0.6156,47.894,0.4073,26.6892,-2.4375,-4.5191,-8.029,-20.5596,18.9823,79.535,1.097,5.7093,0.9815,0.8426,2.0,0,-560.4032,68.9422,-1.1878,-0.6168,65.1627,16.5491,-3.9462,0.6279,240.0,32.8874,-23.6876,-21.076,-29.2202,5.2539,-5.0633,-29.0654,277.76,53.7949,-3.4683,-18.0842,1,392000.0
PDD,2020-03-18,2020-03-19,2020-04-16,31.55,45.12,31695,430101.15,428886.12,43.01,20,-0.7229,46.0316,0.3626,19.135,-2.7968,-6.8758,4.8903,-25.3039,83.0986,66.88,0.7067,6.3897,0.9835,0.9259,1.0,0,-69.2477,45.3401,-0.2608,-1.9626,74.5811,23.8914,-2.9469,2.8025,240.51,33.115,-23.1234,-20.8562,-29.0698,5.4776,0.2125,-28.6215,279.1,54.3689,-2.6646,-17.689,1,430100.0
OKTA,2020-03-19,2020-03-20,2020-04-17,115.45,148.09,8661,282695.04,281553.78,28.27,20,-0.9365,47.1258,0.4184,26.5259,-2.9604,-8.6709,-5.5728,-19.2544,45.9545,97.6323,0.9703,1.3164,0.065,0.0,2.0,0,131.6367,54.4734,-0.7695,-1.1081,68.6358,17.4236,-1.0424,0.4477,228.8,30.5533,-26.4165,-24.6424,-32.5233,0.3421,-4.8688,-31.3902,286.64,57.5634,0.2883,-15.4654,1,282700.0
TWLO,2020-03-20,2020-03-23,2020-04-20,84.61,108.37,11818,280795.68,279655.36,28.08,20,-1.1335,43.068,0.4186,43.8793,-4.9918,-19.6532,-23.0287,-40.5695,31.863,92.3158,1.0219,6.6556,0.9179,0.5617,3.0,0,55.8593,53.5096,-0.1621,-2.3323,64.1243,6.8249,-28.2318,0.4542,222.95,29.3326,-27.8164,-26.4943,-34.2486,2.1488,-2.5568,-30.8511,281.59,54.7965,-1.1161,-16.9547,1,280800.0
BIDU,2020-03-23,2020-03-24,2020-04-21,95.18,101.41,10506,65452.38,64419.69,6.55,20,-1.2642,38.7485,0.3309,43.007,-8.6846,-20.821,-15.9271,-48.2172,17.5976,78.109,0.9201,5.7115,0.3566,0.323,2.0,0,434.1153,37.6566,-0.8051,-3.8874,48.3264,-7.3462,-41.8047,-3.1238,243.15,38.474,-20.8532,-19.7756,-28.2913,11.4038,9.0603,-22.2293,273.04,50.381,-3.7185,-19.4762,1,65500.0
PTON,2020-03-24,2020-03-25,2020-04-22,24.57,31.18,40700,269027.0,267892.49,26.9,20,-1.2987,47.5771,0.4986,17.5979,-0.056,-11.3967,,,,103.4356,0.5607,-0.2035,0.578,-0.034,-1.0,0,0.0,70.4545,0.2963,-1.707,55.5954,14.8084,,-0.669,246.79,39.9806,-19.2417,-18.5179,-27.2178,13.0716,1.497,-20.7737,279.1,53.256,-1.1942,-17.689,1,269000.0
WMT,2020-03-27,2020-03-30,2020-04-27,37.2867,42.7667,26819,146968.12,145894.64,14.7,20,-1.3149,51.0107,0.5435,12.9044,0.7047,0.0452,-0.3711,-10.0639,19.0105,79.3757,0.6663,5.1195,0.8746,0.6848,1.0,0,208.067,50.5757,-0.0893,-0.3566,57.1871,8.0036,-3.8086,-0.8807,261.65,46.454,-13.1841,-13.4822,-22.8353,19.88,3.2476,-15.3483,287.05,57.1778,2.7893,-15.3445,1,147000.0
NOW,2020-03-30,2020-03-31,2020-04-28,57.918,59.2,17265,22133.73,21122.71,2.21,20,-1.3253,48.0411,0.4987,25.3919,-0.042,-9.2306,1.5456,-21.0415,33.9221,106.7164,1.0461,0.0663,0.3546,-0.2026,2.0,0,111.7357,74.3967,0.4459,-0.7943,51.6338,-0.6661,-18.4461,-4.083,257.75,45.1626,-14.055,-14.7274,-23.9855,18.0931,-1.4905,-14.152,285.73,56.3026,2.6981,-15.7338,1,22100.0
BNTX,2020-03-31,2020-04-01,2020-04-29,56.35,49.25,17746,-125996.6,-126933.59,-12.6,20,0.3421,53.1153,0.5686,25.4137,8.6463,34.817,,,,325.9465,0.3286,-9.3836,0.077,-0.6002,-2.0,0,-351.0274,31.3019,0.0532,6.0674,52.5534,10.2569,,7.4624,246.15,41.4701,-17.4542,-18.5068,-27.4065,12.7783,-4.5005,-21.3226,293.21,60.0357,5.7173,-13.5278,0,-126000.0
INTC,2020-04-02,2020-04-03,2020-05-01,53.85,57.47,18570,67223.4,66189.79,6.72,20,-1.2977,50.3639,0.7169,21.2418,5.9658,-7.5409,-0.5803,-21.8791,26.2949,139.1733,0.5593,-0.4048,0.5833,0.1167,-1.0,0,-91.9963,81.9927,0.9151,-1.2112,49.091,3.0748,-17.0587,-4.1847,248.19,42.672,-15.8499,-17.715,-26.8049,13.713,-1.4454,-16.5636,282.79,52.8744,2.716,-16.6008,1,67200.0
EQIX,2020-04-06,2020-04-07,2020-05-05,678.92,686.39,1472,10995.84,9990.97,1.1,20,-0.8822,53.6939,0.7186,17.5337,6.6594,3.2308,10.3033,-8.2453,41.5003,100.5403,0.7036,-4.385,0.0328,-0.9544,-1.0,0,409.3711,72.2286,8.9664,0.5277,56.7947,9.5164,-4.102,1.5415,265.13,49.6756,-9.3547,-12.0114,-21.809,21.4744,0.1019,-8.075,286.19,54.9144,4.6056,-15.5981,1,11000.0
