symbol,signal_date,entry_date,exit_date,entry_price,exit_price,shares,stock_pnl,return_pct,days_held,exit_type,position_size,tier,body_pct_signal,atr_change_3d_signal,option_size,has_options,opt_contracts,opt_entry,opt_exit,opt_pnl,opt_source,hybrid_pnl,optonly_pnl,stockonly_pnl,year
DDOG,2020-05-12,2020-05-13,2020-06-10,66.64,78.26,22509,259923.80295000013,17.32825353000001,20,TIME,1500000,A,0.7706725468577724,1.1265569788918044,200000,True,1099,1.8194444444444444,0.7,-123165.38791666666,original_30d_1m,-123165.38791666666,-123165.38791666666,259923.80295000013,2020
CMG,2020-05-13,2020-05-14,2020-06-11,18.02,20.0148,110987,219286.18342620015,10.96430917131001,20,TIME,2000000,C,-0.5609304240428185,-0.001891146204957117,0,True,0,,,,original_30d_1m,219286.18342620015,,219286.18342620015,2020
MDB,2020-05-13,2020-05-14,2020-06-11,190.06,196.84,7892,51981.05260000001,3.465403506666667,20,TIME,1500000,B,-0.0291734197730944,0.77990833381876,100000,False,0,,,,,51981.05260000001,,51981.05260000001,2020
BYND,2020-05-14,2020-05-15,2020-06-12,134.98,144.74,7408,71265.99712000015,7.126599712000015,20,TIME,1000000,B,0.1961244981970832,0.9272011471380939,100000,False,0,,,,,71265.99712000015,,71265.99712000015,2020
CSCO,2020-05-14,2020-05-15,2020-06-12,42.93,45.07,46587,97646.35200000004,4.882317600000001,20,TIME,2000000,A,0.3181818181818194,0.13420928386991227,200000,True,2857,0.7,0.8,28355.72500000003,original_30d_1m,28355.72500000003,28355.72500000003,97646.35200000004,2020
PANW,2020-05-15,2020-05-18,2020-06-15,37.6283,37.7167,26575,1348.0833125000008,0.13480833125,20,TIME,1000000,A,0.6880341880341868,0.05228393395658881,200000,True,193,10.33,1.2,-176320.2645,original_30d_1m,-176320.2645,-176320.2645,1348.0833125000008,2020
NOW,2020-05-19,2020-05-20,2020-06-17,78.0,80.13,12820,26292.98669999994,2.629298669999994,20,TIME,1000000,B,0.4793187347931858,-0.23709305419889448,100000,True,714,1.4,0.65,-53623.18499999999,original_30d_1m,-53623.18499999999,-53623.18499999999,26292.98669999994,2020
NVDA,2020-05-19,2020-05-20,2020-06-17,8.991,9.236,111222,26235.768303000117,2.6235768303000118,20,TIME,1000000,B,0.0468124422543889,0.023813736991912415,100000,True,69,14.325,1.95,-85443.64875,original_30d_1m,-85443.64875,-85443.64875,26235.768303000117,2020
CVNA,2020-05-20,2020-05-21,2020-06-18,91.54,122.98,16386,513418.27764,34.227885176,20,TIME,1500000,C,0.018487394957983,-0.11144215452125295,0,True,0,,,,original_30d_1m,513418.27764,,513418.27764,2020
ARKK,2020-05-21,2020-05-22,2020-06-19,61.96,68.03,32278,193829.55139,9.691477569500002,20,TIME,2000000,C,0.0874364719383553,-0.14084791050105805,0,True,0,,,,original_30d_1m,193829.55139,,193829.55139,2020
SPOT,2020-05-21,2020-05-22,2020-06-19,192.0,231.29,2604,101760.03641999996,20.352007283999995,20,TIME,500000,A,0.3993902439024396,1.5827177502374496,200000,False,0,,,,,101760.03641999996,,101760.03641999996,2020
HUBS,2020-05-26,2020-05-27,2020-06-23,191.34,226.04,5226,180251.58606,18.025158606,20,TIME,1000000,C,-0.6873290793072008,-0.49900724089727966,0,False,0,,,,,180251.58606,,180251.58606,2020
LULU,2020-05-26,2020-05-27,2020-06-23,281.38,301.16,3553,69243.4576900001,6.924345769000009,20,TIME,1000000,C,-0.2032085561497296,-0.10806640403163037,0,True,0,,,,original_30d_1m,69243.4576900001,,69243.4576900001,2020
LOW,2020-05-27,2020-05-28,2020-06-24,128.9,131.98,7757,22879.73691999988,2.287973691999988,20,TIME,1000000,B,0.5192307692307667,-0.06334332280235078,100000,True,432,2.31,3.33,43942.176,original_30d_1m,43942.176,43942.176,22879.73691999988,2020
MARA,2020-05-27,2020-05-28,2020-06-24,0.748,0.9801,668449,154569.43954154995,30.913887908309995,20,TIME,500000,C,-0.2092050209205024,-0.014450249917581912,0,False,0,,,,,154569.43954154995,,154569.43954154995,2020
QQQ,2020-05-28,2020-05-29,2020-06-25,230.43,246.03,8679,133324.80182999995,6.666240091499997,20,TIME,2000000,C,0.2126696832579186,-0.004430930030081548,0,True,0,,,,original_30d_1m,133324.80182999995,,133324.80182999995,2020
SQ,2020-05-28,2020-05-29,2020-06-25,79.73,104.78,18813,469530.056685,31.302003779,20,TIME,1500000,C,-0.4216867469879501,-0.05883979522382443,0,True,0,,,,original_30d_1m,469530.056685,,469530.056685,2020
X,2020-05-28,2020-05-29,2020-06-25,8.19,7.58,61050,-37721.87924999997,-7.544375849999994,20,TIME,500000,C,-0.4931506849315057,-0.003571750056192702,0,True,0,,,,original_30d_1m,-37721.87924999997,,-37721.87924999997,2020
UBER,2020-05-29,2020-06-01,2020-06-26,35.64,29.61,28058,-170105.13225000002,-17.010513225,20,TIME,1000000,B,0.8734693877551013,-0.011160696050130037,100000,True,877,1.14,0.42,-63212.405999999995,original_30d_1m,-63212.405999999995,-63212.405999999995,-170105.13225000002,2020
XLY,2020-05-29,2020-06-01,2020-06-26,62.17,61.875,32169,-11485.056802500054,-0.5742528401250028,20,TIME,2000000,B,0.2592592592592564,-0.04837693175922819,100000,True,645,1.55,3.75,141729.07500000004,original_30d_1m,141729.07500000004,141729.07500000004,-11485.056802500054,2020
XOP,2020-05-29,2020-06-01,2020-06-26,51.62,49.74,38744,-74802.26591999983,-3.740113295999992,20,TIME,2000000,C,-0.3314917127071787,-0.13929981232176303,0,True,0,,,,original_30d_1m,-74802.26591999983,,-74802.26591999983,2020
AVGO,2020-06-01,2020-06-02,2020-06-29,29.103,30.978,68721,126787.4617995,6.339373089975001,20,TIME,2000000,C,-0.1152815013404897,-0.05544164433402443,0,True,0,,,,original_30d_1m,126787.4617995,,126787.4617995,2020
AZN,2020-06-01,2020-06-02,2020-06-29,54.49,52.91,27527,-44970.85990000015,-2.998057326666677,20,TIME,1500000,A,0.6461538461538447,0.042607089615945615,200000,True,4444,0.45,0.4,-22408.87,original_30d_1m,-22408.87,-22408.87,-44970.85990000015,2020
PLD,2020-06-02,2020-06-03,2020-06-30,95.81,93.33,20874,-53741.57418000008,-2.687078709000004,20,TIME,2000000,B,0.3962264150943363,-0.1254652476890179,100000,False,0,,,,,-53741.57418000008,,-53741.57418000008,2020
CVX,2020-06-03,2020-06-04,2020-07-01,96.78,87.62,5166,-47796.86519999999,-9.559373039999995,20,TIME,500000,B,0.6111111111111139,-0.13261131371330492,100000,True,1886,0.53,0.17,-67962.01,original_30d_1m,-67962.01,-67962.01,-47796.86519999999,2020
NVO,2020-06-03,2020-06-04,2020-07-01,32.485,32.84,15391,4961.096462500061,0.9922192925000122,20,TIME,500000,B,0.3636363636363499,-0.05858132407957173,100000,False,0,,,,,4961.096462500061,,4961.096462500061,2020
XLC,2020-06-03,2020-06-04,2020-07-01,54.88,55.38,9110,4052.7657,0.8105531399999999,20,TIME,500000,C,0.080000000000003,-0.10585897067987893,0,True,0,,,,original_30d_1m,4052.7657,,4052.7657,2020
ADI,2020-06-04,2020-06-05,2020-07-02,124.85,121.24,8009,-29897.957404999997,-2.9897957404999995,20,TIME,1000000,A,0.8394648829431423,0.022552468705194784,200000,False,0,,,,,-29897.957404999997,,-29897.957404999997,2020
BLK,2020-06-04,2020-06-05,2020-07-02,558.0,551.77,1792,-12158.513920000034,-1.2158513920000034,20,TIME,1000000,B,0.5236631837738303,-1.7212079901289812,100000,False,0,,,,,-12158.513920000034,,-12158.513920000034,2020
ISRG,2020-06-04,2020-06-05,2020-07-02,189.2867,193.4933,10565,42420.69365000009,2.1210346825000044,20,TIME,2000000,C,-0.6574370616613278,-0.3870559480602962,0,True,0,,,,original_30d_1m,42420.69365000009,,42420.69365000009,2020
MCHP,2020-06-04,2020-06-05,2020-07-02,54.58,52.305,18321,-42659.39504249997,-4.265939504249997,20,TIME,1000000,B,-0.4105960264900678,0.2032779221371399,100000,False,0,,,,,-42659.39504249997,,-42659.39504249997,2020
WDAY,2020-06-04,2020-06-05,2020-07-02,172.8,188.45,11574,179042.54624999975,8.952127312499988,20,TIME,2000000,C,-0.7178841309823666,-0.3533693562070557,0,False,0,,,,,179042.54624999975,,179042.54624999975,2020
FSLR,2020-06-05,2020-06-08,2020-07-06,51.99,53.41,38468,52597.2963999998,2.62986481999999,20,TIME,2000000,B,0.7005076142131996,-0.08404303488567377,100000,True,1250,0.8,0.1,-87556.25000000001,original_30d_1m,-87556.25000000001,-87556.25000000001,52597.2963999998,2020
AMT,2020-06-08,2020-06-09,2020-07-07,266.7,265.97,1874,-1867.131789999928,-0.3734263579999855,20,TIME,500000,B,0.3900414937759332,-0.21951218835588904,100000,True,531,1.88,0.8,-57419.15399999999,original_30d_1m,-57419.15399999999,-57419.15399999999,-1867.131789999928,2020
AA,2020-06-09,2020-06-10,2020-07-08,12.51,11.09,39968,-57226.1824,-11.44523648,20,TIME,500000,A,0.3387096774193537,0.12818850122961079,200000,True,3636,0.55,0.15,-145567.25999999998,original_30d_1m,-145567.25999999998,-145567.25999999998,-57226.1824,2020
HYG,2020-06-09,2020-06-10,2020-06-29,83.79,80.85318427151724,11934,-36030.38478426152,-3.603038478426152,14,STOP,1000000,C,-0.3684210526315632,-0.007005644588084614,0,True,0,,,,original_30d_1m,-36030.38478426152,,-36030.38478426152,2020
HAL,2020-06-10,2020-06-11,2020-07-09,12.6,11.78,39682,-33022.96358000001,-6.604592716000002,20,TIME,500000,B,-0.5922905136421008,0.147396937669674,100000,True,1934,0.517027027027027,0.14,-72980.56154054053,original_30d_1m,-72980.56154054053,-72980.56154054053,-33022.96358000001,2020
XLE,2020-06-10,2020-06-11,2020-06-24,19.945,18.7165684461538,25068,-31278.906290720624,-6.255781258144125,10,STOP,500000,B,-0.9677419354838698,0.051973591267809205,100000,True,1020,0.98,0.26,-73503.23999999999,original_30d_1m,-73503.23999999999,-73503.23999999999,-31278.906290720624,2020
RUN,2020-06-11,2020-06-12,2020-07-10,17.93,28.885,55772,609676.7769100001,60.96767769100001,20,TIME,1000000,B,0.2190082644628102,0.06533556303777488,100000,False,0,,,,,609676.7769100001,,609676.7769100001,2020
XOM,2020-06-11,2020-06-12,2020-07-10,48.04,42.65,10407,-56565.635415,-11.313127083,20,TIME,500000,B,-0.4927007299270075,0.2493627074516831,100000,True,2000,0.5,0.03,-94053.0,original_30d_1m,-94053.0,-94053.0,-56565.635415,2020
KWEB,2020-06-12,2020-06-15,2020-07-13,55.92,68.03,35765,430897.614125,21.54488070625,20,TIME,2000000,B,0.0,0.0522336400232184,100000,True,1388,0.72,1.68,133081.44,original_30d_1m,133081.44,133081.44,430897.614125,2020
TTD,2020-06-12,2020-06-15,2020-07-13,34.555,43.063,57878,490179.83669800014,24.50899183490001,20,TIME,2000000,C,-0.3172043010752693,-0.004847444287353397,0,True,0,,,,original_30d_1m,490179.83669800014,,490179.83669800014,2020
AMZN,2020-06-15,2020-06-16,2020-07-14,131.0,154.2,7633,175997.1341999999,17.59971341999999,20,TIME,1000000,A,0.6063157894736837,0.4426284366229698,200000,True,16,122.05,547.65,680424.24,original_30d_1m,680424.24,680424.24,175997.1341999999,2020
DDOG,2020-06-15,2020-06-16,2020-07-14,82.04,88.89,12189,82452.91711499993,8.245291711499993,20,TIME,1000000,A,0.6050269299820441,0.041841909977784475,200000,True,601,3.3256410256410254,3.8,28294.848846153855,original_30d_1m,28294.848846153855,28294.848846153855,82452.91711499993,2020
EXPE,2020-06-17,2020-06-18,2020-07-16,83.62,87.17,11958,41429.746589999966,4.1429746589999965,20,TIME,1000000,C,-0.5405405405405391,-0.09620591934600853,0,True,0,,,,original_30d_1m,41429.746589999966,,41429.746589999966,2020
FCX,2020-06-17,2020-06-18,2020-07-16,10.48,13.47,143129,426241.7402250001,28.416116015000004,20,TIME,1500000,C,-0.4363636363636394,-0.004824343472262349,0,True,0,,,,original_30d_1m,426241.7402250001,,426241.7402250001,2020
NIO,2020-06-17,2020-06-18,2020-07-16,6.8,12.94,294117,1802975.44521,90.14877226049998,20,TIME,2000000,B,-0.2903225806451603,0.05443347174858204,100000,True,1408,0.71,5.8,716213.6959999999,original_30d_1m,716213.6959999999,716213.6959999999,1802975.44521,2020
NOW,2020-06-17,2020-06-18,2020-07-16,80.452,82.776,12429,27870.615593999977,2.787061559399997,20,TIME,1000000,C,0.0670859538784067,-0.12966985802222952,0,True,0,,,,original_30d_1m,27870.615593999977,,27870.615593999977,2020
ADBE,2020-06-22,2020-06-23,2020-07-21,440.07,444.28,2272,8560.498399999955,0.8560498399999955,20,TIME,1000000,B,0.9298751200768528,-0.5094818955214393,100000,True,153,6.5,11.98,83702.628,original_30d_1m,83702.628,83702.628,8560.498399999955,2020
SHOP,2020-06-23,2020-06-24,2020-07-22,91.001,95.733,5494,25484.649701999995,5.096929940399999,20,TIME,500000,C,-0.3784956605593044,-0.21790446269553598,0,True,0,,,,original_30d_1m,25484.649701999995,,25484.649701999995,2020
CRM,2020-06-24,2020-06-25,2020-07-23,186.14,188.54,8058,17829.614280000045,1.188640952000003,20,TIME,1500000,C,-0.3726235741444814,-0.10451174397664165,0,False,0,,,,,17829.614280000045,,17829.614280000045,2020
NET,2020-06-24,2020-06-25,2020-07-23,35.42,36.43,42348,41250.12809999992,2.7500085399999943,20,TIME,1500000,B,-0.1435089785104503,0.092002798647848,100000,True,833,1.2,0.5,-58380.80499999999,original_30d_1m,-58380.80499999999,-58380.80499999999,41250.12809999992,2020
MDB,2020-06-25,2020-06-26,2020-07-24,223.39,204.64,4476,-84882.93114,-8.488293114000001,20,TIME,1000000,B,0.5941023417172587,-0.3116288822417914,100000,True,256,3.9,0.07,-98098.81599999999,original_30d_1m,-98098.81599999999,-98098.81599999999,-84882.93114,2020
ZM,2020-06-26,2020-06-29,2020-07-27,254.97,252.33,1961,-5674.447649999974,-1.1348895299999948,20,TIME,500000,C,-0.3303730017761965,-0.39230057549200836,0,True,0,,,,original_30d_1m,-5674.447649999974,,-5674.447649999974,2020
CRWD,2020-06-29,2020-06-30,2020-07-28,98.44,105.73,15237,109522.2608550001,7.301484057000007,20,TIME,1500000,B,-0.2987477638640438,0.17499927204735766,100000,True,219,4.56,3.8,-16735.541999999994,original_30d_1m,-16735.541999999994,-16735.541999999994,109522.2608550001,2020
CLF,2020-06-30,2020-07-01,2020-07-29,5.54,5.81,90252,23855.859899999963,4.771171979999993,20,TIME,500000,B,0.6071428571428563,-0.0322518255347396,100000,True,5263,0.19,0.19,-99.997,original_30d_1m,-99.997,-99.997,23855.859899999963,2020
ZS,2020-06-30,2020-07-01,2020-07-29,109.3,126.97,13723,240864.24339500003,16.057616226333334,20,TIME,1500000,B,0.7293064876957508,-0.04292626029757951,100000,True,125,8.0,10.42,30134.875,original_30d_1m,30134.875,30134.875,240864.24339500003,2020
EEM,2020-07-07,2020-07-08,2020-08-04,43.0,44.17,46511,52390.68806500008,2.619534403250004,20,TIME,2000000,B,-0.3505154639175297,0.09561447010517199,100000,True,2439,0.41,0.13,-68357.853,original_30d_1m,-68357.853,-68357.853,52390.68806500008,2020
PTON,2020-07-07,2020-07-08,2020-08-04,61.04,70.01,32765,291755.1233750002,14.58775616875001,20,TIME,2000000,C,-0.0719999999999998,-0.11153651493062045,0,True,0,,,,original_30d_1m,291755.1233750002,,291755.1233750002,2020
VALE,2020-07-07,2020-07-08,2020-08-04,10.76,11.49,92936,66809.36700000004,6.680936700000004,20,TIME,1000000,C,-0.759999999999998,-0.0183300133784019,0,True,0,,,,original_30d_1m,66809.36700000004,,66809.36700000004,2020
BIDU,2020-07-09,2020-07-10,2020-07-24,130.75,117.02149805194932,15296,-211886.12221448467,-10.594306110724231,11,STOP,2000000,B,-0.2840690978886732,0.025106878230356955,100000,False,0,,,,,-211886.12221448467,,-211886.12221448467,2020
AAPL,2020-07-13,2020-07-14,2020-08-10,94.84,112.7275,21088,375023.00828,18.751150414,20,TIME,2000000,B,-0.3805215540180931,0.08853879349041183,100000,True,100,9.937142857142856,4.46,-54843.41428571427,original_30d_1m,-54843.41428571427,-54843.41428571427,375023.00828,2020
TQQQ,2020-07-13,2020-07-14,2020-08-10,13.4488,15.66,111534,245000.6703504,16.333378023359998,20,TIME,1500000,B,-0.6888068880688807,0.10819815580765213,100000,True,136,7.33,5.53,-24567.448,original_30d_1m,-24567.448,-24567.448,245000.6703504,2020
MSFT,2020-07-14,2020-07-15,2020-08-11,209.56,203.38,2385,-15231.730950000016,-3.046346190000003,20,TIME,500000,A,0.3255131964809385,0.28751224779433926,200000,True,544,3.67,3.52,-8355.567999999996,original_30d_1m,-8355.567999999996,-8355.567999999996,-15231.730950000016,2020
NVDA,2020-07-14,2020-07-15,2020-08-11,10.4142,10.85,48011,20412.73604690002,4.082547209380004,20,TIME,500000,A,0.4892272800907211,0.049538837290072135,200000,True,96,20.65,17.14,-33877.39199999998,original_30d_1m,-33877.39199999998,-33877.39199999998,20412.73604690002,2020
BABA,2020-07-15,2020-07-16,2020-08-12,241.77,255.19,4136,54477.40671999995,5.447740671999995,20,TIME,1000000,B,-0.3808724832214729,0.4845251813214846,100000,True,102,9.75,11.0,12644.175,original_30d_1m,12644.175,12644.175,54477.40671999995,2020
TSLA,2020-07-15,2020-07-16,2020-08-12,98.4773,103.6507,15231,77256.74961600002,5.150449974400001,20,TIME,1500000,B,0.0323548387096788,1.518592547034804,100000,True,6,159.27,24.55,-80887.14600000001,original_30d_1m,-80887.14600000001,-80887.14600000001,77256.74961600002,2020
UPS,2020-07-15,2020-07-16,2020-08-12,118.8,157.79,12626,490541.62732999993,32.70277515533333,20,TIME,1500000,A,0.6916666666666663,0.04573933327020052,200000,True,828,2.4133333333333336,17.55,1252489.518,original_30d_1m,1252489.518,1252489.518,490541.62732999993,2020
DE,2020-07-16,2020-07-17,2020-08-13,175.0,189.5,8571,122717.43525,8.18116235,20,TIME,1500000,A,0.333333333333329,0.060838311735369466,200000,True,493,4.05,2.75,-64257.61999999998,original_30d_1m,-64257.61999999998,-64257.61999999998,122717.43525,2020
TMO,2020-07-17,2020-07-20,2020-08-14,397.9,413.76,5026,77672.65842000008,3.883632921000004,20,TIME,2000000,C,0.2029179081475368,-0.6260042404048161,0,True,0,,,,original_30d_1m,77672.65842000008,,77672.65842000008,2020
TSM,2020-07-17,2020-07-20,2020-08-14,66.7,78.41,14992,174468.57543999993,17.446857543999993,20,TIME,1000000,B,-0.5582822085889565,0.06226082220519369,100000,True,714,1.399333333333333,13.11,835623.6168,original_30d_1m,835623.6168,835623.6168,174468.57543999993,2020
BA,2020-07-20,2020-07-21,2020-08-17,178.43,172.01,5604,-36959.61288000009,-3.695961288000009,20,TIME,1000000,C,-0.1434343434343453,-0.8270726800196044,0,False,0,,,,,-36959.61288000009,,-36959.61288000009,2020
LRCX,2020-07-20,2020-07-21,2020-08-17,35.737,37.908,27982,59718.55480499999,5.971855480499999,20,TIME,1000000,B,0.5369705671213189,-0.03994390534664927,100000,True,79,12.55,10.7,-14706.837500000012,original_30d_1m,-14706.837500000012,-14706.837500000012,59718.55480499999,2020
CAT,2020-07-21,2020-07-22,2020-08-18,135.25,138.37,14787,44112.43053000007,2.2056215265000034,20,TIME,2000000,B,0.3994335306292891,-0.3083994741794842,100000,True,334,2.99,0.42,-85894.94700000001,original_30d_1m,-85894.94700000001,-85894.94700000001,44112.43053000007,2020
CMCSA,2020-07-22,2020-07-23,2020-08-19,42.76,43.32,11693,6044.813280000027,1.2089626560000055,20,TIME,500000,C,0.1365714285714345,-0.09324863332964939,0,True,0,,,,original_30d_1m,6044.813280000027,,6044.813280000027,2020
ISRG,2020-07-22,2020-07-23,2020-08-19,228.2633,230.47,4380,8660.720073000051,0.8660720073000051,20,TIME,1000000,A,0.4789486404833838,0.7320922540519055,200000,True,232,8.6,1.4,-167156.0,original_30d_1m,-167156.0,-167156.0,8660.720073000051,2020
BNTX,2020-07-23,2020-07-24,2020-08-20,86.3,66.27,5793,-116475.709005,-23.295141801000003,20,TIME,500000,B,-0.6362897526501756,1.3411096080248566,100000,False,0,,,,,-116475.709005,,-116475.709005,2020
MS,2020-07-23,2020-07-24,2020-08-20,50.56,50.8,9889,1872.1854799999492,0.3744370959999898,20,TIME,500000,C,-0.4598930481283443,-0.12843350530878817,0,True,0,,,,original_30d_1m,1872.1854799999492,,1872.1854799999492,2020
HON,2020-07-24,2020-07-27,2020-08-21,140.2451,148.4449,14260,114870.78829999974,5.7435394149999865,20,TIME,2000000,C,-0.8771790485500192,-0.15049261857147167,0,False,0,,,,,114870.78829999974,,114870.78829999974,2020
TXN,2020-07-24,2020-07-27,2020-08-21,130.35,140.33,15343,151046.6183800003,7.552330919000015,20,TIME,2000000,B,-0.0310880829015557,0.2451214959945922,100000,True,740,1.35,3.2,136731.65,original_30d_1m,136731.65,136731.65,151046.6183800003,2020
XLY,2020-07-24,2020-07-27,2020-08-21,68.06,73.09,14692,72863.87210000002,7.286387210000002,20,TIME,1000000,B,0.4424778761061965,-0.030655304452591237,100000,True,602,1.66,4.3,158748.604,original_30d_1m,158748.604,158748.604,72863.87210000002,2020
