symbol,signal_date,entry_date,actual_exit_date,entry_price,exit_price,stop_price,signal_day_low,atr_14,shares,gross_pnl,net_pnl,return_pct,exit_type,days_held,z_score
FSLR,2020-06-05,2020-06-08,2020-07-06,51.99,53.41,43.8317,50.0,2.0561,19234,27312.28,26298.65,2.7313,TIME,20,2.7249
X,2020-06-05,2020-06-08,2020-06-18,10.46,8.0931,8.0931,9.82,0.5756,95602,-226277.57,-227164.43,-22.6278,STOP,9,2.7222
AMT,2020-06-08,2020-06-09,2020-07-07,266.7,265.97,240.2107,264.3,8.0298,3749,-2736.77,-3735.26,-0.2737,TIME,20,2.7107
XOP,2020-06-08,2020-06-09,2020-06-11,68.7,56.6077,56.6077,66.67,3.3541,14556,-176016.19,-176928.18,-17.6017,STOP,3,2.7557
AA,2020-06-09,2020-06-10,2020-07-08,12.51,11.09,9.5456,12.07,0.8415,79936,-113509.12,-114452.36,-11.3509,TIME,20,2.6816
CLF,2020-06-09,2020-06-10,2020-06-25,6.87,5.3321,5.3321,6.55,0.406,145560,-223862.38,-224750.44,-22.3863,STOP,12,2.78
HYG,2020-06-09,2020-06-10,2020-06-29,83.79,80.8532,80.8532,83.58,0.9089,11934,-35047.96,-36030.38,-3.505,STOP,14,2.6994
WDAY,2020-06-09,2020-06-10,2020-07-08,180.39,198.3,156.7449,177.8,7.0184,5543,99275.13,98225.59,9.9285,TIME,20,2.6634
HAL,2020-06-10,2020-06-11,2020-07-09,12.6,11.78,11.3286,14.21,0.9605,79365,-65079.3,-66046.76,-6.5079,TIME,20,2.613
XLE,2020-06-10,2020-06-11,2020-06-24,19.945,18.7166,18.7166,21.43,0.9045,50137,-61589.87,-62559.06,-6.1591,STOP,10,2.6269
RUN,2020-06-11,2020-06-12,2020-07-10,17.93,28.885,13.3254,16.5,1.0582,55772,610982.26,609676.78,61.0987,TIME,20,2.4768
XOM,2020-06-11,2020-06-12,2020-07-10,48.04,42.65,39.1764,46.1,2.3079,20815,-112192.85,-113136.71,-11.2198,TIME,20,2.5041
KWEB,2020-06-12,2020-06-15,2020-07-13,55.92,68.03,51.4576,56.06,1.5341,17882,216551.02,215442.78,21.6559,TIME,20,2.3948
TTD,2020-06-12,2020-06-15,2020-07-13,34.555,43.063,28.6715,34.304,1.8775,28939,246213.01,245089.92,24.6216,TIME,20,2.3798
AMZN,2020-06-15,2020-06-16,2020-07-14,131.0,154.2,114.4897,125.4,3.6368,7633,177085.6,175997.13,17.7099,TIME,20,2.3285
DDOG,2020-06-15,2020-06-16,2020-07-14,82.04,88.89,63.6736,77.63,4.6521,12189,83494.65,82452.92,8.3496,TIME,20,2.3238
SPOT,2020-06-15,2020-06-16,2020-07-14,190.42,262.8,151.319,177.27,8.6503,5251,380067.38,378877.45,38.0107,TIME,20,2.3556
WDAY,2020-06-16,2020-06-17,2020-07-15,181.73,183.23,156.5394,178.54,7.3335,5502,8253.0,7249.0,0.8254,TIME,20,2.3012
EXPE,2020-06-17,2020-06-18,2020-07-16,83.62,87.17,67.2851,83.564,5.4263,11958,42450.9,41429.75,4.2454,TIME,20,2.1512
FCX,2020-06-17,2020-06-18,2020-07-16,10.48,13.47,8.8681,10.645,0.5923,95419,285302.81,284160.17,28.5305,TIME,20,2.1031
NIO,2020-06-17,2020-06-18,2020-07-16,6.8,12.94,5.0818,6.67,0.5294,147058,902936.12,901484.66,90.2941,TIME,20,2.1635
NOW,2020-06-17,2020-06-18,2020-07-16,80.452,82.776,69.8157,79.61,3.2648,12429,28885.0,27870.62,2.8887,TIME,20,2.1244
AAL,2020-06-18,2020-06-19,2020-07-17,16.89,11.91,10.8415,16.28,1.8128,59206,-294845.88,-295698.45,-29.4849,TIME,20,2.1095
VEEV,2020-06-18,2020-06-19,2020-07-17,231.37,250.3,197.6453,225.85,9.4016,4322,81815.46,80774.57,8.1817,TIME,20,2.1007
PDD,2020-06-19,2020-06-22,2020-07-20,88.46,84.83,70.2626,84.41,4.7158,11304,-41033.52,-42012.96,-4.1035,TIME,20,2.0787
ADBE,2020-06-22,2020-06-23,2020-07-21,440.07,444.28,393.772,428.54,11.5893,2272,9565.12,8560.5,0.9567,TIME,20,1.9979
ON,2020-06-22,2020-06-23,2020-07-21,20.3849,21.66,16.0875,19.04,0.9842,49055,62550.03,61518.77,6.2551,TIME,20,1.968
EXPE,2020-06-23,2020-06-24,2020-07-22,86.27,87.68,68.7368,83.7,4.9877,11591,16343.31,15335.18,1.6344,TIME,20,1.91
SHOP,2020-06-23,2020-06-24,2020-07-22,91.001,95.733,79.7599,90.726,3.6554,10988,51995.22,50969.3,5.1999,TIME,20,1.9322
CRM,2020-06-24,2020-06-25,2020-07-23,186.14,188.54,166.4923,184.04,5.8492,5372,12892.8,11886.41,1.2894,TIME,20,1.8079
NET,2020-06-24,2020-06-25,2020-07-23,35.42,36.43,27.9404,34.0524,2.0373,28232,28514.32,27500.09,2.8515,TIME,20,1.8715
MDB,2020-06-25,2020-06-26,2020-07-24,223.39,204.64,180.812,213.13,10.7727,4476,-83925.0,-84882.93,-8.3934,TIME,20,1.7829
PLUG,2020-06-25,2020-06-26,2020-07-24,7.25,8.52,5.5414,7.07,0.5095,137931,175172.37,174084.78,17.5172,TIME,20,1.8838
XBI,2020-06-25,2020-06-26,2020-07-24,113.75,112.23,99.8735,110.72,3.6155,8791,-13362.32,-14355.62,-1.3363,TIME,20,1.8041
ZM,2020-06-26,2020-06-29,2020-07-27,254.97,252.33,216.5053,250.36,11.2849,3922,-10354.08,-11348.9,-1.0354,TIME,20,1.7333
CRWD,2020-06-29,2020-06-30,2020-07-28,98.44,105.73,77.7523,94.18,5.4759,10158,74051.82,73014.84,7.4055,TIME,20,1.6106
CLF,2020-06-30,2020-07-01,2020-07-29,5.54,5.81,4.0895,5.27,0.3935,180505,48736.35,47711.98,4.8736,TIME,20,1.5214
ZS,2020-06-30,2020-07-01,2020-07-29,109.3,126.97,88.7461,105.53,5.5946,9149,161662.83,160582.01,16.1665,TIME,20,1.5344
FDX,2020-07-01,2020-07-02,2020-07-30,158.6,172.71,135.8732,155.76,6.6289,6305,88963.55,87919.1,8.8966,TIME,20,1.4965
CLF,2020-07-02,2020-07-06,2020-07-31,5.61,5.18,4.1828,5.33,0.3824,178253,-76648.79,-77610.46,-7.6649,TIME,20,1.4345
CRM,2020-07-06,2020-07-07,2020-08-03,197.66,203.19,177.4119,193.84,5.476,5059,27976.27,26962.32,2.7977,TIME,20,1.4337
FCX,2020-07-06,2020-07-07,2020-08-03,12.7,13.1,10.1467,11.9,0.5844,78740,31496.0,30480.25,3.1496,TIME,20,1.4179
EEM,2020-07-07,2020-07-08,2020-08-04,43.0,44.17,39.8844,42.395,0.8369,23255,27208.35,26194.78,2.7209,TIME,20,1.3607
PTON,2020-07-07,2020-07-08,2020-08-04,61.04,70.01,50.1959,59.7,3.168,16382,146946.54,145873.11,14.6953,TIME,20,1.3733
VALE,2020-07-07,2020-07-08,2020-08-04,10.76,11.49,9.3548,10.47,0.3717,92936,67843.28,66809.37,6.7844,TIME,20,1.4094
CRWD,2020-07-08,2020-07-09,2020-08-05,115.51,114.75,90.9652,107.1,5.3783,8657,-6579.32,-7576.0,-0.658,TIME,20,1.3069
AMZN,2020-07-09,2020-07-10,2020-08-06,159.588,161.25,141.2271,153.7001,4.1577,6266,10414.09,9408.91,1.0414,TIME,20,1.414
BIDU,2020-07-09,2020-07-10,2020-07-24,130.75,117.0215,117.0215,130.23,4.4028,7648,-104995.58,-105943.06,-10.4998,STOP,11,1.325
QQQ,2020-07-10,2020-07-13,2020-08-07,266.87,271.47,244.1191,259.26,5.047,3747,17236.2,16227.62,1.7237,TIME,20,1.3088
AAPL,2020-07-13,2020-07-14,2020-08-10,94.84,112.7275,88.4776,95.2575,2.26,10544,188605.8,187511.5,18.8607,TIME,20,1.3181
TQQQ,2020-07-13,2020-07-14,2020-08-10,13.4488,15.66,11.2226,13.7113,0.8296,74356,164415.99,163333.78,16.4416,TIME,20,1.3325
MSFT,2020-07-14,2020-07-15,2020-08-11,209.56,203.38,185.8771,202.03,5.3843,4771,-29484.78,-30469.85,-2.949,TIME,20,1.3855
NVDA,2020-07-14,2020-07-15,2020-08-11,10.4142,10.85,8.6968,9.7855,0.3629,96022,41846.39,40825.47,4.1847,TIME,20,1.4159
BABA,2020-07-15,2020-07-16,2020-08-12,241.77,255.19,221.666,246.54,8.2913,4136,55505.12,54477.41,5.5507,TIME,20,1.4615
SLV,2020-07-15,2020-07-16,2020-08-12,17.98,23.42,16.6955,17.83,0.3782,55617,302556.48,301405.21,30.2558,TIME,20,1.4013
TSLA,2020-07-15,2020-07-16,2020-08-12,98.4773,103.6507,78.173,97.1333,6.3201,10154,52530.7,51504.5,5.2534,TIME,20,1.4784
UPS,2020-07-15,2020-07-16,2020-08-12,118.8,157.79,107.4618,116.11,2.8827,8417,328178.83,327014.8,32.8199,TIME,20,1.4587
DE,2020-07-16,2020-07-17,2020-08-13,175.0,189.5,155.5228,170.9,5.1257,5714,82853.0,81811.62,8.2857,TIME,20,1.306
TMO,2020-07-17,2020-07-20,2020-08-14,397.9,413.76,362.9466,390.7136,9.2557,2513,39856.18,38836.33,3.9859,TIME,20,1.3622
TSM,2020-07-17,2020-07-20,2020-08-14,66.7,78.41,61.1623,66.37,1.7359,14992,175556.32,174468.58,17.5562,TIME,20,1.3411
BA,2020-07-20,2020-07-21,2020-08-17,178.43,172.01,140.9672,171.62,10.2176,5604,-35977.68,-36959.61,-3.598,TIME,20,1.2626
LRCX,2020-07-20,2020-07-21,2020-08-17,35.737,37.908,30.7808,34.201,1.1401,27982,60748.92,59718.55,6.0749,TIME,20,1.358
CAT,2020-07-21,2020-07-22,2020-08-18,135.25,138.37,123.1775,134.4301,3.7509,7393,23066.16,22054.72,2.3068,TIME,20,1.2579
CMCSA,2020-07-22,2020-07-23,2020-08-19,42.76,43.32,39.7024,42.41,0.9025,23386,13096.16,12089.63,1.3096,TIME,20,1.3546
ISRG,2020-07-22,2020-07-23,2020-08-19,228.2633,230.47,199.3951,220.0067,6.8705,4380,9665.35,8660.72,0.9667,TIME,20,1.3046
BNTX,2020-07-23,2020-07-24,2020-08-20,86.3,66.27,62.4205,87.0,8.1932,11587,-232087.61,-232971.52,-23.2097,TIME,20,1.2257
LUV,2020-07-23,2020-07-24,2020-08-20,32.31,34.46,26.6097,32.0626,1.8176,30950,66542.5,65509.23,6.6543,TIME,20,1.2504
MS,2020-07-23,2020-07-24,2020-08-20,50.56,50.8,45.5079,50.31,1.6007,19778,4746.72,3744.37,0.4747,TIME,20,1.2575
HON,2020-07-24,2020-07-27,2020-08-21,140.2451,148.4449,129.4273,140.4713,3.6813,7130,58464.57,57435.39,5.8468,TIME,20,1.239
TXN,2020-07-24,2020-07-27,2020-08-21,130.35,140.33,117.468,128.11,3.5473,7671,76556.58,75518.39,7.6563,TIME,20,1.1868
XLY,2020-07-24,2020-07-27,2020-08-21,68.06,73.09,63.0377,66.935,1.2991,14692,73900.76,72863.87,7.3905,TIME,20,1.1848
UAL,2020-07-28,2020-07-29,2020-08-25,33.61,35.22,24.3298,32.27,2.6467,29753,47902.33,46878.38,4.7902,TIME,20,1.2311
XLI,2020-07-28,2020-07-29,2020-08-25,72.01,77.73,67.424,71.585,1.387,13886,79427.92,78388.28,7.9433,TIME,20,1.214
HYG,2020-07-29,2020-07-30,2020-08-26,84.78,85.21,82.9372,84.7,0.5876,11795,5071.85,4069.33,0.5072,TIME,20,1.1758
XLP,2020-07-29,2020-07-30,2020-08-26,62.61,64.79,60.0165,62.49,0.8245,15971,34816.78,33799.43,3.4819,TIME,20,1.1943
HCA,2020-07-30,2020-07-31,2020-08-27,127.88,134.42,111.2492,125.74,4.8303,7819,51136.26,50110.8,5.1142,TIME,20,1.172
PLD,2020-07-30,2020-07-31,2020-08-27,104.91,101.9,96.1678,104.33,2.7207,9531,-28688.31,-29673.86,-2.8691,TIME,20,1.2253
CVNA,2020-07-31,2020-08-03,2020-08-28,156.76,218.44,131.815,151.44,6.5417,6379,393456.72,392260.02,39.3468,TIME,20,1.1392
GLD,2020-07-31,2020-08-03,2020-08-28,185.05,184.39,177.5768,184.165,2.1961,5403,-3565.98,-4564.02,-0.3567,TIME,20,1.2101
EQIX,2020-08-03,2020-08-04,2020-08-31,783.46,789.78,725.6521,775.185,16.511,1276,8064.32,7060.59,0.8067,TIME,20,1.2374
QCOM,2020-08-03,2020-08-04,2020-08-31,109.49,119.1,96.1453,107.0341,3.6296,9133,87768.13,86724.27,8.7771,TIME,20,1.1659
AMD,2020-08-04,2020-08-05,2020-09-01,84.96,92.18,66.6747,77.99,3.7718,11770,84979.4,83936.93,8.4981,TIME,20,1.2747
COST,2020-08-04,2020-08-05,2020-09-01,341.8552,351.38,313.0713,328.92,5.2829,2925,27860.04,26846.18,2.7862,TIME,20,1.1347
ROKU,2020-08-05,2020-08-06,2020-09-02,159.57,178.32,140.9562,163.75,7.5979,6266,117487.5,116428.89,11.7503,TIME,20,1.1625
ABT,2020-08-06,2020-08-07,2020-09-03,101.6999,105.53,93.0782,99.92,2.2806,9832,37657.54,36638.8,3.7661,TIME,20,1.1161
ETSY,2020-08-06,2020-08-07,2020-09-03,131.44,116.2,108.5853,126.57,5.9949,7608,-115945.92,-116887.94,-11.5946,TIME,20,1.1206
AAPL,2020-08-07,2020-08-10,2020-09-04,112.6,120.96,100.8775,110.2925,3.1383,8880,74236.8,73199.79,7.4245,TIME,20,1.134
RIOT,2020-08-11,2020-08-12,2020-09-09,3.75,2.95,2.1197,3.54,0.4734,266666,-213332.8,-214226.13,-21.3333,TIME,20,1.0685
VZ,2020-08-11,2020-08-12,2020-09-09,58.6,60.04,55.6608,58.25,0.8631,17064,24572.16,23559.92,2.4573,TIME,20,1.0413
SMH,2020-08-12,2020-08-13,2020-09-10,86.205,83.19,78.2734,84.015,1.9139,11600,-34974.0,-35956.49,-3.4975,TIME,20,0.9909
TTD,2020-08-12,2020-08-13,2020-09-10,46.505,42.711,38.2474,44.9959,2.2495,21503,-81582.38,-82541.59,-8.1583,TIME,20,1.0169
ZTS,2020-08-12,2020-08-13,2020-09-10,158.67,158.1,147.0294,156.89,3.2869,6302,-3592.14,-4590.28,-0.3592,TIME,20,0.9963
SEDG,2020-08-13,2020-08-14,2020-09-11,226.06,183.96,179.6007,216.26,12.2198,4423,-186208.3,-187115.06,-18.6234,TIME,20,0.9575
ABT,2020-08-14,2020-08-17,2020-09-14,100.3,105.69,93.4517,99.575,2.0411,9970,53738.3,52711.44,5.3739,TIME,20,0.9508
W,2020-08-14,2020-08-17,2020-09-04,316.5,256.0067,256.0067,308.0,17.3311,3159,-191098.39,-192002.67,-19.1132,STOP,15,0.9326
HUBS,2020-08-18,2020-08-19,2020-09-16,285.0,277.16,246.6153,279.62,11.0016,3508,-27502.72,-28488.75,-2.7509,TIME,20,0.8883
WMT,2020-08-18,2020-08-19,2020-09-16,44.7367,45.42,41.9111,44.39,0.8263,22353,15273.8,14266.17,1.5274,TIME,20,0.9514
MSTR,2020-08-19,2020-08-20,2020-09-17,14.175,16.361,12.5057,13.9715,0.4886,70546,154213.56,153136.46,15.4215,TIME,20,0.9199
NVDA,2020-08-20,2020-08-21,2020-09-18,12.2018,12.1893,10.691,11.8788,0.3959,81955,-1024.44,-2023.92,-0.1024,TIME,20,0.8499
TSLA,2020-08-20,2020-08-21,2020-09-18,136.3173,147.3833,103.8757,123.804,6.6428,7335,81169.11,80128.64,8.1178,TIME,20,0.8545
MCD,2020-08-21,2020-08-24,2020-09-21,212.26,216.41,199.701,209.26,3.1863,4711,19550.65,18540.92,1.9551,TIME,20,0.8517
PFE,2020-08-21,2020-08-24,2020-09-01,39.02,36.5197,36.5197,38.57,0.6834,25627,-64074.88,-65042.81,-6.4077,STOP,7,0.8501
MRK,2020-08-25,2020-08-26,2020-09-23,85.31,82.63,80.9189,85.2,1.427,11721,-31412.28,-32396.49,-3.1415,TIME,20,0.9073
TGT,2020-08-25,2020-08-26,2020-09-23,152.75,151.01,141.9174,152.36,3.4809,6546,-11390.04,-12384.25,-1.1391,TIME,20,0.9402
ZTS,2020-08-25,2020-08-26,2020-09-23,157.58,159.33,147.9297,156.64,2.9034,6345,11103.75,10098.35,1.1105,TIME,20,0.8902
CRM,2020-08-26,2020-08-27,2020-09-24,267.0,237.55,220.1386,249.47,9.7771,3745,-110290.25,-111235.02,-11.03,TIME,20,1.0749
TQQQ,2020-08-28,2020-08-31,2020-09-04,19.8175,17.019,17.019,19.3938,0.7916,50460,-141213.54,-142142.92,-14.1215,STOP,5,0.9824
JD,2020-08-31,2020-09-01,2020-09-29,79.49,75.16,70.9684,78.57,2.5339,12580,-54471.4,-55444.15,-5.4472,TIME,20,0.999
QQQ,2020-09-01,2020-09-02,2020-09-04,303.26,282.1806,282.1806,295.79,4.5365,3297,-69498.62,-70463.72,-6.9509,STOP,3,1.0348
CMCSA,2020-09-02,2020-09-03,2020-10-01,45.61,46.44,42.5409,45.01,0.823,21925,18197.75,17188.65,1.8198,TIME,20,1.0864
HON,2020-09-03,2020-09-04,2020-10-02,159.0198,156.0886,144.2755,155.5725,3.7657,6288,-18431.39,-19422.09,-1.8433,TIME,20,1.1427
NOC,2020-09-03,2020-09-04,2020-09-30,343.99,319.6233,319.6233,339.92,6.7656,2907,-70834.11,-71798.68,-7.0836,STOP,18,1.171
VZ,2020-09-03,2020-09-04,2020-10-02,60.48,59.24,57.9071,60.14,0.7443,16534,-20502.16,-21491.89,-2.0503,TIME,20,1.1875
WDAY,2020-09-03,2020-09-04,2020-10-02,223.0257,218.98,193.0201,219.89,8.9566,4483,-18136.87,-19127.63,-1.814,TIME,20,1.1589
GME,2020-09-04,2020-09-08,2020-10-05,1.8875,2.365,1.3479,1.7925,0.1482,529801,252979.98,251853.49,25.298,TIME,20,1.2572
ROKU,2020-09-04,2020-09-08,2020-10-05,155.0842,204.16,121.4137,150.38,9.6554,6448,316440.76,315282.56,31.6446,TIME,20,1.1041
SBUX,2020-09-04,2020-09-08,2020-10-05,85.27,88.47,79.757,85.31,1.851,11727,37526.4,36507.68,3.7528,TIME,20,1.1701
AMC,2020-09-08,2020-09-09,2020-09-24,65.4,45.5906,45.5906,63.7,6.0365,15290,-302886.47,-303734.99,-30.2897,STOP,12,1.0897
HLT,2020-09-09,2020-09-10,2020-09-24,90.9,82.3899,82.3899,90.13,2.58,11001,-93619.65,-94572.83,-9.3621,STOP,11,1.0895
DIS,2020-09-10,2020-09-11,2020-09-24,133.74,122.1116,122.1116,132.74,3.5428,7477,-86945.34,-87901.84,-8.6948,STOP,10,1.116
ZTS,2020-09-10,2020-09-11,2020-10-08,159.0,163.17,146.014,157.21,3.732,6289,26225.13,25212.07,2.6226,TIME,20,1.0516
FCX,2020-09-11,2020-09-14,2020-10-09,16.46,17.23,14.0307,15.87,0.6131,60753,46779.81,45756.43,4.678,TIME,20,1.0025
CAT,2020-09-14,2020-09-15,2020-10-12,154.2,162.61,140.6845,152.205,3.8402,6485,54538.85,53511.59,5.454,TIME,20,1.0024
LUV,2020-09-14,2020-09-15,2020-10-12,40.26,39.19,34.5451,39.063,1.506,24838,-26576.66,-27563.35,-2.6577,TIME,20,1.0017
SYK,2020-09-14,2020-09-15,2020-10-12,206.2,225.63,189.2786,203.49,4.7371,4849,94216.07,93169.1,9.4229,TIME,20,1.0424
MAR,2020-09-15,2020-09-16,2020-09-21,106.11,91.5523,91.5523,103.22,3.8892,9424,-137191.86,-138123.24,-13.7195,STOP,4,0.9729
NKE,2020-09-15,2020-09-16,2020-10-13,118.31,129.2,111.3547,119.18,2.6084,8452,92042.28,90996.3,9.2046,TIME,20,0.9661
RCL,2020-09-16,2020-09-17,2020-10-14,68.05,59.91,56.2994,67.0,3.5669,14695,-119617.3,-120557.49,-11.9618,TIME,20,0.9165
SNOW,2020-09-16,2020-09-17,2020-10-14,230.76,243.18,167.7134,231.11,21.1322,4333,53815.86,52789.07,5.3822,TIME,20,6.548
DAL,2020-09-17,2020-09-18,2020-09-21,33.22,29.4282,29.4282,33.635,1.4023,30102,-114139.69,-115082.61,-11.4141,STOP,2,0.938
NUE,2020-09-17,2020-09-18,2020-10-15,48.88,49.26,43.4586,47.01,1.1838,20458,7774.04,6770.17,0.7774,TIME,20,0.8995
XLI,2020-09-18,2020-09-21,2020-09-24,77.06,74.4534,74.4534,78.72,1.4222,12976,-33822.7,-34805.72,-3.3825,STOP,4,0.8762
COF,2020-09-21,2020-09-22,2020-10-19,71.29,77.12,62.0799,70.84,2.92,14027,81777.41,80736.54,8.1779,TIME,20,0.874
LMT,2020-09-22,2020-09-23,2020-10-20,389.23,372.21,353.446,381.3443,9.2994,2569,-43724.38,-44702.45,-4.3727,TIME,20,0.8288
ROKU,2020-09-22,2020-09-23,2020-10-20,193.49,218.4,149.8103,182.5,10.8966,5168,128734.88,127670.56,12.8741,TIME,20,0.8396
ZM,2020-09-22,2020-09-23,2020-10-20,489.49,537.02,371.0448,458.75,29.2351,2042,97056.26,96008.19,9.7101,TIME,20,0.9804
MAR,2020-09-23,2020-09-24,2020-10-21,92.265,95.15,79.8075,92.615,4.2692,10838,31267.63,30252.03,3.1269,TIME,20,0.7682
XLI,2020-09-23,2020-09-24,2020-10-21,75.13,80.19,70.3528,75.165,1.6041,13310,67348.6,66314.95,6.735,TIME,20,0.7868
ORCL,2020-09-24,2020-09-25,2020-10-22,59.27,59.69,53.0181,58.29,1.7573,16871,7085.82,6082.33,0.7086,TIME,20,0.7402
RCL,2020-09-24,2020-09-25,2020-10-22,63.22,63.39,47.3054,58.27,3.6549,15817,2688.89,1687.59,0.2689,TIME,20,0.6917
AMD,2020-09-25,2020-09-28,2020-10-23,79.1165,81.96,63.0695,74.67,3.8668,12639,35939.0,34921.07,3.5941,TIME,20,0.6479
AVGO,2020-09-28,2020-09-29,2020-10-26,36.749,36.304,32.7311,35.903,1.0573,27211,-12108.9,-13102.82,-1.2109,TIME,20,0.6265
EXPE,2020-09-28,2020-09-29,2020-10-26,94.04,99.01,80.5911,91.67,3.693,10633,52846.01,51819.66,5.285,TIME,20,0.5848
MAR,2020-09-28,2020-09-29,2020-10-26,96.19,96.02,81.5412,93.94,4.1329,10396,-1767.32,-2766.43,-0.1767,TIME,20,0.5751
SPG,2020-09-28,2020-09-29,2020-10-26,65.33,64.68,54.7836,64.8,3.3388,15306,-9948.9,-10943.87,-0.9949,TIME,20,0.5917
AAL,2020-09-29,2020-09-30,2020-10-27,12.32,11.23,9.851,12.11,0.753,81168,-88473.12,-89428.87,-8.8474,TIME,20,0.5704
HUBS,2020-09-29,2020-09-30,2020-10-27,298.18,304.56,260.3031,297.65,12.449,3353,21392.14,20381.65,2.1396,TIME,20,0.5732
PTON,2020-09-30,2020-10-01,2020-10-28,99.83,122.12,78.384,98.095,6.5703,10017,223278.93,222167.29,22.328,TIME,20,0.5797
COST,2020-10-01,2020-10-02,2020-10-29,354.7277,364.86,333.9629,354.82,6.9524,2819,28562.95,27548.69,2.8564,TIME,20,0.5464
CRWD,2020-10-01,2020-10-02,2020-10-29,139.73,127.36,117.4079,138.0,6.864,7156,-88519.72,-89475.37,-8.8528,TIME,20,0.5813
CVNA,2020-10-01,2020-10-02,2020-10-29,235.89,191.19,179.4745,223.0,14.5085,4239,-189483.3,-190388.5,-18.9495,TIME,20,0.5839
WDAY,2020-10-01,2020-10-02,2020-10-29,219.29,217.63,192.8283,216.7,7.9572,4560,-7569.6,-8565.78,-0.757,TIME,20,0.6013
BYND,2020-10-02,2020-10-05,2020-10-30,168.65,142.43,137.5044,164.81,9.1019,5929,-155458.38,-156380.58,-15.547,TIME,20,0.5457
RCL,2020-10-02,2020-10-05,2020-10-29,65.0,51.5609,51.5609,62.3,3.5797,15384,-206747.53,-207644.12,-20.6756,STOP,19,0.5283
AAL,2020-10-05,2020-10-06,2020-11-02,13.28,11.19,10.4975,12.75,0.7508,75301,-157379.09,-158300.4,-15.738,TIME,20,0.538
CLF,2020-10-06,2020-10-07,2020-11-03,7.43,8.28,5.8898,7.175,0.4284,134589,114400.65,113343.45,11.4401,TIME,20,0.5307
UBER,2020-10-06,2020-10-07,2020-11-03,36.59,35.77,31.6805,36.04,1.4532,27329,-22409.78,-23398.54,-2.241,TIME,20,0.5239
ENPH,2020-10-07,2020-10-08,2020-11-04,109.6,106.19,83.2807,100.46,5.7264,9124,-31112.84,-32097.27,-3.1113,TIME,20,0.5919
SEDG,2020-10-07,2020-10-08,2020-11-03,311.0,230.9688,230.9688,276.5701,15.2004,3215,-257300.34,-258171.55,-25.7335,STOP,19,0.7069
HLT,2020-10-08,2020-10-09,2020-11-05,93.0,94.08,82.482,91.14,2.886,10752,11612.16,10606.42,1.1613,TIME,20,0.6055
NCLH,2020-10-08,2020-10-09,2020-11-05,18.3,17.25,14.534,17.697,1.0543,54644,-57376.2,-58347.5,-5.7377,TIME,20,0.607
PLUG,2020-10-08,2020-10-09,2020-10-26,17.8,14.0297,14.0297,17.43,1.1334,56179,-211811.18,-212705.26,-21.1814,STOP,12,0.6558
RCL,2020-10-08,2020-10-09,2020-10-26,69.4,57.1727,57.1727,67.25,3.3591,14409,-176182.5,-177094.39,-17.6185,STOP,12,0.6103
DKNG,2020-10-12,2020-10-13,2020-10-27,50.85,37.9649,37.9649,50.33,4.1217,19665,-253385.55,-254258.82,-25.3394,STOP,11,1.1925
TXN,2020-10-12,2020-10-13,2020-11-09,155.11,156.22,141.0273,151.83,3.6009,6447,7156.17,6152.6,0.7156,TIME,20,0.7065
WMT,2020-10-12,2020-10-13,2020-11-09,48.2267,47.8467,44.896,47.6733,0.9258,20735,-7879.3,-8875.34,-0.7879,TIME,20,0.6929
FSLR,2020-10-14,2020-10-15,2020-11-11,80.71,84.2,70.9689,82.57,3.867,12390,43241.1,42219.48,4.3241,TIME,20,0.7236
NUE,2020-10-14,2020-10-15,2020-11-11,48.46,50.81,44.3143,48.44,1.3752,20635,48492.25,47468.03,4.8494,TIME,20,0.7059
SCHW,2020-10-14,2020-10-15,2020-11-11,37.31,46.23,33.6962,37.01,1.1046,26802,239073.84,237954.32,23.9078,TIME,20,0.7097
CAT,2020-10-15,2020-10-16,2020-11-12,167.25,169.13,147.8621,160.15,4.096,5979,11240.52,10234.91,1.1241,TIME,20,0.736
X,2020-10-15,2020-10-16,2020-11-12,8.68,9.97,7.0265,8.32,0.4312,115207,148617.03,147542.72,14.8618,TIME,20,0.6807
AXP,2020-10-16,2020-10-19,2020-10-26,105.13,96.5776,96.5776,104.2,2.5408,9512,-81350.28,-82309.6,-8.1351,STOP,6,0.6915
MMM,2020-10-16,2020-10-19,2020-10-28,142.9933,132.2578,132.2578,141.4841,3.0754,6993,-75073.67,-76036.09,-7.5077,STOP,8,0.6916
RTX,2020-10-16,2020-10-19,2020-10-28,61.6,55.5925,55.5925,60.64,1.6825,16233,-97518.97,-98470.17,-9.7524,STOP,8,0.8131
NCLH,2020-10-19,2020-10-20,2020-11-16,16.66,21.31,13.291,16.185,0.9647,60024,279111.6,277972.04,27.9112,TIME,20,0.6737
NET,2020-10-19,2020-10-20,2020-11-16,57.8,64.54,48.8938,57.83,2.9787,17301,116608.74,115550.44,11.6609,TIME,20,0.8239
BABA,2020-10-20,2020-10-21,2020-11-03,311.75,282.8732,282.8732,307.06,8.0623,3207,-92607.79,-93561.26,-9.2628,STOP,10,0.6824
INTC,2020-10-20,2020-10-21,2020-10-23,53.14,49.5254,49.5254,53.27,1.2482,18818,-68018.87,-68984.85,-6.802,STOP,3,0.6931
NVO,2020-10-21,2020-10-22,2020-10-28,35.55,33.4628,33.4628,35.37,0.6357,28129,-58711.28,-59681.91,-5.8712,STOP,5,0.7391
