symbol,signal_date,entry_date,body_quintile,body_pct,atr_14,atr_change_3d,tier,trade_type,tier_mult,risk_budget,entry_price,exit_price,exit_date,shares_or_contracts,position_size,stop_price,gross_pnl,net_pnl,return_pct,days_held,exit_type,year
CMG,2020-05-13,2020-05-14,Q5,-0.5609304240428185,0.7623119711376427,-0.001891146204957117,C,stock_tierC,2.0,100000.0,18.02,19.8366,2020-06-12,131179,2363845.58,15.485464086587072,238299.77140000014,235816.77593430012,9.97598057713652,20,TIME,2020
MDB,2020-05-13,2020-05-14,Q4,-0.0291734197730944,9.71369559524715,0.77990833381876,B,stock_fallback_tierB,1.0,50000.0,190.06,193.67,2020-06-12,5147,978238.8200000001,156.51891321425853,18580.669999999925,17593.140844999925,1.7984504893191546,20,TIME,2020
BYND,2020-05-14,2020-05-15,Q3,0.1961244981970832,11.086874368807344,0.9272011471380939,B,stock_fallback_tierB,1.0,50000.0,134.98,154.0,2020-06-15,4509,608624.82,97.94967689357796,85761.18000000005,85109.67459000005,13.983930952733747,20,TIME,2020
CSCO,2020-05-14,2020-05-15,Q5,0.3181818181818194,1.4982307190819033,0.13420928386991227,A,option_tierA,2.0,100000.0,0.7,1.48,2020-06-05,1428,99959.99999999999,,111384.00000000001,111228.34800000001,111.27285714285718,18,TIME_OPT,2020
PANW,2020-05-15,2020-05-18,Q3,0.6880341880341868,1.205190671110376,0.05228393395658881,A,option_tierA,2.0,100000.0,10.33,0.76,2020-06-12,96,99168.0,,-91872.0,-91925.232,-92.69646660212972,21,TIME_OPT,2020
NOW,2020-05-19,2020-05-20,Q3,0.4793187347931858,3.4638666180529656,-0.23709305419889448,B,option_tierB,1.0,50000.0,1.4,0.65,2020-06-17,357,49979.99999999999,,-26774.999999999993,-26811.592499999995,-53.644642857142856,1,TIME_OPT,2020
NVDA,2020-05-19,2020-05-20,Q3,0.0468124422543889,0.3603808406376025,0.023813736991912415,B,option_tierB,1.0,50000.0,14.325,4.3,2020-06-09,34,48704.99999999999,,-34084.99999999999,-34116.66249999999,-70.04755671902268,20,TIME_OPT,2020
CVNA,2020-05-20,2020-05-21,Q4,0.018487394957983,8.86733128607532,-0.11144215452125295,C,stock_tierC,1.5,75000.0,91.54,126.12,2020-06-19,8458,774245.3200000001,59.92800614177404,292477.64,291557.15586,37.65694778239021,20,TIME,2020
ARKK,2020-05-21,2020-05-22,Q5,0.0874364719383553,2.364302119507909,-0.14084791050105805,C,stock_tierC,2.0,100000.0,61.96,71.29,2020-06-22,42295,2620598.2,53.417193641476274,394612.3500000002,391794.4456250002,14.950572950290516,20,TIME,2020
SPOT,2020-05-21,2020-05-22,Q2,0.3993902439024396,8.29047367957646,1.5827177502374496,A,stock_fallback_tierA,2.0,100000.0,192.0,236.06,2020-06-22,12062,2315904.0,162.03857896127062,531451.72,528870.0901399999,22.836442708333326,20,TIME,2020
HUBS,2020-05-26,2020-05-27,Q3,-0.6873290793072008,9.617054676876286,-0.49900724089727966,C,stock_tierC,1.0,50000.0,191.34,219.09,2020-06-24,5199,994776.66,160.95883596937114,144272.25,143205.337215,14.395727500783945,20,TIME,2020
LULU,2020-05-26,2020-05-27,Q3,-0.2032085561497296,10.001758482006371,-0.10806640403163037,C,stock_tierC,1.0,50000.0,281.38,295.22,2020-06-24,4999,1406618.6199999999,249.3047245539809,69186.16000000016,67744.94830000016,4.816156087852738,20,TIME,2020
LOW,2020-05-27,2020-05-28,Q3,0.5192307692307667,4.382687897983121,-0.06334332280235078,B,option_tierB,1.0,50000.0,2.31,1.7,2020-06-18,216,49896.0,,-13176.0,-13219.308,-26.493722943722947,20,TIME_OPT,2020
MARA,2020-05-27,2020-05-28,Q2,-0.2092050209205024,0.1106157204185146,-0.014450249917581912,C,stock_tierC,0.5,25000.0,0.748,1.01,2020-06-25,226007,169053.236,0.37035283874445624,59213.834,59015.173847,34.90922459893048,20,TIME,2020
QQQ,2020-05-28,2020-05-29,Q5,0.2126696832579186,5.231105581857569,-0.004430930030081548,C,stock_tierC,2.0,100000.0,230.43,240.22,2020-06-26,19116,4404899.88,213.3566832544273,187145.63999999984,182647.16729999986,4.146454454715095,20,TIME,2020
SQ,2020-05-28,2020-05-29,Q4,-0.4216867469879501,4.238649049555287,-0.05883979522382443,C,stock_tierC,1.5,75000.0,79.73,104.3,2020-06-26,17694,1410742.62,66.28405285133414,434741.5799999999,433113.4665899999,30.70109745390693,20,TIME,2020
X,2020-05-28,2020-05-29,Q2,-0.4931506849315057,0.5541446707010157,-0.003571750056192702,C,stock_tierC,0.5,25000.0,8.19,7.16,2020-06-26,45114,369483.66,6.557565987896954,-46467.41999999997,-46813.66994999997,-12.670024420024411,20,TIME,2020
UBER,2020-05-29,2020-06-01,Q3,0.8734693877551013,1.935612521429866,-0.011160696050130037,B,option_tierB,1.0,50000.0,1.14,0.39,2020-06-18,438,49931.99999999999,,-32849.99999999999,-32883.50699999999,-65.85657894736842,17,TIME_OPT,2020
XLY,2020-05-29,2020-06-01,Q5,0.2592592592592564,1.469175720429665,-0.04837693175922819,B,option_tierB,1.0,50000.0,1.55,3.05,2020-06-18,322,49910.0,,48299.999999999985,48225.93999999998,96.62580645161286,17,TIME_OPT,2020
XOP,2020-05-29,2020-06-01,Q5,-0.3314917127071787,2.9108805990327515,-0.13929981232176303,C,stock_tierC,2.0,100000.0,51.62,50.78,2020-06-29,34353,1773301.8599999999,42.46235820290175,-28856.519999999873,-30615.393599999872,-1.7264626113909265,20,TIME,2020
AVGO,2020-06-01,2020-06-02,Q5,-0.1152815013404897,0.9103954160911374,-0.05544164433402443,C,stock_tierC,2.0,100000.0,29.103,31.561,2020-06-30,109842,3196731.7260000003,26.005813751726585,269991.6359999998,266659.90845599986,8.341641755145513,20,TIME,2020
AZN,2020-06-01,2020-06-02,Q4,0.6461538461538447,1.591594559622974,0.042607089615945615,A,option_tierA,2.0,100000.0,0.45,0.4,2020-06-29,2222,99990.0,,-11110.0,-11204.435000000001,-11.205555555555557,7,TIME_OPT,2020
PLD,2020-06-02,2020-06-03,Q5,0.3962264150943363,2.91042440433779,-0.1254652476890179,B,stock_fallback_tierB,1.0,50000.0,95.81,95.15,2020-07-01,17179,1645919.99,84.69872678698664,-11338.139999999941,-12978.39091999994,-0.7885189437428207,20,TIME,2020
CVX,2020-06-03,2020-06-04,Q2,0.6111111111111139,3.585936117418888,-0.13261131371330492,B,option_tierB,1.0,50000.0,0.53,0.17,2020-06-26,943,49979.0,,-33948.0,-33981.005000000005,-67.99056603773586,4,TIME_OPT,2020
NVO,2020-06-03,2020-06-04,Q2,0.3636363636363499,0.682610912253785,-0.05858132407957173,B,stock_fallback_tierB,1.0,50000.0,32.485,33.18,2020-07-02,73248,2379461.28,30.112167263238643,50907.36000000002,48502.44504000002,2.038379251962445,20,TIME,2020
XLC,2020-06-03,2020-06-04,Q2,0.080000000000003,1.1163842021639752,-0.10585897067987893,C,stock_tierC,0.5,25000.0,54.88,55.2,2020-07-02,22393,1228927.84,51.48084739350807,7165.760000000007,5933.249280000006,0.4827988338192425,20,TIME,2020
ADI,2020-06-04,2020-06-05,Q3,0.8394648829431423,4.369108274688647,0.022552468705194784,A,stock_fallback_tierA,2.0,100000.0,124.85,123.62,2020-07-06,22887,2857441.9499999997,106.76267517593406,-28151.009999999766,-30994.376444999765,-1.0846896275530555,20,TIME,2020
BLK,2020-06-04,2020-06-05,Q3,0.5236631837738303,16.30218821629497,-1.7212079901289812,B,stock_fallback_tierB,1.0,50000.0,558.0,557.55,2020-07-06,3067,1711386.0,491.0934353511151,-1380.1500000001395,-3090.8459250001397,-0.18060483870968558,20,TIME,2020
ISRG,2020-06-04,2020-06-05,Q5,-0.6574370616613278,5.75429089193506,-0.3870559480602962,C,stock_tierC,2.0,100000.0,189.2867,194.88,2020-07-06,17378,3289424.2726,169.13042732419484,97200.36739999999,93862.34294369999,2.8534580876522226,20,TIME,2020
MCHP,2020-06-04,2020-06-05,Q3,-0.4105960264900678,2.2643846527691145,0.2032779221371399,B,stock_fallback_tierB,1.0,50000.0,54.58,53.875,2020-07-06,22081,1205180.98,46.076846041692654,-15567.104999999963,-16764.502427499963,-1.3910360938072523,20,TIME,2020
WDAY,2020-06-04,2020-06-05,Q5,-0.7178841309823666,7.190851143668926,-0.3533693562070557,C,stock_tierC,2.0,100000.0,172.8,190.79,2020-07-06,13906,2402956.8000000003,153.22744656899323,250168.93999999974,247640.89872999975,10.305674189814804,20,TIME,2020
FSLR,2020-06-05,2020-06-08,Q5,0.7005076142131996,2.056110690390907,-0.08404303488567377,B,option_tierB,1.0,50000.0,0.8,0.04,2020-07-01,625,50000.0,,-47500.0,-47526.25,-95.0525,23,TIME_OPT,2020
AMT,2020-06-08,2020-06-09,Q2,0.3900414937759332,8.029777473158843,-0.21951218835588904,B,option_tierB,1.0,50000.0,1.88,0.8,2020-07-02,265,49820.0,,-28620.0,-28655.51,-57.518085106382976,10,TIME_OPT,2020
AA,2020-06-09,2020-06-10,Q2,0.3387096774193537,0.8414622720265901,0.12818850122961079,A,option_tierA,2.0,100000.0,0.55,0.1,2020-06-29,1818,99990.00000000001,,-81810.00000000001,-81869.085,-81.87727272727273,19,TIME_OPT,2020
HYG,2020-06-09,2020-06-10,Q3,-0.3684210526315632,0.9089385761609218,-0.007005644588084614,C,stock_tierC,1.0,50000.0,83.79,80.85318427151724,2020-06-29,55009,4609204.11,80.85318427151724,-161551.2964081087,-166079.72486990463,-3.6032191438340235,13,STOP,2020
HAL,2020-06-10,2020-06-11,Q2,-0.5922905136421008,0.960473360036062,0.147396937669674,B,option_tierB,1.0,50000.0,0.517027027027027,0.22,2020-06-30,967,49996.513513513506,,-28722.513513513506,-28758.14877027026,-57.52030841610035,19,TIME_OPT,2020
XLE,2020-06-10,2020-06-11,Q2,-0.9677419354838698,0.9044771846153992,0.051973591267809205,B,option_tierB,1.0,50000.0,0.98,0.26,2020-06-24,510,49980.0,,-36720.0,-36751.619999999995,-73.53265306122448,13,TIME_OPT,2020
RUN,2020-06-11,2020-06-12,Q3,0.2190082644628102,1.058213469846451,0.06533556303777488,B,stock_fallback_tierB,1.0,50000.0,17.93,30.09,2020-07-13,47249,847174.57,13.325359590460646,574547.84,573413.39151,67.68538761851646,20,TIME,2020
XOM,2020-06-11,2020-06-12,Q2,-0.4927007299270075,2.307861301149276,0.2493627074516831,B,option_tierB,1.0,50000.0,0.5,0.03,2020-07-10,1000,50000.0,,-47000.0,-47026.5,-94.053,18,TIME_OPT,2020
KWEB,2020-06-12,2020-06-15,Q5,0.0,1.5341182684990655,0.0522336400232184,B,option_tierB,1.0,50000.0,0.72,3.2,2020-07-02,694,49968.0,,172112.00000000003,171975.97600000002,344.1722222222223,17,TIME_OPT,2020
TTD,2020-06-12,2020-06-15,Q5,-0.3172043010752693,1.8774852561230595,-0.004847444287353397,C,stock_tierC,2.0,100000.0,34.555,43.204,2020-07-14,53262,1840468.41,28.671544231630826,460663.03800000006,458592.2380710001,24.917148024887865,20,TIME,2020
AMZN,2020-06-15,2020-06-16,Q3,0.6063157894736837,3.636763116525287,0.4426284366229698,A,option_tierA,2.0,100000.0,122.05,260.81,2020-07-14,8,97640.0,,111008.0,110854.856,113.53426464563702,20,TIME_OPT,2020
DDOG,2020-06-15,2020-06-16,Q3,0.6050269299820441,4.652126734513363,0.041841909977784475,A,option_tierA,2.0,100000.0,3.3256410256410254,3.3,2020-07-06,300,99769.23076923077,,-769.2307692307659,-868.6153846153812,-0.8706245181187322,20,TIME_OPT,2020
EXPE,2020-06-17,2020-06-18,Q3,-0.5405405405405391,5.426307869841276,-0.09620591934600853,C,stock_tierC,1.0,50000.0,83.62,86.87,2020-07-17,9214,770474.68,67.28507639047616,29945.5,29160.05257,3.78468667782827,20,TIME,2020
FCX,2020-06-17,2020-06-18,Q4,-0.4363636363636394,0.5922835148236937,-0.004824343472262349,C,stock_tierC,1.5,75000.0,10.48,13.58,2020-07-17,126628,1327061.44,8.868149455528918,392546.79999999993,391023.46515999996,29.465362595419847,20,TIME,2020
NIO,2020-06-17,2020-06-18,Q5,-0.2903225806451603,0.5293960924467375,0.05443347174858204,B,option_tierB,1.0,50000.0,0.71,6.55,2020-07-10,704,49984.0,,411136.0,410880.448,822.0239436619718,18,TIME_OPT,2020
NOW,2020-06-17,2020-06-18,Q3,0.0670859538784067,3.264758095200809,-0.12966985802222952,C,stock_tierC,1.0,50000.0,80.452,84.362,2020-07-17,15315,1232122.38,69.81572571439757,59881.64999999995,58619.58679499995,4.75761074926664,20,TIME,2020
ADBE,2020-06-22,2020-06-23,Q3,0.9298751200768528,11.589345017295434,-0.5094818955214393,B,option_tierB,1.0,50000.0,6.5,2.13,2020-07-13,76,49400.0,,-33212.0,-33244.793999999994,-67.29715384615383,20,TIME_OPT,2020
SHOP,2020-06-23,2020-06-24,Q2,-0.3784956605593044,3.655382275214066,-0.21790446269553598,C,stock_tierC,0.5,25000.0,91.001,92.841,2020-07-23,6839,622355.839,79.7598531743578,12583.759999999926,11955.112280999925,1.920944824782133,20,TIME,2020
CRM,2020-06-24,2020-06-25,Q4,-0.3726235741444814,5.849218101493037,-0.10451174397664165,C,stock_tierC,1.5,75000.0,186.14,188.49,2020-07-24,12822,2386687.0799999996,166.4923456955209,30131.70000000029,27729.947070000293,1.161859353175042,20,TIME,2020
NET,2020-06-24,2020-06-25,Q4,-0.1435089785104503,2.037329892816596,0.092002798647848,B,option_tierB,1.0,50000.0,1.2,0.2,2020-07-15,416,49920.0,,-41600.0,-41629.12,-83.39166666666668,20,TIME_OPT,2020
MDB,2020-06-25,2020-06-26,Q3,0.5941023417172587,10.772672311307533,-0.3116288822417914,B,option_tierB,1.0,50000.0,3.9,0.05,2020-07-16,128,49920.0,,-49280.0,-49305.28,-98.76858974358974,20,TIME_OPT,2020
ZM,2020-06-26,2020-06-29,Q2,-0.3303730017761965,11.284892439407583,-0.39230057549200836,C,stock_tierC,0.5,25000.0,254.97,252.18,2020-07-28,2215,564758.55,216.50532268177727,-6179.849999999982,-6741.518624999982,-1.1936992587363187,20,TIME,2020
CRWD,2020-06-29,2020-06-30,Q4,-0.2987477638640438,5.475904751941414,0.17499927204735766,B,option_tierB,1.0,50000.0,4.56,3.8,2020-07-28,109,49704.0,,-8284.0,-8329.562,-16.758333333333333,8,TIME_OPT,2020
CLF,2020-06-30,2020-07-01,Q2,0.6071428571428563,0.3934959062153981,-0.0322518255347396,B,option_tierB,1.0,50000.0,0.19,0.19,2020-07-29,2631,49989.0,,0.0,-49.989,-0.1,9,TIME_OPT,2020
ZS,2020-06-30,2020-07-01,Q4,0.7293064876957508,5.594633261195217,-0.04292626029757951,B,option_tierB,1.0,50000.0,8.0,10.42,2020-07-29,62,49600.0,,15004.0,14946.898000000001,30.134875,9,TIME_OPT,2020
EEM,2020-07-07,2020-07-08,Q5,-0.3505154639175297,0.8368830149523527,0.09561447010517199,B,option_tierB,1.0,50000.0,0.41,0.21,2020-07-27,1219,49979.0,,-24380.000000000004,-24417.789000000004,-48.85609756097562,19,TIME_OPT,2020
PTON,2020-07-07,2020-07-08,Q5,-0.0719999999999998,3.168023442966316,-0.11153651493062045,C,stock_tierC,2.0,100000.0,61.04,71.21,2020-08-05,31565,1926727.5999999999,50.195929671101055,321016.0499999998,318928.81437499984,16.55287516382699,20,TIME,2020
VALE,2020-07-07,2020-07-08,Q3,-0.759999999999998,0.3717477868233076,-0.0183300133784019,C,stock_tierC,1.0,50000.0,10.76,11.76,2020-08-05,134499,1447209.24,9.354756639530077,134499.0,132984.54126,9.18903345724907,20,TIME,2020
BIDU,2020-07-09,2020-07-10,Q5,-0.2840690978886732,4.4028339826835605,0.025106878230356955,B,stock_fallback_tierB,1.0,50000.0,130.75,117.02149805194931,2020-07-24,11356,1484797.0,117.02149805194931,-155900.86812206366,-157307.71468800266,-10.59456038017336,10,STOP,2020
AAPL,2020-07-13,2020-07-14,Q5,-0.3805215540180931,2.259979653933391,0.08853879349041183,B,option_tierB,1.0,50000.0,9.937142857142856,24.95,2020-07-31,50,49685.714285714275,,75064.28571428572,74977.06785714287,150.90266676250727,17,TIME_OPT,2020
TQQQ,2020-07-13,2020-07-14,Q4,-0.6888068880688807,0.8295582297816975,0.10819815580765213,B,option_tierB,1.0,50000.0,7.33,5.53,2020-08-10,68,49844.0,,-12240.0,-12283.724,-24.644338335607095,3,TIME_OPT,2020
MSFT,2020-07-14,2020-07-15,Q2,0.3255131964809385,5.384306383173374,0.28751224779433926,A,option_tierA,2.0,100000.0,3.67,4.5,2020-08-06,272,99824.0,,22576.0,22464.888,22.504495912806536,17,TIME_OPT,2020
NVDA,2020-07-14,2020-07-15,Q2,0.4892272800907211,0.3629120191475526,0.049538837290072135,A,option_tierA,2.0,100000.0,20.65,24.5,2020-08-03,48,99120.0,,18480.0,18371.64,18.534745762711864,19,TIME_OPT,2020
BABA,2020-07-15,2020-07-16,Q3,-0.3808724832214729,8.29133121871426,0.4845251813214846,B,option_tierB,1.0,50000.0,9.75,10.9,2020-08-06,51,49725.0,,5865.0,5812.3425,11.688974358974358,17,TIME_OPT,2020
TSLA,2020-07-15,2020-07-16,Q4,0.0323548387096788,6.320110007613405,1.518592547034804,B,option_tierB,1.0,50000.0,159.27,20.26,2020-08-04,3,47781.00000000001,,-41703.00000000001,-41729.929500000006,-87.33582281660074,19,TIME_OPT,2020
UPS,2020-07-15,2020-07-16,Q4,0.6916666666666663,2.8827434822767266,0.04573933327020052,A,option_tierA,2.0,100000.0,2.4133333333333336,19.92,2020-08-04,414,99912.00000000001,,724776.0000000001,724313.7000000001,724.9516574585635,19,TIME_OPT,2020
DE,2020-07-16,2020-07-17,Q4,0.333333333333329,5.12573716474842,0.060838311735369466,A,option_tierA,2.0,100000.0,4.05,4.63,2020-08-05,246,99630.0,,14268.0,14161.235999999999,14.213827160493825,19,TIME_OPT,2020
TMO,2020-07-17,2020-07-20,Q5,0.2029179081475368,9.255659444550988,-0.6260042404048161,C,stock_tierC,2.0,100000.0,397.9,416.8,2020-08-17,10804,4298911.6,362.946621666347,204195.60000000036,199794.59060000035,4.647562201558189,20,TIME,2020
TSM,2020-07-17,2020-07-20,Q3,-0.5582822085889565,1.7359136629162488,0.06226082220519369,B,option_tierB,1.0,50000.0,1.399333333333333,10.65,2020-08-06,357,49956.19999999999,,330248.8,330033.7194,660.6461648404003,17,TIME_OPT,2020
BA,2020-07-20,2020-07-21,Q3,-0.1434343434343453,10.217609100554055,-0.8270726800196044,C,stock_tierC,1.0,50000.0,178.43,170.23,2020-08-18,4893,873057.99,140.96717269833783,-40122.600000000086,-40975.596690000086,-4.69334192680604,20,TIME,2020
LRCX,2020-07-20,2020-07-21,Q3,0.5369705671213189,1.1400708593173448,-0.03994390534664927,B,option_tierB,1.0,50000.0,12.55,9.65,2020-08-11,39,48945.00000000001,,-11310.000000000007,-11353.290000000006,-23.19601593625499,21,TIME_OPT,2020
CAT,2020-07-21,2020-07-22,Q5,0.3994335306292891,3.750864798486876,-0.3083994741794842,B,option_tierB,1.0,50000.0,2.99,2.68,2020-08-10,167,49933.00000000001,,-5177.000000000007,-5224.344500000007,-10.462709030100347,19,TIME_OPT,2020
CMCSA,2020-07-22,2020-07-23,Q2,0.1365714285714345,0.902536101325852,-0.09324863332964939,C,stock_tierC,0.5,25000.0,42.76,43.27,2020-08-20,27699,1184409.24,39.70239169602244,14126.490000000142,12935.017515000141,1.0921071094480943,20,TIME,2020
ISRG,2020-07-22,2020-07-23,Q3,0.4789486404833838,6.870542811422242,0.7320922540519055,A,option_tierA,2.0,100000.0,8.6,2.0,2020-08-13,116,99759.99999999999,,-76559.99999999999,-76621.48,-76.80581395348838,21,TIME_OPT,2020
BNTX,2020-07-23,2020-07-24,Q2,-0.6362897526501756,8.193166711461412,1.3411096080248566,B,stock_fallback_tierB,1.0,50000.0,86.3,73.02,2020-08-21,6102,526602.6,62.42049986561577,-81034.56000000001,-81520.64532000003,-15.480486674391663,20,TIME,2020
MS,2020-07-23,2020-07-24,Q2,-0.4598930481283443,1.60069179371738,-0.12843350530878817,C,stock_tierC,0.5,25000.0,50.56,51.1,2020-08-21,15618,789646.0800000001,45.507924618847866,8433.719999999987,7639.857059999987,0.9675039556962007,20,TIME,2020
HON,2020-07-24,2020-07-27,Q5,-0.8771790485500192,3.681337994518321,-0.15049261857147167,C,stock_tierC,2.0,100000.0,140.2451,150.2074,2020-08-24,27164,3809617.8964000004,129.42728601644504,270615.91719999997,266670.99134499993,6.999940639637319,20,TIME,2020
TXN,2020-07-24,2020-07-27,Q5,-0.0310880829015557,3.5473456550272,0.2451214959945922,B,option_tierB,1.0,50000.0,1.35,2.21,2020-08-13,370,49950.00000000001,,31819.999999999993,31754.139999999996,63.57185185185183,17,TIME_OPT,2020
XLY,2020-07-24,2020-07-27,Q3,0.4424778761061965,1.2991128041724676,-0.030655304452591237,B,option_tierB,1.0,50000.0,1.66,3.75,2020-08-14,301,49966.0,,62909.0,62827.5795,125.74066265060242,18,TIME_OPT,2020
XLI,2020-07-28,2020-07-29,Q5,-0.2442748091602997,1.3869927057094322,-0.13423077379292736,C,stock_tierC,2.0,100000.0,72.01,77.77,2020-08-26,72098,5191776.98,67.4240218828717,415284.47999999934,409885.06077999936,7.894889598666839,20,TIME,2020
HYG,2020-07-29,2020-07-30,Q5,0.5121951219512085,0.5875973304843147,-0.05031667718476218,B,option_tierB,1.0,50000.0,0.26,0.05,2020-08-18,1923,49998.0,,-40383.0,-40412.806500000006,-80.82884615384617,19,TIME_OPT,2020
XLP,2020-07-29,2020-07-30,Q4,0.2348921631432833,0.8244888302739141,-0.07551733735085597,B,option_tierB,1.0,50000.0,0.25,0.78,2020-08-18,2000,50000.0,,106000.0,105897.0,211.79399999999998,19,TIME_OPT,2020
HCA,2020-07-30,2020-07-31,Q2,-0.0218978102189789,4.830268223937651,-0.03332577082106969,C,stock_tierC,0.5,25000.0,127.88,135.99,2020-08-28,5175,661779.0,111.24919532818704,41969.25000000007,41286.48637500007,6.238712073819216,20,TIME,2020
PLD,2020-07-30,2020-07-31,Q3,0.0874999999999971,2.720739967251989,-0.002992609051814199,C,stock_tierC,1.0,50000.0,104.91,102.49,2020-08-28,18377,1927931.0699999998,96.16778009824404,-44472.34000000003,-46378.034900000035,-2.405585740158233,20,TIME,2020
CVNA,2020-07-31,2020-08-03,Q4,-0.3619047619047614,6.541661631903862,-0.00834188104297251,C,stock_tierC,1.5,75000.0,156.76,215.96,2020-08-31,11464,1797096.64,131.81501510428842,678668.8000000002,676532.3689600002,37.64585353406483,20,TIME,2020
GLD,2020-07-31,2020-08-03,Q4,0.5804050217651943,2.196069608920316,0.167755814256072,A,option_tierA,2.0,100000.0,3.748242530755712,2.51,2020-08-20,266,99703.25131810195,,-32937.251318101946,-33020.485943761,-33.11876544367602,17,TIME_OPT,2020
EQIX,2020-08-03,2020-08-04,Q4,0.2411278561011179,16.510955943275142,-0.5948715980753221,B,stock_fallback_tierB,1.0,50000.0,783.46,789.8,2020-09-01,3028,2372316.88,725.6521321701745,19197.519999999753,16815.604359999754,0.708826232353907,20,TIME,2020
QCOM,2020-08-03,2020-08-04,Q5,0.3670862736552734,3.6295910106423617,1.1519434306684695,A,option_tierA,2.0,100000.0,1.02,2.3,2020-08-31,980,99960.0,,125440.0,125277.32,125.32745098039217,7,TIME_OPT,2020
