symbol,signal_date,entry_date,exit_date,body_quintile,atr_14,atr_3d_ago,atr_change_3d,atr_20d_mean,atr_vs_avg,close_location,body_pct,daily_return_pct,c1_body,c2_close_loc,c3_atr_rising,c4_atr_compressed,conditions_met,tier,tier_position_size,option_ticker,option_entry_price,option_exit_price,option_return_pct,a_contracts,a_pnl,a_return_pct,b_contracts,b_pnl,b_return_pct,c_contracts,c_pnl,c_return_pct
BIDU,2020-03-23,2020-03-24,2020-04-21,Q4,6.5568799730775496,6.560595651399542,-0.05663629523028744,5.324102282865492,1.2315465828257084,0.8429054054054043,0.3699324324324319,2.8874351454996727,True,True,False,False,2,3,100000,O:BIDU200417C00107000,1.3,0.03,-97.6923076923077,769.0,-97714.1385,-97.6923076923077,769.0,-97714.1385,-97.6923076923077,769.0,-97714.1385,-97.6923076923077
PTON,2020-03-24,2020-03-25,2020-04-22,Q3,2.5800007384238066,2.650833876301741,-2.6721077662081107,2.19404991847315,1.1759079484477917,0.6884057971014492,0.2608695652173911,5.26992287917738,True,True,False,False,2,3,100000,O:PTON200417C00028000,0.56,4.5,703.5714285714284,1785.0,702838.395,703.5714285714284,1785.0,702838.395,703.5714285714284,1785.0,702838.395,703.5714285714284
WMT,2020-03-27,2020-03-30,2020-04-27,Q5,2.126131460017792,2.255993138957133,-5.7562976011253175,1.6533084625664447,1.2859859537145173,0.2662046473705644,-0.1439869547492877,-0.2185392291574994,False,False,False,False,0,4,0,O:WMT200515C00134000,3.65,1.0,-72.6027397260274,,,,,,,273.0,-72408.47249999999,-72.6027397260274
NOW,2020-03-30,2020-03-31,2020-04-28,Q2,4.839989578919119,4.826174512769258,0.28625293414708597,3.970073816114899,1.2191182842175758,0.6396113175192907,0.4927122034867092,4.521897810218989,True,True,True,False,3,2,150000,O:NOW200515C00350000,3.7,2.65,-28.378378378378383,405.0,-42653.587500000016,-28.378378378378383,270.0,-28435.72500000001,-28.378378378378383,270.0,-28435.72500000001,-28.378378378378383
INTC,2020-04-02,2020-04-03,2020-05-01,Q3,3.921535808827503,4.131797569150053,-5.088868871322816,3.643931499336369,1.076182636677361,0.9371257485029938,0.9161676646706584,4.7609868928296,True,True,False,False,2,3,100000,O:INTC200515C00069000,,,,,,,,,,,,
AMT,2020-04-13,2020-04-14,2020-05-11,Q3,15.68357828960402,15.746360685786716,-0.39871051753162073,16.064700206857342,0.9762758151508711,0.2832861189801691,-0.6553352219074576,-3.790446841294315,False,False,False,True,1,4,0,O:AMT200515C00297500,,,,,,,,,,,,
X,2020-04-13,2020-04-14,2020-05-11,Q2,0.6425647676353321,0.6917786629000234,-7.11411003316877,0.6813808595860545,0.9430331929571611,0.2923076923076914,-0.4307692307692323,-0.1468428781204123,False,False,False,True,1,4,0,O:X200515C00008000,0.3333333333333333,0.39,17.00000000000001,,,,,,,3000.0,16891.500000000007,17.00000000000001
ORCL,2020-04-14,2020-04-15,2020-05-12,Q3,2.4426915875587074,2.7631295932003157,-11.596922794723868,3.0560797178343213,0.7992892244609742,0.8461538461538436,0.4461538461538458,1.944496885029268,True,True,False,True,3,2,150000,O:ORCL200515C00058000,0.55,0.21,-61.81818181818183,2727.0,-92821.626,-61.81818181818183,1818.0,-61881.08400000002,-61.81818181818183,1818.0,-61881.08400000002,-61.81818181818183
AMGN,2020-04-15,2020-04-16,2020-05-13,Q5,9.969756321898412,10.640792602316452,-6.306262188325692,11.696528663698961,0.8523688188650609,0.4022766115249432,-0.5143336235529321,-2.2045855379188684,False,False,False,True,1,4,0,O:AMGN200515C00252500,,,,,,,,,,,,
SPOT,2020-04-15,2020-04-16,2020-05-13,Q3,7.968468925273899,8.261150992695303,-3.542872750784967,9.133319921123931,0.872461382508247,0.6549636803874095,0.5581113801452807,2.096667402339425,True,True,False,True,3,2,150000,O:SPOT200515C00152000,,,,,,,,,,,,
PFE,2020-04-16,2020-04-17,2020-05-14,Q4,1.393627921429741,1.4936390607206234,-6.695803686509841,1.615678835782986,0.8625649420940545,0.4452554744525575,-0.3503649635036446,-0.2502085070892335,False,False,False,True,1,4,0,O:PFE200515C00040000,0.1722222222222222,0.14,-18.70967741935482,,,,,,,5806.0,-18798.86033333331,-18.70967741935482
ABT,2020-04-17,2020-04-20,2020-05-15,Q5,4.359132886879266,4.369777260626628,-0.2435907624691067,4.897564598689136,0.8900613353922918,0.5042735042735065,-0.410256410256409,0.0104166666666793,False,True,False,True,2,3,100000,O:ABT200515C00107000,,,,,,,,,,,,
MRVL,2020-04-17,2020-04-20,2020-05-15,Q4,1.2881786907007913,1.3896209955771377,-7.299997999398057,1.5656349393292703,0.8227835610596789,0.2849162011173174,-0.4189944134078214,0.6397828615742451,False,False,False,True,1,4,0,O:MRVL200515C00029000,0.26,0.1,-61.53846153846154,,,,,,,3846.0,-61605.228,-61.53846153846154
UNH,2020-04-20,2020-04-21,2020-05-18,Q3,16.49473480517461,16.835048841783852,-2.021461534252271,19.14202652009682,0.8617026409328775,0.1124234357635751,-0.4083425942676992,-2.8978524229074987,False,False,False,True,1,4,0,O:UNH200515C00305000,3.57,0.5,-85.99439775910363,,,,,,,280.0,-86016.97999999998,-85.99439775910363
MMM,2020-04-21,2020-04-22,2020-05-19,Q3,4.928485147408243,5.448313857300053,-9.541093327347596,6.363705359872374,0.7744678404637962,0.4969389909225282,-0.2735908803039892,-1.4199328368521558,False,False,False,True,1,4,0,O:MMM200515C00151000,,,,,,,,,,,,
W,2020-04-21,2020-04-22,2020-05-19,Q2,9.09301816910998,8.548192287682197,6.373580086784765,8.155734370033143,1.114923286677988,0.1617357001972387,-0.4142011834319529,-5.04309917764788,False,False,True,False,1,4,0,O:W200515C00121000,44.64,75.4,68.9068100358423,,,,,,,22.0,67539.956,68.9068100358423
SHOP,2020-04-23,2020-04-24,2020-05-21,Q4,4.401653804887288,3.976550314342612,10.690258061400952,3.8691158373678283,1.1376381555641784,0.342954159592529,-0.367062818336164,-0.9687819203268666,False,False,True,False,1,4,0,O:SHOP200515C00735000,21.81,31.5,44.429160935350765,,,,,,,45.0,43485.052500000005,44.429160935350765
UPS,2020-04-23,2020-04-24,2020-05-21,Q3,4.224768151315146,4.5352589017791365,-6.846152715607653,5.1894585321433695,0.8141057732992842,0.638112688960149,0.4993128721942313,1.8850527609876044,True,True,False,True,3,2,150000,O:UPS200515C00106000,1.9,0.02,-98.94736842105263,789.0,-148407.74399999998,-98.94736842105263,526.0,-98938.496,-98.94736842105263,526.0,-98938.496,-98.94736842105263
AZN,2020-04-24,2020-04-27,2020-05-22,Q2,1.4454295576263,1.614082251309316,-10.448828958140624,1.8725844205207012,0.7718901971983597,0.8888888888888911,0.6666666666666634,1.5677713832109583,True,True,False,True,3,2,150000,O:AZN200619C00055000,0.73,2.25,208.21917808219177,2054.0,311901.95399999997,208.21917808219177,1369.0,207884.019,208.21917808219177,1369.0,207884.019,208.21917808219177
JNJ,2020-04-24,2020-04-27,2020-05-22,Q2,5.2044799827601125,5.521544411785955,-5.742314203777045,6.414871694989623,0.811314743336972,0.4586466165413593,-0.2669172932330725,-0.4179795511542572,False,False,False,True,1,4,0,O:JNJ200619C00167000,,,,,,,,,,,,
NIO,2020-05-01,2020-05-04,2020-06-01,Q5,0.2869320780247121,0.254274748338557,12.843323963366238,0.27962777967702207,1.026121504652101,0.285714285714286,-0.57142857142857,-6.74486803519061,False,False,True,False,1,4,0,O:NIO200619C00004000,0.22,0.27,22.727272727272734,,,,,,,4545.0,22613.64750000001,22.727272727272734
PYPL,2020-05-05,2020-05-06,2020-06-03,Q4,5.109067591159148,5.404065302749521,-5.458811007340745,5.803206826697491,0.8803869556492498,0.1877022653721721,0.158576051779938,1.4313440077632356,False,False,False,True,1,4,0,O:PYPL200619C00140000,1.85,12.29,564.3243243243243,,,,,,,540.0,563378.2200000001,564.3243243243243
TEAM,2020-05-06,2020-05-07,2020-06-04,Q5,8.19372098131016,7.719763483256747,6.1395339258951385,8.294601009962479,0.9878378684482647,0.5755584756898801,0.3074901445466453,1.9695718834768168,True,True,True,True,4,1,200000,O:TEAM200619C00194000,,,,,,,,,,,,
RIOT,2020-05-07,2020-05-08,2020-06-05,Q3,0.1381587663333893,0.1270858692848521,8.71292545020741,0.12717172932668747,1.0863952787688966,0.8437499999999999,0.5937499999999997,21.259842519685044,True,True,True,False,3,2,150000,O:RIOT200619C00002500,0.4,0.47,17.49999999999999,3750.0,26086.87499999998,17.49999999999999,2500.0,17391.24999999999,17.49999999999999,2500.0,17391.24999999999,17.49999999999999
TWLO,2020-05-08,2020-05-11,2020-06-08,Q5,10.028018560178625,5.963819357819823,68.14759063803267,6.325576544224102,1.58531297346093,0.8437500000000004,0.7337962962962978,5.149511381590499,True,True,True,False,3,2,150000,O:TWLO200619C00230000,3.6,1.12,-68.88888888888889,416.0,-103266.176,-68.88888888888889,277.0,-68761.372,-68.88888888888889,277.0,-68761.372,-68.88888888888889
DDOG,2020-05-12,2020-05-13,2020-06-10,Q4,3.2795808361512004,2.153023857259396,52.32440760437319,2.307420887353971,1.4213188647659556,0.8610804851157658,0.7706725468577724,23.648769976656503,True,True,True,False,3,2,150000,O:DDOG200619C00080000,1.8194444444444444,0.7,-61.52671755725191,824.0,-92346.02333333333,-61.52671755725191,549.0,-61526.65875,-61.52671755725191,549.0,-61526.65875,-61.52671755725191
CMG,2020-05-13,2020-05-14,2020-06-11,Q5,0.7623119711376427,0.7642031173425998,-0.2474664342555014,0.9080318438510151,0.8395211867291283,0.2875668999588301,-0.5609304240428185,-2.9316556433833463,False,False,False,True,1,4,0,O:CMG200619C01015000,26.42,22.06,-16.502649507948533,,,,,,,37.0,-16221.688000000011,-16.502649507948533
MDB,2020-05-13,2020-05-14,2020-06-11,Q4,9.71369559524715,8.93378726142839,8.729873579887142,9.943097799038831,0.9769284976947671,0.6847649918962735,-0.0291734197730944,0.5751295336787532,False,True,True,True,3,2,150000,O:MDB200619C00209000,,,,,,,,,,,,
BYND,2020-05-14,2020-05-15,2020-06-12,Q3,11.086874368807344,10.15967322166925,9.126289073554998,8.608507202285953,1.2878974377651995,0.4289916953532797,0.1961244981970832,0.6690952345550505,False,False,True,False,1,4,0,O:BYND200619C00161000,,,,,,,,,,,,
CSCO,2020-05-14,2020-05-15,2020-06-12,Q5,1.4982307190819033,1.364021435211991,9.83923568980087,1.6227995555955972,0.9232383099415042,0.4469696969696994,0.3181818181818194,4.529201430274132,True,False,True,True,3,2,150000,O:CSCO200619C00047000,0.7,0.8,14.285714285714299,2142.0,21259.350000000017,14.285714285714299,1428.0,14172.900000000012,14.285714285714299,1428.0,14172.900000000012,14.285714285714299
PANW,2020-05-15,2020-05-18,2020-06-15,Q3,1.205190671110376,1.152906737153787,4.534966469678511,1.2224941086551098,0.9858457906486194,0.8376068376068397,0.6880341880341868,1.4846290476841162,True,True,True,True,4,1,200000,O:PANW200619C00237500,10.33,1.2,-88.3833494675702,193.0,-176320.2645,-88.3833494675702,96.0,-87703.344,-88.3833494675702,96.0,-87703.344,-88.3833494675702
NOW,2020-05-19,2020-05-20,2020-06-17,Q3,3.4638666180529656,3.70095967225186,-6.406258786782038,3.589426133549049,0.9650196129340775,0.586982968369828,0.4793187347931858,2.1367407367887337,True,True,False,True,3,2,150000,O:NOW200619C00425000,1.4,0.65,-53.57142857142857,1071.0,-80434.77749999998,-53.57142857142857,714.0,-53623.18499999999,-53.57142857142857,714.0,-53623.18499999999,-53.57142857142857
NVDA,2020-05-19,2020-05-20,2020-06-17,Q3,0.3603808406376025,0.3365671036456901,7.075479669273187,0.361085987495296,0.9980471497590232,0.1315060055435785,0.0468124422543889,0.6308355142109479,False,False,True,True,2,3,100000,O:NVDA200619C00380000,14.325,1.95,-86.38743455497384,69.0,-85443.64875,-86.38743455497384,69.0,-85443.64875,-86.38743455497384,69.0,-85443.64875,-86.38743455497384
CVNA,2020-05-20,2020-05-21,2020-06-18,Q4,8.86733128607532,8.978773440596573,-1.2411734771854144,9.049854114547848,0.9798314065439885,0.7697478991596632,0.018487394957983,2.4744123270723284,False,True,False,True,2,3,100000,O:CVNA200619C00108000,8.15,11.22,37.66871165644172,122.0,37335.843,37.66871165644172,122.0,37335.843,37.66871165644172,122.0,37335.843,37.66871165644172
ARKK,2020-05-21,2020-05-22,2020-06-19,Q5,2.364302119507909,2.505150030008967,-5.622334343805903,2.49551401690388,0.9474208934483316,0.8032679381386928,0.0874364719383553,0.2588159171789117,False,True,False,True,2,3,100000,O:ARKK200619C00067000,0.25,0.65,160.0,4000.0,159820.0,160.0,4000.0,159820.0,160.0,4000.0,159820.0,160.0
SPOT,2020-05-21,2020-05-22,2020-06-19,Q2,8.29047367957646,6.70775592933901,23.595338991313184,7.0834021786735395,1.1704084379872046,0.592479674796749,0.3993902439024396,1.5489989462592169,True,True,True,False,3,2,150000,O:SPOT200619C00208000,,,,,,,,,,,,
HUBS,2020-05-26,2020-05-27,2020-06-23,Q3,9.617054676876286,10.116061917773566,-4.932821140809167,10.494333306717085,0.9164045390783156,0.0446672743846863,-0.6873290793072008,-2.0536311699006493,False,False,False,True,1,4,0,O:HUBS200619C00208000,,,,,,,,,,,,
LULU,2020-05-26,2020-05-27,2020-06-23,Q3,10.001758482006371,10.109824886038002,-1.0689245882079876,10.028289470741433,0.9973543854300907,0.3743315508021422,-0.2032085561497296,1.691179127669562,False,False,False,True,1,4,0,O:LULU200619C00300000,7.744,7.09,-8.445247933884296,,,,,,,129.0,-8532.279299999998,-8.445247933884296
LOW,2020-05-27,2020-05-28,2020-06-24,Q3,4.382687897983121,4.446031220785472,-1.42471610424634,4.461027159662017,0.9824391874617436,0.9134615384615352,0.5192307692307667,3.576341127922955,True,True,False,True,3,2,150000,O:LOW200619C00133000,2.31,3.33,44.15584415584416,649.0,66014.982,44.15584415584416,432.0,43942.176,44.15584415584416,432.0,43942.176,44.15584415584416
MARA,2020-05-27,2020-05-28,2020-06-24,Q2,0.1106157204185146,0.1250659703360965,-11.554102110069572,0.10280052729726374,1.0760228894415298,0.3723849372384925,-0.2092050209205024,0.0834028356964111,False,False,False,False,0,4,0,O:MARA200619C00001000,,,,,,,,,,,,
QQQ,2020-05-28,2020-05-29,2020-06-25,Q5,5.231105581857569,5.23553651188765,-0.08463182369220065,5.864692505696166,0.8919658748991159,0.2126696832579186,0.2126696832579186,-0.1302705284641048,False,False,False,True,1,4,0,O:QQQ200619C00240000,1.7178205128205128,4.85,182.334502574819,,,,,,,582.0,182101.72257692303,182.334502574819
SQ,2020-05-28,2020-05-29,2020-06-25,Q4,4.238649049555287,4.297488844779111,-1.3691669100038995,4.422953833675317,0.9583299326534278,0.186746987951809,-0.4216867469879501,-1.727968402863478,False,False,False,True,1,4,0,O:SQ200619C00087000,1.4,8.2,485.71428571428567,,,,,,,714.0,485177.2799999999,485.71428571428567
X,2020-05-28,2020-05-29,2020-06-25,Q2,0.5541446707010157,0.5577164207572084,-0.6404240440586916,0.5962732076750059,0.9293469228002744,0.13698630136986,-0.4931506849315057,-3.0480656506447823,False,False,False,True,1,4,0,O:X200619C00009000,0.2428205128205128,1.56,542.4498416050687,,,,,,,4118.0,542043.3120769231,542.4498416050687
UBER,2020-05-29,2020-06-01,2020-06-26,Q3,1.935612521429866,1.946773217479996,-0.5732920480885297,2.042502714789742,0.9476670495535281,0.9469387755102032,0.8734693877551013,6.354319180087864,True,True,False,True,3,2,150000,O:UBER200717C00040000,1.14,0.42,-63.15789473684211,1315.0,-94782.57,-63.15789473684211,877.0,-63212.405999999995,-63.15789473684211,877.0,-63212.405999999995,-63.15789473684211
XLY,2020-05-29,2020-06-01,2020-06-26,Q5,1.469175720429665,1.5175526521888931,-3.187825588090805,1.6413403344874655,0.8951073031958593,0.7619047619047604,0.2592592592592564,0.3636657507677387,True,True,False,True,3,2,150000,O:XLY200717C00131000,1.55,3.75,141.93548387096774,967.0,212483.745,141.93548387096774,645.0,141729.07500000004,141.93548387096774,645.0,141729.07500000004,141.93548387096774
XOP,2020-05-29,2020-06-01,2020-06-26,Q5,2.9108805990327515,3.0501804113545146,-4.566936821284719,3.345068062229209,0.8702007088886833,0.3784530386740339,-0.3314917127071787,-1.705191360363767,False,False,False,True,1,4,0,O:XOP200717C00060000,0.94,3.35,256.3829787234043,,,,,,,1063.0,255954.9865,256.3829787234043
AVGO,2020-06-01,2020-06-02,2020-06-29,Q5,0.9103954160911374,0.9658370604251618,-5.740268892728034,1.0446485303853792,0.8714848962217802,0.7024128686327069,-0.1152815013404897,-0.4394548013870292,False,True,False,True,2,3,100000,O:AVGO200717C00317500,8.6,6.3,-26.744186046511626,116.0,-26766.42,-26.744186046511626,116.0,-26766.42,-26.744186046511626,116.0,-26766.42,-26.744186046511626
AZN,2020-06-01,2020-06-02,2020-06-29,Q4,1.591594559622974,1.5489874700070283,2.7506413344810525,1.421098242023969,1.1199750394147128,0.930769230769228,0.6461538461538447,1.025641025641022,True,True,True,False,3,2,150000,O:AZN200717C00058000,0.45,0.4,-11.111111111111107,3333.0,-16806.652499999997,-11.111111111111107,2222.0,-11204.435,-11.111111111111107,2222.0,-11204.435,-11.111111111111107
PLD,2020-06-02,2020-06-03,2020-06-30,Q5,2.91042440433779,3.0358896520268077,-4.132734126395382,3.4023754906416612,0.8554095255926343,0.9575471698113188,0.3962264150943363,1.878335112059748,True,True,False,True,3,2,150000,O:PLD200717C00104000,,,,,,,,,,,,
CVX,2020-06-03,2020-06-04,2020-07-01,Q2,3.585936117418888,3.718547431132193,-3.5662127798361443,4.171580185104937,0.8596109767283985,0.7222222222222242,0.6111111111111139,2.629633541028631,True,True,False,True,3,2,150000,O:CVX200717C00103000,0.53,0.17,-67.9245283018868,2830.0,-101979.04999999999,-67.9245283018868,1886.0,-67962.01,-67.9245283018868,1886.0,-67962.01,-67.9245283018868
NVO,2020-06-03,2020-06-04,2020-07-01,Q2,0.682610912253785,0.7411922363333567,-7.903661318603497,0.7104536544756548,0.9608099106163105,0.5909090909090821,0.3636363636363499,-0.6753645433614897,True,True,False,True,3,2,150000,O:NVO200717C00067000,,,,,,,,,,,,
XLC,2020-06-03,2020-06-04,2020-07-01,Q2,1.1163842021639752,1.222243172843854,-8.661040047666749,1.2956488603662333,0.8616410173420085,0.5333333333333409,0.080000000000003,0.3098796937659465,False,True,False,True,2,3,100000,O:XLC200717C00057000,0.71,0.8,12.67605633802818,1408.0,12565.69600000001,12.67605633802818,1408.0,12565.69600000001,12.67605633802818,1408.0,12565.69600000001,12.67605633802818
ADI,2020-06-04,2020-06-05,2020-07-02,Q3,4.369108274688647,4.346555805983452,0.518858372280626,4.579506442604237,0.9540565843606625,0.8394648829431423,0.8394648829431423,0.6248972208518166,True,True,True,True,4,1,200000,O:ADI200717C00136000,,,,,,,,,,,,
BLK,2020-06-04,2020-06-05,2020-07-02,Q3,16.30218821629497,18.02339620642395,-9.54985381454081,19.527376913738426,0.8348375866512626,0.7609096496619621,0.5236631837738303,-0.2775191250844355,True,True,False,True,3,2,150000,O:BLK200717C00605000,,,,,,,,,,,,
ISRG,2020-06-04,2020-06-05,2020-07-02,Q5,5.75429089193506,6.141346839995356,-6.302460325797017,6.440730827343121,0.8934220426517613,0.3425629383386722,-0.6574370616613278,-1.7773558163569625,False,False,False,True,1,4,0,O:ISRG200717C00630000,9.8,0.97,-90.10204081632652,,,,,,,102.0,-90120.927,-90.10204081632652
MCHP,2020-06-04,2020-06-05,2020-07-02,Q3,2.2643846527691145,2.0611067306319746,9.86256165758146,2.1706421606179163,1.043186525099334,0.3675496688741707,-0.4105960264900678,-1.783252137144964,False,False,True,False,1,4,0,O:MCHP200717C00123000,,,,,,,,,,,,
WDAY,2020-06-04,2020-06-05,2020-07-02,Q5,7.190851143668926,7.544220499875982,-4.683974390897836,7.356656082879215,0.9774619151225299,0.0629722921914357,-0.7178841309823666,-3.5275989213582104,False,False,False,True,1,4,0,O:WDAY200717C00194000,,,,,,,,,,,,
FSLR,2020-06-05,2020-06-08,2020-07-06,Q5,2.056110690390907,2.1401537252765808,-3.926962530451524,2.2123557874529634,0.9293761437702849,0.7005076142131996,0.7005076142131996,3.567829066720418,True,True,False,True,3,2,150000,O:FSLR200717C00060000,0.8,0.1,-87.5,1875.0,-131334.37500000003,-87.5,1250.0,-87556.25000000001,-87.5,1250.0,-87556.25000000001,-87.5
AMT,2020-06-08,2020-06-09,2020-07-07,Q2,8.029777473158843,8.249289661514732,-2.6609829132316136,8.750531835220176,0.9176330792649247,0.5352697095435659,0.3900414937759332,0.7512552380233295,True,True,False,True,3,2,150000,O:AMT200717C00282500,1.88,0.8,-57.44680851063829,797.0,-86182.798,-57.44680851063829,531.0,-57419.15399999999,-57.44680851063829,531.0,-57419.15399999999,-57.44680851063829
