date,realized_pnl,unrealized_pnl,total_pnl,positions_open,capital_deployed,trades_closed,new_entries,cum_realized,year,month
2024-08-22,-9900.0,15053.0,5154.0,3,5999635.0,2,1,-220318.0,2024,2024-08
2024-08-23,-16992.0,55107.0,38115.0,3,5999469.0,2,2,-237310.0,2024,2024-08
2024-08-26,-1664.0,-7114.0,-8778.0,3,5999351.0,2,2,-238974.0,2024,2024-08
2024-08-27,-16991.0,26024.0,9033.0,4,7999595.0,2,3,-255965.0,2024,2024-08
2024-08-28,-42480.0,595.0,-41885.0,2,3999723.0,5,3,-298445.0,2024,2024-08
2024-08-29,-20499.0,0.0,-20499.0,0,0.0,4,2,-318944.0,2024,2024-08
2024-08-30,-16991.0,0.0,-16991.0,0,0.0,2,2,-335935.0,2024,2024-08
2024-09-03,-16992.0,0.0,-16992.0,0,0.0,2,2,-352927.0,2024,2024-09
2024-09-04,0.0,15463.0,15463.0,2,3999793.0,0,2,-352927.0,2024,2024-09
2024-09-05,-16992.0,11281.0,-5711.0,2,3999509.0,2,2,-369919.0,2024,2024-09
2024-09-06,-25486.0,0.0,-25486.0,0,0.0,3,1,-395405.0,2024,2024-09
2024-09-09,0.0,12730.0,12730.0,1,1999142.0,0,1,-395405.0,2024,2024-09
2024-09-10,89430.0,41666.0,131096.0,1,1999990.0,3,3,-305975.0,2024,2024-09
2024-09-11,48975.0,9872.0,58847.0,1,1999681.0,1,1,-257000.0,2024,2024-09
2024-09-12,-16992.0,17718.0,726.0,1,1999681.0,2,2,-273992.0,2024,2024-09
2024-09-13,-8496.0,35102.0,26606.0,2,3999314.0,1,2,-282488.0,2024,2024-09
2024-09-16,48967.0,17997.0,66964.0,3,5999354.0,1,2,-233521.0,2024,2024-09
2024-09-17,0.0,24376.0,24376.0,4,7999126.0,0,1,-233521.0,2024,2024-09
2024-09-18,-16991.0,27187.0,10196.0,2,3999433.0,2,0,-250512.0,2024,2024-09
2024-09-19,22144.0,32438.0,54583.0,2,3999799.0,2,2,-228368.0,2024,2024-09
2024-09-20,15464.0,6310.0,21773.0,1,1999731.0,2,1,-212904.0,2024,2024-09
2024-09-23,-16991.0,15295.0,-1696.0,1,1999731.0,2,2,-229895.0,2024,2024-09
2024-09-24,-16991.0,0.0,-16991.0,0,0.0,2,1,-246886.0,2024,2024-09
2024-09-25,-16992.0,0.0,-16992.0,0,0.0,2,2,-263878.0,2024,2024-09
2024-09-26,-8496.0,0.0,-8496.0,0,0.0,1,1,-272374.0,2024,2024-09
2024-09-27,-25487.0,0.0,-25487.0,0,0.0,3,3,-297861.0,2024,2024-09
2024-09-30,-8496.0,9923.0,1426.0,1,1999167.0,1,2,-306357.0,2024,2024-09
2024-10-01,31982.0,734.0,32717.0,1,1999167.0,3,3,-274375.0,2024,2024-10
2024-10-02,-25483.0,0.0,-25483.0,0,0.0,3,2,-299858.0,2024,2024-10
2024-10-03,-16992.0,0.0,-16992.0,0,0.0,2,2,-316850.0,2024,2024-10
2024-10-04,0.0,20781.0,20781.0,3,5999922.0,0,3,-316850.0,2024,2024-10
2024-10-07,-16992.0,19476.0,2484.0,3,5999662.0,2,2,-333842.0,2024,2024-10
2024-10-08,-25487.0,-1617.0,-27104.0,1,1999982.0,3,1,-359329.0,2024,2024-10
2024-10-09,-8496.0,10227.0,1731.0,1,1999941.0,1,1,-367825.0,2024,2024-10
2024-10-10,0.0,12036.0,12036.0,2,3999374.0,0,1,-367825.0,2024,2024-10
2024-10-11,0.0,82030.0,82030.0,4,7999322.0,0,2,-367825.0,2024,2024-10
2024-10-14,48975.0,51412.0,100386.0,3,5999339.0,1,0,-318850.0,2024,2024-10
2024-10-15,27656.0,12048.0,39705.0,3,5998871.0,1,1,-291194.0,2024,2024-10
2024-10-16,44169.0,22730.0,66899.0,3,5995097.0,5,5,-247025.0,2024,2024-10
2024-10-17,-25487.0,26397.0,910.0,3,5995097.0,3,3,-272512.0,2024,2024-10
2024-10-18,-25488.0,27364.0,1876.0,4,7994993.0,3,4,-298000.0,2024,2024-10
2024-10-21,-16992.0,31594.0,14602.0,4,7994534.0,2,2,-314992.0,2024,2024-10
2024-10-22,8448.0,45845.0,54293.0,3,5999147.0,2,1,-306544.0,2024,2024-10
2024-10-23,-16991.0,16131.0,-860.0,3,5999393.0,2,2,-323535.0,2024,2024-10
2024-10-24,0.0,47847.0,47847.0,4,7999251.0,0,1,-323535.0,2024,2024-10
2024-10-25,48612.0,3130.0,51742.0,1,1999919.0,3,0,-274923.0,2024,2024-10
2024-10-28,-8496.0,16926.0,8430.0,2,3999815.0,1,2,-283419.0,2024,2024-10
2024-10-29,3500.0,11750.0,15250.0,2,3999888.0,2,2,-279919.0,2024,2024-10
2024-10-30,-16992.0,6385.0,-10608.0,1,1999896.0,2,1,-296911.0,2024,2024-10
2024-10-31,-16992.0,-1154.0,-18146.0,1,1999896.0,2,2,-313903.0,2024,2024-10
2024-11-01,-5844.0,24907.0,19063.0,1,2000000.0,1,1,-319747.0,2024,2024-11
2024-11-04,-8496.0,46845.0,38349.0,2,3999880.0,1,2,-328243.0,2024,2024-11
2024-11-05,48975.0,65825.0,114800.0,2,3999880.0,1,1,-279268.0,2024,2024-11
2024-11-06,80957.0,9498.0,90455.0,1,1999982.0,4,3,-198311.0,2024,2024-11
2024-11-07,-8496.0,-3166.0,-11662.0,1,1999982.0,1,1,-206807.0,2024,2024-11
2024-11-08,-8496.0,10402.0,1906.0,1,1999982.0,1,1,-215303.0,2024,2024-11
2024-11-11,-8496.0,11722.0,3226.0,2,3999442.0,1,2,-223799.0,2024,2024-11
2024-11-12,-16992.0,-774.0,-17766.0,1,1999460.0,2,1,-240791.0,2024,2024-11
2024-11-13,0.0,-3164.0,-3164.0,2,3998712.0,0,1,-240791.0,2024,2024-11
2024-11-14,-25485.0,-9515.0,-35000.0,2,3999414.0,3,3,-266276.0,2024,2024-11
2024-11-15,-33979.0,-619.0,-34598.0,1,1999941.0,4,3,-300255.0,2024,2024-11
2024-11-18,-25488.0,0.0,-25488.0,0,0.0,3,2,-325743.0,2024,2024-11
2024-11-19,-8496.0,19153.0,10656.0,2,3999792.0,1,3,-334239.0,2024,2024-11
2024-11-20,-42476.0,21834.0,-20642.0,1,1999888.0,5,4,-376715.0,2024,2024-11
2024-11-21,-16990.0,24504.0,7514.0,2,3999188.0,2,3,-393705.0,2024,2024-11
2024-11-22,0.0,33151.0,33151.0,3,5999106.0,0,1,-393705.0,2024,2024-11
2024-11-25,12747.0,43052.0,55798.0,2,3999226.0,2,1,-380958.0,2024,2024-11
2024-11-26,-8495.0,25634.0,17139.0,3,5999066.0,1,2,-389453.0,2024,2024-11
2024-11-27,5485.0,22365.0,27850.0,3,5999818.0,2,2,-383968.0,2024,2024-11
2024-11-29,-8495.0,22007.0,13513.0,4,7999697.0,1,2,-392463.0,2024,2024-11
2024-12-02,-33984.0,24153.0,-9831.0,2,3999816.0,4,2,-426447.0,2024,2024-12
2024-12-03,-14115.0,5969.0,-8146.0,1,1999976.0,3,2,-440562.0,2024,2024-12
2024-12-04,0.0,51833.0,51833.0,2,3999933.0,0,1,-440562.0,2024,2024-12
2024-12-05,-8496.0,51742.0,43246.0,2,3999933.0,1,1,-449058.0,2024,2024-12
2024-12-06,97940.0,40854.0,138794.0,1,1999957.0,2,1,-351118.0,2024,2024-12
2024-12-09,48975.0,17415.0,66390.0,1,1999957.0,1,1,-302143.0,2024,2024-12
2024-12-10,7532.0,0.0,7532.0,0,0.0,2,1,-294611.0,2024,2024-12
2024-12-11,0.0,56095.0,56095.0,3,5999819.0,0,3,-294611.0,2024,2024-12
2024-12-12,-16991.0,3008.0,-13984.0,3,5999617.0,2,2,-311602.0,2024,2024-12
2024-12-13,-25487.0,-8102.0,-33590.0,3,5999599.0,3,3,-337089.0,2024,2024-12
2024-12-16,-16991.0,10625.0,-6366.0,4,7999567.0,2,3,-354080.0,2024,2024-12
2024-12-17,-25487.0,8297.0,-17190.0,2,3999704.0,3,1,-379567.0,2024,2024-12
2024-12-18,-33981.0,0.0,-33981.0,0,0.0,4,2,-413548.0,2024,2024-12
2024-12-19,0.0,-2597.0,-2597.0,1,1999831.0,0,1,-413548.0,2024,2024-12
2024-12-20,-16992.0,16536.0,-455.0,1,1999912.0,2,2,-430540.0,2024,2024-12
2024-12-23,-25487.0,24526.0,-961.0,1,1999912.0,3,3,-456027.0,2024,2024-12
2024-12-24,0.0,57495.0,57495.0,2,3999818.0,0,1,-456027.0,2024,2024-12
2024-12-26,-8495.0,61964.0,53469.0,2,3999818.0,1,1,-464522.0,2024,2024-12
2024-12-27,34452.0,14446.0,48898.0,2,3999790.0,1,1,-430070.0,2024,2024-12
2024-12-30,-16992.0,6632.0,-10360.0,1,1999906.0,2,1,-447062.0,2024,2024-12
2024-12-31,-11193.0,0.0,-11193.0,0,0.0,3,2,-458255.0,2024,2024-12
2025-01-02,-8495.0,0.0,-8495.0,0,0.0,1,1,-466750.0,2025,2025-01
2025-01-03,48974.0,0.0,48974.0,0,0.0,1,1,-417776.0,2025,2025-01
2025-01-06,-8495.0,0.0,-8495.0,0,0.0,1,1,-426271.0,2025,2025-01
2025-01-07,-16992.0,0.0,-16992.0,0,0.0,2,2,-443263.0,2025,2025-01
2025-01-08,-8495.0,0.0,-8495.0,0,0.0,1,1,-451758.0,2025,2025-01
2025-01-10,-8496.0,0.0,-8496.0,0,0.0,1,1,-460254.0,2025,2025-01
2025-01-13,-8496.0,25837.0,17341.0,1,1999984.0,1,2,-468750.0,2025,2025-01
2025-01-14,0.0,21052.0,21052.0,1,1999984.0,0,0,-468750.0,2025,2025-01
2025-01-15,-8496.0,26208.0,17711.0,2,3999929.0,1,2,-477246.0,2025,2025-01
2025-01-16,-8496.0,43301.0,34804.0,2,3999718.0,1,1,-485742.0,2025,2025-01
2025-01-17,48974.0,17479.0,66453.0,4,7999517.0,1,3,-436768.0,2025,2025-01
2025-01-21,-33982.0,4764.0,-29219.0,1,1999990.0,4,1,-470750.0,2025,2025-01
2025-01-22,-25488.0,-4062.0,-29550.0,1,1999744.0,3,3,-496238.0,2025,2025-01
2025-01-23,-8496.0,36808.0,28312.0,2,3999334.0,1,2,-504734.0,2025,2025-01
2025-01-24,-8495.0,42539.0,34044.0,2,3999415.0,1,1,-513229.0,2025,2025-01
2025-01-27,31973.0,8191.0,40163.0,1,1999825.0,3,2,-481256.0,2025,2025-01
2025-01-28,-16992.0,13082.0,-3909.0,1,1999825.0,2,2,-498248.0,2025,2025-01
2025-01-29,-16992.0,10959.0,-6033.0,1,1999825.0,2,2,-515240.0,2025,2025-01
2025-01-30,-782.0,15625.0,14843.0,1,1999995.0,3,3,-516022.0,2025,2025-01
2025-01-31,40479.0,-3427.0,37052.0,1,1999748.0,2,2,-475543.0,2025,2025-01
2025-02-03,-33983.0,11179.0,-22804.0,2,3998717.0,4,5,-509526.0,2025,2025-02
2025-02-04,31984.0,40486.0,72471.0,3,5999679.0,3,4,-477542.0,2025,2025-02
2025-02-05,-33984.0,79403.0,45419.0,4,7999576.0,4,5,-511526.0,2025,2025-02
2025-02-06,-25488.0,88530.0,63043.0,6,11999118.0,3,5,-537014.0,2025,2025-02
2025-02-07,-33981.0,33042.0,-939.0,5,9999320.0,4,3,-570995.0,2025,2025-02
2025-02-10,21108.0,37268.0,58376.0,1,1999801.0,6,2,-549887.0,2025,2025-02
2025-02-11,23483.0,0.0,23483.0,0,0.0,4,3,-526404.0,2025,2025-02
2025-02-12,-8496.0,6554.0,-1942.0,2,3999516.0,1,3,-534900.0,2025,2025-02
2025-02-13,0.0,19478.0,19478.0,2,3999516.0,0,0,-534900.0,2025,2025-02
2025-02-14,-16989.0,7859.0,-9130.0,3,5999501.0,2,3,-551889.0,2025,2025-02
2025-02-18,-8496.0,47895.0,39398.0,4,7999369.0,1,2,-560385.0,2025,2025-02
2025-02-19,23382.0,19937.0,43320.0,4,7999652.0,2,2,-537003.0,2025,2025-02
2025-02-20,14992.0,2403.0,17394.0,1,1999965.0,5,2,-522011.0,2025,2025-02
2025-02-21,-50976.0,12629.0,-38347.0,1,1999455.0,6,6,-572987.0,2025,2025-02
2025-02-24,-8496.0,41563.0,33067.0,2,3999443.0,1,2,-581483.0,2025,2025-02
2025-02-25,31969.0,20961.0,52931.0,1,1999988.0,3,2,-549514.0,2025,2025-02
2025-02-26,-16989.0,3005.0,-13984.0,2,3999985.0,2,3,-566503.0,2025,2025-02
2025-02-27,-8496.0,2785.0,-5711.0,2,3999985.0,1,1,-574999.0,2025,2025-02
2025-02-28,-3616.0,31282.0,27666.0,1,1999998.0,3,2,-578615.0,2025,2025-02
2025-03-03,-33984.0,-4103.0,-38086.0,1,1999998.0,4,4,-612599.0,2025,2025-03
2025-03-04,-50970.0,0.0,-50970.0,0,0.0,6,5,-663569.0,2025,2025-03
2025-03-05,-8495.0,22217.0,13722.0,2,3999006.0,1,3,-672064.0,2025,2025-03
2025-03-06,0.0,81046.0,81046.0,4,7998758.0,0,2,-672064.0,2025,2025-03
2025-03-07,89448.0,96998.0,186446.0,4,7998896.0,3,3,-582616.0,2025,2025-03
2025-03-10,146903.0,33420.0,180323.0,3,5999056.0,3,2,-435713.0,2025,2025-03
2025-03-11,-50975.0,10237.0,-40739.0,1,1999301.0,6,4,-486688.0,2025,2025-03
2025-03-12,-16991.0,24878.0,7887.0,1,1999301.0,2,2,-503679.0,2025,2025-03
2025-03-13,40462.0,0.0,40462.0,0,0.0,2,1,-463217.0,2025,2025-03
2025-03-14,0.0,0.0,0.0,0,0.0,0,0,-463217.0,2025,2025-03
2025-03-17,0.0,24628.0,24628.0,2,3999347.0,0,2,-463217.0,2025,2025-03
2025-03-18,-25487.0,28323.0,2836.0,2,3999347.0,3,3,-488704.0,2025,2025-03
2025-03-19,0.0,58023.0,58023.0,3,5999263.0,0,1,-488704.0,2025,2025-03
2025-03-20,-16992.0,53296.0,36304.0,2,3999347.0,2,1,-505696.0,2025,2025-03
2025-03-21,21455.0,0.0,21455.0,0,0.0,3,1,-484241.0,2025,2025-03
2025-03-24,-8496.0,0.0,-8496.0,0,0.0,1,1,-492737.0,2025,2025-03
2025-03-25,0.0,0.0,0.0,0,0.0,0,0,-492737.0,2025,2025-03
2025-03-26,0.0,13620.0,13620.0,1,1999984.0,0,1,-492737.0,2025,2025-03
2025-03-27,0.0,6452.0,6452.0,1,1999984.0,0,0,-492737.0,2025,2025-03
2025-03-28,-8496.0,11383.0,2888.0,2,3999889.0,1,2,-501233.0,2025,2025-03
2025-03-31,-8494.0,68855.0,60361.0,4,7999744.0,1,3,-509727.0,2025,2025-03
2025-04-01,14687.0,17156.0,31842.0,3,5999761.0,2,1,-495040.0,2025,2025-04
2025-04-02,-25488.0,11346.0,-14142.0,2,3999889.0,3,2,-520528.0,2025,2025-04
2025-04-03,-8496.0,5463.0,-3033.0,1,1999984.0,1,0,-529024.0,2025,2025-04
2025-04-04,-25488.0,0.0,-25488.0,0,0.0,3,2,-554512.0,2025,2025-04
2025-04-07,-16992.0,0.0,-16992.0,0,0.0,2,2,-571504.0,2025,2025-04
2025-04-08,-25486.0,0.0,-25486.0,0,0.0,3,3,-596990.0,2025,2025-04
2025-04-09,40481.0,0.0,40481.0,0,0.0,2,2,-556509.0,2025,2025-04
2025-04-10,0.0,24406.0,24406.0,1,1999490.0,0,1,-556509.0,2025,2025-04
2025-04-11,0.0,33142.0,33142.0,1,1999490.0,0,0,-556509.0,2025,2025-04
2025-04-14,-8496.0,34827.0,26331.0,2,3999486.0,1,2,-565005.0,2025,2025-04
2025-04-15,-8496.0,38041.0,29545.0,3,5999430.0,1,2,-573501.0,2025,2025-04
2025-04-16,-1221.0,18716.0,17495.0,2,3999941.0,2,1,-574722.0,2025,2025-04
2025-04-17,-16992.0,25345.0,8353.0,2,3999941.0,2,2,-591714.0,2025,2025-04
2025-04-21,-2909.0,38581.0,35673.0,2,3999926.0,2,2,-594623.0,2025,2025-04
2025-04-22,44244.0,0.0,44244.0,0,0.0,3,1,-550379.0,2025,2025-04
2025-04-23,-8496.0,0.0,-8496.0,0,0.0,1,1,-558875.0,2025,2025-04
2025-04-24,-8496.0,0.0,-8496.0,0,0.0,1,1,-567371.0,2025,2025-04
2025-04-25,-8496.0,5318.0,-3178.0,1,1999981.0,1,2,-575867.0,2025,2025-04
2025-04-28,31983.0,0.0,31983.0,0,0.0,3,2,-543884.0,2025,2025-04
2025-04-29,-8496.0,0.0,-8496.0,0,0.0,1,1,-552380.0,2025,2025-04
2025-04-30,-8496.0,0.0,-8496.0,0,0.0,1,1,-560876.0,2025,2025-04
2025-05-01,-16986.0,27704.0,10718.0,1,1999968.0,2,3,-577862.0,2025,2025-05
2025-05-02,31982.0,2486.0,34468.0,1,1999850.0,3,3,-545880.0,2025,2025-05
2025-05-05,-8496.0,25172.0,16676.0,2,3999792.0,1,2,-554376.0,2025,2025-05
2025-05-06,-25487.0,28293.0,2806.0,3,5999149.0,3,4,-579863.0,2025,2025-05
2025-05-07,-25488.0,48705.0,23217.0,3,5999169.0,3,3,-605351.0,2025,2025-05
2025-05-08,-8496.0,54851.0,46355.0,5,9998818.0,1,3,-613847.0,2025,2025-05
2025-05-09,62275.0,37974.0,100249.0,4,7999061.0,3,2,-551572.0,2025,2025-05
2025-05-12,70421.0,29141.0,99562.0,2,3999829.0,4,2,-481151.0,2025,2025-05
2025-05-13,26657.0,20887.0,47544.0,2,3999572.0,2,2,-454494.0,2025,2025-05
2025-05-14,0.0,40403.0,40403.0,4,7999359.0,0,2,-454494.0,2025,2025-05
2025-05-15,-33983.0,64255.0,30273.0,3,5999539.0,4,3,-488477.0,2025,2025-05
2025-05-16,-8496.0,90499.0,82003.0,4,7999523.0,1,2,-496973.0,2025,2025-05
2025-05-19,63424.0,42507.0,105932.0,3,5999567.0,6,5,-433549.0,2025,2025-05
2025-05-20,-8496.0,66759.0,58263.0,5,9998264.0,1,3,-442045.0,2025,2025-05
2025-05-21,-42479.0,-2444.0,-44923.0,3,5998549.0,5,3,-484524.0,2025,2025-05
2025-05-22,-50970.0,25718.0,-25252.0,1,1999610.0,6,4,-535494.0,2025,2025-05
2025-05-23,-8495.0,15869.0,7375.0,2,3999915.0,1,2,-543989.0,2025,2025-05
2025-05-27,-8495.0,71797.0,63303.0,2,3999915.0,1,1,-552484.0,2025,2025-05
2025-05-28,-8496.0,75130.0,66634.0,4,7999544.0,1,3,-560980.0,2025,2025-05
2025-05-29,55492.0,27868.0,83359.0,1,1999981.0,7,4,-505488.0,2025,2025-05
2025-05-30,15166.0,0.0,15166.0,0,0.0,2,1,-490322.0,2025,2025-05
2025-06-02,-8493.0,11540.0,3047.0,1,1999650.0,1,2,-498815.0,2025,2025-06
2025-06-03,-16987.0,27312.0,10325.0,2,3999414.0,2,3,-515802.0,2025,2025-06
2025-06-04,48974.0,37159.0,86133.0,3,5999294.0,1,2,-466828.0,2025,2025-06
2025-06-05,-8496.0,60843.0,52347.0,4,7998793.0,1,2,-475324.0,2025,2025-06
2025-06-06,72473.0,39616.0,112089.0,4,7999051.0,2,2,-402851.0,2025,2025-06
2025-06-09,40444.0,13833.0,54277.0,2,3999558.0,4,2,-362407.0,2025,2025-06
2025-06-10,4742.0,28307.0,33049.0,3,5999173.0,1,2,-357665.0,2025,2025-06
2025-06-11,14992.0,35123.0,50115.0,3,5997830.0,5,5,-342673.0,2025,2025-06
2025-06-12,-16992.0,63073.0,46082.0,4,7997634.0,2,3,-359665.0,2025,2025-06
2025-06-13,-33972.0,22465.0,-11507.0,3,5999575.0,4,3,-393637.0,2025,2025-06
2025-06-16,89450.0,58599.0,148049.0,4,7999519.0,3,4,-304187.0,2025,2025-06
2025-06-17,-16992.0,22048.0,5056.0,4,7999359.0,2,2,-321179.0,2025,2025-06
2025-06-18,-8495.0,30818.0,22323.0,6,11999315.0,1,3,-329674.0,2025,2025-06
2025-06-20,-34923.0,1010.0,-33913.0,1,1999800.0,7,2,-364597.0,2025,2025-06
2025-06-23,-16991.0,17119.0,128.0,1,1999800.0,2,2,-381588.0,2025,2025-06
2025-06-24,12934.0,0.0,12934.0,0,0.0,4,3,-368654.0,2025,2025-06
2025-06-25,-8493.0,-5020.0,-13513.0,2,3998760.0,1,3,-377147.0,2025,2025-06
2025-06-26,-8495.0,13642.0,5147.0,2,3998760.0,1,1,-385642.0,2025,2025-06
2025-06-27,-25488.0,10762.0,-14726.0,2,3998678.0,3,3,-411130.0,2025,2025-06
2025-06-30,-8496.0,22020.0,13524.0,3,5998510.0,1,2,-419626.0,2025,2025-06
2025-07-01,6509.0,39784.0,46293.0,3,5999582.0,2,2,-413117.0,2025,2025-07
2025-07-02,40475.0,19710.0,60184.0,2,3999750.0,2,1,-372642.0,2025,2025-07
2025-07-03,-18365.0,46115.0,27750.0,2,3999828.0,3,3,-391007.0,2025,2025-07
2025-07-07,-16992.0,30586.0,13594.0,1,1999880.0,2,1,-407999.0,2025,2025-07
2025-07-08,-11285.0,0.0,-11285.0,0,0.0,3,2,-419284.0,2025,2025-07
2025-07-09,-16992.0,0.0,-16992.0,0,0.0,2,2,-436276.0,2025,2025-07
2025-07-10,-8496.0,13067.0,4571.0,1,1999470.0,1,2,-444772.0,2025,2025-07
2025-07-11,0.0,59462.0,59462.0,4,7998449.0,0,3,-444772.0,2025,2025-07
2025-07-14,-8496.0,35351.0,26855.0,4,7998449.0,1,1,-453268.0,2025,2025-07
2025-07-15,-16992.0,4611.0,-12382.0,3,5998452.0,2,1,-470260.0,2025,2025-07
2025-07-16,-33978.0,6255.0,-27723.0,2,3999985.0,4,3,-504238.0,2025,2025-07
2025-07-17,-934.0,53936.0,53002.0,2,3999959.0,3,3,-505172.0,2025,2025-07
2025-07-18,-8496.0,42761.0,34265.0,2,3999959.0,1,1,-513668.0,2025,2025-07
2025-07-21,-25485.0,31989.0,6504.0,2,3999959.0,3,3,-539153.0,2025,2025-07
2025-07-22,-16992.0,53409.0,36416.0,2,3999942.0,2,2,-556145.0,2025,2025-07
2025-07-23,40479.0,23714.0,64193.0,1,1999957.0,2,1,-515666.0,2025,2025-07
2025-07-24,-16992.0,29238.0,12246.0,2,3999919.0,2,3,-532658.0,2025,2025-07
2025-07-25,-16992.0,16583.0,-409.0,2,3999759.0,2,2,-549650.0,2025,2025-07
2025-07-28,31984.0,47197.0,79181.0,2,3999649.0,3,3,-517666.0,2025,2025-07
2025-07-29,-33982.0,0.0,-33982.0,0,0.0,4,2,-551648.0,2025,2025-07
2025-07-30,-25488.0,4754.0,-20734.0,1,1999814.0,3,4,-577136.0,2025,2025-07
2025-07-31,-16991.0,5690.0,-11301.0,2,3999424.0,2,3,-594127.0,2025,2025-07
2025-08-01,-16991.0,25241.0,8250.0,1,1999712.0,2,1,-611118.0,2025,2025-08
2025-08-04,-8496.0,45328.0,36832.0,2,3999275.0,1,2,-619614.0,2025,2025-08
2025-08-05,-8496.0,78100.0,69605.0,4,7999027.0,1,3,-628110.0,2025,2025-08
2025-08-06,118651.0,293.0,118944.0,1,1999752.0,4,1,-509459.0,2025,2025-08
2025-08-07,-8495.0,5804.0,-2691.0,1,1999752.0,1,1,-517954.0,2025,2025-08
2025-08-08,-16992.0,16358.0,-634.0,1,1999752.0,2,2,-534946.0,2025,2025-08
2025-08-11,1229.0,0.0,1229.0,0,0.0,3,2,-533717.0,2025,2025-08
2025-08-12,-8496.0,0.0,-8496.0,0,0.0,1,1,-542213.0,2025,2025-08
2025-08-13,-16991.0,0.0,-16991.0,0,0.0,2,2,-559204.0,2025,2025-08
2025-08-14,-8496.0,0.0,-8496.0,0,0.0,1,1,-567700.0,2025,2025-08
2025-08-15,-25487.0,0.0,-25487.0,0,0.0,3,3,-593187.0,2025,2025-08
2025-08-18,0.0,3410.0,3410.0,1,1999791.0,0,1,-593187.0,2025,2025-08
2025-08-19,-16991.0,0.0,-16991.0,0,0.0,2,1,-610178.0,2025,2025-08
2025-08-20,-25486.0,0.0,-25486.0,0,0.0,3,3,-635664.0,2025,2025-08
2025-08-21,0.0,11340.0,11340.0,1,1999985.0,0,1,-635664.0,2025,2025-08
2025-08-22,48975.0,43299.0,92273.0,1,1999985.0,1,1,-586689.0,2025,2025-08
2025-08-25,40479.0,0.0,40479.0,0,0.0,2,1,-546210.0,2025,2025-08
2025-08-26,-25485.0,2957.0,-22528.0,1,1999644.0,3,4,-571695.0,2025,2025-08
2025-08-27,-8495.0,8775.0,280.0,1,1999692.0,1,1,-580190.0,2025,2025-08
2025-08-28,-8495.0,12388.0,3893.0,2,3999634.0,1,2,-588685.0,2025,2025-08
2025-08-29,-16992.0,22870.0,5879.0,1,1999692.0,2,1,-605677.0,2025,2025-08
2025-09-02,-8491.0,12737.0,4247.0,1,1999692.0,1,1,-614168.0,2025,2025-09
2025-09-03,8837.0,-3614.0,5223.0,2,3999715.0,2,3,-605331.0,2025,2025-09
2025-09-04,-8496.0,13839.0,5343.0,3,5999552.0,1,2,-613827.0,2025,2025-09
2025-09-05,0.0,47749.0,47749.0,4,7999436.0,0,1,-613827.0,2025,2025-09
2025-09-08,14989.0,19214.0,34202.0,2,3999830.0,5,3,-598838.0,2025,2025-09
2025-09-09,-5278.0,12629.0,7351.0,1,1999837.0,3,2,-604116.0,2025,2025-09
2025-09-10,-16991.0,0.0,-16991.0,0,0.0,2,1,-621107.0,2025,2025-09
2025-09-11,-8495.0,11239.0,2744.0,1,1999968.0,1,2,-629602.0,2025,2025-09
2025-09-12,0.0,25956.0,25956.0,1,1999968.0,0,0,-629602.0,2025,2025-09
2025-09-15,-8496.0,37195.0,28699.0,1,1999968.0,1,1,-638098.0,2025,2025-09
2025-09-16,-8496.0,57222.0,48726.0,2,3999738.0,1,2,-646594.0,2025,2025-09
2025-09-17,50706.0,0.0,50706.0,0,0.0,3,1,-595888.0,2025,2025-09
2025-09-18,-8496.0,715.0,-7781.0,1,1999977.0,1,2,-604384.0,2025,2025-09
2025-09-19,-8496.0,-6139.0,-14635.0,2,3999973.0,1,2,-612880.0,2025,2025-09
2025-09-22,-25488.0,22258.0,-3230.0,2,3999954.0,3,3,-638368.0,2025,2025-09
2025-09-23,-8496.0,20743.0,12247.0,2,3999954.0,1,1,-646864.0,2025,2025-09
2025-09-24,-16991.0,942.0,-16049.0,1,1999996.0,2,1,-663855.0,2025,2025-09
2025-09-25,-25489.0,0.0,-25489.0,0,0.0,3,2,-689344.0,2025,2025-09
2025-09-26,-8496.0,0.0,-8496.0,0,0.0,1,1,-697840.0,2025,2025-09
2025-09-29,0.0,0.0,0.0,0,0.0,0,0,-697840.0,2025,2025-09
2025-09-30,-8496.0,12356.0,3860.0,1,1999334.0,1,2,-706336.0,2025,2025-09
2025-10-01,0.0,40202.0,40202.0,2,3999313.0,0,1,-706336.0,2025,2025-10
2025-10-02,-8496.0,34909.0,26413.0,3,5999268.0,1,2,-714832.0,2025,2025-10
2025-10-03,-8496.0,103953.0,95457.0,5,9999102.0,1,3,-723328.0,2025,2025-10
2025-10-06,36704.0,116500.0,153204.0,5,9998602.0,1,1,-686624.0,2025,2025-10
2025-10-07,62657.0,42319.0,104976.0,2,3999889.0,4,1,-623967.0,2025,2025-10
2025-10-08,28590.0,48566.0,77156.0,2,3999553.0,1,1,-595377.0,2025,2025-10
2025-10-09,31251.0,0.0,31251.0,0,0.0,5,3,-564126.0,2025,2025-10
2025-10-10,-16992.0,0.0,-16992.0,0,0.0,2,2,-581118.0,2025,2025-10
2025-10-13,-8490.0,0.0,-8490.0,0,0.0,1,1,-589608.0,2025,2025-10
2025-10-14,-8496.0,6843.0,-1654.0,1,1999917.0,1,2,-598104.0,2025,2025-10
2025-10-15,-8496.0,28963.0,20467.0,2,3999812.0,1,2,-606600.0,2025,2025-10
