symbol,signal_date,entry_date,exit_date,entry_price,exit_price,stop_price,stop_hit,shares,position_size,gross_pnl,costs,net_pnl,body_quintile,entry_body_pct
HAL,2020-06-10,2020-06-11,2020-07-09,12.6,11.78,11.328579919891816,False,79365,999999.0,-65079.300000000025,967.45935,-66046.75935000002,Q2,-0.3137254901960788
XLE,2020-06-10,2020-06-11,2020-06-24,19.945,18.7165684461538,18.7165684461538,True,50137,999982.465,-61589.87281518691,969.1875285924066,-62559.06034377931,Q2,-0.4500642948992704
RUN,2020-06-11,2020-06-12,2020-07-10,17.93,28.885,13.325359590460646,False,55772,999991.96,610982.2600000001,1305.48309,609676.7769100001,Q3,0.0
XOM,2020-06-11,2020-06-12,2020-07-10,48.04,42.65,39.176416096552174,False,20815,999952.6,-112192.85,943.856175,-113136.706175,Q2,-0.3200529742853981
KWEB,2020-06-12,2020-06-15,2020-07-13,55.92,68.03,51.4576451945028,False,17882,999961.4400000001,216551.02,1108.23695,215442.78305,Q5,0.9319148936170196
TTD,2020-06-12,2020-06-15,2020-07-13,34.555,43.063,28.671544231630826,False,28939,999987.145,246213.01200000008,1123.0936509999997,245089.91834900007,Q5,0.8848463440480395
AMZN,2020-06-15,2020-06-16,2020-07-14,131.0,154.2,114.48971065042414,False,7633,999923.0,177085.59999999992,1088.4658,175997.1341999999,Q3,-0.1075000000000035
DDOG,2020-06-15,2020-06-16,2020-07-14,82.04,88.89,63.6736197964599,False,12189,999985.56,83494.64999999994,1041.732885,82452.91711499993,Q3,-0.0128205128205157
WDAY,2020-06-16,2020-06-17,2020-07-15,181.73,183.23,156.5394134266026,False,5502,999878.46,8253.0,1004.00496,7248.99504,Q3,0.1844444444444472
EXPE,2020-06-17,2020-06-18,2020-07-16,83.62,87.17,67.28507639047616,False,11958,999927.9600000001,42450.899999999965,1021.1534100000001,41429.746589999966,Q3,0.218487394957983
FCX,2020-06-17,2020-06-18,2020-07-16,10.48,13.47,8.868149455528918,False,95419,999991.12,285302.81,1142.6425250000002,284160.167475,Q3,0.2266288951841363
NIO,2020-06-17,2020-06-18,2020-07-16,6.8,12.94,5.081811722659788,False,147058,999994.4,902936.12,1451.46246,901484.65754,Q5,0.6551724137931032
NOW,2020-06-17,2020-06-18,2020-07-16,80.452,82.776,69.81572571439757,False,12429,999937.9079999999,28884.995999999977,1014.3804060000001,27870.615593999977,Q3,-0.1466030989272917
ADBE,2020-06-22,2020-06-23,2020-07-21,440.07,444.28,393.7719649481137,False,2272,999839.04,9565.119999999954,1004.6215999999998,8560.498399999953,Q3,0.0473372781065107
SHOP,2020-06-23,2020-06-24,2020-07-22,91.001,95.733,79.7598531743578,False,10988,999918.988,51995.21599999999,1025.916596,50969.29940399999,Q2,-0.2323214285714285
CRM,2020-06-24,2020-06-25,2020-07-23,186.14,188.54,166.4923456955209,False,5372,999944.08,12892.80000000003,1006.3904799999999,11886.40952000003,Q4,0.5085411802778528
NET,2020-06-24,2020-06-25,2020-07-23,35.42,36.43,27.94041032155021,False,28232,999977.4400000001,28514.319999999945,1014.2346,27500.085399999945,Q4,0.2543859649122798
MDB,2020-06-25,2020-06-26,2020-07-24,223.39,204.64,180.8119830660774,False,4476,999893.6399999999,-83925.0,957.9311399999998,-84882.93114,Q3,0.12280701754386
ZM,2020-06-26,2020-06-29,2020-07-27,254.97,252.33,216.50532268177727,False,3922,999992.34,-10354.079999999947,994.8153,-11348.895299999947,Q2,-0.5207148659626316
CRWD,2020-06-29,2020-06-30,2020-07-28,98.44,105.73,77.75228574417577,False,10158,999953.52,74051.82000000007,1036.97943,73014.84057000006,Q4,0.4567901234567925
CLF,2020-06-30,2020-07-01,2020-07-29,5.54,5.81,4.089512281353805,False,180505,999997.7,48736.349999999926,1024.365875,47711.98412499992,Q2,-0.4595836712625027
ZS,2020-06-30,2020-07-01,2020-07-29,109.3,126.97,88.74610021641435,False,9149,999985.7,161662.83000000002,1080.817115,160582.012885,Q4,0.4631667190610932
CLF,2020-07-02,2020-07-06,2020-07-31,5.61,5.18,4.182813650759149,False,178253,999999.3300000001,-76648.79000000011,961.674935,-77610.46493500011,Q3,-0.1276595744680859
CRM,2020-07-06,2020-07-07,2020-08-03,197.66,203.19,177.41192756088793,False,5059,999961.94,27976.270000000004,1013.950075,26962.319925000003,Q2,-0.3192019950124698
FCX,2020-07-06,2020-07-07,2020-08-03,12.7,13.1,10.146698483750686,False,78740,999998.0,31496.00000000003,1015.7459999999999,30480.25400000003,Q3,0.0600000000000022
EEM,2020-07-07,2020-07-08,2020-08-04,43.0,44.17,39.88435095514294,False,23255,999965.0,27208.35000000004,1013.569175,26194.780825000038,Q5,0.9043478260869576
PTON,2020-07-07,2020-07-08,2020-08-04,61.04,70.01,50.195929671101055,False,16382,999957.28,146946.5400000001,1073.43055,145873.1094500001,Q5,0.6696832579185535
VALE,2020-07-07,2020-07-08,2020-08-04,10.76,11.49,9.354756639530077,False,92936,999991.36,67843.28000000004,1033.913,66809.36700000004,Q3,0.0
CRWD,2020-07-08,2020-07-09,2020-08-05,115.51,114.75,90.96524022736051,False,8657,999970.0700000001,-6579.320000000044,996.6804099999999,-7576.000410000044,Q4,0.3700189753320664
AMZN,2020-07-09,2020-07-10,2020-08-06,159.588,161.25,141.22706783906142,False,6266,999978.4079999999,10414.092000000039,1005.1854539999999,9408.906546000038,Q3,0.1039092055485512
BIDU,2020-07-09,2020-07-10,2020-07-24,130.75,117.02149805194931,117.02149805194931,True,7648,999976.0,-104995.58289869169,947.4782085506541,-105943.06110724235,Q5,0.6991150442477959
AAPL,2020-07-13,2020-07-14,2020-08-10,94.84,112.7275,88.47756103819982,False,10544,999992.9600000001,188605.80000000002,1094.2958599999997,187511.50414,Q5,0.6565507031828283
TQQQ,2020-07-13,2020-07-14,2020-08-10,13.4488,15.66,11.222625310654907,False,74356,999998.9728,164415.98719999997,1082.2069664,163333.78023359997,Q4,0.5430607187112764
MSFT,2020-07-14,2020-07-15,2020-08-11,209.56,203.38,185.87708085047987,False,4771,999810.76,-29484.78000000003,985.06837,-30469.848370000032,Q2,-0.2412698412698424
NVDA,2020-07-14,2020-07-15,2020-08-11,10.4142,10.85,8.696763942557343,False,96022,999992.3123999999,41846.38760000004,1020.9155061999999,40825.47209380004,Q2,-0.4954931071049828
BABA,2020-07-15,2020-07-16,2020-08-12,241.77,255.19,221.66600634385722,False,4136,999960.7200000001,55505.11999999995,1027.7132800000002,54477.40671999995,Q3,0.1693735498839882
TSLA,2020-07-15,2020-07-16,2020-08-12,98.4773,103.6507,78.1729699771598,False,10154,999938.5042,52530.70360000001,1026.2038559999999,51504.49974400001,Q4,0.3573401511174002
UPS,2020-07-15,2020-07-16,2020-08-12,118.8,157.79,107.46176955316982,False,8417,999939.6,328178.82999999996,1164.0290149999998,327014.800985,Q4,0.5595238095238106
DE,2020-07-16,2020-07-17,2020-08-13,175.0,189.5,155.52278850575473,False,5714,999950.0,82853.0,1041.3765,81811.6235,Q4,0.4229691876750683
TMO,2020-07-17,2020-07-20,2020-08-14,397.9,413.76,362.946621666347,False,2513,999922.7,39856.18000000004,1019.8507899999998,38836.32921000004,Q5,0.6325639426076181
TSM,2020-07-17,2020-07-20,2020-08-14,66.7,78.41,61.16225901125126,False,14992,999966.4,175556.31999999992,1087.74456,174468.57543999993,Q3,0.1610169491525395
BA,2020-07-20,2020-07-21,2020-08-17,178.43,172.01,140.96717269833783,False,5604,999921.7200000001,-35977.68000000009,981.9328800000001,-36959.61288000009,Q3,0.0338983050847438
LRCX,2020-07-20,2020-07-21,2020-08-17,35.737,37.908,30.780787422047965,False,27982,999992.734,60748.921999999984,1030.367195,59718.554804999985,Q3,-0.0354969574036549
CAT,2020-07-21,2020-07-22,2020-08-18,135.25,138.37,123.17750560453938,False,7393,999903.25,23066.160000000033,1011.4363300000001,22054.723670000032,Q5,0.6455223880596961
CMCSA,2020-07-22,2020-07-23,2020-08-19,42.76,43.32,39.70239169602244,False,23386,999985.36,13096.160000000053,1006.5334399999998,12089.626560000053,Q2,-0.4319999999999936
ISRG,2020-07-22,2020-07-23,2020-08-19,228.2633,230.47,199.39507156573328,False,4380,999793.254,9665.346000000052,1004.6259269999999,8660.720073000053,Q3,0.0628609387890678
BNTX,2020-07-23,2020-07-24,2020-08-20,86.3,66.27,62.42049986561577,False,11587,999958.1,-232087.61000000002,883.9142949999999,-232971.524295,Q2,-0.3349056603773578
MS,2020-07-23,2020-07-24,2020-08-20,50.56,50.8,45.507924618847866,False,19778,999975.68,4746.719999999898,1002.3490400000001,3744.3709599998983,Q2,-0.5205479452054852
HON,2020-07-24,2020-07-27,2020-08-21,140.2451,148.4449,129.42728601644504,False,7130,999947.5630000001,58464.57399999987,1029.17985,57435.39414999987,Q5,0.6447143405577064
TXN,2020-07-24,2020-07-27,2020-08-21,130.35,140.33,117.46796303491841,False,7671,999914.85,76556.58000000013,1038.19314,75518.38686000013,Q5,0.7729257641921373
XLY,2020-07-24,2020-07-27,2020-08-21,68.06,73.09,63.0376615874826,False,14692,999937.52,73900.76000000002,1036.8879,72863.87210000002,Q3,0.2015503875968934
XLI,2020-07-28,2020-07-29,2020-08-25,72.01,77.73,67.4240218828717,False,13886,999930.8600000001,79427.91999999998,1039.6448200000002,78388.27517999998,Q5,0.7783783783783675
HYG,2020-07-29,2020-07-30,2020-08-26,84.78,85.21,82.93720800854706,False,11795,999980.1,5071.849999999913,1002.516025,4069.333974999913,Q5,0.8490566037735885
XLP,2020-07-29,2020-07-30,2020-08-26,62.61,64.79,60.01653350917826,False,15971,999944.3099999999,34816.78000000011,1017.3527,33799.427300000105,Q3,0.2272727272727263
HCA,2020-07-30,2020-07-31,2020-08-27,127.88,134.42,111.24919532818704,False,7819,999893.72,51136.25999999994,1025.46185,50110.79814999994,Q2,-0.3573487031700275
PLD,2020-07-30,2020-07-31,2020-08-27,104.91,101.9,96.16778009824404,False,9531,999897.21,-28688.309999999914,985.5530550000001,-29673.863054999914,Q3,0.2056451612903243
CVNA,2020-07-31,2020-08-03,2020-08-28,156.76,218.44,131.81501510428842,False,6379,999972.0399999999,393456.72000000003,1196.7004,392260.01960000006,Q4,0.4486442070665595
GLD,2020-07-31,2020-08-03,2020-08-28,185.05,184.39,177.57679117323903,False,5403,999825.15,-3565.980000000135,998.04216,-4564.022160000135,Q4,0.364197530864181
EQIX,2020-08-03,2020-08-04,2020-08-31,783.46,789.78,725.6521321701745,False,1276,999694.9600000001,8064.319999999919,1003.7271199999999,7060.592879999919,Q4,0.506348400203143
QCOM,2020-08-03,2020-08-04,2020-08-31,109.49,119.1,96.14532696807291,False,9133,999972.1699999999,87768.12999999999,1043.8562349999997,86724.27376499999,Q5,0.6186440677966137
AMD,2020-08-04,2020-08-05,2020-09-01,84.96,92.18,66.67465836180646,False,11770,999979.2,84979.40000000015,1042.4689,83936.93110000015,Q3,0.1166666666666695
COST,2020-08-04,2020-08-05,2020-09-01,341.8552,351.38,313.07129749372774,False,2925,999926.4600000001,27860.039999999914,1013.85648,26846.183519999915,Q2,-0.3667704280155606
ABT,2020-08-06,2020-08-07,2020-09-03,101.6999,105.53,93.07817229601737,False,9832,999913.4168,37657.543200000015,1018.7421883999999,36638.801011600015,Q2,-0.270057471264366
ETSY,2020-08-06,2020-08-07,2020-09-03,131.44,116.2,108.58528707150373,False,7608,999995.52,-115945.91999999995,942.02256,-116887.94255999995,Q4,0.5339233038348088
AAPL,2020-08-07,2020-08-10,2020-09-04,112.6,120.96,100.87749022302945,False,8880,999888.0,74236.79999999999,1037.0064,73199.79359999999,Q3,0.0337748344370892
VZ,2020-08-11,2020-08-12,2020-09-09,58.6,60.04,55.66077158122876,False,17064,999950.4,24572.15999999996,1012.23648,23559.92351999996,Q3,0.0
TTD,2020-08-12,2020-08-13,2020-09-10,46.505,42.711,38.24744942080182,False,21503,999997.015,-81582.38200000009,959.2058240000002,-82541.58782400009,Q4,0.3659390999730505
ZTS,2020-08-12,2020-08-13,2020-09-10,158.67,158.1,147.02940822022575,False,6302,999938.34,-3592.139999999957,998.1422699999999,-4590.282269999957,Q3,0.1101928374655742
ABT,2020-08-14,2020-08-17,2020-09-14,100.3,105.69,93.45173302827257,False,9970,999991.0,53738.3,1026.86015,52711.43985,Q4,0.3388429752066065
W,2020-08-14,2020-08-17,2020-09-04,316.5,256.0066815047023,256.0066815047023,True,3159,999823.5,-191098.39312664536,904.2743034366773,-192002.66743008205,Q2,-0.3283173734610091
HUBS,2020-08-18,2020-08-19,2020-09-16,285.0,277.16,246.61526315249472,False,3508,999780.0,-27502.719999999914,986.0286400000002,-28488.748639999914,Q3,0.0084550345887789
MSTR,2020-08-19,2020-08-20,2020-09-17,14.175,16.361,12.505655044870137,False,70546,999989.55,154213.55599999998,1077.0963279999999,153136.45967199997,Q5,0.7220543806646506
NVDA,2020-08-20,2020-08-21,2020-09-18,12.2018,12.1893,10.690986415109467,False,81955,999998.5190000001,-1024.4375000000873,999.4863002500001,-2023.9238002500874,Q5,0.785167074164629
TSLA,2020-08-20,2020-08-21,2020-09-18,136.3173,147.3833,103.87568263765655,False,7335,999887.3954999999,81169.11000000002,1040.4719505,80128.63804950002,Q3,0.074105621805795
MCD,2020-08-21,2020-08-24,2020-09-21,212.26,216.41,199.7010433863961,False,4711,999956.86,19550.650000000027,1009.732185,18540.917815000026,Q3,0.1400778210116788
PFE,2020-08-21,2020-08-24,2020-09-01,39.02,36.51971196917239,36.51971196917239,True,25627,999965.54,-64074.88136601921,967.9280993169906,-65042.8094653362,Q2,-0.3599999999999994
MRK,2020-08-25,2020-08-26,2020-09-23,85.31,82.63,80.91890817071267,False,11721,999918.51,-31412.28000000008,984.21237,-32396.49237000008,Q3,0.225490196078433
TGT,2020-08-25,2020-08-26,2020-09-23,152.75,151.01,141.91738854864542,False,6546,999901.5,-11390.040000000059,994.20648,-12384.24648000006,Q3,-0.0270270270270218
ZTS,2020-08-25,2020-08-26,2020-09-23,157.58,159.33,147.92965113183715,False,6345,999845.1000000001,11103.75,1005.396975,10098.353025,Q5,0.6833855799372978
CRM,2020-08-26,2020-08-27,2020-09-24,267.0,237.55,220.138620087382,False,3745,999915.0,-110290.24999999996,944.769875,-111235.01987499995,Q4,0.5344036697247703
TQQQ,2020-08-28,2020-08-31,2020-09-04,19.8175,17.018975651387805,17.018975651387805,True,50460,999991.0499999999,-141213.5386309713,929.3842806845141,-142142.92291165583,Q4,0.4196428571428604
JD,2020-08-31,2020-09-01,2020-09-29,79.49,75.16,70.96839118886834,False,12580,999984.2,-54471.39999999998,972.7484999999998,-55444.14849999998,Q5,0.7782101167315167
QQQ,2020-09-01,2020-09-02,2020-09-04,303.26,282.1806481279714,282.1806481279714,True,3297,999848.22,-69498.62312207832,965.0989084389608,-70463.72203051728,Q3,-0.0756429652042358
HON,2020-09-03,2020-09-04,2020-10-02,159.0198,156.0886,144.27549349766335,False,6288,999916.5024,-18431.385599999936,990.7008096000001,-19422.086409599935,Q2,-0.3996115207084503
NOC,2020-09-03,2020-09-04,2020-09-30,343.99,319.62325982508867,319.62325982508867,True,2907,999978.93,-70834.11368846727,964.5618731557663,-71798.67556162304,Q2,-0.5102880658436237
VZ,2020-09-03,2020-09-04,2020-10-02,60.48,59.24,57.90712184117991,False,16534,999976.32,-20502.159999999916,989.72524,-21491.885239999916,Q3,0.0
GME,2020-09-04,2020-09-08,2020-10-05,1.8875,2.365,1.3478584590699572,False,529801,999999.3875,252979.97750000012,1126.4893762500003,251853.4881237501,Q3,0.1875000000000007
ROKU,2020-09-04,2020-09-08,2020-10-05,155.0842,204.16,121.41374769447799,False,6448,999982.9216000001,316440.75839999993,1158.2033007999999,315282.55509919993,Q4,0.48871761658031
SBUX,2020-09-04,2020-09-08,2020-10-05,85.27,88.47,79.75698212215153,False,11727,999961.2899999999,37526.40000000003,1018.7244900000001,36507.67551000003,Q3,0.0497618539845029
HLT,2020-09-09,2020-09-10,2020-09-24,90.9,82.38989644379517,82.38989644379517,True,11001,999990.9,-93619.64922180944,953.1810753890952,-94572.83029719852,Q2,-0.3979328165374688
ZTS,2020-09-10,2020-09-11,2020-10-08,159.0,163.17,146.01402802096158,False,6289,999951.0,26225.12999999992,1013.0635649999998,25212.06643499992,Q2,-0.2316384180790927
FCX,2020-09-11,2020-09-14,2020-10-09,16.46,17.23,14.030660261819639,False,60753,999994.38,46779.809999999976,1023.384285,45756.425714999976,Q2,-0.4000000000000057
LUV,2020-09-14,2020-09-15,2020-10-12,40.26,39.19,34.545107088413296,False,24838,999977.88,-26576.660000000007,986.6895499999998,-27563.349550000006,Q4,0.3977272727272763
SYK,2020-09-14,2020-09-15,2020-10-12,206.2,225.63,189.27859242238583,False,4849,999863.7999999999,94216.07000000004,1046.971835,93169.09816500003,Q5,0.7288259123036
MAR,2020-09-15,2020-09-16,2020-09-21,106.11,91.55229020121905,91.55229020121905,True,9424,999980.64,-137191.85714371165,931.3847114281442,-138123.2418551398,Q4,0.370794849322458
NKE,2020-09-15,2020-09-16,2020-10-13,118.31,129.2,111.3546638002674,False,8452,999956.12,92042.27999999988,1045.97726,90996.30273999988,Q3,0.183006535947713
RCL,2020-09-16,2020-09-17,2020-10-14,68.05,59.91,56.299431178679924,False,14695,999994.75,-119617.3,940.1861,-120557.48610000001,Q4,0.2405498281786954
SNOW,2020-09-16,2020-09-17,2020-10-14,230.76,243.18,167.71341972244147,False,4333,999883.08,53815.860000000066,1026.79101,52789.068990000065,Q3,-0.1226180865485673
DAL,2020-09-17,2020-09-18,2020-09-21,33.22,29.428235504880448,29.428235504880448,True,30102,999988.44,-114139.69483208873,942.9185925839556,-115082.61342467269,Q2,-0.2629757785467096
NUE,2020-09-17,2020-09-18,2020-10-15,48.88,49.26,43.45856358581264,False,20458,999987.04,7774.039999999907,1003.8740600000001,6770.165939999907,Q4,0.2608695652173891
COF,2020-09-21,2020-09-22,2020-10-19,71.29,77.12,62.07993355020638,False,14027,999984.8300000001,81777.40999999997,1040.8735350000002,80736.53646499997,Q2,-0.3584905660377384
LMT,2020-09-22,2020-09-23,2020-10-20,389.23,372.21,353.44600314480056,False,2569,999931.87,-43724.3800000001,978.0696800000001,-44702.4496800001,Q2,-0.4816235296009532
ROKU,2020-09-22,2020-09-23,2020-10-20,193.49,218.4,149.81026945071036,False,5168,999956.3200000001,128734.87999999998,1064.32376,127670.55623999998,Q2,-0.3966942148760339
ZM,2020-09-22,2020-09-23,2020-10-20,489.49,537.02,371.04483353755825,False,2042,999538.5800000001,97056.25999999995,1048.06671,96008.19328999995,Q4,0.2374877921809717
MAR,2020-09-23,2020-09-24,2020-10-21,92.265,95.15,79.8074567957117,False,10838,999968.07,31267.630000000056,1015.6018850000002,30252.028115000056,Q2,-0.2951612903225832
XLI,2020-09-23,2020-09-24,2020-10-21,75.13,80.19,70.35275530912628,False,13310,999980.2999999999,67348.60000000003,1033.6546,66314.94540000004,Q3,0.1239892183288428
ORCL,2020-09-24,2020-09-25,2020-10-22,59.27,59.69,53.0180993643447,False,16871,999944.17,7085.819999999909,1003.4870800000001,6082.332919999909,Q4,0.5145631067961102
RCL,2020-09-24,2020-09-25,2020-10-22,63.22,63.39,47.305443771904784,False,15817,999950.74,2688.890000000027,1001.295185,1687.5948150000272,Q4,0.4380355544187259
AMD,2020-09-25,2020-09-28,2020-10-23,79.1165,81.96,63.069467266243464,False,12639,999953.4435,35938.99649999989,1017.9229417500001,34921.07355824989,Q3,0.1773170731707329
AVGO,2020-09-28,2020-09-29,2020-10-26,36.749,36.304,32.73112212214138,False,27211,999977.0390000001,-12108.895000000008,993.9225915,-13102.817591500008,Q2,-0.47395451210565
AAL,2020-09-29,2020-09-30,2020-10-27,12.32,11.23,9.850969541962431,False,81168,999989.76,-88473.12,955.7532,-89428.8732,Q3,-0.043165467625901
PTON,2020-09-30,2020-10-01,2020-10-28,99.83,122.12,78.38397979165025,False,10017,999997.11,223278.93000000005,1111.636575,222167.29342500004,Q5,0.8344988344988368
COST,2020-10-01,2020-10-02,2020-10-29,354.7277,364.86,333.9628961478992,False,2819,999977.3863000001,28562.953699999962,1014.2588631500003,27548.69483684996,Q3,0.0565731462925784
CRWD,2020-10-01,2020-10-02,2020-10-29,139.73,127.36,117.40788867967657,False,7156,999907.8799999999,-88519.71999999993,955.64802,-89475.36801999992,Q3,0.0202898550724658
CVNA,2020-10-01,2020-10-02,2020-10-29,235.89,191.19,179.47446207083394,False,4239,999937.71,-189483.29999999996,905.19606,-190388.49605999995,Q2,-0.482796486090776
