symbol,entry_date,exit_date,option_type,option_ticker,option_entry_price,option_exit_price,option_return_pct,contracts,position_size_opt,option_pnl,stock_return_pct,stock_pnl,exit_type_opt,body_quintile_opt,net_pnl,return_pct,exit_type_stk,position_size_stk,body_quintile_stk,days_held,year
WBD,2024-07-24,2024-08-06,30d_1m,O:WBD240816C00009000,0.4,0.08,-80.0,1250,50000,-40030.0,-12.85,-64272.46,STOP,Q2,-64272.45992363268,-12.854491984726538,STOP,500000,Q2,10,2024
IWM,2024-07-26,2024-08-05,30d_1m,O:IWM240816C00230000,2.8233,0.12,-95.75,354,100000,-95750.1,-8.39,-83854.15,STOP,Q3,-83854.1512912784,-8.38541512912784,STOP,1000000,Q3,7,2024
PLTR,2024-07-26,2024-08-05,30d_1m,O:PLTR240816C00029000,1.2,0.4,-66.67,1250,150000,-100100.0,-20.03,-300520.03,STOP,Q4,-300520.0332439172,-20.03466888292781,STOP,1500000,Q4,7,2024
XBI,2024-07-26,2024-08-05,30d_1m,O:XBI240816C00104000,1.9,0.15,-92.11,263,50000,-46051.96,-9.04,-45209.0,STOP,Q2,-45209.00388427096,-9.041800776854192,STOP,500000,Q2,7,2024
LMT,2024-07-29,2024-08-23,30d_1m,O:LMT240920C00550000,3.4,9.97,193.24,441,150000,289442.19,6.02,90258.81,TIME,Q4,90258.81365999996,6.017254243999998,TIME,1500000,Q4,20,2024
O,2024-07-29,2024-08-23,30d_1m,O:O240920C00060000,0.7,1.46,108.57,1428,100000,108373.78,4.9,48992.07,TIME,Q3,48992.07362000006,4.899207362000007,TIME,1000000,Q3,20,2024
VXX,2024-07-30,2024-08-26,30d_1m,O:VXX240920C00053000,2.86,2.25,-21.33,524,150000,-32097.88,0.21,3086.8,TIME,Q4,3086.798430000019,0.2057865620000012,TIME,1500000,Q4,20,2024
ABBV,2024-07-31,2024-08-27,30d_1m,O:ABBV240920C00195000,2.32,4.45,91.81,215,50000,45722.22,5.01,25057.52,TIME,Q2,25057.515653999977,5.011503130799996,TIME,500000,Q2,20,2024
BLK,2024-08-09,2024-09-06,30d_1m,O:BLK240920C00890000,12.15,4.5,-62.96,82,100000,-62798.26,1.48,14801.24,TIME,Q3,14801.24093,1.480124093,TIME,1000000,Q3,20,2024
NOW,2024-08-15,2024-09-12,30d_1m,O:NOW240920C00910000,5.82,6.55,12.54,343,200000,24826.85,7.31,146117.29,TIME,Q5,146117.285327,7.305864266349999,TIME,2000000,Q5,20,2024
SHOP,2024-08-16,2024-09-13,30d_1m,O:SHOP240920C00085000,0.44,0.03,-93.18,2272,100000,-93205.39,-2.63,-26278.96,TIME,Q3,-26278.955669999938,-2.6278955669999937,TIME,1000000,Q3,20,2024
PYPL,2024-08-19,2024-09-16,30d_1m,O:PYPL240920C00075000,0.535,0.1,-81.31,3738,200000,-162721.68,4.08,81508.89,TIME,Q5,81508.88717999983,4.075444358999992,TIME,2000000,Q5,20,2024
BABA,2024-08-21,2024-09-18,30d_1m,O:BABA240920C00087000,1.92,0.18,-90.62,1041,200000,-181243.3,3.04,60764.06,TIME,Q5,60764.059410000176,3.038202970500009,TIME,2000000,Q5,20,2024
BILL,2024-08-21,2024-09-18,30d_1m,O:BILL240920C00055000,2.6,0.07,-97.31,769,200000,-194659.66,1.67,33443.17,TIME,Q5,33443.17478999994,1.672158739499997,TIME,2000000,Q5,20,2024
LI,2024-08-23,2024-08-28,30d_1m,O:LI240920C00023000,0.9,0.12,-86.67,555,50000,-43318.3,-12.31,-61530.37,STOP,Q2,-61530.36503892134,-12.306073007784269,STOP,500000,Q2,4,2024
XLV,2024-08-23,2024-09-20,30d_1m,O:XLV240920C00159000,0.66,0.01,-98.48,2272,150000,-147756.11,-0.04,-630.5,TIME,Q4,-630.496274999967,-0.0420330849999978,TIME,1500000,Q4,20,2024
XLU,2024-09-04,2024-10-01,30d_1m,O:XLU241018C00078000,1.02,3.85,277.45,1470,150000,415652.06,6.27,94075.79,TIME,Q4,94075.7909500002,6.271719396666679,TIME,1500000,Q4,20,2024
XPEV,2024-09-10,2024-10-07,30d_1m,O:XPEV241018C00010000,0.23,3.25,1313.04,8695,200000,2624377.07,55.59,1111727.46,TIME,Q5,1111727.4596999998,55.58637298499999,TIME,2000000,Q5,20,2024
TLT,2024-09-16,2024-10-03,30d_1m,O:TLT241018C00103000,0.78,0.06,-92.31,2564,200000,-184715.69,-3.78,-75526.71,STOP,Q5,-75526.71176839391,-3.776335588419696,STOP,2000000,Q5,14,2024
PLTR,2024-09-23,2024-10-18,30d_1m,O:PLTR241018C00041000,0.45,1.99,342.22,4444,200000,683833.83,16.47,329356.74,TIME,Q5,329356.742015,16.467837100750003,TIME,2000000,Q5,20,2024
BIDU,2024-10-01,2024-10-15,30d_1m,O:BIDU241115C00120000,3.25,0.67,-79.38,615,200000,-158790.54,-10.77,-215468.06,STOP,Q5,-215468.0638443832,-10.773403192219158,STOP,2000000,Q5,11,2024
CLOV,2024-10-03,2024-10-30,30d_1m,O:CLOV241115C00005000,0.2,0.13,-35.0,10000,200000,-70165.0,15.28,305538.16,TIME,Q5,305538.156,15.2769078,TIME,2000000,Q5,20,2024
GLD,2024-10-07,2024-11-01,30d_1m,O:GLD241115C00250000,3.65,5.58,52.88,136,50000,26185.24,3.12,15619.17,TIME,Q2,15619.174899999973,3.1238349799999945,TIME,500000,Q2,20,2024
VALE,2024-10-08,2024-10-22,30d_1m,O:VALE241115C00012000,0.18,0.04,-77.78,5555,100000,-77831.1,-4.62,-46186.36,STOP,Q3,-46186.36295771661,-4.618636295771662,STOP,1000000,Q3,11,2024
TTD,2024-10-09,2024-11-05,30d_1m,O:TTD241115C00120000,5.895,6.8,15.35,254,150000,22825.77,4.74,71098.72,TIME,Q4,71098.7241299999,4.739914941999993,TIME,1500000,Q4,20,2024
HD,2024-10-10,2024-11-06,30d_1m,O:HD241115C00420000,9.95,1.11,-88.84,100,100000,-88455.3,-5.33,-53282.43,STOP,Q3,-53282.434204828336,-5.328243420482834,STOP,1000000,Q3,20,2024
BILL,2024-10-11,2024-11-07,30d_1m,O:BILL241115C00060000,3.2,7.1,121.87,468,150000,182278.98,18.48,277188.0,TIME,Q4,277188.0008800001,18.479200058666677,TIME,1500000,Q4,20,2024
AAL,2024-10-16,2024-11-12,30d_1m,O:AAL241115C00014000,0.22,0.17,-22.73,9090,200000,-45627.25,14.0,280055.87,TIME,Q5,280055.87260000006,14.00279363,TIME,2000000,Q5,20,2024
UPS,2024-10-16,2024-11-12,30d_1m,O:UPS241115C00140000,3.0,0.03,-99.0,666,200000,-197902.9,-3.35,-66940.57,TIME,Q5,-66940.56810000008,-3.347028405000004,TIME,2000000,Q5,20,2024
AA,2024-10-18,2024-11-14,30d_1m,O:AA241115C00045000,0.86,0.03,-96.51,1162,100000,-96497.71,-1.44,-14399.67,TIME,Q3,-14399.670600000054,-1.4399670600000054,TIME,1000000,Q3,20,2024
CCL,2024-10-18,2024-11-14,30d_1m,O:CCL241115C00023000,0.41,1.32,221.95,2439,100000,221738.03,13.7,137038.16,TIME,Q3,137038.15663999994,13.703815663999992,TIME,1000000,Q3,20,2024
HON,2024-10-23,2024-10-24,30d_1m,O:HON241115C00225000,4.0,0.4,-90.0,125,50000,-45027.5,-5.32,-26603.94,STOP,Q2,-26603.93970669566,-5.320787941339132,STOP,500000,Q2,2,2024
PLUG,2024-10-28,2024-11-22,30d_1m,O:PLUG241220C00002500,0.23,0.07,-69.57,6521,150000,-104433.82,-12.02,-180309.53,TIME,Q4,-180309.52965000016,-12.02063531000001,TIME,1500000,Q4,20,2024
SLV,2024-10-29,2024-11-06,30d_1m,O:SLV241220C00033000,1.25,0.2,-84.0,1200,150000,-126087.0,-9.37,-140516.44,STOP,Q4,-140516.4372446985,-9.3677624829799,STOP,1500000,Q4,7,2024
WBD,2024-11-01,2024-11-29,30d_1m,O:WBD241220C00009000,0.39,1.46,274.36,5128,200000,548221.66,30.4,607906.59,TIME,Q5,607906.5941700003,30.39532970850001,TIME,2000000,Q5,20,2024
TSLA,2024-11-06,2024-12-04,30d_1m,O:TSLA241220C00345000,5.375,22.3,314.88,279,150000,471821.43,25.62,384314.01,TIME,Q4,384314.0103,25.62093402,TIME,1500000,Q4,20,2024
PLTR,2024-11-07,2024-12-05,30d_1m,O:PLTR241220C00065000,0.985,7.85,696.95,1015,100000,696349.12,28.64,286375.98,TIME,Q3,286375.9806700001,28.63759806700001,TIME,1000000,Q3,20,2024
INTC,2024-11-14,2024-12-05,30d_1m,O:INTC241220C00027000,0.835,0.08,-90.42,1197,100000,-90428.26,-16.93,-169275.52,STOP,Q3,-169275.52411097652,-16.92755241109765,STOP,1000000,Q3,15,2024
MSTR,2024-11-15,2024-12-13,30d_1m,O:MSTR241220C00410000,29.85,22.94,-23.15,33,100000,-22890.1,21.29,212941.17,TIME,Q3,212941.17405,21.294117405,TIME,1000000,Q3,20,2024
ARKK,2024-11-18,2024-12-16,30d_1m,O:ARKK241220C00060000,0.7133,3.15,341.59,2102,150000,511781.3,15.34,230035.26,TIME,Q4,230035.26023999983,15.33568401599999,TIME,1500000,Q4,20,2024
HON,2024-11-19,2024-12-17,30d_1m,O:HON241220C00240000,0.9,0.5,-44.44,1666,150000,-66756.62,2.45,36747.25,TIME,Q4,36747.2462,2.449816413333333,TIME,1500000,Q4,20,2024
HOOD,2024-11-19,2024-12-17,30d_1m,O:HOOD241220C00041000,1.0767,1.42,31.89,1393,150000,47652.44,20.35,305198.74,TIME,Q4,305198.74081000005,20.34658272066667,TIME,1500000,Q4,20,2024
AI,2024-11-20,2024-12-18,30d_1m,O:AI241220C00037000,1.8,3.02,67.78,277,50000,33727.24,20.82,104105.27,TIME,Q2,104105.27132999996,20.82105426599999,TIME,500000,Q2,20,2024
CRM,2024-11-20,2024-12-18,30d_1m,O:CRM241220C00342500,8.36,2.12,-74.64,119,100000,-74318.36,3.57,35685.27,TIME,Q3,35685.26675999999,3.5685266759999994,TIME,1000000,Q3,20,2024
GS,2024-11-20,2024-12-18,30d_1m,O:GS241220C00625000,3.18,0.04,-98.74,157,50000,-49323.28,-5.85,-29229.87,TIME,Q2,-29229.86624000004,-5.845973248000007,TIME,500000,Q2,20,2024
SHOP,2024-11-20,2024-12-18,30d_1m,O:SHOP241220C00117000,0.76,0.15,-80.26,657,50000,-40106.89,4.54,22713.48,TIME,Q2,22713.483215000026,4.542696643000004,TIME,500000,Q2,20,2024
JOBY,2024-11-21,2024-12-19,30d_1m,O:JOBY241220C00008000,0.15,0.02,-86.67,13333,200000,-173442.33,16.5,330091.28,TIME,Q5,330091.27530000004,16.504563765,TIME,2000000,Q5,20,2024
SLB,2024-11-22,2024-12-10,30d_1m,O:SLB241220C00046000,0.73,0.04,-94.52,1369,100000,-94513.71,-8.44,-84433.04,STOP,Q3,-84433.04454743712,-8.443304454743712,STOP,1000000,Q3,12,2024
HAL,2024-11-27,2024-12-06,30d_1m,O:HAL241220C00033000,0.55,0.11,-80.0,1818,100000,-80051.99,-9.46,-94633.64,STOP,Q3,-94633.63931534844,-9.463363931534843,STOP,1000000,Q3,7,2024
JPM,2024-11-29,2024-12-18,30d_1m,O:JPM241220C00265000,0.8,0.02,-97.5,1250,100000,-97551.25,-6.43,-64258.3,STOP,Q3,-64258.30092638573,-6.425830092638574,STOP,1000000,Q3,14,2024
NFLX,2024-12-04,2025-01-02,30d_1m,O:NFLX250117C00950000,18.705,2.72,-85.46,106,200000,-169554.55,-1.36,-27196.99,TIME,Q5,-27196.992530000112,-1.3598496265000055,TIME,2000000,Q5,20,2024
PLUG,2024-12-09,2025-01-07,30d_1m,O:PLUG250117C00003000,0.1725,0.2,15.94,8695,150000,23749.31,21.29,319326.67,TIME,Q4,319326.66873000003,21.288444582,TIME,1500000,Q4,20,2024
CCL,2024-12-11,2025-01-07,30d_1m,O:CCL250117C00028000,0.9,0.02,-97.78,2222,200000,-195638.21,-10.22,-204487.59,STOP,Q5,-204487.59170310973,-10.224379585155488,STOP,2000000,Q5,18,2024
V,2024-12-12,2025-01-13,30d_1m,O:V250117C00320000,5.15,0.08,-98.45,97,50000,-49204.37,-2.61,-13038.86,TIME,Q2,-13038.861559999965,-2.607772311999993,TIME,500000,Q2,20,2024
LCID,2025-01-07,2025-02-05,30d_1m,O:LCID250221C00004000,0.25,0.02,-92.0,2000,50000,-46027.0,-14.5,-72518.44,TIME,Q2,-72518.44274999999,-14.503688549999996,TIME,500000,Q2,20,2025
DDOG,2025-01-08,2025-02-06,30d_1m,O:DDOG250221C00150000,5.6,5.55,-0.89,267,150000,-1483.85,2.61,39109.21,TIME,Q4,39109.21015999993,2.607280677333329,TIME,1500000,Q4,20,2025
HAL,2025-01-17,2025-01-29,30d_1m,O:HAL250221C00031000,0.66,0.05,-92.42,2272,150000,-138672.66,-10.43,-156433.17,STOP,Q4,-156433.16766759515,-10.428877844506344,STOP,1500000,Q4,8,2025
XOP,2025-01-17,2025-01-31,30d_1m,O:XOP250221C00150000,2.38,0.18,-92.44,420,100000,-92453.76,-6.57,-65725.33,STOP,Q3,-65725.33109237823,-6.572533109237823,STOP,1000000,Q3,10,2025
HON,2025-01-22,2025-02-06,30d_1m,O:HON250221C00227500,5.39,0.21,-96.1,92,50000,-47681.76,-6.72,-33584.18,STOP,Q2,-33584.180974484254,-6.716836194896851,STOP,500000,Q2,12,2025
ROKU,2025-01-22,2025-02-19,30d_1m,O:ROKU250221C00086000,4.1,7.3,78.05,121,50000,38651.03,14.27,71368.68,TIME,Q2,71368.67919999994,14.273735839999988,TIME,500000,Q2,20,2025
DE,2025-01-23,2025-02-20,30d_1m,O:DE250221C00495000,6.78,4.15,-38.79,294,200000,-77482.67,7.4,148081.01,TIME,Q5,148081.01239999998,7.40405062,TIME,2000000,Q5,20,2025
W,2025-01-23,2025-02-20,30d_1m,O:W250221C00052000,1.99,0.03,-98.49,753,150000,-147664.05,-2.37,-35536.75,TIME,Q4,-35536.75247000001,-2.3691168313333337,TIME,1500000,Q4,20,2025
JPM,2025-01-24,2025-02-21,30d_1m,O:JPM250221C00272500,2.5067,0.01,-99.6,598,150000,-149375.91,0.11,1626.97,TIME,Q4,1626.967080000065,0.1084644720000043,TIME,1500000,Q4,20,2025
KLAC,2025-01-30,2025-02-27,30d_1m,O:KLAC250321C00800000,17.0,3.2,-81.18,88,150000,-121528.88,-4.49,-67345.04,TIME,Q4,-67345.03622000001,-4.489669081333334,TIME,1500000,Q4,20,2025
QS,2025-01-30,2025-02-27,30d_1m,O:QS250321C00006000,0.37,0.07,-81.08,4054,150000,-121709.19,-6.35,-95202.88,TIME,Q4,-95202.88128000007,-6.346858752000006,TIME,1500000,Q4,20,2025
ABT,2025-01-31,2025-02-28,30d_1m,O:ABT250321C00135000,1.37,4.86,254.74,364,50000,126922.61,7.4,37019.52,TIME,Q2,37019.51813999994,7.403903627999989,TIME,500000,Q2,20,2025
BIDU,2025-02-03,2025-03-03,30d_1m,O:BIDU250321C00095000,3.95,0.88,-77.72,253,100000,-77732.1,-2.99,-29890.64,TIME,Q3,-29890.64170000006,-2.9890641700000056,TIME,1000000,Q3,20,2025
NKE,2025-02-03,2025-02-07,30d_1m,O:NKE250321C00080000,1.8233,0.65,-64.35,822,150000,-96549.65,-4.86,-72906.48,STOP,Q4,-72906.47859719348,-4.8604319064795645,STOP,1500000,Q4,5,2025
META,2025-02-07,2025-02-25,30d_1m,O:META250321C00740000,20.6,2.0,-90.29,24,50000,-44667.12,-10.26,-51322.19,STOP,Q2,-51322.19121195993,-10.264438242391986,STOP,500000,Q2,12,2025
BABA,2025-02-10,2025-03-10,30d_1m,O:BABA250321C00120000,3.28,13.17,301.52,609,200000,601800.1,23.39,467739.8,TIME,Q5,467739.80445,23.3869902225,TIME,2000000,Q5,20,2025
LRCX,2025-02-10,2025-03-10,30d_1m,O:LRCX250321C00090000,2.05,0.09,-95.61,487,100000,-95504.11,-11.75,-117509.96,TIME,Q3,-117509.96223999994,-11.750996223999993,TIME,1000000,Q3,20,2025
LI,2025-02-11,2025-03-11,30d_1m,O:LI250321C00028000,1.21,2.62,116.53,413,50000,58153.91,16.64,83186.76,TIME,Q2,83186.75924999994,16.63735184999999,TIME,500000,Q2,20,2025
MA,2025-02-12,2025-03-11,30d_1m,O:MA250321C00585000,3.4,0.18,-94.71,441,150000,-142080.94,-5.47,-82044.88,STOP,Q4,-82044.88156175443,-5.469658770783629,STOP,1500000,Q4,19,2025
PDD,2025-02-12,2025-03-12,30d_1m,O:PDD250321C00130000,4.665,1.72,-63.13,321,150000,-94636.98,-0.24,-3532.34,TIME,Q4,-3532.3394599999565,-0.2354892973333304,TIME,1500000,Q4,20,2025
VALE,2025-02-14,2025-03-14,30d_1m,O:VALE250321C00010000,0.214,0.12,-43.93,7009,150000,-66001.65,1.03,15501.79,TIME,Q4,15501.786555000186,1.0334524370000124,TIME,1500000,Q4,20,2025
PARA,2025-02-18,2025-03-17,30d_1m,O:PARA250321C00012000,0.15,0.04,-73.33,6666,100000,-73389.33,3.08,30786.14,TIME,Q3,30786.14149999995,3.078614149999995,TIME,1000000,Q3,20,2025
T,2025-02-20,2025-03-19,30d_1m,O:T250321C00027000,0.2433,0.15,-38.36,4109,100000,-38431.48,2.34,23414.69,TIME,Q3,23414.69116000002,2.341469116000002,TIME,1000000,Q3,20,2025
KWEB,2025-02-21,2025-03-20,30d_1m,O:KWEB250321C00039000,1.075,0.02,-98.14,930,100000,-98165.92,-0.95,-9463.07,TIME,Q3,-9463.071870000062,-0.9463071870000062,TIME,1000000,Q3,20,2025
NOC,2025-03-31,2025-04-22,30d_1m,O:NOC250516C00540000,11.75,0.66,-94.38,85,100000,-94317.74,-7.89,-78879.43,STOP,Q3,-78879.42746436891,-7.887942746436891,STOP,1000000,Q3,16,2025
XLP,2025-04-02,2025-04-07,30d_1m,O:XLP250516C00084000,0.66,0.4,-39.39,757,50000,-19722.12,-4.57,-22860.37,STOP,Q2,-22860.36985377049,-4.572073970754098,STOP,500000,Q2,4,2025
AZN,2025-04-07,2025-04-09,30d_1m,O:AZN250516C00070000,1.67,1.7,1.8,898,150000,2542.69,-2.42,-36318.52,STOP,Q4,-36318.522179584805,-2.42123481197232,STOP,1500000,Q4,3,2025
LCID,2025-04-15,2025-05-13,30d_1m,O:LCID250516C00002500,0.27,0.17,-37.04,1851,50000,-18550.72,5.47,27374.06,TIME,Q2,27374.063999999973,5.474812799999994,TIME,500000,Q2,20,2025
SLV,2025-04-15,2025-05-13,30d_1m,O:SLV250516C00031000,0.54,0.04,-92.59,1851,100000,-92603.68,1.84,18403.95,TIME,Q3,18403.950945000008,1.8403950945000007,TIME,1000000,Q3,20,2025
SPCE,2025-04-17,2025-05-15,30d_1m,O:SPCE250516C00003000,0.1,0.45,350.0,10000,100000,349725.0,32.29,322947.87,TIME,Q3,322947.8673600001,32.294786736000006,TIME,1000000,Q3,20,2025
GME,2025-04-21,2025-05-16,30d_1m,O:GME250516C00032000,0.9,0.01,-98.89,1111,100000,-98929.55,6.41,64111.29,TIME,Q3,64111.29237999994,6.411129237999994,TIME,1000000,Q3,20,2025
U,2025-04-21,2025-05-16,30d_1m,O:U250516C00022000,0.73,0.76,4.11,2054,150000,6008.98,21.22,318285.9,TIME,Q4,318285.9014649998,21.219060097666656,TIME,1500000,Q4,20,2025
NIO,2025-04-28,2025-05-23,30d_1m,O:NIO250620C00005000,0.205,0.05,-75.61,9756,200000,-151342.39,-6.7,-133963.17,TIME,Q5,-133963.173135,-6.69815865675,TIME,2000000,Q5,20,2025
XOM,2025-04-28,2025-05-23,30d_1m,O:XOM250620C00120000,0.68,0.09,-86.76,1470,100000,-86786.6,-5.36,-53569.06,TIME,Q3,-53569.05854999999,-5.356905854999998,TIME,1000000,Q3,20,2025
RUN,2025-04-29,2025-05-27,30d_1m,O:RUN250620C00009000,0.38,0.24,-36.84,1315,50000,-18450.77,-4.61,-23065.05,TIME,Q2,-23065.05135999999,-4.613010271999999,TIME,500000,Q2,20,2025
CHPT,2025-05-02,2025-05-30,30d_1m,O:CHPT250620C00000500,0.21,0.23,9.52,2380,50000,4707.64,10.31,51536.76,TIME,Q2,51536.75940800004,10.30735188160001,TIME,500000,Q2,20,2025
MSFT,2025-05-06,2025-06-03,30d_1m,O:MSFT250620C00475000,1.7,2.13,25.29,588,100000,25171.4,7.01,70135.75,TIME,Q3,70135.74589500009,7.013574589500009,TIME,1000000,Q3,20,2025
MARA,2025-05-07,2025-06-04,30d_1m,O:MARA250620C00016000,0.915,0.74,-19.13,1092,100000,-19200.36,17.53,175338.04,TIME,Q3,175338.03787499998,17.5338037875,TIME,1000000,Q3,20,2025
PATH,2025-05-12,2025-06-09,30d_1m,O:PATH250620C00014000,0.6,0.09,-85.0,2500,150000,-127586.25,1.29,19371.18,TIME,Q4,19371.182819999965,1.2914121879999976,TIME,1500000,Q4,20,2025
EEM,2025-05-13,2025-06-10,30d_1m,O:EEM250620C00047000,0.52,0.76,46.15,3846,200000,92057.86,4.34,86838.9,TIME,Q5,86838.89879250024,4.341944939625012,TIME,2000000,Q5,20,2025
FSLR,2025-05-15,2025-05-22,30d_1m,O:FSLR250620C00220000,3.06,0.39,-87.25,163,50000,-43549.12,-19.25,-96231.13,STOP,Q2,-96231.12544512056,-19.24622508902411,STOP,500000,Q2,6,2025
PLTR,2025-05-15,2025-06-12,30d_1m,O:PLTR250620C00145000,3.5075,0.97,-72.34,285,100000,-72382.55,5.21,52094.55,TIME,Q3,52094.54557999995,5.209454557999995,TIME,1000000,Q3,20,2025
LCID,2025-05-19,2025-05-30,30d_1m,O:LCID250620C00003000,0.1167,0.05,-57.14,4285,50000,-28602.37,-19.08,-95396.8,STOP,Q2,-95396.79954944256,-19.079359909888517,STOP,500000,Q2,9,2025
LRCX,2025-05-19,2025-06-16,30d_1m,O:LRCX250620C00090000,1.38,3.5,153.62,1449,200000,306834.44,12.84,256870.5,TIME,Q5,256870.49593499984,12.84352479674999,TIME,2000000,Q5,20,2025
MCHP,2025-05-19,2025-06-16,30d_1m,O:MCHP250620C00067000,0.8,1.87,133.75,1875,150000,200374.69,14.25,213719.14,TIME,Q4,213719.14394999985,14.24794292999999,TIME,1500000,Q4,20,2025
VLO,2025-05-19,2025-06-16,30d_1m,O:VLO250620C00141000,2.15,0.75,-65.12,465,100000,-65167.42,2.69,26890.26,TIME,Q3,26890.264709999858,2.689026470999986,TIME,1000000,Q3,20,2025
XLI,2025-05-19,2025-06-16,30d_1m,O:XLI250620C00148000,1.05,0.07,-93.33,1904,200000,-186698.62,0.77,15407.22,TIME,Q5,15407.224550000125,0.7703612275000062,TIME,2000000,Q5,20,2025
GE,2025-05-20,2025-06-17,30d_1m,O:GE250620C00240000,6.0,1.04,-82.67,250,150000,-124088.0,0.58,8679.06,TIME,Q4,8679.063225000024,0.5786042150000016,TIME,1500000,Q4,20,2025
HOOD,2025-05-22,2025-06-20,30d_1m,O:HOOD250620C00070000,3.0133,8.55,183.74,331,100000,183072.29,20.86,208625.28,TIME,Q3,208625.28005,20.862528005,TIME,1000000,Q3,20,2025
SMCI,2025-05-22,2025-06-20,30d_1m,O:SMCI250620C00048000,1.77,0.01,-99.44,282,50000,-49657.1,8.6,43012.83,TIME,Q2,43012.83453500003,8.602566907000005,TIME,500000,Q2,20,2025
TTD,2025-05-22,2025-06-20,30d_1m,O:TTD250620C00083000,1.21,0.01,-99.17,826,100000,-99170.39,-8.39,-83883.27,TIME,Q3,-83883.27360000001,-8.388327360000002,TIME,1000000,Q3,20,2025
TSLA,2025-05-30,2025-06-05,30d_1m,O:TSLA250620C00370000,17.9533,1.03,-94.26,27,50000,-45718.63,-13.36,-66791.31,STOP,Q2,-66791.31132910248,-13.358262265820494,STOP,500000,Q2,5,2025
MA,2025-06-02,2025-06-18,30d_1m,O:MA250718C00600000,8.11,0.85,-89.52,123,100000,-89353.1,-5.94,-59387.16,STOP,Q3,-59387.15821434494,-5.938715821434494,STOP,1000000,Q3,13,2025
QQQ,2025-06-02,2025-06-30,30d_1m,O:QQQ250718C00540000,6.124,16.59,170.9,326,200000,340821.36,6.55,130924.25,TIME,Q5,130924.25495999987,6.546212747999995,TIME,2000000,Q5,20,2025
ARKK,2025-06-03,2025-07-01,30d_1m,O:ARKK250718C00063000,1.13,7.06,524.78,1327,150000,786367.59,19.68,295220.54,TIME,Q4,295220.54232,19.681369488,TIME,1500000,Q4,20,2025
AMC,2025-06-05,2025-07-03,30d_1m,O:AMC250718C00004000,0.26,0.03,-88.46,3846,100000,-88513.77,-13.33,-133286.47,TIME,Q3,-133286.47147499994,-13.328647147499996,TIME,1000000,Q3,20,2025
META,2025-06-13,2025-07-14,30d_1m,O:META250718C00710000,17.0,15.55,-8.53,29,50000,-4252.2,4.68,23424.8,TIME,Q2,23424.800189999936,4.684960037999987,TIME,500000,Q2,20,2025
SWKS,2025-06-13,2025-07-14,30d_1m,O:SWKS250718C00075000,1.85,0.95,-48.65,540,100000,-48675.6,4.85,48466.28,TIME,Q3,48466.28250000008,4.846628250000007,TIME,1000000,Q3,20,2025
TSM,2025-06-13,2025-07-14,30d_1m,O:TSM250718C00220000,6.1433,11.0,79.06,244,150000,118293.52,8.73,130933.61,TIME,Q4,130933.61478999985,8.728907652666654,TIME,1500000,Q4,20,2025
BYND,2025-06-16,2025-07-15,30d_1m,O:BYND250718C00003500,0.19,0.04,-78.95,7894,150000,-118500.78,2.74,41065.45,TIME,Q4,41065.44700999993,2.737696467333329,TIME,1500000,Q4,20,2025
EEM,2025-06-16,2025-07-15,30d_1m,O:EEM250718C00048000,0.57,0.86,50.88,1754,100000,50740.59,3.08,30776.62,TIME,Q3,30776.62365,3.077662365,TIME,1000000,Q3,20,2025
ORCL,2025-06-16,2025-07-15,30d_1m,O:ORCL250718C00230000,1.9925,6.25,213.68,250,50000,106334.47,10.1,50501.73,TIME,Q2,50501.73240000005,10.100346480000011,TIME,500000,Q2,20,2025
FCX,2025-06-18,2025-07-17,30d_1m,O:FCX250718C00043000,1.09,1.52,39.45,458,50000,19634.23,7.37,36827.07,TIME,Q2,36827.06931000004,7.365413862000008,TIME,500000,Q2,20,2025
PANW,2025-06-26,2025-07-11,30d_1m,O:PANW250718C00207500,4.48,0.11,-97.54,111,50000,-48532.47,-7.87,-39356.78,STOP,Q2,-39356.78317787462,-7.871356635574924,STOP,500000,Q2,11,2025
COP,2025-06-30,2025-07-28,30d_1m,O:COP250815C00095000,1.97,3.9,97.97,507,100000,97702.2,8.29,82852.35,TIME,Q3,82852.34668499991,8.28523466849999,TIME,1000000,Q3,20,2025
NKE,2025-07-03,2025-07-31,30d_1m,O:NKE250815C00085000,0.61,0.14,-77.05,1639,100000,-77094.46,-2.16,-21641.06,TIME,Q3,-21641.06098000004,-2.164106098000004,TIME,1000000,Q3,20,2025
MRNA,2025-07-09,2025-08-05,30d_1m,O:MRNA250815C00035000,2.15,0.05,-97.67,465,100000,-97701.15,-16.42,-164178.58,TIME,Q3,-164178.57885,-16.417857884999997,TIME,1000000,Q3,20,2025
CLF,2025-07-11,2025-08-07,30d_1m,O:CLF250815C00011000,0.42,0.05,-88.1,4761,200000,-176268.88,-0.94,-18833.66,TIME,Q5,-18833.65596000002,-0.9416827980000008,TIME,2000000,Q5,20,2025
JOBY,2025-07-15,2025-08-11,30d_1m,O:JOBY250815C00016000,0.5,1.45,190.0,4000,200000,379610.0,28.33,566564.0,TIME,Q5,566563.9969800002,28.328199849000008,TIME,2000000,Q5,20,2025
DKNG,2025-07-16,2025-08-12,30d_1m,O:DKNG250815C00046000,1.91,0.04,-97.91,261,50000,-48832.45,-2.66,-13322.48,TIME,Q2,-13322.478752499976,-2.6644957504999955,TIME,500000,Q2,20,2025
