symbol,signal_date,entry_date,entry_price,z_score,exit_type,exit_day,exit_price,pnl_bps,pnl_dollar_1k,uncapped_bps,mae_bps,mfe_bps,path
ARKK,2022-07-20,2022-07-21,47.69,0.46,STOP,2,47.33,-75.0,-358.0,-274.7,-897.3,346.0,d1:+266 d2:-302
ARKK,2023-02-06,2023-02-07,42.28,1.61,STOP,1,41.96,-75.0,-317.0,-581.8,-877.5,300.4,d1:+166
ARKK,2023-04-10,2023-04-11,38.72,0.8,STOP,1,38.43,-75.0,-290.0,64.6,-286.7,289.3,d1:+13
ARKK,2023-07-07,2023-07-10,43.69,1.18,TARGET,2,45.87,500.0,2184.0,1117.0,-36.6,1542.7,d1:+385 d2:+769
ARKK,2023-08-08,2023-08-09,44.78,1.25,STOP,1,44.44,-75.0,-336.0,-582.8,-647.6,8.9,d1:-333
ARKK,2023-12-05,2023-12-06,48.76,0.82,STOP,1,48.39,-75.0,-366.0,-77.9,-258.4,191.8,d1:-148
ARKK,2024-11-15,2024-11-18,54.52,1.35,STOP,1,54.11,-75.0,-409.0,310.0,-152.2,366.8,d1:+108
ARKK,2024-11-29,2024-12-02,58.64,1.54,TARGET,5,61.57,500.0,2932.0,726.5,-30.7,729.9,d1:+142 d2:+60 d3:+373 d4:+297 d5:+726
ARKK,2025-06-02,2025-06-03,57.55,0.87,STOP,1,57.12,-75.0,-432.0,844.5,-331.9,858.4,d1:+68
ARKK,2025-06-11,2025-06-12,62.87,0.93,STOP,1,62.4,-75.0,-472.0,620.3,-370.6,649.0,d1:-135
ARKK,2025-07-18,2025-07-21,78.47,1.75,STOP,1,77.88,-75.0,-589.0,-214.1,-502.1,91.8,d1:-212
ARM,2024-03-05,2024-03-06,138.09,1.82,STOP,1,137.05,-75.0,-1036.0,-622.1,-1210.1,611.9,d1:-80
ARM,2026-03-18,2026-03-19,125.0,0.46,TARGET,2,131.25,500.0,6250.0,2565.6,-40.0,3335.2,d1:+386 d2:+588
AVGO,2020-06-01,2020-06-02,29.1,2.23,TARGET,2,30.56,500.0,1455.0,910.2,-32.3,1274.1,d1:+242 d2:+636
AVGO,2020-09-28,2020-09-29,36.75,0.63,STOP,1,36.47,-75.0,-276.0,-37.8,-308.6,95.5,d1:-88
AVGO,2021-02-03,2021-02-04,46.0,0.86,TIME,5,47.0,218.5,1005.0,218.5,-54.8,380.1,d1:+231 d2:+131 d3:+276 d4:+318 d5:+218
AVGO,2021-11-08,2021-11-09,55.92,0.73,STOP,2,55.5,-75.0,-419.0,117.7,-199.2,152.0,d1:-25 d2:-186
AVGO,2022-12-21,2022-12-22,55.34,1.86,STOP,1,54.92,-75.0,-415.0,80.6,-197.0,167.2,d1:-5
AVGO,2023-05-31,2023-06-01,80.06,1.06,STOP,1,79.46,-75.0,-600.0,-99.8,-302.8,289.2,d1:-133
AVGO,2024-02-15,2024-02-16,125.9,1.14,STOP,1,124.96,-75.0,-944.0,296.5,-448.0,481.2,d1:-108
AVGO,2024-06-21,2024-06-24,164.2,0.61,STOP,1,162.97,-75.0,-1232.0,-222.4,-475.3,115.4,d1:-304
AVGO,2024-12-24,2024-12-26,240.0,1.15,STOP,1,238.2,-75.0,-1800.0,-334.2,-406.6,303.3,d1:+223
AVGO,2025-05-28,2025-05-29,245.9,0.85,STOP,1,244.06,-75.0,-1844.0,617.1,-447.5,794.0,d1:-160
AXP,2020-02-05,2020-02-06,134.16,0.86,STOP,1,133.15,-75.0,-1006.0,-68.6,-210.2,14.2,d1:-68
AXP,2020-02-14,2020-02-18,135.87,1.04,STOP,4,134.85,-75.0,-1019.0,-565.2,-635.9,159.7,d1:-20 d2:+78 d3:+52 d4:-71
AXP,2020-10-16,2020-10-19,105.13,0.69,STOP,1,104.34,-75.0,-788.0,-394.7,-488.0,8.6,d1:-253
AXP,2021-03-03,2021-03-04,142.15,0.65,STOP,1,141.08,-75.0,-1066.0,323.6,-154.8,654.9,d1:+37
AXP,2021-06-07,2021-06-08,164.86,0.25,STOP,3,163.62,-75.0,-1236.0,-63.7,-166.2,138.3,d1:+100 d2:-47 d3:-160
AXP,2021-07-14,2021-07-15,171.14,0.27,STOP,2,169.86,-75.0,-1284.0,80.1,-564.5,154.8,d1:+100 d2:-66
AXP,2022-02-09,2022-02-10,196.36,0.1,STOP,1,194.89,-75.0,-1473.0,102.9,-301.0,162.5,d1:-43
AXP,2022-03-24,2022-03-25,190.41,0.11,STOP,2,188.98,-75.0,-1428.0,-179.1,-216.4,188.5,d1:-7 d2:-37
AXP,2022-04-04,2022-04-05,187.49,0.65,STOP,1,186.08,-75.0,-1406.0,-529.1,-546.2,178.7,d1:-111
AXP,2023-02-10,2023-02-13,179.24,1.52,STOP,4,177.9,-75.0,-1344.0,-108.2,-255.8,162.4,d1:+117 d2:+99 d3:+80 d4:-73
AXP,2023-02-16,2023-02-17,176.05,1.55,STOP,1,174.73,-75.0,-1320.0,-102.2,-219.3,88.6,d1:+71
AXP,2023-12-20,2023-12-21,181.83,1.74,TIME,5,187.8,328.3,5970.0,328.3,0.0,343.2,d1:+163 d2:+206 d3:+227 d4:+288 d5:+328
AXP,2024-01-29,2024-01-30,200.5,1.5,TIME,5,205.94,271.3,5440.0,271.3,-30.9,322.7,d1:+182 d2:+12 d3:+136 d4:+295 d5:+271
AXP,2024-03-28,2024-04-01,227.44,1.16,STOP,2,225.73,-75.0,-1706.0,-219.0,-361.9,98.5,d1:+7 d2:-84
AXP,2025-12-22,2025-12-23,380.75,0.88,STOP,4,377.89,-75.0,-2856.0,-193.3,-204.9,104.5,d1:+38 d2:+62 d3:+8 d4:-143
AZN,2020-04-24,2020-04-27,51.61,-0.19,STOP,2,51.22,-75.0,-387.0,48.4,-184.1,463.1,d1:-25 d2:-124
AZN,2020-06-01,2020-06-02,54.49,2.29,STOP,3,54.08,-75.0,-409.0,-350.5,-440.4,146.8,d1:+42 d2:+94 d3:-114
AZN,2021-05-07,2021-05-10,54.55,0.33,STOP,2,54.14,-75.0,-409.0,121.0,-223.6,152.2,d1:-31 d2:-82
AZN,2021-10-04,2021-10-05,60.13,0.16,STOP,2,59.68,-75.0,-451.0,111.4,-150.5,201.2,d1:-40 d2:-45
AZN,2021-11-11,2021-11-12,60.34,0.74,STOP,1,59.89,-75.0,-453.0,-601.6,-706.0,31.5,d1:-255
AZN,2022-02-23,2022-02-24,57.74,0.8,STOP,1,57.31,-75.0,-433.0,737.8,-119.5,848.6,d1:+68
AZN,2022-11-30,2022-12-01,68.5,1.26,STOP,4,67.99,-75.0,-514.0,51.1,-100.7,118.2,d1:-23 d2:-4 d3:-12 d4:+9
AZN,2023-04-17,2023-04-18,75.36,0.7,STOP,1,74.79,-75.0,-565.0,59.7,-132.7,73.0,d1:-45
AZN,2023-10-02,2023-10-03,66.85,-0.07,STOP,1,66.35,-75.0,-501.0,28.4,-130.1,106.2,d1:-88
AZN,2024-04-23,2024-04-24,71.41,0.82,STOP,1,70.87,-75.0,-536.0,626.0,-101.5,724.0,d1:-29
AZN,2025-02-03,2025-02-04,69.66,0.63,STOP,1,69.14,-75.0,-522.0,430.7,-129.9,710.6,d1:-100
AZN,2025-04-04,2025-04-07,64.78,0.47,STOP,1,64.29,-75.0,-486.0,233.1,-546.5,395.2,d1:+156
AZN,2025-08-22,2025-08-25,81.52,0.94,STOP,1,80.91,-75.0,-611.0,-198.7,-266.2,0.0,d1:-228
AZN,2025-10-02,2025-10-03,84.3,0.88,TIME,5,85.04,87.8,740.0,87.8,-54.6,269.3,d1:+120 d2:+141 d3:+186 d4:+128 d5:+88
AZN,2025-11-20,2025-11-21,89.34,0.7,TARGET,4,93.81,500.0,4467.0,378.3,0.0,523.3,d1:+186 d2:+244 d3:+437 d4:+445
AZN,2026-01-20,2026-01-21,89.68,0.95,TARGET,4,94.16,500.0,4484.0,660.1,-71.4,724.8,d1:+96 d2:+224 d3:+365 d4:+507
AZN,2026-02-02,2026-02-03,187.61,1.41,STOP,1,186.2,-75.0,-1407.0,21.3,-212.1,339.0,d1:-175
BA,2020-07-20,2020-07-21,178.43,1.26,STOP,1,177.09,-75.0,-1338.0,-460.7,-528.5,253.3,d1:+11
BA,2020-11-19,2020-11-20,204.59,0.77,STOP,1,203.06,-75.0,-1534.0,582.1,-264.9,897.4,d1:-243
BA,2021-03-24,2021-03-25,234.34,0.64,STOP,1,232.58,-75.0,-1758.0,869.7,-112.7,1004.5,d1:+548
BA,2022-01-18,2022-01-19,225.1,0.26,STOP,1,223.41,-75.0,-1688.0,-932.9,-1447.8,14.2,d1:-356
BA,2022-02-14,2022-02-15,214.84,0.38,STOP,3,213.23,-75.0,-1611.0,-749.4,-792.2,225.3,d1:+135 d2:+190 d3:-59
BA,2022-07-21,2022-07-22,161.8,0.77,STOP,1,160.59,-75.0,-1214.0,-167.5,-556.2,95.2,d1:-225
BA,2022-11-21,2022-11-22,173.65,1.13,STOP,1,172.35,-75.0,-1302.0,96.2,-152.6,277.0,d1:-66
BA,2023-12-20,2023-12-21,265.95,1.77,STOP,1,263.96,-75.0,-1995.0,-210.6,-311.0,59.8,d1:-148
BA,2024-12-20,2024-12-23,178.12,1.22,STOP,1,176.78,-75.0,-1336.0,-88.1,-447.5,249.8,d1:-24
BA,2025-05-01,2025-05-02,185.0,-0.3,STOP,4,183.61,-75.0,-1388.0,362.2,-81.1,527.0,d1:+25 d2:+79 d3:+52 d4:+30
BA,2026-01-23,2026-01-26,251.49,1.2,STOP,1,249.6,-75.0,-1886.0,-706.6,-856.9,113.7,d1:-122
BA,2026-02-10,2026-02-11,244.48,1.34,STOP,1,242.65,-75.0,-1834.0,-227.0,-367.3,83.0,d1:-336
BABA,2020-07-15,2020-07-16,241.77,1.46,TARGET,3,253.86,500.0,12089.0,410.7,-42.6,833.4,d1:+30 d2:+222 d3:+539
BABA,2020-10-20,2020-10-21,311.75,0.68,STOP,1,309.41,-75.0,-2338.0,172.9,-274.3,242.8,d1:-121
BABA,2021-11-02,2021-11-03,165.36,0.74,STOP,1,164.12,-75.0,-1240.0,-312.7,-426.9,277.0,d1:+53
BABA,2022-02-11,2022-02-14,120.56,0.31,STOP,1,119.66,-75.0,-904.0,-130.2,-278.7,733.2,d1:+113
BABA,2022-03-10,2022-03-11,93.26,-0.05,STOP,1,92.56,-75.0,-699.0,762.4,-2142.4,1338.2,d1:-702
BABA,2022-05-18,2022-05-19,86.18,-0.07,STOP,2,85.53,-75.0,-646.0,-449.1,-592.9,463.0,d1:+175 d2:+71
BABA,2022-12-30,2023-01-03,91.11,1.68,TARGET,2,95.67,500.0,4556.0,2164.4,-39.5,2414.7,d1:+95 d2:+1406
BABA,2024-02-28,2024-02-29,74.68,1.08,STOP,1,74.12,-75.0,-560.0,-129.9,-487.4,54.9,d1:-87
BABA,2024-05-02,2024-05-03,81.27,0.72,STOP,1,80.66,-75.0,-610.0,-222.7,-425.7,116.9,d1:+7
BABA,2024-08-20,2024-08-21,81.85,0.62,STOP,4,81.24,-75.0,-614.0,-48.9,-180.8,481.4,d1:+205 d2:+136 d3:+435 d4:-11
BABA,2025-02-07,2025-02-10,107.32,0.59,TARGET,2,112.69,500.0,5366.0,1622.3,-57.8,1815.1,d1:+373 d2:+509
BABA,2025-09-15,2025-09-16,158.36,0.8,TARGET,2,166.28,500.0,7918.0,371.9,-48.6,573.1,d1:+243 d2:+493
BAC,2020-12-30,2020-12-31,30.01,1.13,STOP,2,29.78,-75.0,-225.0,949.7,-86.6,1202.9,d1:+100 d2:+7
BAC,2021-02-17,2021-02-18,34.06,0.83,TARGET,4,35.76,500.0,1703.0,681.2,-11.7,722.3,d1:+38 d2:+141 d3:+320 d4:+429
BAC,2021-10-06,2021-10-07,44.79,0.27,STOP,1,44.45,-75.0,-336.0,-368.4,-549.2,17.9,d1:-150
BAC,2022-10-24,2022-10-25,34.74,0.03,TIME,5,36.04,374.2,1300.0,374.2,-60.4,469.2,d1:+187 d2:+276 d3:+325 d4:+415 d5:+374
BAC,2023-07-26,2023-07-27,32.43,1.67,STOP,1,32.19,-75.0,-243.0,-382.4,-508.8,95.6,d1:-148
BAC,2023-11-14,2023-11-15,29.2,0.08,TIME,5,29.66,157.5,460.0,157.5,0.0,359.6,d1:+144 d2:+116 d3:+267 d4:+277 d5:+158
BAC,2024-04-26,2024-04-29,37.84,0.62,STOP,1,37.56,-75.0,-284.0,-155.9,-314.5,58.1,d1:-77
BAC,2025-06-26,2025-06-27,47.45,1.87,STOP,1,47.09,-75.0,-356.0,311.9,-113.8,390.9,d1:-70
BEKE,2021-10-18,2021-10-19,21.7,0.32,STOP,1,21.54,-75.0,-163.0,1036.9,-506.9,1972.4,d1:+88
BEKE,2021-11-10,2021-11-11,23.81,0.75,STOP,1,23.63,-75.0,-179.0,-630.0,-802.2,533.4,d1:-197
BEKE,2022-01-11,2022-01-12,22.35,0.34,STOP,1,22.18,-75.0,-168.0,161.1,-948.5,671.1,d1:+192
BEKE,2022-02-22,2022-02-23,20.44,0.72,STOP,1,20.29,-75.0,-153.0,-44.0,-1076.3,252.0,d1:-587
BEKE,2022-05-20,2022-05-23,12.08,-0.1,STOP,1,11.99,-75.0,-91.0,-492.3,-1059.2,95.2,d1:-186
BEKE,2022-09-30,2022-10-03,17.6,0.72,STOP,1,17.47,-75.0,-132.0,-704.5,-801.1,448.9,d1:-273
BEKE,2023-01-09,2023-01-10,18.04,1.7,STOP,1,17.9,-75.0,-135.0,726.2,-205.1,970.1,d1:+72
BEKE,2023-09-13,2023-09-14,16.16,0.6,STOP,1,16.04,-75.0,-121.0,0.0,-696.2,204.2,d1:+25
BEKE,2023-09-22,2023-09-25,15.87,0.36,STOP,1,15.75,-75.0,-119.0,-220.5,-812.9,214.2,d1:-214
BEKE,2023-10-30,2023-10-31,15.08,-0.25,STOP,1,14.97,-75.0,-113.0,59.7,-404.5,537.1,d1:-245
BEKE,2024-04-29,2024-04-30,15.58,0.72,STOP,1,15.46,-75.0,-117.0,911.4,-436.5,1232.3,d1:-295
BEKE,2024-09-30,2024-10-01,20.23,1.11,TARGET,1,21.24,500.0,1012.0,2006.9,-9.9,2874.4,d1:+1557
BEKE,2025-03-10,2025-03-11,23.5,0.66,STOP,1,23.32,-75.0,-176.0,676.6,-766.0,708.5,d1:-34
BEKE,2025-04-04,2025-04-07,18.25,0.49,STOP,1,18.11,-75.0,-137.0,104.1,-665.8,761.6,d1:+22
BEKE,2026-03-17,2026-03-18,16.82,0.54,STOP,1,16.69,-75.0,-126.0,-820.5,-975.0,5.9,d1:-166
BIDU,2020-03-23,2020-03-24,95.18,-1.26,TARGET,2,99.94,500.0,4759.0,396.1,-13.7,764.9,d1:+131 d2:+183
BIDU,2020-04-07,2020-04-08,98.0,-1.2,STOP,1,97.26,-75.0,-735.0,292.9,-316.3,521.4,d1:-68
BIDU,2020-07-09,2020-07-10,130.75,1.33,STOP,2,129.77,-75.0,-981.0,-559.8,-750.3,237.9,d1:+121 d2:-223
BIDU,2020-11-06,2020-11-09,148.38,0.33,STOP,1,147.27,-75.0,-1113.0,-222.4,-518.9,0.0,d1:-282
BIDU,2020-12-18,2020-12-21,188.95,1.54,TARGET,1,198.4,500.0,9448.0,218.6,-200.6,732.5,d1:+219
BIDU,2022-01-27,2022-01-28,143.72,-0.17,STOP,1,142.64,-75.0,-1078.0,737.5,-321.5,1324.5,d1:+196
BIDU,2022-05-27,2022-05-31,145.87,0.27,STOP,1,144.78,-75.0,-1094.0,76.8,-447.7,391.4,d1:-378
BIDU,2023-01-05,2023-01-06,130.91,1.68,STOP,1,129.93,-75.0,-982.0,428.5,-137.5,610.3,d1:+164
BIDU,2024-05-10,2024-05-13,109.54,0.66,STOP,2,108.72,-75.0,-822.0,94.9,-448.2,323.2,d1:+205 d2:-11
BIDU,2024-09-30,2024-10-01,105.75,1.14,STOP,1,104.96,-75.0,-793.0,824.6,-88.9,992.9,d1:+428
BIDU,2025-01-31,2025-02-03,86.83,0.49,TARGET,2,91.17,500.0,4342.0,286.8,-35.7,856.8,d1:+101 d2:+697
BIDU,2025-03-11,2025-03-12,92.8,0.65,STOP,1,92.1,-75.0,-696.0,1046.3,-313.6,1335.1,d1:-43
BIDU,2025-04-24,2025-04-25,90.26,-0.41,STOP,2,89.58,-75.0,-677.0,-260.4,-378.9,157.3,d1:+53 d2:+12
BIDU,2025-09-04,2025-09-05,99.72,0.87,TARGET,2,104.7,500.0,4986.0,1214.0,-17.6,1310.2,d1:+225 d2:+896
BIIB,2020-03-03,2020-03-04,319.29,0.55,STOP,1,316.9,-75.0,-2395.0,-427.8,-930.3,286.9,d1:+287
BIIB,2020-03-05,2020-03-06,308.27,0.49,STOP,2,305.96,-75.0,-2312.0,-1277.8,-1370.9,353.9,d1:+314 d2:-359
BIIB,2021-02-03,2021-02-04,262.16,1.4,TARGET,5,275.27,500.0,13108.0,489.8,-45.4,575.6,d1:+199 d2:+112 d3:+258 d4:+273 d5:+490
BIIB,2021-05-18,2021-05-19,278.37,0.52,STOP,1,276.28,-75.0,-2088.0,-176.7,-194.3,430.7,d1:+121
BIIB,2022-05-12,2022-05-13,196.93,-0.0,STOP,4,195.45,-75.0,-1477.0,-195.0,-277.8,311.3,d1:+111 d2:+74 d3:+303 d4:-62
BIIB,2022-06-13,2022-06-14,191.97,0.01,STOP,1,190.53,-75.0,-1440.0,777.2,-178.9,811.1,d1:+115
BIIB,2022-09-29,2022-09-30,265.51,0.95,STOP,1,263.52,-75.0,-1991.0,-122.4,-319.8,225.2,d1:+56
BIIB,2023-05-11,2023-05-12,310.97,0.63,STOP,1,308.64,-75.0,-2332.0,-177.5,-290.5,48.6,d1:-44
BIIB,2024-02-05,2024-02-06,241.0,1.37,STOP,3,239.19,-75.0,-1807.0,155.2,-144.4,225.7,d1:+189 d2:-19 d3:-29
BIIB,2024-05-15,2024-05-16,231.6,0.65,STOP,1,229.86,-75.0,-1737.0,-275.9,-370.5,128.7,d1:-67
BIIB,2025-03-12,2025-03-13,140.36,0.64,STOP,1,139.31,-75.0,-1053.0,76.2,-123.3,399.7,d1:-27
BIIB,2025-04-08,2025-04-09,110.31,0.02,TARGET,1,115.83,500.0,5516.0,604.7,-24.9,975.9,d1:+923
BIIB,2025-07-02,2025-07-03,133.49,2.24,STOP,1,132.49,-75.0,-1001.0,137.8,-330.4,325.9,d1:-46
BILL,2021-02-16,2021-02-17,180.53,0.86,STOP,1,179.18,-75.0,-1354.0,-475.3,-1270.7,320.7,d1:-249
BILL,2021-07-13,2021-07-14,195.52,0.27,STOP,1,194.05,-75.0,-1466.0,-56.8,-1000.5,112.0,d1:-426
BILL,2022-10-06,2022-10-07,143.35,0.46,STOP,1,142.27,-75.0,-1075.0,-1452.4,-2169.2,10.8,d1:-336
BILL,2023-05-12,2023-05-15,93.96,0.71,TARGET,1,98.66,500.0,4698.0,74.5,-78.8,594.9,d1:+397
BILL,2023-10-13,2023-10-16,110.77,-0.22,STOP,1,109.94,-75.0,-831.0,-882.0,-1025.1,252.8,d1:+126
BILL,2024-08-20,2024-08-21,50.76,0.63,STOP,3,50.38,-75.0,-381.0,535.9,-1014.6,589.0,d1:+140 d2:-4 d3:-674
BILL,2024-10-10,2024-10-11,55.57,1.03,STOP,4,55.15,-75.0,-417.0,197.9,-167.4,289.7,d1:+45 d2:+63 d3:+34 d4:-9
BKNG,2021-01-07,2021-01-08,2256.34,1.18,STOP,2,2239.42,-75.0,-16923.0,-326.9,-389.7,149.3,d1:+112 d2:-155
BKNG,2021-04-13,2021-04-14,2413.1,0.59,STOP,5,2395.0,-75.0,-18098.0,-282.2,-397.0,316.2,d1:+170 d2:+83 d3:+264 d4:+179 d5:-282
BKNG,2021-09-23,2021-09-24,2452.38,0.28,STOP,3,2433.99,-75.0,-18393.0,-320.1,-397.1,357.3,d1:+159 d2:+98 d3:-80
BKNG,2021-11-08,2021-11-09,2639.0,0.72,STOP,2,2619.21,-75.0,-19792.0,-886.7,-904.8,181.9,d1:+35 d2:-262
BKNG,2022-02-07,2022-02-08,2485.0,-0.02,TARGET,2,2609.25,500.0,124250.0,244.1,-35.3,812.9,d1:+227 d2:+571
BKNG,2022-05-18,2022-05-19,2059.62,-0.01,STOP,1,2044.17,-75.0,-15447.0,425.3,-195.5,523.1,d1:+213
BKNG,2022-12-05,2022-12-06,2058.04,1.55,STOP,1,2042.6,-75.0,-15435.0,106.7,-572.3,115.9,d1:-77
BKNG,2023-04-26,2023-04-27,2622.0,0.47,STOP,1,2602.34,-75.0,-19665.0,92.3,-170.4,418.6,d1:+67
BKNG,2023-08-15,2023-08-16,3183.29,1.12,STOP,2,3159.42,-75.0,-23875.0,-343.7,-515.3,136.1,d1:+38 d2:-224
BKNG,2024-10-15,2024-10-16,4300.41,1.24,TIME,5,4377.78,179.9,77370.0,179.9,-50.1,220.0,d1:+86 d2:+164 d3:+117 d4:+147 d5:+180
BKNG,2025-05-28,2025-05-29,5480.0,0.92,STOP,1,5438.9,-75.0,-41100.0,140.5,-80.5,146.8,d1:+40
BLK,2020-02-12,2020-02-13,568.69,0.89,STOP,2,564.42,-75.0,-4265.0,-31.1,-141.9,75.8,d1:-2 d2:-48
BLK,2020-06-04,2020-06-05,558.0,2.76,STOP,1,553.82,-75.0,-4185.0,-587.6,-660.6,171.6,d1:-26
BLK,2020-11-20,2020-11-23,676.88,0.76,TARGET,4,710.72,500.0,33844.0,317.2,-44.9,620.1,d1:+88 d2:+331 d3:+395 d4:+565
BLK,2021-05-04,2021-05-05,840.15,0.35,TIME,5,844.1,47.0,3950.0,47.0,-61.3,483.8,d1:+129 d2:+321 d3:+401 d4:+206 d5:+47
BLK,2022-08-01,2022-08-02,663.78,1.24,TARGET,3,696.97,500.0,33189.0,489.5,-11.9,625.7,d1:+36 d2:+403 d3:+486
BLK,2022-11-15,2022-11-16,733.0,0.95,STOP,1,727.5,-75.0,-5498.0,6.1,-311.2,55.0,d1:-81
BLK,2023-12-05,2023-12-06,754.52,0.77,STOP,1,748.86,-75.0,-5659.0,63.2,-163.0,65.2,d1:-152
BLK,2024-08-08,2024-08-09,853.42,0.43,STOP,2,847.02,-75.0,-6401.0,218.4,-210.6,262.6,d1:+33 d2:-178
BLK,2025-08-25,2025-08-26,1135.03,0.92,STOP,1,1126.52,-75.0,-8513.0,-178.5,-303.4,85.9,d1:+42
BLK,2025-08-29,2025-09-02,1117.84,0.84,STOP,1,1109.46,-75.0,-8384.0,-115.6,-261.9,19.2,d1:-27
BMY,2020-02-12,2020-02-13,66.72,0.91,STOP,1,66.22,-75.0,-500.0,-232.3,-274.3,37.5,d1:-96
BMY,2021-04-22,2021-04-23,66.3,0.79,STOP,2,65.8,-75.0,-497.0,-514.3,-587.5,95.0,d1:-44 d2:-62
BMY,2021-07-14,2021-07-15,67.65,0.29,STOP,1,67.14,-75.0,-507.0,-72.4,-276.4,42.9,d1:-33
BMY,2021-12-23,2021-12-27,62.09,0.73,TIME,5,62.35,41.9,260.0,41.9,-52.3,173.9,d1:+32 d2:+42 d3:+32 d4:+69 d5:+42
BMY,2022-11-09,2022-11-10,80.75,0.59,STOP,1,80.14,-75.0,-606.0,-569.7,-767.4,1.2,d1:-170
BMY,2024-02-05,2024-02-06,47.95,1.35,STOP,1,47.59,-75.0,-360.0,375.4,-77.2,438.0,d1:+273
BMY,2024-07-26,2024-07-29,49.92,0.91,STOP,1,49.55,-75.0,-374.0,-230.4,-540.9,254.4,d1:-188
BMY,2024-11-05,2024-11-06,56.34,0.97,STOP,1,55.92,-75.0,-423.0,475.7,-420.7,841.3,d1:-188
BMY,2024-11-11,2024-11-12,59.82,1.12,STOP,1,59.37,-75.0,-449.0,-504.8,-668.7,133.7,d1:-134
BMY,2025-12-01,2025-12-02,48.95,0.59,STOP,1,48.58,-75.0,-367.0,555.7,-149.1,727.3,d1:-143
BNTX,2020-03-31,2020-04-01,56.35,0.34,STOP,1,55.93,-75.0,-423.0,-1907.7,-2191.7,327.4,d1:-609
BNTX,2020-04-29,2020-04-30,49.21,-0.24,STOP,1,48.84,-75.0,-369.0,-290.6,-1261.9,236.7,d1:-352
BNTX,2020-07-23,2020-07-24,86.3,1.23,STOP,1,85.65,-75.0,-647.0,-248.0,-961.8,475.1,d1:-247
BNTX,2020-11-12,2020-11-13,104.12,0.43,STOP,2,103.34,-75.0,-781.0,-882.6,-1677.9,391.9,d1:+181 d2:-1210
BNTX,2021-04-26,2021-04-27,173.37,0.58,STOP,1,172.07,-75.0,-1300.0,2049.4,-236.8,2208.0,d1:-31
BNTX,2021-08-03,2021-08-04,361.0,0.9,STOP,1,358.29,-75.0,-2708.0,1537.4,-199.7,2853.2,d1:+1480
BNTX,2021-09-17,2021-09-20,341.2,0.39,STOP,1,338.65,-75.0,-2559.0,-226.4,-258.1,550.8,d1:-64
BNTX,2022-05-17,2022-05-18,157.2,-0.06,STOP,1,156.02,-75.0,-1179.0,-171.8,-219.5,830.2,d1:-9
BNTX,2022-06-24,2022-06-27,140.24,-0.66,STOP,1,139.19,-75.0,-1052.0,1230.7,-230.3,1230.7,d1:+247
BNTX,2022-07-07,2022-07-08,165.5,-0.1,STOP,3,164.26,-75.0,-1241.0,-667.1,-668.3,438.1,d1:+280 d2:+59 d3:-247
BNTX,2022-11-07,2022-11-08,157.28,0.45,STOP,3,156.1,-75.0,-1180.0,196.5,-667.0,385.3,d1:+233 d2:+146 d3:-23
BNTX,2023-08-22,2023-08-23,123.06,0.7,STOP,1,122.14,-75.0,-923.0,-40.6,-651.7,76.4,d1:-5
BNTX,2024-01-08,2024-01-09,109.1,1.97,STOP,1,108.28,-75.0,-818.0,-873.5,-888.2,82.5,d1:-37
BNTX,2024-05-14,2024-05-15,93.0,0.67,STOP,1,92.3,-75.0,-698.0,-100.0,-296.8,32.3,d1:-86
BNTX,2024-09-09,2024-09-10,96.38,1.02,TARGET,1,101.2,500.0,4819.0,2810.7,-96.5,3423.9,d1:+441
BNTX,2025-01-31,2025-02-03,120.44,0.51,STOP,1,119.54,-75.0,-903.0,-235.0,-450.0,326.3,d1:-51
BNTX,2026-01-30,2026-02-02,109.78,1.25,STOP,1,108.96,-75.0,-823.0,-287.8,-397.2,143.9,d1:-82
BNTX,2026-02-23,2026-02-24,110.07,1.24,STOP,3,109.24,-75.0,-826.0,-235.3,-278.9,211.7,d1:+74 d2:-21 d3:-115
BYND,2020-01-24,2020-01-27,119.8,1.26,TARGET,1,125.79,500.0,5990.0,-783.0,-982.5,837.2,d1:+413
BYND,2020-02-25,2020-02-26,115.33,1.07,STOP,1,114.47,-75.0,-865.0,-1725.5,-2629.8,248.9,d1:-245
BYND,2020-05-14,2020-05-15,134.98,0.61,STOP,1,133.97,-75.0,-1012.0,231.9,-457.1,736.4,d1:-61
BYND,2020-10-02,2020-10-05,168.65,0.55,STOP,1,167.39,-75.0,-1265.0,1559.1,-112.1,1710.6,d1:+406
BYND,2021-06-17,2021-06-18,149.88,0.45,STOP,1,148.76,-75.0,-1124.0,-397.7,-591.8,146.8,d1:-301
BYND,2022-07-18,2022-07-19,34.84,0.25,STOP,1,34.58,-75.0,-261.0,-401.8,-740.5,1306.0,d1:+781
BYND,2023-02-02,2023-02-03,19.45,1.62,STOP,1,19.3,-75.0,-146.0,-1645.2,-1732.6,735.2,d1:-15
BYND,2023-02-27,2023-02-28,18.65,1.31,STOP,1,18.51,-75.0,-140.0,-305.6,-1142.1,316.4,d1:-434
BYND,2023-08-01,2023-08-02,16.6,1.43,STOP,1,16.48,-75.0,-124.0,-2108.4,-2861.4,84.3,d1:-488
BYND,2023-08-22,2023-08-23,11.39,0.68,STOP,1,11.3,-75.0,-85.0,632.1,-149.3,1000.9,d1:+70
BYND,2025-06-13,2025-06-16,3.17,1.09,TARGET,1,3.33,500.0,158.0,851.7,-15.8,1388.0,d1:+410
