symbol,signal_date,entry_date,exit_date,quintile,position_size,entry_price,exit_price,stop_price,shares,gross_pnl,net_pnl,return_pct,days_held,exit_type,day20_close
DDOG,2020-06-15,2020-06-16,2020-07-14,Q3,1000000,82.04,88.89,63.6736197964599,12189,83494.64999999994,82452.91711499993,8.349585568015595,20,TIME,
WDAY,2020-06-16,2020-06-17,2020-07-15,Q3,1000000,181.73,183.23,156.5394134266026,5502,8253.0,7248.99504,0.8254003191547898,20,TIME,
EXPE,2020-06-17,2020-06-18,2020-07-16,Q3,1000000,83.62,87.17,67.28507639047616,11958,42450.899999999965,41429.746589999966,4.245395838316179,20,TIME,
FCX,2020-06-17,2020-06-18,2020-07-16,Q3,1000000,10.48,13.47,8.868149455528918,95419,285302.81,284160.16747499997,28.530534351145032,20,TIME,
NIO,2020-06-17,2020-06-18,2020-07-16,Q5,2000000,6.8,12.94,5.081811722659788,294117,1805878.38,1802975.4452099998,90.29411764705881,20,TIME,
NOW,2020-06-17,2020-06-18,2020-07-16,Q3,1000000,80.452,82.776,69.81572571439757,12429,28884.995999999977,27870.615593999977,2.88867896385423,20,TIME,
ADBE,2020-06-22,2020-06-23,2020-07-21,Q3,1000000,440.07,444.28,393.7719649481137,2272,9565.119999999954,8560.498399999955,0.9566659849569392,20,TIME,
SHOP,2020-06-23,2020-06-24,2020-07-22,Q2,500000,91.001,95.733,79.7598531743578,5494,25997.607999999997,25484.649701999995,5.19994285777079,20,TIME,
CRM,2020-06-24,2020-06-25,2020-07-23,Q4,1500000,186.14,188.54,166.4923456955209,8058,19339.200000000044,17829.614280000045,1.289352100569463,20,TIME,
NET,2020-06-24,2020-06-25,2020-07-23,Q4,1500000,35.42,36.43,27.94041032155021,42348,42771.479999999916,41250.128099999914,2.851496329757186,20,TIME,
MDB,2020-06-25,2020-06-26,2020-07-24,Q3,1000000,223.39,204.64,180.8119830660774,4476,-83925.0,-84882.93114,-8.393392721249837,20,TIME,
ZM,2020-06-26,2020-06-29,2020-07-27,Q2,500000,254.97,252.33,216.50532268177727,1961,-5177.039999999974,-5674.447649999974,-1.0354159312860323,20,TIME,
CRWD,2020-06-29,2020-06-30,2020-07-28,Q4,1500000,98.44,105.73,77.75228574417577,15237,111077.7300000001,109522.2608550001,7.405526208858193,20,TIME,
CLF,2020-06-30,2020-07-01,2020-07-29,Q2,500000,5.54,5.81,4.089512281353805,90252,24368.03999999996,23855.859899999963,4.873646209386284,20,TIME,
ZS,2020-06-30,2020-07-01,2020-07-29,Q4,1500000,109.3,126.97,88.74610021641435,13723,242485.41000000003,240864.24339500003,16.166514181152802,20,TIME,
CLF,2020-07-02,2020-07-06,2020-07-31,Q3,1000000,5.61,5.18,4.182813650759149,178253,-76648.79000000011,-77610.46493500011,-7.6648841354723825,20,TIME,
CRM,2020-07-06,2020-07-07,2020-08-03,Q2,500000,197.66,203.19,177.41192756088793,2529,13985.370000000003,13478.495175000002,2.7977334817363086,20,TIME,
FCX,2020-07-06,2020-07-07,2020-08-03,Q3,1000000,12.7,13.1,10.146698483750686,78740,31496.00000000003,30480.25400000003,3.149606299212593,20,TIME,
EEM,2020-07-07,2020-07-08,2020-08-04,Q5,2000000,43.0,44.17,39.88435095514294,46511,54417.87000000008,52390.68806500008,2.7209302325581497,20,TIME,
PTON,2020-07-07,2020-07-08,2020-08-04,Q5,2000000,61.04,70.01,50.195929671101055,32765,293902.0500000002,291755.1233750002,14.695281782437753,20,TIME,
VALE,2020-07-07,2020-07-08,2020-08-04,Q3,1000000,10.76,11.49,9.354756639530077,92936,67843.28000000004,66809.36700000004,6.784386617100369,20,TIME,
CRWD,2020-07-08,2020-07-09,2020-08-05,Q4,1500000,115.51,114.75,90.96524022736051,12985,-9868.600000000066,-11363.563050000066,-0.6579516924941631,20,TIME,
AMZN,2020-07-09,2020-07-10,2020-08-06,Q3,1000000,159.588,161.25,141.22706783906142,6266,10414.092000000039,9408.906546000038,1.0414316865929862,20,TIME,
BIDU,2020-07-09,2020-07-10,2020-07-24,Q5,2000000,130.75,117.02149805194931,117.02149805194931,15296,-209991.16579738338,-211886.12221448467,-10.499810285316013,11,STOP,125.58
AAPL,2020-07-13,2020-07-14,2020-08-10,Q5,2000000,94.84,112.7275,88.47756103819982,21088,377211.60000000003,375023.00828,18.860712779417966,20,TIME,
TQQQ,2020-07-13,2020-07-14,2020-08-10,Q4,1500000,13.4488,15.66,11.222625310654907,111534,246623.9808,245000.67035039997,16.441615608827554,20,TIME,
MSFT,2020-07-14,2020-07-15,2020-08-11,Q2,500000,209.56,203.38,185.87708085047987,2385,-14739.300000000016,-15231.730950000016,-2.9490360755869527,20,TIME,
NVDA,2020-07-14,2020-07-15,2020-08-11,Q2,500000,10.4142,10.85,8.696763942557343,48011,20923.19380000002,20412.73604690002,4.18467093007624,20,TIME,
BABA,2020-07-15,2020-07-16,2020-08-12,Q3,1000000,241.77,255.19,221.66600634385722,4136,55505.11999999995,54477.40671999995,5.550730032675677,20,TIME,
TSLA,2020-07-15,2020-07-16,2020-08-12,Q4,1500000,98.4773,103.6507,78.1729699771598,15231,78796.05540000001,77256.74961600002,5.253393421631181,20,TIME,
UPS,2020-07-15,2020-07-16,2020-08-12,Q4,1500000,118.8,157.79,107.46176955316982,12626,492287.73999999993,490541.62732999993,32.819865319865315,20,TIME,
DE,2020-07-16,2020-07-17,2020-08-13,Q4,1500000,175.0,189.5,155.52278850575473,8571,124279.5,122717.43525000001,8.285714285714295,20,TIME,
TMO,2020-07-17,2020-07-20,2020-08-14,Q5,2000000,397.9,413.76,362.946621666347,5026,79712.36000000007,77672.65842000008,3.985926112088478,20,TIME,
TSM,2020-07-17,2020-07-20,2020-08-14,Q3,1000000,66.7,78.41,61.16225901125126,14992,175556.31999999992,174468.57543999993,17.556221889055458,20,TIME,
BA,2020-07-20,2020-07-21,2020-08-17,Q3,1000000,178.43,172.01,140.96717269833783,5604,-35977.68000000009,-36959.61288000009,-3.598049655327029,20,TIME,
LRCX,2020-07-20,2020-07-21,2020-08-17,Q3,1000000,35.737,37.908,30.780787422047965,27982,60748.921999999984,59718.554804999985,6.074936340487458,20,TIME,
CAT,2020-07-21,2020-07-22,2020-08-18,Q5,2000000,135.25,138.37,123.17750560453938,14787,46135.44000000007,44112.43053000007,2.306839186691323,20,TIME,
CMCSA,2020-07-22,2020-07-23,2020-08-19,Q2,500000,42.76,43.32,39.70239169602244,11693,6548.080000000026,6044.813280000027,1.3096351730589317,20,TIME,
ISRG,2020-07-22,2020-07-23,2020-08-19,Q3,1000000,228.2633,230.47,199.39507156573328,4380,9665.346000000052,8660.720073000051,0.9667344684844315,20,TIME,
BNTX,2020-07-23,2020-07-24,2020-08-20,Q2,500000,86.3,66.27,62.42049986561577,5793,-116033.79000000001,-116475.70900500001,-23.20973348783314,20,TIME,
MS,2020-07-23,2020-07-24,2020-08-20,Q2,500000,50.56,50.8,45.507924618847866,9889,2373.359999999949,1872.1854799999494,0.4746835443037778,20,TIME,
HON,2020-07-24,2020-07-27,2020-08-21,Q5,2000000,140.2451,148.4449,129.42728601644504,14260,116929.14799999974,114870.78829999974,5.846763986763159,20,TIME,
TXN,2020-07-24,2020-07-27,2020-08-21,Q5,2000000,130.35,140.33,117.46796303491841,15343,153123.14000000028,151046.6183800003,7.656309934790961,20,TIME,
XLY,2020-07-24,2020-07-27,2020-08-21,Q3,1000000,68.06,73.09,63.0376615874826,14692,73900.76000000002,72863.87210000002,7.390537760799298,20,TIME,
XLI,2020-07-28,2020-07-29,2020-08-25,Q5,2000000,72.01,77.73,67.4240218828717,27773,158861.55999999997,156782.19548999998,7.943341202610754,20,TIME,
HYG,2020-07-29,2020-07-30,2020-08-26,Q5,2000000,84.78,85.21,82.93720800854706,23590,10143.699999999826,8138.667949999825,0.5071950931823554,20,TIME,
XLP,2020-07-29,2020-07-30,2020-08-26,Q3,1000000,62.61,64.79,60.01653350917826,15971,34816.78000000011,33799.427300000105,3.481871905446421,20,TIME,
HCA,2020-07-30,2020-07-31,2020-08-27,Q2,500000,127.88,134.42,111.24919532818704,3909,25564.859999999968,25052.19464999997,5.114169533938062,20,TIME,
PLD,2020-07-30,2020-07-31,2020-08-27,Q3,1000000,104.91,101.9,96.16778009824404,9531,-28688.309999999914,-29673.863054999914,-2.8691259174530415,20,TIME,
CVNA,2020-07-31,2020-08-03,2020-08-28,Q4,1500000,156.76,218.44,131.81501510428842,9568,590154.2400000001,588359.2832000001,39.34677213574893,20,TIME,
GLD,2020-07-31,2020-08-03,2020-08-28,Q4,1500000,185.05,184.39,177.57679117323903,8105,-5349.300000000203,-6846.455600000202,-0.3566603620643205,20,TIME,
EQIX,2020-08-03,2020-08-04,2020-08-31,Q4,1500000,783.46,789.78,725.6521321701745,1914,12096.479999999878,10590.889319999877,0.8066780690781927,20,TIME,
QCOM,2020-08-03,2020-08-04,2020-08-31,Q5,2000000,109.49,119.1,96.14532696807291,18266,175536.25999999998,173448.54752999998,8.777057265503707,20,TIME,
AMD,2020-08-04,2020-08-05,2020-09-01,Q3,1000000,84.96,92.18,66.67465836180646,11770,84979.40000000015,83936.93110000015,8.498116760828633,20,TIME,
COST,2020-08-04,2020-08-05,2020-09-01,Q2,500000,341.8552,351.38,313.07129749372774,1462,13925.257599999957,13418.502668799956,2.7862088978023447,20,TIME,
ABT,2020-08-06,2020-08-07,2020-09-03,Q2,500000,101.6999,105.53,93.07817229601737,4916,18828.771600000007,18319.400505800008,3.7660803992924263,20,TIME,
ETSY,2020-08-06,2020-08-07,2020-09-03,Q4,1500000,131.44,116.2,108.58528707150373,11412,-173918.87999999995,-175331.91383999994,-11.594643944004869,20,TIME,
AAPL,2020-08-07,2020-08-10,2020-09-04,Q3,1000000,112.6,120.96,100.87749022302945,8880,74236.79999999999,73199.79359999999,7.424511545293067,20,TIME,
VZ,2020-08-11,2020-08-12,2020-09-09,Q3,1000000,58.6,60.04,55.66077158122876,17064,24572.15999999996,23559.92351999996,2.457337883959032,20,TIME,
TTD,2020-08-12,2020-08-13,2020-09-10,Q4,1500000,46.505,42.711,38.24744942080182,32254,-122371.67600000012,-123810.46243200012,-8.158262552413731,20,TIME,
ZTS,2020-08-12,2020-08-13,2020-09-10,Q3,1000000,158.67,158.1,147.02940822022575,6302,-3592.139999999957,-4590.282269999957,-0.3592361505010411,20,TIME,
ABT,2020-08-14,2020-08-17,2020-09-14,Q4,1500000,100.3,105.69,93.45173302827257,14955,80607.45000000001,79067.15977500001,5.373878364905282,20,TIME,
W,2020-08-14,2020-08-17,2020-09-04,Q2,500000,316.5,256.0066815047023,256.0066815047023,1579,-95518.94990407502,-95970.94392912298,-19.1132127947228,15,STOP,266.7
HUBS,2020-08-18,2020-08-19,2020-09-16,Q3,1000000,285.0,277.16,246.61526315249472,3508,-27502.719999999914,-28488.748639999914,-2.7508771929824483,20,TIME,
MSTR,2020-08-19,2020-08-20,2020-09-17,Q5,2000000,14.175,16.361,12.505655044870137,141093,308429.298,306275.090076,15.421516754850085,20,TIME,
NVDA,2020-08-20,2020-08-21,2020-09-18,Q5,2000000,12.2018,12.1893,10.690986415109467,163910,-2048.8750000001746,-4047.847600500175,-0.10244390171942896,20,TIME,
TSLA,2020-08-20,2020-08-21,2020-09-18,Q3,1000000,136.3173,147.3833,103.87568263765655,7335,81169.11000000002,80128.63804950002,8.117825103636878,20,TIME,
MCD,2020-08-21,2020-08-24,2020-09-21,Q3,1000000,212.26,216.41,199.7010433863961,4711,19550.650000000027,18540.917815000026,1.9551493451427593,20,TIME,
PFE,2020-08-21,2020-08-24,2020-09-01,Q2,500000,39.02,36.51971196917239,36.51971196917239,12813,-32036.19053899419,-32520.13570372469,-6.40770894625221,7,STOP,36.02
MRK,2020-08-25,2020-08-26,2020-09-23,Q3,1000000,85.31,82.63,80.91890817071267,11721,-31412.28000000008,-32396.49237000008,-3.141483999531125,20,TIME,
TGT,2020-08-25,2020-08-26,2020-09-23,Q3,1000000,152.75,151.01,141.91738854864542,6546,-11390.040000000059,-12384.24648000006,-1.139116202946,20,TIME,
ZTS,2020-08-25,2020-08-26,2020-09-23,Q5,2000000,157.58,159.33,147.92965113183715,12691,22209.25,20198.297594999996,1.1105470237339654,20,TIME,
CRM,2020-08-26,2020-08-27,2020-09-24,Q4,1500000,267.0,237.55,220.138620087382,5617,-165420.64999999994,-166837.67867499994,-11.029962546816474,20,TIME,
TQQQ,2020-08-28,2020-08-31,2020-09-04,Q4,1500000,19.8175,17.018975651387805,17.018975651387805,75690,-211820.30794645695,-213214.3843674837,-14.121480250345375,5,STOP,16.215
JD,2020-08-31,2020-09-01,2020-09-29,Q5,2000000,79.49,75.16,70.96839118886834,25160,-108942.79999999996,-110888.29699999996,-5.44722606617184,20,TIME,
QQQ,2020-09-01,2020-09-02,2020-09-04,Q3,1000000,303.26,282.1806481279714,282.1806481279714,3297,-69498.62312207832,-70463.7220305173,-6.950917322439032,3,STOP,277.84
HON,2020-09-03,2020-09-04,2020-10-02,Q2,500000,159.0198,156.0886,144.27549349766335,3144,-9215.692799999968,-9711.04320479997,-1.8432924704973819,20,TIME,
NOC,2020-09-03,2020-09-04,2020-09-30,Q2,500000,343.99,319.62325982508867,319.62325982508867,1453,-35404.87347414618,-35886.98850740911,-7.083560619468976,18,STOP,313.95
VZ,2020-09-03,2020-09-04,2020-10-02,Q3,1000000,60.48,59.24,57.90712184117991,16534,-20502.159999999916,-21491.885239999916,-2.0502645502645467,20,TIME,
GME,2020-09-04,2020-09-08,2020-10-05,Q3,1000000,1.8875,2.365,1.3478584590699572,529801,252979.97750000012,251853.48812375014,25.298013245033136,20,TIME,
ROKU,2020-09-04,2020-09-08,2020-10-05,Q4,1500000,155.0842,204.16,121.41374769447799,9672,474661.1375999999,472923.8326487999,31.644616279414663,20,TIME,
SBUX,2020-09-04,2020-09-08,2020-10-05,Q3,1000000,85.27,88.47,79.75698212215153,11727,37526.40000000003,36507.67551000003,3.7527852703178155,20,TIME,
HLT,2020-09-09,2020-09-10,2020-09-24,Q2,500000,90.9,82.38989644379517,82.38989644379517,5500,-46805.56955912662,-47282.11677434706,-9.362050116837006,11,STOP,91.72
ZTS,2020-09-10,2020-09-11,2020-10-08,Q2,500000,159.0,163.17,146.01402802096158,3144,13110.479999999961,12604.028759999961,2.622641509433965,20,TIME,
FCX,2020-09-11,2020-09-14,2020-10-09,Q2,500000,16.46,17.23,14.030660261819639,30376,23389.519999999986,22877.836279999985,4.678007290400976,20,TIME,
LUV,2020-09-14,2020-09-15,2020-10-12,Q4,1500000,40.26,39.19,34.545107088413296,37257,-39864.99000000001,-41345.02432500001,-2.6577247888723288,20,TIME,
SYK,2020-09-14,2020-09-15,2020-10-12,Q5,2000000,206.2,225.63,189.27859242238583,9699,188451.57000000007,186357.41041500008,9.422890397672168,20,TIME,
MAR,2020-09-15,2020-09-16,2020-09-21,Q4,1500000,106.11,91.55229020121905,91.55229020121905,14136,-205787.78571556747,-207184.86278270968,-13.719451322948773,4,STOP,98.24
NKE,2020-09-15,2020-09-16,2020-10-13,Q3,1000000,118.31,129.2,111.3546638002674,8452,92042.27999999988,90996.30273999988,9.204631899247717,20,TIME,
RCL,2020-09-16,2020-09-17,2020-10-14,Q4,1500000,68.05,59.91,56.299431178679924,22042,-179421.88,-180832.12716,-11.961792799412196,20,TIME,
SNOW,2020-09-16,2020-09-17,2020-10-14,Q3,1000000,230.76,243.18,167.71341972244147,4333,53815.860000000066,52789.068990000065,5.382215288611558,20,TIME,
DAL,2020-09-17,2020-09-18,2020-09-21,Q2,500000,33.22,29.428235504880448,29.428235504880448,15051,-57069.847416044366,-57541.30671233634,-11.414101430221402,2,STOP,31.34
NUE,2020-09-17,2020-09-18,2020-10-15,Q4,1500000,48.88,49.26,43.45856358581264,30687,11661.059999999861,10155.248909999862,0.7774140752863978,20,TIME,
COF,2020-09-21,2020-09-22,2020-10-19,Q2,500000,71.29,77.12,62.07993355020638,7013,40885.789999999986,40365.39033499998,8.17786505821294,20,TIME,
LMT,2020-09-22,2020-09-23,2020-10-20,Q2,500000,389.23,372.21,353.44600314480056,1284,-21853.68000000005,-22342.52448000005,-4.372735914497861,20,TIME,
ROKU,2020-09-22,2020-09-23,2020-10-20,Q2,500000,193.49,218.4,149.81026945071036,2584,64367.43999999999,63835.27811999999,12.874050338518783,20,TIME,
ZM,2020-09-22,2020-09-23,2020-10-20,Q4,1500000,489.49,537.02,371.04483353755825,3064,145631.91999999993,144059.30667999992,9.710106437312295,20,TIME,
MAR,2020-09-23,2020-09-24,2020-10-21,Q2,500000,92.265,95.15,79.8074567957117,5419,15633.815000000028,15126.014057500028,3.1268628407305155,20,TIME,
XLI,2020-09-23,2020-09-24,2020-10-21,Q3,1000000,75.13,80.19,70.35275530912628,13310,67348.60000000003,66314.94540000004,6.734992679355778,20,TIME,
ORCL,2020-09-24,2020-09-25,2020-10-22,Q4,1500000,59.27,59.69,53.0180993643447,25307,10628.939999999864,9123.679639999864,0.7086215623418157,20,TIME,
RCL,2020-09-24,2020-09-25,2020-10-22,Q4,1500000,63.22,63.39,47.305443771904784,23726,4033.4200000000405,2531.445570000041,0.268902246124636,20,TIME,
AMD,2020-09-25,2020-09-28,2020-10-23,Q3,1000000,79.1165,81.96,63.069467266243464,12639,35938.99649999989,34921.0735582499,3.594066977179211,20,TIME,
AVGO,2020-09-28,2020-09-29,2020-10-26,Q2,500000,36.749,36.304,32.73112212214138,13605,-6054.225000000004,-6551.168032500003,-1.2109173038722165,20,TIME,
AAL,2020-09-29,2020-09-30,2020-10-27,Q3,1000000,12.32,11.23,9.850969541962431,81168,-88473.12,-89428.87319999999,-8.8474025974026,20,TIME,
PTON,2020-09-30,2020-10-01,2020-10-28,Q5,2000000,99.83,122.12,78.38397979165025,20034,446557.8600000001,444334.5868500001,22.32795752779726,20,TIME,
COST,2020-10-01,2020-10-02,2020-10-29,Q3,1000000,354.7277,364.86,333.9628961478992,2819,28562.953699999962,27548.69483684996,2.856359962867283,20,TIME,
CRWD,2020-10-01,2020-10-02,2020-10-29,Q3,1000000,139.73,127.36,117.40788867967657,7156,-88519.71999999993,-89475.36801999994,-8.85278751878622,20,TIME,
CVNA,2020-10-01,2020-10-02,2020-10-29,Q2,500000,235.89,191.19,179.47446207083394,2119,-94719.29999999997,-95171.79125999998,-18.949510365000634,20,TIME,
WDAY,2020-10-01,2020-10-02,2020-10-29,Q3,1000000,219.29,217.63,192.8283489826914,4560,-7569.599999999984,-8565.777599999985,-0.7569884627661949,20,TIME,
BYND,2020-10-02,2020-10-05,2020-10-30,Q5,2000000,168.65,142.43,137.50442935275285,11858,-310916.76,-312761.15332,-15.546990809368511,20,TIME,
RCL,2020-10-02,2020-10-05,2020-10-29,Q3,1000000,65.0,51.56087274929344,51.56087274929344,15384,-206747.53362486974,-207644.11985805733,-20.675580385702407,19,STOP,56.42
CLF,2020-10-06,2020-10-07,2020-11-03,Q5,2000000,7.43,8.28,5.88981175815669,269179,228802.1499999999,226687.7489549999,11.440107671601618,20,TIME,
UBER,2020-10-06,2020-10-07,2020-11-03,Q4,1500000,36.59,35.77,31.68051901380882,40994,-33615.08000000001,-35098.242920000004,-2.241049467067502,20,TIME,
NCLH,2020-10-08,2020-10-09,2020-11-05,Q4,1500000,18.3,17.25,14.533954530479217,81967,-86065.35000000006,-87522.31342500006,-5.737704918032794,20,TIME,
PLUG,2020-10-08,2020-10-09,2020-10-26,Q4,1500000,17.8,14.029708957968818,14.029708957968818,84269,-317718.6558209257,-319059.7846930153,-21.18141034848979,12,STOP,18.835
RCL,2020-10-08,2020-10-09,2020-10-26,Q4,1500000,69.4,57.17274642317185,57.17274642317185,21613,-264267.6315559869,-265635.4399402089,-17.61852100407515,12,STOP,60.17
DKNG,2020-10-12,2020-10-13,2020-10-27,Q3,1000000,50.85,37.96489722671452,37.96489722671452,19665,-253385.54603665898,-254258.81851364067,-25.339435149037325,11,STOP,41.5
TXN,2020-10-12,2020-10-13,2020-11-09,Q2,500000,155.11,156.22,141.02728522692638,3223,3577.5299999999525,3075.8217049999525,0.7156211720714234,20,TIME,
WMT,2020-10-12,2020-10-13,2020-11-09,Q5,2000000,48.2267,47.8467,44.895981046202635,41470,-15758.600000000106,-17750.681949000107,-0.787945266833523,20,TIME,
FSLR,2020-10-14,2020-10-15,2020-11-11,Q4,1500000,80.71,84.2,70.96887376507131,18585,64861.65000000017,63329.22382500017,4.324123404782565,20,TIME,
NUE,2020-10-14,2020-10-15,2020-11-11,Q5,2000000,48.46,50.81,44.31429287870992,41271,96986.85000000006,94938.36391500007,4.849360297152283,20,TIME,
SCHW,2020-10-14,2020-10-15,2020-11-11,Q5,2000000,37.31,46.23,33.69620878022082,53604,478147.6799999997,475908.6409199997,23.907799517555596,20,TIME,
CAT,2020-10-15,2020-10-16,2020-11-12,Q4,1500000,167.25,169.13,147.8621054410835,8968,16859.83999999996,15351.51207999996,1.1240657698056822,20,TIME,
X,2020-10-15,2020-10-16,2020-11-12,Q4,1500000,8.68,9.97,7.026474597559943,172811,222926.19000000015,221314.72742500014,14.861751152073754,20,TIME,
MMM,2020-10-16,2020-10-19,2020-10-28,Q2,500000,142.9933,132.2577541219067,132.2577541219067,3496,-37531.46838981425,-38012.607232419345,-7.507726500537659,8,STOP,141.9649
RTX,2020-10-16,2020-10-19,2020-10-28,Q3,1000000,61.6,55.592547789989815,55.592547789989815,16233,-97518.97172509535,-98470.1650392328,-9.75235748378277,8,STOP,66.15
NCLH,2020-10-19,2020-10-20,2020-11-16,Q5,2000000,16.66,21.31,13.29103780360059,120048,558223.1999999998,555944.0887199999,27.9111644657863,20,TIME,
NET,2020-10-19,2020-10-20,2020-11-16,Q2,500000,57.8,64.54,48.89378151661943,8650,58301.00000000008,57771.87950000008,11.66089965397925,20,TIME,
INTC,2020-10-20,2020-10-21,2020-10-23,Q4,1500000,53.14,49.52543580325293,49.52543580325293,28227,-102028.30358157949,-103477.27220978869,-6.801964991996745,3,STOP,45.53
NVO,2020-10-21,2020-10-22,2020-10-28,Q2,500000,35.55,33.46278460526653,33.46278460526653,14064,-29354.597311531514,-29839.89521287575,-5.871210674355753,5,STOP,33.26
TEAM,2020-10-22,2020-10-23,2020-11-10,Q5,2000000,204.06,178.71928714270888,178.71928714270888,9801,-248364.3267143103,-250240.13661095317,-12.418265636230085,13,STOP,199.45
GE,2020-10-23,2020-10-26,2020-11-20,Q2,500000,37.1816,48.6448,33.389155394482735,13447,154145.6503999999,153568.5965995999,30.83030316070312,20,TIME,
XLU,2020-10-23,2020-10-26,2020-11-20,Q4,1500000,32.125,31.77,30.729557615357457,46692,-16575.66000000002,-18067.352670000022,-1.1050583657587598,20,TIME,
