symbol,signal_date,entry_date,exit_date,entry_price,exit_price,shares,gross_pnl,net_pnl,return_pct,days_held,z_score
TSM,2020-07-17,2020-07-20,2020-08-14,66.7,78.41,14992,175556.32,174468.58,17.56,20,1.3411
BA,2020-07-20,2020-07-21,2020-08-17,178.43,172.01,5604,-35977.68,-36959.61,-3.6,20,1.2626
LRCX,2020-07-20,2020-07-21,2020-08-17,35.737,37.908,27982,60748.92,59718.55,6.07,20,1.358
CAT,2020-07-21,2020-07-22,2020-08-18,135.25,138.37,7393,23066.16,22054.72,2.31,20,1.2579
CMCSA,2020-07-22,2020-07-23,2020-08-19,42.76,43.32,23386,13096.16,12089.63,1.31,20,1.3546
ISRG,2020-07-22,2020-07-23,2020-08-19,228.2633,230.47,4380,9665.35,8660.72,0.97,20,1.3046
BNTX,2020-07-23,2020-07-24,2020-08-20,86.3,66.27,11587,-232087.61,-232971.52,-23.21,20,1.2257
LUV,2020-07-23,2020-07-24,2020-08-20,32.31,34.46,30950,66542.5,65509.23,6.65,20,1.2504
MS,2020-07-23,2020-07-24,2020-08-20,50.56,50.8,19778,4746.72,3744.37,0.47,20,1.2575
HON,2020-07-24,2020-07-27,2020-08-21,140.2451,148.4449,7130,58464.57,57435.39,5.85,20,1.239
TXN,2020-07-24,2020-07-27,2020-08-21,130.35,140.33,7671,76556.58,75518.39,7.66,20,1.1868
XLY,2020-07-24,2020-07-27,2020-08-21,68.06,73.09,14692,73900.76,72863.87,7.39,20,1.1848
UAL,2020-07-28,2020-07-29,2020-08-25,33.61,35.22,29753,47902.33,46878.38,4.79,20,1.2311
XLI,2020-07-28,2020-07-29,2020-08-25,72.01,77.73,13886,79427.92,78388.28,7.94,20,1.214
HYG,2020-07-29,2020-07-30,2020-08-26,84.78,85.21,11795,5071.85,4069.33,0.51,20,1.1758
XLP,2020-07-29,2020-07-30,2020-08-26,62.61,64.79,15971,34816.78,33799.43,3.48,20,1.1943
HCA,2020-07-30,2020-07-31,2020-08-27,127.88,134.42,7819,51136.26,50110.8,5.11,20,1.172
PLD,2020-07-30,2020-07-31,2020-08-27,104.91,101.9,9531,-28688.31,-29673.86,-2.87,20,1.2253
CVNA,2020-07-31,2020-08-03,2020-08-28,156.76,218.44,6379,393456.72,392260.02,39.35,20,1.1392
GLD,2020-07-31,2020-08-03,2020-08-28,185.05,184.39,5403,-3565.98,-4564.02,-0.36,20,1.2101
EQIX,2020-08-03,2020-08-04,2020-08-31,783.46,789.78,1276,8064.32,7060.59,0.81,20,1.2374
QCOM,2020-08-03,2020-08-04,2020-08-31,109.49,119.1,9133,87768.13,86724.27,8.78,20,1.1659
AMD,2020-08-04,2020-08-05,2020-09-01,84.96,92.18,11770,84979.4,83936.93,8.5,20,1.2747
COST,2020-08-04,2020-08-05,2020-09-01,341.8552,351.38,2925,27860.04,26846.18,2.79,20,1.1347
ROKU,2020-08-05,2020-08-06,2020-09-02,159.57,178.32,6266,117487.5,116428.89,11.75,20,1.1625
ABT,2020-08-06,2020-08-07,2020-09-03,101.6999,105.53,9832,37657.54,36638.8,3.77,20,1.1161
ETSY,2020-08-06,2020-08-07,2020-09-03,131.44,116.2,7608,-115945.92,-116887.94,-11.59,20,1.1206
AAPL,2020-08-07,2020-08-10,2020-09-04,112.6,120.96,8880,74236.8,73199.79,7.42,20,1.134
RIOT,2020-08-11,2020-08-12,2020-09-09,3.75,2.95,266666,-213332.8,-214226.13,-21.33,20,1.0685
VZ,2020-08-11,2020-08-12,2020-09-09,58.6,60.04,17064,24572.16,23559.92,2.46,20,1.0413
SMH,2020-08-12,2020-08-13,2020-09-10,86.205,83.19,11600,-34974.0,-35956.49,-3.5,20,0.9909
TTD,2020-08-12,2020-08-13,2020-09-10,46.505,42.711,21503,-81582.38,-82541.59,-8.16,20,1.0169
ZTS,2020-08-12,2020-08-13,2020-09-10,158.67,158.1,6302,-3592.14,-4590.28,-0.36,20,0.9963
SEDG,2020-08-13,2020-08-14,2020-09-11,226.06,183.96,4423,-186208.3,-187115.06,-18.62,20,0.9575
ABT,2020-08-14,2020-08-17,2020-09-14,100.3,105.69,9970,53738.3,52711.44,5.37,20,0.9508
W,2020-08-14,2020-08-17,2020-09-14,316.5,266.7,3159,-157318.2,-158239.36,-15.73,20,0.9326
HUBS,2020-08-18,2020-08-19,2020-09-16,285.0,277.16,3508,-27502.72,-28488.75,-2.75,20,0.8883
WMT,2020-08-18,2020-08-19,2020-09-16,44.7367,45.42,22353,15273.8,14266.17,1.53,20,0.9514
MSTR,2020-08-19,2020-08-20,2020-09-17,14.175,16.361,70546,154213.56,153136.46,15.42,20,0.9199
NVDA,2020-08-20,2020-08-21,2020-09-18,12.2018,12.1893,81955,-1024.44,-2023.92,-0.1,20,0.8499
TSLA,2020-08-20,2020-08-21,2020-09-18,136.3173,147.3833,7335,81169.11,80128.64,8.12,20,0.8545
MCD,2020-08-21,2020-08-24,2020-09-21,212.26,216.41,4711,19550.65,18540.92,1.96,20,0.8517
PFE,2020-08-21,2020-08-24,2020-09-21,39.02,36.02,25627,-76881.0,-77842.53,-7.69,20,0.8501
MRK,2020-08-25,2020-08-26,2020-09-23,85.31,82.63,11721,-31412.28,-32396.49,-3.14,20,0.9073
TGT,2020-08-25,2020-08-26,2020-09-23,152.75,151.01,6546,-11390.04,-12384.25,-1.14,20,0.9402
ZTS,2020-08-25,2020-08-26,2020-09-23,157.58,159.33,6345,11103.75,10098.35,1.11,20,0.8902
CRM,2020-08-26,2020-08-27,2020-09-24,267.0,237.55,3745,-110290.25,-111235.02,-11.03,20,1.0749
TQQQ,2020-08-28,2020-08-31,2020-09-28,19.8175,16.215,50460,-181782.15,-182691.25,-18.18,20,0.9824
JD,2020-08-31,2020-09-01,2020-09-29,79.49,75.16,12580,-54471.4,-55444.15,-5.45,20,0.999
QQQ,2020-09-01,2020-09-02,2020-09-30,303.26,277.84,3297,-83809.74,-84767.68,-8.38,20,1.0348
CMCSA,2020-09-02,2020-09-03,2020-10-01,45.61,46.44,21925,18197.75,17188.65,1.82,20,1.0864
HON,2020-09-03,2020-09-04,2020-10-02,159.0198,156.0886,6288,-18431.39,-19422.09,-1.84,20,1.1427
NOC,2020-09-03,2020-09-04,2020-10-02,343.99,313.95,2907,-87326.28,-88282.6,-8.73,20,1.171
VZ,2020-09-03,2020-09-04,2020-10-02,60.48,59.24,16534,-20502.16,-21491.89,-2.05,20,1.1875
WDAY,2020-09-03,2020-09-04,2020-10-02,223.0257,218.98,4483,-18136.87,-19127.63,-1.81,20,1.1589
GME,2020-09-04,2020-09-08,2020-10-05,1.8875,2.365,529801,252979.98,251853.49,25.3,20,1.2572
ROKU,2020-09-04,2020-09-08,2020-10-05,155.0842,204.16,6448,316440.76,315282.56,31.64,20,1.1041
SBUX,2020-09-04,2020-09-08,2020-10-05,85.27,88.47,11727,37526.4,36507.68,3.75,20,1.1701
AMC,2020-09-08,2020-09-09,2020-10-06,65.4,40.6,15290,-379192.0,-380002.37,-37.92,20,1.0897
HLT,2020-09-09,2020-09-10,2020-10-07,90.9,91.72,11001,9020.82,8016.32,0.9,20,1.0895
DIS,2020-09-10,2020-09-11,2020-10-08,133.74,123.09,7477,-79630.05,-80590.21,-7.96,20,1.116
ZTS,2020-09-10,2020-09-11,2020-10-08,159.0,163.17,6289,26225.13,25212.07,2.62,20,1.0516
FCX,2020-09-11,2020-09-14,2020-10-09,16.46,17.23,60753,46779.81,45756.43,4.68,20,1.0025
CAT,2020-09-14,2020-09-15,2020-10-12,154.2,162.61,6485,54538.85,53511.59,5.45,20,1.0024
LUV,2020-09-14,2020-09-15,2020-10-12,40.26,39.19,24838,-26576.66,-27563.35,-2.66,20,1.0017
SYK,2020-09-14,2020-09-15,2020-10-12,206.2,225.63,4849,94216.07,93169.1,9.42,20,1.0424
MAR,2020-09-15,2020-09-16,2020-10-13,106.11,98.24,9424,-74166.88,-75129.78,-7.42,20,0.9729
NKE,2020-09-15,2020-09-16,2020-10-13,118.31,129.2,8452,92042.28,90996.3,9.2,20,0.9661
RCL,2020-09-16,2020-09-17,2020-10-14,68.05,59.91,14695,-119617.3,-120557.49,-11.96,20,0.9165
SNOW,2020-09-16,2020-09-17,2020-10-14,230.76,243.18,4333,53815.86,52789.07,5.38,20,6.548
DAL,2020-09-17,2020-09-18,2020-10-15,33.22,31.34,30102,-56591.76,-57563.45,-5.66,20,0.938
NUE,2020-09-17,2020-09-18,2020-10-15,48.88,49.26,20458,7774.04,6770.17,0.78,20,0.8995
XLI,2020-09-18,2020-09-21,2020-10-16,77.06,81.6,12976,58911.04,57881.65,5.89,20,0.8762
COF,2020-09-21,2020-09-22,2020-10-19,71.29,77.12,14027,81777.41,80736.54,8.18,20,0.874
LMT,2020-09-22,2020-09-23,2020-10-20,389.23,372.21,2569,-43724.38,-44702.45,-4.37,20,0.8288
ROKU,2020-09-22,2020-09-23,2020-10-20,193.49,218.4,5168,128734.88,127670.56,12.87,20,0.8396
ZM,2020-09-22,2020-09-23,2020-10-20,489.49,537.02,2042,97056.26,96008.19,9.71,20,0.9804
MAR,2020-09-23,2020-09-24,2020-10-21,92.265,95.15,10838,31267.63,30252.03,3.13,20,0.7682
XLI,2020-09-23,2020-09-24,2020-10-21,75.13,80.19,13310,67348.6,66314.95,6.73,20,0.7868
ORCL,2020-09-24,2020-09-25,2020-10-22,59.27,59.69,16871,7085.82,6082.33,0.71,20,0.7402
RCL,2020-09-24,2020-09-25,2020-10-22,63.22,63.39,15817,2688.89,1687.59,0.27,20,0.6917
AMD,2020-09-25,2020-09-28,2020-10-23,79.1165,81.96,12639,35939.0,34921.07,3.59,20,0.6479
AVGO,2020-09-28,2020-09-29,2020-10-26,36.749,36.304,27211,-12108.9,-13102.82,-1.21,20,0.6265
EXPE,2020-09-28,2020-09-29,2020-10-26,94.04,99.01,10633,52846.01,51819.66,5.28,20,0.5848
MAR,2020-09-28,2020-09-29,2020-10-26,96.19,96.02,10396,-1767.32,-2766.43,-0.18,20,0.5751
SPG,2020-09-28,2020-09-29,2020-10-26,65.33,64.68,15306,-9948.9,-10943.87,-0.99,20,0.5917
AAL,2020-09-29,2020-09-30,2020-10-27,12.32,11.23,81168,-88473.12,-89428.87,-8.85,20,0.5704
HUBS,2020-09-29,2020-09-30,2020-10-27,298.18,304.56,3353,21392.14,20381.65,2.14,20,0.5732
PTON,2020-09-30,2020-10-01,2020-10-28,99.83,122.12,10017,223278.93,222167.29,22.33,20,0.5797
COST,2020-10-01,2020-10-02,2020-10-29,354.7277,364.86,2819,28562.95,27548.69,2.86,20,0.5464
CRWD,2020-10-01,2020-10-02,2020-10-29,139.73,127.36,7156,-88519.72,-89475.37,-8.85,20,0.5813
CVNA,2020-10-01,2020-10-02,2020-10-29,235.89,191.19,4239,-189483.3,-190388.5,-18.95,20,0.5839
WDAY,2020-10-01,2020-10-02,2020-10-29,219.29,217.63,4560,-7569.6,-8565.78,-0.76,20,0.6013
BYND,2020-10-02,2020-10-05,2020-10-30,168.65,142.43,5929,-155458.38,-156380.58,-15.55,20,0.5457
RCL,2020-10-02,2020-10-05,2020-10-30,65.0,56.42,15384,-131994.72,-132928.68,-13.2,20,0.5283
AAL,2020-10-05,2020-10-06,2020-11-02,13.28,11.19,75301,-157379.09,-158300.4,-15.74,20,0.538
CLF,2020-10-06,2020-10-07,2020-11-03,7.43,8.28,134589,114400.65,113343.45,11.44,20,0.5307
UBER,2020-10-06,2020-10-07,2020-11-03,36.59,35.77,27329,-22409.78,-23398.54,-2.24,20,0.5239
ENPH,2020-10-07,2020-10-08,2020-11-04,109.6,106.19,9124,-31112.84,-32097.27,-3.11,20,0.5919
SEDG,2020-10-07,2020-10-08,2020-11-04,311.0,206.56,3215,-335774.6,-336606.58,-33.58,20,0.7069
HLT,2020-10-08,2020-10-09,2020-11-05,93.0,94.08,10752,11612.16,10606.42,1.16,20,0.6055
NCLH,2020-10-08,2020-10-09,2020-11-05,18.3,17.25,54644,-57376.2,-58347.5,-5.74,20,0.607
PLUG,2020-10-08,2020-10-09,2020-11-05,17.8,18.835,56179,58145.27,57116.21,5.81,20,0.6558
RCL,2020-10-08,2020-10-09,2020-11-05,69.4,60.17,14409,-132995.07,-133928.56,-13.3,20,0.6103
DKNG,2020-10-12,2020-10-13,2020-11-09,50.85,41.5,19665,-183867.75,-184775.78,-18.39,20,1.1925
TXN,2020-10-12,2020-10-13,2020-11-09,155.11,156.22,6447,7156.17,6152.6,0.72,20,0.7065
WMT,2020-10-12,2020-10-13,2020-11-09,48.2267,47.8467,20735,-7879.3,-8875.34,-0.79,20,0.6929
FSLR,2020-10-14,2020-10-15,2020-11-11,80.71,84.2,12390,43241.1,42219.48,4.32,20,0.7236
NUE,2020-10-14,2020-10-15,2020-11-11,48.46,50.81,20635,48492.25,47468.03,4.85,20,0.7059
SCHW,2020-10-14,2020-10-15,2020-11-11,37.31,46.23,26802,239073.84,237954.32,23.91,20,0.7097
CAT,2020-10-15,2020-10-16,2020-11-12,167.25,169.13,5979,11240.52,10234.91,1.12,20,0.736
X,2020-10-15,2020-10-16,2020-11-12,8.68,9.97,115207,148617.03,147542.72,14.86,20,0.6807
AXP,2020-10-16,2020-10-19,2020-11-13,105.13,114.99,9512,93788.32,92741.43,9.38,20,0.6915
MMM,2020-10-16,2020-10-19,2020-11-13,142.9933,141.9649,6993,-7191.6,-8187.96,-0.72,20,0.6916
RTX,2020-10-16,2020-10-19,2020-11-13,61.6,66.15,16233,73860.15,72823.27,7.39,20,0.8131
NCLH,2020-10-19,2020-10-20,2020-11-16,16.66,21.31,60024,279111.6,277972.04,27.91,20,0.6737
NET,2020-10-19,2020-10-20,2020-11-16,57.8,64.54,17301,116608.74,115550.44,11.66,20,0.8239
BABA,2020-10-20,2020-10-21,2020-11-17,311.75,256.8,3207,-176224.65,-177136.32,-17.63,20,0.6824
INTC,2020-10-20,2020-10-21,2020-11-17,53.14,45.53,18818,-143204.98,-144133.37,-14.32,20,0.6931
NVO,2020-10-21,2020-10-22,2020-11-18,35.55,33.26,28129,-64415.41,-65383.19,-6.44,20,0.7391
TEAM,2020-10-22,2020-10-23,2020-11-19,204.06,199.45,4900,-22589.0,-23577.6,-2.26,20,0.7011
GE,2020-10-23,2020-10-26,2020-11-20,37.1816,48.6448,26895,308302.76,307148.61,30.83,20,0.6487
MDB,2020-10-23,2020-10-26,2020-11-20,250.0,264.28,4000,57120.0,56091.44,5.71,20,0.6688
XLU,2020-10-23,2020-10-26,2020-11-20,32.125,31.77,31128,-11050.44,-12044.9,-1.11,20,0.6546
EXPE,2020-10-26,2020-10-27,2020-11-23,98.96,122.8,10105,240903.2,239782.76,24.09,20,0.5834
JD,2020-10-26,2020-10-27,2020-11-23,81.77,87.56,12229,70805.91,69770.54,7.08,20,0.5735
TMO,2020-10-27,2020-10-28,2020-11-24,482.35,439.56,2073,-88703.67,-89659.23,-8.87,20,0.5422
FSLR,2020-10-28,2020-10-29,2020-11-25,91.15,92.45,10970,14261.0,13253.95,1.43,20,0.5069
MU,2020-10-28,2020-10-29,2020-11-25,49.71,63.43,20116,275991.52,274853.56,27.6,20,0.5932
NCLH,2020-10-28,2020-10-29,2020-11-25,15.05,23.2,66445,541526.75,540255.99,54.15,20,0.4864
NIO,2020-10-29,2020-10-30,2020-11-27,31.39,54.0,31857,720286.77,718926.64,72.03,20,0.4746
UBER,2020-10-30,2020-11-02,2020-11-30,34.15,49.66,29282,454163.82,452936.76,45.42,20,0.4904
ON,2020-11-02,2020-11-03,2020-12-01,25.03,29.27,39952,169396.48,168311.78,16.94,20,0.3845
NUE,2020-11-03,2020-11-04,2020-12-02,49.64,55.1,20145,109991.7,108936.71,11.0,20,0.3922
FCX,2020-11-04,2020-11-05,2020-12-03,18.54,24.39,53937,315531.45,314373.69,31.55,20,0.3522
UAL,2020-11-04,2020-11-05,2020-12-03,33.6993,49.91,29674,481036.31,479795.8,48.1,20,0.3447
ENPH,2020-11-05,2020-11-06,2020-12-04,123.69,130.46,8084,54728.68,53701.41,5.47,20,0.3477
SPG,2020-11-05,2020-11-06,2020-12-04,63.5,93.91,15748,478896.68,477657.23,47.89,20,0.311
BIDU,2020-11-06,2020-11-09,2020-12-07,148.38,144.3,6739,-27495.12,-28481.31,-2.75,20,0.3287
TTD,2020-11-06,2020-11-09,2020-12-07,80.0,91.263,12500,140787.5,139717.11,14.08,20,0.4001
QCOM,2020-11-09,2020-11-10,2020-12-08,140.1484,158.8,7135,133079.17,132012.67,13.31,20,0.3119
SPG,2020-11-09,2020-11-10,2020-12-08,76.7,90.11,13037,174826.17,173738.82,17.48,20,0.3405
ADI,2020-11-10,2020-11-11,2020-12-09,135.56,141.78,7376,45878.72,44855.89,4.59,20,0.353
CI,2020-11-10,2020-11-11,2020-12-09,220.3,217.0,4539,-14978.7,-15971.15,-1.5,20,0.4027
JPM,2020-11-10,2020-11-11,2020-12-09,116.89,121.05,8555,35588.8,34571.01,3.56,20,0.391
LYFT,2020-11-11,2020-11-12,2020-12-10,35.4603,48.11,28200,356721.54,355543.2,35.67,20,0.3642
BNTX,2020-11-12,2020-11-13,2020-12-11,104.12,127.3,9604,222620.72,221509.44,22.26,20,0.4282
HLT,2020-11-12,2020-11-13,2020-12-11,102.91,104.74,9717,17782.11,16773.24,1.78,20,0.3906
LRCX,2020-11-13,2020-11-16,2020-12-14,43.08,49.187,23212,141755.68,140684.83,14.18,20,0.4582
PDD,2020-11-13,2020-11-16,2020-12-14,146.28,142.12,6836,-28437.76,-29423.51,-2.84,20,0.4469
RTX,2020-11-13,2020-11-16,2020-12-14,67.56,70.8,14801,47955.24,46931.31,4.8,20,0.7372
PLUG,2020-11-16,2020-11-17,2020-12-15,22.06,28.47,45330,290565.3,289420.04,29.06,20,0.62
AMAT,2020-11-17,2020-11-18,2020-12-16,74.69,88.55,13388,185557.68,184464.95,18.56,20,0.7144
KLAC,2020-11-17,2020-11-18,2020-12-16,243.61,260.55,4104,69521.76,68487.22,6.95,20,0.7267
DVN,2020-11-18,2020-11-19,2020-12-17,12.76,16.1,78369,261752.46,260621.6,26.18,20,0.6718
MAR,2020-11-18,2020-11-19,2020-12-17,120.35,130.29,8309,82591.46,81550.18,8.26,20,0.6687
BA,2020-11-19,2020-11-20,2020-12-18,204.59,219.75,4887,74086.92,73050.05,7.41,20,0.7711
WFC,2020-11-19,2020-11-20,2020-12-18,26.04,29.01,38402,114053.94,112996.92,11.41,20,0.7195
BLK,2020-11-20,2020-11-23,2020-12-21,676.88,698.83,1477,32420.15,31404.19,3.24,20,0.7647
CMCSA,2020-11-20,2020-11-23,2020-12-21,49.09,50.37,20370,26073.6,25060.6,2.61,20,0.7892
CVX,2020-11-23,2020-11-24,2020-12-22,93.39,84.36,10707,-96684.21,-97635.79,-9.67,20,0.89
OXY,2020-11-23,2020-11-24,2020-12-22,16.97,16.92,58927,-2946.35,-3944.87,-0.29,20,0.8477
RIOT,2020-11-23,2020-11-24,2020-12-22,7.59,14.645,131752,929510.36,928045.61,92.95,20,0.8861
CMCSA,2020-11-24,2020-11-25,2020-12-23,52.17,50.035,19168,-40923.68,-41903.21,-4.09,20,0.8696
MPC,2020-11-24,2020-11-25,2020-12-23,41.89,41.31,23872,-13845.76,-14838.84,-1.38,20,0.9002
AA,2020-11-25,2020-11-27,2020-12-24,20.6,21.96,48543,66018.48,64985.48,6.6,20,0.9072
EOG,2020-11-25,2020-11-27,2020-12-24,52.09,49.6,19197,-47800.53,-48776.6,-4.78,20,0.934
COP,2020-11-27,2020-11-30,2020-12-28,41.93,39.3,23849,-62722.87,-63691.5,-6.27,20,1.0016
MCHP,2020-11-27,2020-11-30,2020-12-28,66.5,68.125,15037,24435.12,23422.95,2.44,20,0.9812
VLO,2020-11-27,2020-11-30,2020-12-28,55.7,55.09,17953,-10951.33,-11945.84,-1.1,20,0.9762
MARA,2020-11-30,2020-12-01,2020-12-29,5.86,11.76,170648,1006823.2,1005319.79,100.68,20,1.0268
WMT,2020-11-30,2020-12-01,2020-12-29,51.2,48.1,19531,-60546.1,-61515.81,-6.05,20,1.0286
XLE,2020-11-30,2020-12-01,2020-12-29,18.89,18.815,52938,-3970.35,-4968.36,-0.4,20,1.0204
TEAM,2020-12-01,2020-12-02,2020-12-30,220.71,234.04,4530,60384.9,59354.89,6.04,20,1.0682
MRNA,2020-12-02,2020-12-03,2020-12-31,143.5,104.47,6968,-271961.04,-272824.97,-27.2,20,1.1609
SPG,2020-12-02,2020-12-03,2020-12-31,87.89,85.28,11377,-29693.97,-30679.05,-2.97,20,1.0874
C,2020-12-03,2020-12-04,2021-01-04,57.56,60.14,17373,44822.34,43799.94,4.48,20,1.1466
GOOGL,2020-12-07,2020-12-08,2021-01-06,90.426,86.144,11058,-47350.36,-48326.61,-4.74,20,1.266
MAR,2020-12-07,2020-12-08,2021-01-06,131.5,129.39,7604,-16044.44,-17036.34,-1.6,20,1.274
VALE,2020-12-07,2020-12-08,2021-01-06,16.13,18.16,61996,125851.88,124788.96,12.59,20,1.3716
XOM,2020-12-08,2020-12-09,2021-01-07,42.71,44.96,23413,52679.25,51652.94,5.27,20,1.2926
ABBV,2020-12-09,2020-12-10,2021-01-08,109.06,107.27,9169,-16412.51,-17404.27,-1.64,20,1.3596
AI,2020-12-09,2020-12-10,2021-01-08,99.48,143.63,10052,443795.8,442573.93,44.38,20,8.5279
XOM,2020-12-10,2020-12-11,2021-01-11,43.7,46.84,22883,71852.62,70816.71,7.19,20,1.4088
PSX,2020-12-11,2020-12-14,2021-01-12,69.71,73.74,14345,57810.35,56781.45,5.78,20,1.3715
DIS,2020-12-14,2020-12-15,2021-01-13,170.49,176.12,5865,33019.95,32003.52,3.3,20,1.4679
SLB,2020-12-14,2020-12-15,2021-01-13,22.46,25.46,44523,133569.0,132502.23,13.36,20,1.4224
XOP,2020-12-15,2020-12-16,2021-01-14,61.46,71.71,16270,166767.5,165684.16,16.68,20,1.4302
AAL,2020-12-16,2020-12-17,2021-01-15,16.9477,15.76,59005,-70080.24,-71045.2,-7.01,20,1.4062
MARA,2020-12-16,2020-12-17,2021-01-15,9.66,22.39,103519,1317796.87,1316137.98,131.78,20,1.4047
CSCO,2020-12-17,2020-12-18,2021-01-19,44.9,45.19,22271,6458.59,5455.39,0.65,20,1.3717
BIDU,2020-12-18,2020-12-21,2021-01-20,188.95,260.9,5292,380759.4,379569.1,38.08,20,1.5372
T,2020-12-18,2020-12-21,2021-01-20,28.98,28.96,34506,-690.12,-1689.76,-0.07,20,1.3169
MDB,2020-12-21,2020-12-22,2021-01-21,385.06,379.14,2596,-15368.32,-16360.25,-1.54,20,1.2707
JPM,2020-12-22,2020-12-23,2021-01-22,122.78,133.79,8144,89665.44,88620.69,8.97,20,1.2178
PANW,2020-12-22,2020-12-23,2021-01-22,62.4983,60.77,16000,-27652.8,-28638.95,-2.77,20,1.3198
TEAM,2020-12-23,2020-12-24,2021-01-25,240.55,231.08,4157,-39366.79,-40347.07,-3.94,20,1.2232
XBI,2020-12-23,2020-12-24,2021-01-25,151.64,157.14,6594,36267.0,35248.95,3.63,20,1.1919
MS,2020-12-28,2020-12-29,2021-01-27,68.31,68.42,14639,1610.29,609.49,0.16,20,1.1559
UBER,2020-12-28,2020-12-29,2021-01-27,52.33,48.11,19109,-80639.98,-81599.63,-8.06,20,1.1704
MAR,2020-12-29,2020-12-30,2021-01-28,129.21,120.71,7739,-65781.5,-66748.57,-6.58,20,1.0928
BAC,2020-12-30,2020-12-31,2021-01-29,30.01,29.65,33322,-11995.92,-12989.92,-1.2,20,1.133
GS,2020-12-30,2020-12-31,2021-01-29,258.8,271.17,3863,47785.31,46761.67,4.78,20,1.0981
CRWD,2020-12-31,2021-01-04,2021-02-01,209.96,215.01,4762,24048.1,23036.25,2.41,20,1.1711
PLUG,2021-01-05,2021-01-06,2021-02-03,34.37,67.38,29095,960425.95,958945.74,96.04,20,1.1146
PXD,2021-01-06,2021-01-07,2021-02-04,128.38,126.6,7789,-13864.42,-14857.44,-1.39,20,1.1254
BKNG,2021-01-07,2021-01-08,2021-02-05,2256.34,2096.42,443,-70844.56,-71808.7,-7.09,20,1.1797
T,2021-01-07,2021-01-08,2021-02-05,29.14,28.93,34317,-7206.57,-8202.96,-0.72,20,1.1994
CSCO,2021-01-08,2021-01-11,2021-02-08,45.15,48.94,22148,83940.92,82898.97,8.39,20,1.1971
LLY,2021-01-11,2021-01-12,2021-02-09,182.79,201.71,5470,103492.4,102440.79,10.35,20,1.4282
RTX,2021-01-11,2021-01-12,2021-02-09,69.69,73.04,14349,48069.15,47045.13,4.81,20,1.266
COP,2021-01-12,2021-01-13,2021-02-10,47.35,47.25,21119,-2111.9,-3110.83,-0.21,20,1.3499
CI,2021-01-13,2021-01-14,2021-02-11,224.54,208.46,4453,-71604.24,-72568.31,-7.16,20,1.3893
KLAC,2021-01-13,2021-01-14,2021-02-11,302.82,324.48,3302,71521.32,70485.65,7.15,20,1.4078
JNJ,2021-01-14,2021-01-15,2021-02-12,160.3,166.58,6238,39174.64,38155.1,3.92,20,1.4855
INTC,2021-01-19,2021-01-20,2021-02-17,58.24,61.85,17170,61983.7,60952.73,6.2,20,1.6777
GME,2021-01-20,2021-01-21,2021-02-18,9.8075,10.1725,101962,37216.13,36197.53,3.72,20,1.8713
RTX,2021-01-20,2021-01-21,2021-02-18,68.33,72.88,14634,66584.7,65551.47,6.66,20,1.6
MS,2021-01-22,2021-01-25,2021-02-22,73.52,77.4,13601,52771.88,51745.55,5.28,20,1.502
TSM,2021-01-22,2021-01-25,2021-02-22,131.83,133.57,7585,13197.9,12191.37,1.32,20,1.5107
ARKK,2021-01-26,2021-01-27,2021-02-24,139.0639,138.32,7190,-5348.64,-6345.84,-0.53,20,1.3111
MDB,2021-01-26,2021-01-27,2021-02-24,350.0,398.14,2857,137535.98,136467.26,13.75,20,1.3486
AMC,2021-01-27,2021-01-28,2021-02-25,119.8,82.9,8347,-308004.3,-308850.27,-30.8,20,2.1582
GILD,2021-01-28,2021-01-29,2021-02-26,64.2,61.4,15576,-43612.8,-44590.97,-4.36,20,1.1879
SLB,2021-01-28,2021-01-29,2021-02-26,22.4,27.91,44642,245977.42,244854.45,24.6,20,1.1458
AAL,2021-01-29,2021-02-01,2021-03-01,17.25,21.18,57971,227826.03,226712.12,22.78,20,1.0358
SPCE,2021-01-29,2021-02-01,2021-03-01,943.4,762.8,1059,-191255.4,-192158.83,-19.14,20,1.0727
IWM,2021-02-01,2021-02-02,2021-03-02,213.15,221.72,4691,40201.87,39181.88,4.02,20,0.9505
SPG,2021-02-01,2021-02-02,2021-03-02,94.11,111.68,10625,186681.25,185587.99,18.67,20,0.9763
XBI,2021-02-01,2021-02-02,2021-03-02,161.73,146.85,6183,-92003.04,-92957.02,-9.2,20,0.9482
AVGO,2021-02-03,2021-02-04,2021-03-04,46.0,44.359,21739,-35673.7,-36655.86,-3.57,20,0.8582
BIIB,2021-02-03,2021-02-04,2021-03-04,262.16,263.57,3814,5377.74,4375.17,0.54,20,1.3986
ETSY,2021-02-03,2021-02-04,2021-03-04,211.7,198.1,4723,-64232.8,-65200.54,-6.42,20,0.8679
KWEB,2021-02-04,2021-02-05,2021-03-05,95.12,84.82,10513,-108283.9,-109229.75,-10.83,20,0.8514
ORCL,2021-02-04,2021-02-05,2021-03-05,63.5,69.97,15748,101889.56,100838.62,10.19,20,0.8769
DIS,2021-02-05,2021-02-08,2021-03-08,183.85,201.91,5439,98228.34,97179.27,9.82,20,0.79
SPG,2021-02-05,2021-02-08,2021-03-08,97.6,111.7,10245,144454.5,143382.36,14.45,20,0.7631
SWKS,2021-02-05,2021-02-08,2021-03-08,180.32,161.2,5545,-106020.4,-106967.26,-10.6,20,0.7653
