date,symbol,z_noshift,quintile,prev_quintile,entered_q5
2019-12-19,LMT,-0.475420,1,1,
2019-12-19,LOW,0.635291,3,3,
2019-12-19,LRCX,0.636417,3,3,
2019-12-19,LULU,0.924044,3,4,
2019-12-19,LUV,0.203812,2,2,
2019-12-19,LYFT,1.401482,4,4,
2019-12-19,MA,0.214051,2,2,
2019-12-19,MAR,1.864806,5,5,
2019-12-19,MARA,-1.017962,1,1,
2019-12-19,MCD,-1.541375,1,1,
2019-12-19,MCHP,0.447680,3,3,
2019-12-19,MDB,-0.427544,1,2,
2019-12-19,MMM,1.145284,4,4,
2019-12-19,MPC,0.023770,2,2,
2019-12-19,MRK,0.991003,3,4,
2019-12-19,MRNA,0.588842,3,3,
2019-12-19,MRVL,-0.402371,2,1,
2019-12-19,MS,2.153497,5,5,
2019-12-19,MSFT,0.822816,3,3,
2019-12-19,MSTR,-0.238514,2,2,
2019-12-19,MU,0.741578,3,3,
2019-12-19,NCLH,0.955383,3,3,
2019-12-19,NEM,0.267656,2,2,
2019-12-19,NFLX,0.890689,3,3,
2019-12-19,NIO,2.374011,5,5,
2019-12-19,NKE,0.317048,2,2,
2019-12-19,NOC,-1.146067,1,1,
2019-12-19,NOW,-0.128135,2,2,
2019-12-19,NUE,2.034291,5,5,
2019-12-19,NVDA,0.960040,3,3,
2019-12-19,NVO,1.423916,4,4,
2019-12-19,O,-2.025916,1,1,
2019-12-19,OKTA,-0.349483,2,2,
2019-12-19,ON,1.444020,4,4,
2019-12-19,ORCL,-0.322732,2,2,
2019-12-19,OXY,-0.110813,2,2,
2019-12-19,PANW,0.360548,2,3,
2019-12-19,PDD,0.095741,2,2,
2019-12-19,PFE,1.433672,4,4,
2019-12-19,PLD,-0.326675,2,2,
2019-12-19,PLUG,0.200333,2,2,
2019-12-19,PSX,0.645563,3,3,
2019-12-19,PXD,1.432688,4,4,
2019-12-19,PYPL,0.029602,2,2,
2019-12-19,QCOM,0.406719,3,3,
2019-12-19,QQQ,1.115063,4,4,
2019-12-19,RCL,1.813293,5,5,
2019-12-19,REGN,1.930774,5,5,
2019-12-19,RIOT,-0.389947,2,2,
2019-12-19,ROKU,0.115779,2,2,
2019-12-19,RUN,-1.255412,1,1,
2019-12-19,SBUX,-0.502174,1,1,
2019-12-19,SCHW,2.990948,5,5,
2019-12-19,SEDG,-0.692122,1,1,
2019-12-19,SHOP,0.176842,2,2,
2019-12-19,SLB,1.864758,5,5,
2019-12-19,SLV,-0.962971,1,1,
2019-12-19,SMH,1.068644,4,4,
2019-12-19,SOXL,1.006123,4,3,
2019-12-19,SOXX,0.962863,3,3,
2019-12-19,SPG,0.114186,2,2,
2019-12-19,SPOT,1.780859,5,5,
2019-12-19,SPY,1.151854,4,4,
2019-12-19,SQ,0.563523,3,3,
2019-12-19,SWKS,1.882582,5,5,
2019-12-19,SYK,-1.027098,1,1,
2019-12-19,T,-0.260172,2,2,
2019-12-19,TEAM,-1.071100,1,1,
2019-12-19,TGT,0.710664,3,3,
2019-12-19,TLT,-2.013900,1,1,
2019-12-19,TMO,1.307008,4,4,
2019-12-19,TQQQ,1.120917,4,4,
2019-12-19,TSLA,1.998123,5,5,
2019-12-19,TSM,1.377734,4,4,
2019-12-19,TTD,0.832955,3,3,
2019-12-19,TWLO,-0.867731,1,1,
2019-12-19,TXN,-0.969545,1,1,
2019-12-19,UAL,0.416798,3,3,
2019-12-19,UBER,1.474140,4,4,
2019-12-19,UNH,3.021611,5,5,
2019-12-19,UPS,0.011945,2,2,
2019-12-19,V,0.131490,2,2,
2019-12-19,VALE,1.845079,5,5,
2019-12-19,VEEV,-1.024942,1,1,
2019-12-19,VLO,0.661006,3,3,
2019-12-19,VRTX,2.530136,5,5,
2019-12-19,VXX,-1.379703,1,1,
2019-12-19,VZ,0.276393,2,2,
2019-12-19,W,-0.692606,1,1,
2019-12-19,WDAY,-0.643711,1,1,
2019-12-19,WFC,1.277003,4,4,
2019-12-19,WMT,-0.485601,1,1,
2019-12-19,X,2.025221,5,5,
2019-12-19,XBI,2.276344,5,5,
2019-12-19,XLC,1.025094,4,3,
2019-12-19,XLE,1.039372,4,3,
2019-12-19,XLF,1.663082,5,4,YES
2019-12-19,XLI,0.780881,3,3,
2019-12-19,XLK,0.907082,3,3,
2019-12-19,XLP,0.221428,2,2,
2019-12-19,XLU,-1.315575,1,1,
2019-12-19,XLV,2.698262,5,5,
2019-12-19,XLY,0.186258,2,2,
2019-12-19,XOM,0.506563,3,3,
2019-12-19,XOP,1.167323,4,4,
2019-12-19,ZM,-0.359174,2,2,
2019-12-19,ZS,-0.268834,2,2,
2019-12-19,ZTS,-0.773770,1,1,
2019-12-20,AA,1.398496,4,4,
2019-12-20,AAL,1.172911,4,4,
2019-12-20,AAPL,0.958845,3,3,
2019-12-20,ABBV,1.559664,4,4,
2019-12-20,ABT,0.464496,3,2,
2019-12-20,ADBE,1.482376,4,4,
2019-12-20,ADI,0.192113,2,2,
2019-12-20,AI,1.408012,4,4,
2019-12-20,AMAT,1.069066,3,3,
2019-12-20,AMC,-0.462450,1,1,
2019-12-20,AMD,1.721797,5,4,YES
2019-12-20,AMGN,2.277332,5,5,
2019-12-20,AMT,-1.679342,1,1,
2019-12-20,AMZN,0.173337,2,2,
2019-12-20,ARKK,1.800697,5,5,
2019-12-20,AVGO,1.180914,4,4,
2019-12-20,AXP,0.683581,3,3,
2019-12-20,AZN,0.991305,3,3,
2019-12-20,BA,-0.958288,1,1,
2019-12-20,BABA,1.718382,5,5,
2019-12-20,BAC,1.900371,5,5,
2019-12-20,BIDU,1.804502,5,5,
2019-12-20,BIIB,1.652523,4,5,
2019-12-20,BKNG,-0.099190,2,2,
2019-12-20,BLK,1.622004,4,4,
2019-12-20,BMY,2.244251,5,5,
2019-12-20,BYND,-1.148769,1,1,
2019-12-20,C,1.024911,3,3,
2019-12-20,CAT,1.749696,5,5,
2019-12-20,CCL,2.439235,5,5,
2019-12-20,CI,2.264085,5,5,
2019-12-20,CLF,1.275074,4,4,
2019-12-20,CMCSA,-1.145124,1,1,
2019-12-20,CMG,-0.892705,1,1,
2019-12-20,COF,1.813553,5,5,
2019-12-20,COP,2.132199,5,5,
2019-12-20,COST,-0.522111,1,1,
2019-12-20,CRM,0.743224,3,3,
2019-12-20,CRWD,0.182661,2,2,
2019-12-20,CSCO,-0.339571,2,1,
2019-12-20,CVNA,0.736644,3,3,
2019-12-20,CVX,0.546496,3,3,
2019-12-20,DAL,0.506324,3,2,
2019-12-20,DE,0.012561,2,2,
2019-12-20,DIA,1.061073,3,4,
2019-12-20,DIS,0.987970,3,3,
2019-12-20,DOCU,0.342672,2,3,
2019-12-20,DVN,0.917730,3,3,
2019-12-20,DXCM,1.431027,4,4,
2019-12-20,EEM,1.404582,4,4,
2019-12-20,ENPH,-0.683537,1,1,
2019-12-20,EOG,2.281518,5,5,
2019-12-20,EQIX,-1.071035,1,1,
2019-12-20,ETSY,-1.587910,1,1,
2019-12-20,EXPE,-1.933077,1,1,
2019-12-20,FCX,2.584924,5,5,
2019-12-20,FDX,1.486977,4,4,
2019-12-20,FSLR,-0.640196,1,1,
2019-12-20,GE,1.093914,4,4,
2019-12-20,GILD,1.761185,5,5,
2019-12-20,GLD,-1.062654,1,1,
2019-12-20,GME,0.775254,3,3,
2019-12-20,GOOGL,1.122223,4,4,
2019-12-20,GS,1.176837,4,4,
2019-12-20,HAL,2.730571,5,5,
2019-12-20,HCA,2.306361,5,5,
2019-12-20,HD,-1.663411,1,1,
2019-12-20,HLT,1.373297,4,4,
2019-12-20,HON,0.513534,3,3,
2019-12-20,HUBS,-0.315724,2,2,
2019-12-20,HYG,0.364349,2,2,
2019-12-20,IBM,-0.774205,1,1,
2019-12-20,INTC,0.829699,3,3,
2019-12-20,ISRG,1.087848,4,4,
2019-12-20,IWM,1.504003,4,4,
2019-12-20,JD,1.003131,3,3,
2019-12-20,JNJ,1.788787,5,5,
2019-12-20,JPM,2.038732,5,5,
2019-12-20,KLAC,-0.297809,2,2,
2019-12-20,KWEB,1.357250,4,4,
2019-12-20,LLY,2.147388,5,5,
2019-12-20,LMT,-0.474497,1,1,
2019-12-20,LOW,0.686151,3,3,
2019-12-20,LRCX,0.751359,3,3,
2019-12-20,LULU,0.896517,3,3,
2019-12-20,LUV,0.184905,2,2,
2019-12-20,LYFT,1.464398,4,4,
2019-12-20,MA,0.245079,2,2,
2019-12-20,MAR,1.944063,5,5,
2019-12-20,MARA,-1.067188,1,1,
2019-12-20,MCD,-1.508963,1,1,
2019-12-20,MCHP,0.513994,3,3,
2019-12-20,MDB,-0.448055,1,1,
2019-12-20,MMM,1.231487,4,4,
2019-12-20,MPC,0.019030,2,2,
2019-12-20,MRK,1.075229,4,3,
2019-12-20,MRNA,0.642794,3,3,
2019-12-20,MRVL,-0.296675,2,2,
2019-12-20,MS,2.185972,5,5,
2019-12-20,MSFT,0.880853,3,3,
2019-12-20,MSTR,-0.248412,2,2,
2019-12-20,MU,0.910853,3,3,
2019-12-20,NCLH,1.055342,3,3,
2019-12-20,NEM,0.318703,2,2,
2019-12-20,NFLX,0.909251,3,3,
2019-12-20,NIO,2.505908,5,5,
2019-12-20,NKE,0.343819,2,2,
2019-12-20,NOC,-1.122472,1,1,
2019-12-20,NOW,-0.116535,2,2,
2019-12-20,NUE,1.971668,5,5,
2019-12-20,NVDA,1.002857,3,3,
2019-12-20,NVO,1.479009,4,4,
2019-12-20,O,-2.137460,1,1,
2019-12-20,OKTA,-0.419062,1,2,
2019-12-20,ON,1.536666,4,4,
2019-12-20,ORCL,-0.414187,2,2,
2019-12-20,OXY,-0.002350,2,2,
2019-12-20,PANW,0.363100,2,2,
2019-12-20,PDD,0.095845,2,2,
2019-12-20,PFE,1.452759,4,4,
2019-12-20,PLD,-0.397756,2,2,
2019-12-20,PLUG,0.165466,2,2,
2019-12-20,PSX,0.622482,3,3,
2019-12-20,PXD,1.501621,4,4,
2019-12-20,PYPL,0.117913,2,2,
2019-12-20,QCOM,0.448533,2,3,
2019-12-20,QQQ,1.171425,4,4,
2019-12-20,RCL,1.908024,5,5,
2019-12-20,REGN,1.871680,5,5,
2019-12-20,RIOT,-0.387708,2,2,
2019-12-20,ROKU,0.055397,2,2,
2019-12-20,RUN,-1.230436,1,1,
2019-12-20,SBUX,-0.423924,1,1,
2019-12-20,SCHW,3.023746,5,5,
2019-12-20,SEDG,-0.635632,1,1,
2019-12-20,SHOP,0.192506,2,2,
2019-12-20,SLB,1.983417,5,5,
2019-12-20,SLV,-0.891093,1,1,
2019-12-20,SMH,1.154678,4,4,
2019-12-20,SOXL,1.118418,4,4,
2019-12-20,SOXX,1.067736,3,3,
2019-12-20,SPG,0.199471,2,2,
2019-12-20,SPOT,1.791565,5,5,
2019-12-20,SPY,1.212031,4,4,
2019-12-20,SQ,0.503289,3,3,
2019-12-20,SWKS,1.944781,5,5,
2019-12-20,SYK,-0.968036,1,1,
2019-12-20,T,-0.232662,2,2,
2019-12-20,TEAM,-1.074510,1,1,
2019-12-20,TGT,0.700609,3,3,
2019-12-20,TLT,-2.017163,1,1,
2019-12-20,TMO,1.371682,4,4,
2019-12-20,TQQQ,1.178408,4,4,
2019-12-20,TSLA,2.074702,5,5,
2019-12-20,TSM,1.376999,4,4,
2019-12-20,TTD,0.873254,3,3,
2019-12-20,TWLO,-0.851567,1,1,
2019-12-20,TXN,-0.906772,1,1,
2019-12-20,UAL,0.456681,3,3,
2019-12-20,UBER,1.610810,4,4,
2019-12-20,UNH,2.958651,5,5,
2019-12-20,UPS,0.029570,2,2,
2019-12-20,V,0.182756,2,2,
2019-12-20,VALE,1.903163,5,5,
2019-12-20,VEEV,-1.023833,1,1,
2019-12-20,VLO,0.649741,3,3,
2019-12-20,VRTX,2.462251,5,5,
2019-12-20,VXX,-1.428976,1,1,
2019-12-20,VZ,0.341464,2,2,
2019-12-20,W,-0.658251,1,1,
2019-12-20,WDAY,-0.634746,1,1,
2019-12-20,WFC,1.243661,4,4,
2019-12-20,WMT,-0.506587,1,1,
2019-12-20,X,1.958554,5,5,
2019-12-20,XBI,2.284347,5,5,
2019-12-20,XLC,1.094938,4,4,
2019-12-20,XLE,1.131102,4,4,
2019-12-20,XLF,1.719516,5,5,
2019-12-20,XLI,0.832387,3,3,
2019-12-20,XLK,0.957289,3,3,
2019-12-20,XLP,0.248585,2,2,
2019-12-20,XLU,-1.200048,1,1,
2019-12-20,XLV,2.717105,5,5,
2019-12-20,XLY,0.237959,2,2,
2019-12-20,XOM,0.559290,3,3,
2019-12-20,XOP,1.319281,4,4,
2019-12-20,ZM,-0.263090,2,2,
2019-12-20,ZS,-0.240859,2,2,
2019-12-20,ZTS,-0.682314,1,1,
2019-12-23,AA,1.488986,4,4,
2019-12-23,AAL,1.228297,4,4,
2019-12-23,AAPL,0.948100,3,3,
2019-12-23,ABBV,1.591202,4,4,
2019-12-23,ABT,0.575237,3,3,
2019-12-23,ADBE,1.565512,4,4,
2019-12-23,ADI,0.231619,2,2,
2019-12-23,AI,1.382953,4,4,
2019-12-23,AMAT,1.119560,3,3,
2019-12-23,AMC,-0.435101,2,1,
2019-12-23,AMD,1.812767,5,5,
2019-12-23,AMGN,2.262905,5,5,
2019-12-23,AMT,-1.597440,1,1,
2019-12-23,AMZN,0.189788,2,2,
2019-12-23,ARKK,1.854151,5,5,
2019-12-23,AVGO,1.160870,4,4,
2019-12-23,AXP,0.751248,3,3,
2019-12-23,AZN,1.086797,3,3,
2019-12-23,BA,-0.979707,1,1,
2019-12-23,BABA,1.742298,5,5,
2019-12-23,BAC,1.965122,5,5,
2019-12-23,BIDU,1.841737,5,5,
2019-12-23,BIIB,1.655408,4,4,
2019-12-23,BKNG,-0.013262,2,2,
2019-12-23,BLK,1.659351,4,4,
2019-12-23,BMY,2.224843,5,5,
2019-12-23,BYND,-1.108562,1,1,
2019-12-23,C,1.062079,3,3,
2019-12-23,CAT,1.771236,5,5,
2019-12-23,CCL,2.640491,5,5,
2019-12-23,CI,2.254156,5,5,
2019-12-23,CLF,1.206785,4,4,
2019-12-23,CMCSA,-1.160154,1,1,
2019-12-23,CMG,-0.903665,1,1,
2019-12-23,COF,1.843667,5,5,
2019-12-23,COP,2.206740,5,5,
2019-12-23,COST,-0.587963,1,1,
2019-12-23,CRM,0.778254,3,3,
2019-12-23,CRWD,0.119236,2,2,
2019-12-23,CSCO,-0.215596,2,2,
2019-12-23,CVNA,0.722812,3,3,
2019-12-23,CVX,0.625150,3,3,
2019-12-23,DAL,0.686001,3,3,
2019-12-23,DE,0.028259,2,2,
2019-12-23,DIA,1.102297,3,3,
2019-12-23,DIS,0.963965,3,3,
2019-12-23,DOCU,0.257933,2,2,
2019-12-23,DVN,1.083942,3,3,
2019-12-23,DXCM,1.369150,4,4,
2019-12-23,EEM,1.425326,4,4,
2019-12-23,ENPH,-0.672660,1,1,
2019-12-23,EOG,2.524633,5,5,
2019-12-23,EQIX,-1.040452,1,1,
2019-12-23,ETSY,-1.590319,1,1,
2019-12-23,EXPE,-1.984816,1,1,
2019-12-23,FCX,2.588565,5,5,
2019-12-23,FDX,1.444074,4,4,
2019-12-23,FSLR,-0.540298,1,1,
2019-12-23,GE,1.106355,3,4,
2019-12-23,GILD,1.720675,5,5,
2019-12-23,GLD,-1.007799,1,1,
2019-12-23,GME,0.732217,3,3,
2019-12-23,GOOGL,1.133490,4,4,
2019-12-23,GS,1.231539,4,4,
2019-12-23,HAL,2.757665,5,5,
2019-12-23,HCA,2.302192,5,5,
2019-12-23,HD,-1.723597,1,1,
2019-12-23,HLT,1.422060,4,4,
2019-12-23,HON,0.552100,3,3,
2019-12-23,HUBS,-0.362221,2,2,
2019-12-23,HYG,0.428921,2,2,
2019-12-23,IBM,-0.779203,1,1,
2019-12-23,INTC,0.844715,3,3,
2019-12-23,ISRG,1.161231,4,4,
2019-12-23,IWM,1.551302,4,4,
2019-12-23,JD,1.022538,3,3,
2019-12-23,JNJ,1.810211,5,5,
2019-12-23,JPM,2.069749,5,5,
2019-12-23,KLAC,-0.237645,2,2,
2019-12-23,KWEB,1.355274,4,4,
2019-12-23,LLY,2.315859,5,5,
2019-12-23,LMT,-0.446986,1,1,
2019-12-23,LOW,0.684472,3,3,
2019-12-23,LRCX,0.807837,3,3,
2019-12-23,LULU,0.816663,3,3,
2019-12-23,LUV,0.180338,2,2,
2019-12-23,LYFT,1.467789,4,4,
2019-12-23,MA,0.242495,2,2,
2019-12-23,MAR,1.999790,5,5,
2019-12-23,MARA,-1.094220,1,1,
2019-12-23,MCD,-1.453674,1,1,
2019-12-23,MCHP,0.528251,3,3,
2019-12-23,MDB,-0.508546,1,1,
2019-12-23,MMM,1.314213,4,4,
2019-12-23,MPC,0.023672,2,2,
2019-12-23,MRK,1.118888,3,4,
2019-12-23,MRNA,0.690216,3,3,
2019-12-23,MRVL,-0.181009,2,2,
2019-12-23,MS,2.207535,5,5,
2019-12-23,MSFT,0.916864,3,3,
2019-12-23,MSTR,-0.296378,2,2,
2019-12-23,MU,1.002895,3,3,
2019-12-23,NCLH,1.145914,4,3,
2019-12-23,NEM,0.408952,2,2,
2019-12-23,NFLX,0.924418,3,3,
2019-12-23,NIO,2.584912,5,5,
2019-12-23,NKE,0.366572,2,2,
2019-12-23,NOC,-1.100870,1,1,
2019-12-23,NOW,-0.140599,2,2,
2019-12-23,NUE,1.865011,5,5,
2019-12-23,NVDA,1.025657,3,3,
2019-12-23,NVO,1.515179,4,4,
2019-12-23,O,-2.235905,1,1,
2019-12-23,OKTA,-0.522012,1,1,
2019-12-23,ON,1.609468,4,4,
2019-12-23,ORCL,-0.555623,1,2,
2019-12-23,OXY,0.163453,2,2,
2019-12-23,PANW,0.347443,2,2,
2019-12-23,PDD,0.077729,2,2,
2019-12-23,PFE,1.477263,4,4,
2019-12-23,PLD,-0.490175,1,2,
2019-12-23,PLUG,0.144501,2,2,
2019-12-23,PSX,0.600135,3,3,
2019-12-23,PXD,1.578188,4,4,
2019-12-23,PYPL,0.174204,2,2,
2019-12-23,QCOM,0.463842,3,2,
2019-12-23,QQQ,1.197810,4,4,
2019-12-23,RCL,1.989862,5,5,
2019-12-23,REGN,1.804803,5,5,
2019-12-23,RIOT,-0.398862,2,2,
2019-12-23,ROKU,-0.022838,2,2,
2019-12-23,RUN,-1.237604,1,1,
2019-12-23,SBUX,-0.370780,2,1,
2019-12-23,SCHW,3.054203,5,5,
2019-12-23,SEDG,-0.606042,1,1,
2019-12-23,SHOP,0.174901,2,2,
2019-12-23,SLB,2.091520,5,5,
2019-12-23,SLV,-0.826693,1,1,
2019-12-23,SMH,1.185782,4,4,
2019-12-23,SOXL,1.192884,4,4,
2019-12-23,SOXX,1.128126,4,3,
2019-12-23,SPG,0.267715,2,2,
2019-12-23,SPOT,1.776694,5,5,
2019-12-23,SPY,1.253054,4,4,
2019-12-23,SQ,0.447389,2,3,
2019-12-23,SWKS,1.975660,5,5,
2019-12-23,SYK,-0.905426,1,1,
2019-12-23,T,-0.206401,2,2,
2019-12-23,TEAM,-1.115095,1,1,
2019-12-23,TGT,0.666433,3,3,
2019-12-23,TLT,-1.992204,1,1,
2019-12-23,TMO,1.452410,4,4,
2019-12-23,TQQQ,1.214237,4,4,
2019-12-23,TSLA,2.156626,5,5,
2019-12-23,TSM,1.361813,4,4,
2019-12-23,TTD,0.869585,3,3,
2019-12-23,TWLO,-0.878646,1,1,
2019-12-23,TXN,-0.880444,1,1,
2019-12-23,UAL,0.519587,3,3,
2019-12-23,UBER,1.666301,4,4,
2019-12-23,UNH,2.925864,5,5,
2019-12-23,UPS,0.052402,2,2,
2019-12-23,V,0.183835,2,2,
2019-12-23,VALE,1.927694,5,5,
2019-12-23,VEEV,-1.042893,1,1,
2019-12-23,VLO,0.640389,3,3,
2019-12-23,VRTX,2.388260,5,5,
2019-12-23,VXX,-1.453510,1,1,
2019-12-23,VZ,0.374914,2,2,
2019-12-23,W,-0.638771,1,1,
2019-12-23,WDAY,-0.669663,1,1,
2019-12-23,WFC,1.268992,4,4,
2019-12-23,WMT,-0.553544,1,1,
2019-12-23,X,1.830683,5,5,
2019-12-23,XBI,2.283453,5,5,
2019-12-23,XLC,1.122884,4,4,
2019-12-23,XLE,1.223835,4,4,
2019-12-23,XLF,1.764530,5,5,
2019-12-23,XLI,0.870869,3,3,
2019-12-23,XLK,0.984472,3,3,
2019-12-23,XLP,0.260945,2,2,
2019-12-23,XLU,-1.104174,1,1,
2019-12-23,XLV,2.735943,5,5,
2019-12-23,XLY,0.253635,2,2,
2019-12-23,XOM,0.611789,3,3,
2019-12-23,XOP,1.463204,4,4,
2019-12-23,ZM,-0.226434,2,2,
2019-12-23,ZS,-0.241730,2,2,
2019-12-23,ZTS,-0.621727,1,1,
2019-12-24,AA,1.550116,4,4,
2019-12-24,AAL,1.286054,4,4,
2019-12-24,AAPL,0.948575,3,3,
2019-12-24,ABBV,1.624187,4,4,
2019-12-24,ABT,0.703895,3,3,
2019-12-24,ADBE,1.661157,4,4,
2019-12-24,ADI,0.294789,2,2,
2019-12-24,AI,1.379109,4,4,
2019-12-24,AMAT,1.189740,4,3,
2019-12-24,AMC,-0.378513,2,2,
2019-12-24,AMD,1.904001,5,5,
2019-12-24,AMGN,2.219163,5,5,
2019-12-24,AMT,-1.489613,1,1,
2019-12-24,AMZN,0.215400,2,2,
2019-12-24,ARKK,1.904463,5,5,
2019-12-24,AVGO,1.146936,3,4,
2019-12-24,AXP,0.812531,3,3,
2019-12-24,AZN,1.147530,3,3,
2019-12-24,BA,-1.006602,1,1,
2019-12-24,BABA,1.769042,5,5,
2019-12-24,BAC,2.016070,5,5,
2019-12-24,BIDU,1.881814,5,5,
2019-12-24,BIIB,1.659890,4,4,
2019-12-24,BKNG,0.093464,2,2,
2019-12-24,BLK,1.703034,5,4,YES
2019-12-24,BMY,2.200055,5,5,
2019-12-24,BYND,-1.064476,1,1,
2019-12-24,C,1.084546,3,3,
2019-12-24,CAT,1.782035,5,5,
2019-12-24,CCL,2.812413,5,5,
2019-12-24,CI,2.266216,5,5,
2019-12-24,CLF,1.189042,4,4,
2019-12-24,CMCSA,-1.091252,1,1,
2019-12-24,CMG,-0.880375,1,1,
2019-12-24,COF,1.871095,5,5,
2019-12-24,COP,2.269983,5,5,
2019-12-24,COST,-0.644193,1,1,
2019-12-24,CRM,0.819996,3,3,
2019-12-24,CRWD,0.145160,2,2,
2019-12-24,CSCO,-0.080715,2,2,
2019-12-24,CVNA,0.691047,3,3,
2019-12-24,CVX,0.695373,3,3,
2019-12-24,DAL,0.854098,3,3,
2019-12-24,DE,0.059252,2,2,
2019-12-24,DIA,1.157954,3,3,
2019-12-24,DIS,0.951604,3,3,
2019-12-24,DOCU,0.209993,2,2,
2019-12-24,DVN,1.256379,4,3,
2019-12-24,DXCM,1.314251,4,4,
2019-12-24,EEM,1.453154,4,4,
2019-12-24,ENPH,-0.665786,1,1,
2019-12-24,EOG,2.771790,5,5,
2019-12-24,EQIX,-1.002265,1,1,
2019-12-24,ETSY,-1.567426,1,1,
2019-12-24,EXPE,-2.021028,1,1,
2019-12-24,FCX,2.586126,5,5,
2019-12-24,FDX,1.390579,4,4,
2019-12-24,FSLR,-0.440463,1,1,
2019-12-24,GE,1.119163,3,3,
2019-12-24,GILD,1.675095,4,5,
2019-12-24,GLD,-0.979212,1,1,
2019-12-24,GME,0.670474,3,3,
2019-12-24,GOOGL,1.130318,3,4,
2019-12-24,GS,1.276999,4,4,
2019-12-24,HAL,2.785926,5,5,
2019-12-24,HCA,2.315785,5,5,
2019-12-24,HD,-1.751707,1,1,
2019-12-24,HLT,1.521629,4,4,
2019-12-24,HON,0.606277,3,3,
2019-12-24,HUBS,-0.400891,2,2,
2019-12-24,HYG,0.488746,3,2,
2019-12-24,IBM,-0.765689,1,1,
2019-12-24,INTC,0.881431,3,3,
2019-12-24,ISRG,1.243796,4,4,
2019-12-24,IWM,1.610922,4,4,
2019-12-24,JD,1.049993,3,3,
2019-12-24,JNJ,1.849057,5,5,
2019-12-24,JPM,2.100619,5,5,
2019-12-24,KLAC,-0.169224,2,2,
2019-12-24,KWEB,1.365060,4,4,
2019-12-24,LLY,2.467529,5,5,
2019-12-24,LMT,-0.425478,1,1,
2019-12-24,LOW,0.703695,3,3,
2019-12-24,LRCX,0.867526,3,3,
2019-12-24,LULU,0.753499,3,3,
2019-12-24,LUV,0.170814,2,2,
2019-12-24,LYFT,1.465115,4,4,
2019-12-24,MA,0.253471,2,2,
2019-12-24,MAR,2.101901,5,5,
2019-12-24,MARA,-1.106813,1,1,
2019-12-24,MCD,-1.380786,1,1,
2019-12-24,MCHP,0.569234,3,3,
2019-12-24,MDB,-0.554344,1,1,
2019-12-24,MMM,1.382299,4,4,
2019-12-24,MPC,0.014139,2,2,
2019-12-24,MRK,1.168463,3,3,
2019-12-24,MRNA,0.738994,3,3,
2019-12-24,MRVL,-0.059347,2,2,
2019-12-24,MS,2.213757,5,5,
2019-12-24,MSFT,0.971798,3,3,
2019-12-24,MSTR,-0.333990,2,2,
2019-12-24,MU,1.078858,3,3,
2019-12-24,NCLH,1.246419,4,4,
2019-12-24,NEM,0.475503,2,2,
2019-12-24,NFLX,0.965470,3,3,
2019-12-24,NIO,2.589137,5,5,
2019-12-24,NKE,0.395812,2,2,
2019-12-24,NOC,-1.089394,1,1,
2019-12-24,NOW,-0.139705,2,2,
2019-12-24,NUE,1.801978,5,5,
2019-12-24,NVDA,1.048855,3,3,
2019-12-24,NVO,1.523995,4,4,
2019-12-24,O,-2.328438,1,1,
2019-12-24,OKTA,-0.604734,1,1,
2019-12-24,ON,1.690728,4,4,
2019-12-24,ORCL,-0.679524,1,1,
2019-12-24,OXY,0.328607,2,2,
2019-12-24,PANW,0.329782,2,2,
2019-12-24,PDD,0.065415,2,2,
2019-12-24,PFE,1.478056,4,4,
2019-12-24,PLD,-0.595501,1,1,
2019-12-24,PLUG,0.128140,2,2,
2019-12-24,PSX,0.571196,3,3,
2019-12-24,PXD,1.667387,4,4,
2019-12-24,PYPL,0.246452,2,2,
2019-12-24,QCOM,0.487089,2,3,
2019-12-24,QQQ,1.243128,4,4,
2019-12-24,RCL,2.077388,5,5,
2019-12-24,REGN,1.739529,5,5,
2019-12-24,RIOT,-0.405045,2,2,
2019-12-24,ROKU,-0.082900,2,2,
2019-12-24,RUN,-1.197914,1,1,
2019-12-24,SBUX,-0.313887,2,2,
2019-12-24,SCHW,3.076558,5,5,
2019-12-24,SEDG,-0.547868,1,1,
2019-12-24,SHOP,0.163158,2,2,
2019-12-24,SLB,2.188128,5,5,
2019-12-24,SLV,-0.788884,1,1,
2019-12-24,SMH,1.226082,4,4,
2019-12-24,SOXL,1.277260,4,4,
2019-12-24,SOXX,1.196443,4,4,
2019-12-24,SPG,0.323468,2,2,
2019-12-24,SPOT,1.781412,5,5,
2019-12-24,SPY,1.310374,4,4,
2019-12-24,SQ,0.423286,2,2,
2019-12-24,SWKS,2.026638,5,5,
2019-12-24,SYK,-0.815808,1,1,
2019-12-24,T,-0.160431,2,2,
2019-12-24,TEAM,-1.130094,1,1,
2019-12-24,TGT,0.647993,3,3,
2019-12-24,TLT,-1.972477,1,1,
2019-12-24,TMO,1.539812,4,4,
2019-12-24,TQQQ,1.264715,4,4,
2019-12-24,TSLA,2.211840,5,5,
2019-12-24,TSM,1.345858,4,4,
2019-12-24,TTD,0.863471,3,3,
2019-12-24,TWLO,-0.891388,1,1,
2019-12-24,TXN,-0.818924,1,1,
2019-12-24,UAL,0.610667,3,3,
2019-12-24,UBER,1.691857,4,4,
2019-12-24,UNH,2.898084,5,5,
2019-12-24,UPS,0.075157,2,2,
2019-12-24,V,0.174145,2,2,
2019-12-24,VALE,1.999875,5,5,
