trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt
NET,2020-03-05,2020-03-12,backfill,O:NET200320C00022500,22.5,2020-03-20,2020-03-12,0.45,0.45,0.1,0.15,82,24,0.45,0.5,weekly_3_strike1
NVO,2020-03-05,2020-03-11,backfill,O:NVO200320C00065000,65.0,2020-03-20,2020-03-05,1.2,1.35,1.09,1.09,5,4,1.2,0.4,weekly_3_strike1
NVO,2020-03-05,2020-03-11,backfill,O:NVO200320C00065000,65.0,2020-03-20,2020-03-06,1.3,1.3,1.2,1.2,2,2,1.3,0.4,weekly_3_strike1
O,2020-03-06,2020-03-12,backfill,O:O200320C00080000,80.0,2020-03-20,2020-03-06,0.55,1.0,0.43,0.5,110,11,0.55,0.4,weekly_2_strike3
O,2020-03-06,2020-03-12,backfill,O:O200320C00080000,80.0,2020-03-20,2020-03-09,0.2,0.49,0.2,0.39,20,5,0.2,0.4,weekly_2_strike3
O,2020-03-06,2020-03-12,backfill,O:O200320C00080000,80.0,2020-03-20,2020-03-10,0.55,0.55,0.15,0.5,53,10,0.55,0.4,weekly_2_strike3
O,2020-03-06,2020-03-12,backfill,O:O200320C00080000,80.0,2020-03-20,2020-03-11,0.4,0.5,0.23,0.5,29,8,0.4,0.4,weekly_2_strike3
O,2020-03-06,2020-03-12,backfill,O:O200320C00080000,80.0,2020-03-20,2020-03-12,0.45,0.76,0.15,0.15,32,10,0.45,0.4,weekly_2_strike3
DOCU,2020-03-09,2020-03-12,backfill,O:DOCU200320C00085000,85.0,2020-03-20,2020-03-09,5.0,5.0,1.35,2.5,2375,49,5.0,0.3,weekly_2_strike6
DOCU,2020-03-09,2020-03-12,backfill,O:DOCU200320C00085000,85.0,2020-03-20,2020-03-10,3.1,3.1,1.32,2.4,1006,54,3.1,0.3,weekly_2_strike6
DOCU,2020-03-09,2020-03-12,backfill,O:DOCU200320C00085000,85.0,2020-03-20,2020-03-11,1.95,2.45,0.9,1.07,122,46,1.95,0.3,weekly_2_strike6
DOCU,2020-03-09,2020-03-12,backfill,O:DOCU200320C00085000,85.0,2020-03-20,2020-03-12,0.65,0.65,0.2,0.35,528,67,0.65,0.3,weekly_2_strike6
LLY,2020-03-09,2020-03-20,backfill,O:LLY200320C00137000,137.0,2020-03-20,2020-03-09,4.55,4.55,4.35,4.35,46,2,4.55,0.4,weekly_2_strike1
LLY,2020-03-09,2020-03-20,backfill,O:LLY200320C00137000,137.0,2020-03-20,2020-03-11,5.54,5.54,5.54,5.54,1,1,5.54,0.4,weekly_2_strike1
LLY,2020-03-09,2020-03-20,backfill,O:LLY200320C00137000,137.0,2020-03-20,2020-03-12,2.29,2.29,1.75,1.75,4,3,2.29,0.4,weekly_2_strike1
LLY,2020-03-09,2020-03-20,backfill,O:LLY200320C00137000,137.0,2020-03-20,2020-03-13,5.15,5.15,5.15,5.15,50,1,5.15,0.4,weekly_2_strike1
LLY,2020-03-09,2020-03-20,backfill,O:LLY200320C00137000,137.0,2020-03-20,2020-03-17,5.3,8.0,5.3,8.0,7,3,5.3,0.4,weekly_2_strike1
LLY,2020-03-09,2020-03-20,backfill,O:LLY200320C00137000,137.0,2020-03-20,2020-03-19,5.58,5.58,5.58,5.58,1,1,5.58,0.4,weekly_2_strike1
MDB,2020-03-11,2020-04-07,backfill,O:MDB200320C00129000,129.0,2020-03-20,2020-03-11,9.9,10.2,9.0,9.3,41,28,9.9,0.5,weekly_2_strike0
MDB,2020-03-11,2020-04-07,backfill,O:MDB200320C00129000,129.0,2020-03-20,2020-03-12,2.43,3.35,2.43,3.35,2,2,2.43,0.5,weekly_2_strike0
MDB,2020-03-11,2020-04-07,backfill,O:MDB200320C00129000,129.0,2020-03-20,2020-03-16,0.8,0.8,0.79,0.79,3,1,0.8,0.5,weekly_2_strike0
MDB,2020-03-11,2020-04-07,backfill,O:MDB200320C00129000,129.0,2020-03-20,2020-03-17,1.45,4.2,1.45,2.12,14,6,1.45,0.5,weekly_2_strike0
MDB,2020-03-11,2020-04-07,backfill,O:MDB200320C00129000,129.0,2020-03-20,2020-03-18,1.35,3.7,0.25,0.25,57,4,1.35,0.5,weekly_2_strike0
MDB,2020-03-11,2020-04-07,backfill,O:MDB200320C00129000,129.0,2020-03-20,2020-03-19,1.2,2.5,1.2,2.5,52,3,1.2,0.5,weekly_2_strike0
MDB,2020-03-11,2020-04-07,backfill,O:MDB200320C00129000,129.0,2020-03-20,2020-03-20,2.29,2.29,0.5,0.5,3,2,2.29,0.5,weekly_2_strike0
WDAY,2020-03-11,2020-03-16,backfill,O:WDAY200320C00160000,160.0,2020-03-20,2020-03-11,0.75,0.75,0.62,0.7,10,3,0.75,0.3,weekly_2_strike6
WDAY,2020-03-11,2020-03-16,backfill,O:WDAY200320C00160000,160.0,2020-03-20,2020-03-12,0.5,0.53,0.35,0.35,9,4,0.5,0.3,weekly_2_strike6
WDAY,2020-03-11,2020-03-16,backfill,O:WDAY200320C00160000,160.0,2020-03-20,2020-03-16,0.06,0.06,0.06,0.06,1,1,0.06,0.3,weekly_2_strike6
ZS,2020-03-12,2020-04-08,backfill,O:ZS200320C00038000,38.0,2020-03-20,2020-03-12,2.15,3.7,2.15,3.7,15,2,2.15,0.5,weekly_2_strike0
ZS,2020-03-12,2020-04-08,backfill,O:ZS200320C00038000,38.0,2020-03-20,2020-03-13,3.8,3.8,3.8,3.8,1,1,3.8,0.5,weekly_2_strike0
ZS,2020-03-12,2020-04-08,backfill,O:ZS200320C00038000,38.0,2020-03-20,2020-03-17,9.0,9.0,9.0,9.0,1,1,9.0,0.5,weekly_2_strike0
VRTX,2020-03-16,2020-04-13,backfill,O:VRTX200403C00212500,212.5,2020-04-03,2020-03-16,15.5,15.5,15.5,15.5,1,1,15.5,0.3,weekly_3_strike3
VRTX,2020-03-16,2020-04-13,backfill,O:VRTX200403C00212500,212.5,2020-04-03,2020-03-24,15.1,15.1,15.1,15.1,1,1,15.1,0.3,weekly_3_strike3
VRTX,2020-03-16,2020-04-13,backfill,O:VRTX200403C00212500,212.5,2020-04-03,2020-03-27,11.55,11.55,11.55,11.55,40,1,11.55,0.3,weekly_3_strike3
VRTX,2020-03-16,2020-04-13,backfill,O:VRTX200403C00212500,212.5,2020-04-03,2020-04-03,23.63,23.63,23.63,23.63,40,1,23.63,0.3,weekly_3_strike3
ABBV,2020-03-17,2020-04-14,backfill,O:ABBV200327C00076000,76.0,2020-03-27,2020-03-17,1.13,3.42,1.13,3.42,51,3,1.13,0.5,weekly_2_strike0
ABBV,2020-03-17,2020-04-14,backfill,O:ABBV200327C00076000,76.0,2020-03-27,2020-03-18,2.0,3.66,1.0,3.66,5,4,2.0,0.5,weekly_2_strike0
ABBV,2020-03-17,2020-04-14,backfill,O:ABBV200327C00076000,76.0,2020-03-27,2020-03-19,0.55,2.1,0.55,2.1,29,16,0.55,0.5,weekly_2_strike0
ABBV,2020-03-17,2020-04-14,backfill,O:ABBV200327C00076000,76.0,2020-03-27,2020-03-20,1.5,1.5,0.6,0.6,16,13,1.5,0.5,weekly_2_strike0
ABBV,2020-03-17,2020-04-14,backfill,O:ABBV200327C00076000,76.0,2020-03-27,2020-03-23,0.27,1.8,0.15,0.45,40,9,0.27,0.5,weekly_2_strike0
ABBV,2020-03-17,2020-04-14,backfill,O:ABBV200327C00076000,76.0,2020-03-27,2020-03-24,0.46,0.76,0.3,0.4,127,13,0.46,0.5,weekly_2_strike0
ABBV,2020-03-17,2020-04-14,backfill,O:ABBV200327C00076000,76.0,2020-03-27,2020-03-25,0.2,0.35,0.2,0.3,15,5,0.2,0.5,weekly_2_strike0
ABBV,2020-03-17,2020-04-14,backfill,O:ABBV200327C00076000,76.0,2020-03-27,2020-03-26,0.52,1.0,0.42,0.8,149,27,0.52,0.5,weekly_2_strike0
ABBV,2020-03-17,2020-04-14,backfill,O:ABBV200327C00076000,76.0,2020-03-27,2020-03-27,0.65,0.65,0.05,0.05,138,24,0.65,0.5,weekly_2_strike0
VEEV,2020-03-18,2020-04-15,backfill,O:VEEV200417C00125000,125.0,2020-04-17,2020-03-18,12.5,19.18,12.5,19.18,2,2,12.5,0.5,monthly_30d_strike0
VEEV,2020-03-18,2020-04-15,backfill,O:VEEV200417C00125000,125.0,2020-04-17,2020-03-19,26.58,26.58,26.58,26.58,1,1,26.58,0.5,monthly_30d_strike0
VEEV,2020-03-18,2020-04-15,backfill,O:VEEV200417C00125000,125.0,2020-04-17,2020-03-20,27.22,27.23,27.22,27.23,8,1,27.22,0.5,monthly_30d_strike0
VEEV,2020-03-18,2020-04-15,backfill,O:VEEV200417C00125000,125.0,2020-04-17,2020-03-23,11.2,13.9,8.4,12.72,60,20,11.2,0.5,monthly_30d_strike0
VEEV,2020-03-18,2020-04-15,backfill,O:VEEV200417C00125000,125.0,2020-04-17,2020-03-24,24.0,24.0,24.0,24.0,2,1,24.0,0.5,monthly_30d_strike0
VEEV,2020-03-18,2020-04-15,backfill,O:VEEV200417C00125000,125.0,2020-04-17,2020-03-25,22.7,22.7,21.63,21.63,2,1,22.7,0.5,monthly_30d_strike0
VEEV,2020-03-18,2020-04-15,backfill,O:VEEV200417C00125000,125.0,2020-04-17,2020-03-26,16.55,22.44,16.55,22.44,21,5,16.55,0.5,monthly_30d_strike0
VEEV,2020-03-18,2020-04-15,backfill,O:VEEV200417C00125000,125.0,2020-04-17,2020-03-30,29.0,29.0,29.0,29.0,2,1,29.0,0.5,monthly_30d_strike0
VEEV,2020-03-18,2020-04-15,backfill,O:VEEV200417C00125000,125.0,2020-04-17,2020-04-08,35.45,35.45,35.45,35.45,10,1,35.45,0.5,monthly_30d_strike0
OKTA,2020-03-20,2020-04-17,backfill,O:OKTA200327C00115000,115.0,2020-03-27,2020-03-20,9.8,10.26,9.7,9.7,3,3,9.8,0.5,weekly_1_strike0
OKTA,2020-03-20,2020-04-17,backfill,O:OKTA200327C00115000,115.0,2020-03-27,2020-03-23,5.5,7.0,5.5,7.0,10,5,5.5,0.5,weekly_1_strike0
OKTA,2020-03-20,2020-04-17,backfill,O:OKTA200327C00115000,115.0,2020-03-27,2020-03-24,9.5,9.93,9.11,9.93,4,3,9.5,0.5,weekly_1_strike0
OKTA,2020-03-20,2020-04-17,backfill,O:OKTA200327C00115000,115.0,2020-03-27,2020-03-25,7.3,7.3,7.3,7.3,1,1,7.3,0.5,weekly_1_strike0
OKTA,2020-03-20,2020-04-17,backfill,O:OKTA200327C00115000,115.0,2020-03-27,2020-03-27,8.44,10.54,8.23,10.45,83,5,8.44,0.5,weekly_1_strike0
TWLO,2020-03-23,2020-04-20,backfill,O:TWLO200403C00085000,85.0,2020-04-03,2020-03-23,7.0,8.15,7.0,8.15,5,2,7.0,0.5,weekly_2_strike0
TWLO,2020-03-23,2020-04-20,backfill,O:TWLO200403C00085000,85.0,2020-04-03,2020-03-24,10.1,12.82,10.1,12.82,14,5,10.1,0.5,weekly_2_strike0
TWLO,2020-03-23,2020-04-20,backfill,O:TWLO200403C00085000,85.0,2020-04-03,2020-03-27,13.5,13.5,12.0,12.0,43,2,13.5,0.5,weekly_2_strike0
TWLO,2020-03-23,2020-04-20,backfill,O:TWLO200403C00085000,85.0,2020-04-03,2020-03-31,7.65,8.12,5.7,5.7,4,4,7.65,0.5,weekly_2_strike0
TWLO,2020-03-23,2020-04-20,backfill,O:TWLO200403C00085000,85.0,2020-04-03,2020-04-01,3.0,3.0,2.0,2.0,4,3,3.0,0.5,weekly_2_strike0
TWLO,2020-03-23,2020-04-20,backfill,O:TWLO200403C00085000,85.0,2020-04-03,2020-04-02,1.5,2.23,0.6,0.71,15,10,1.5,0.5,weekly_2_strike0
TWLO,2020-03-23,2020-04-20,backfill,O:TWLO200403C00085000,85.0,2020-04-03,2020-04-03,0.25,0.25,0.01,0.01,12,4,0.25,0.5,weekly_2_strike0
BIDU,2020-03-24,2020-04-21,backfill,O:BIDU200403C00095000,95.0,2020-04-03,2020-03-24,5.16,5.9,4.97,5.2,27,11,5.16,0.5,weekly_2_strike0
BIDU,2020-03-24,2020-04-21,backfill,O:BIDU200403C00095000,95.0,2020-04-03,2020-03-25,6.86,8.05,6.86,7.9,12,5,6.86,0.5,weekly_2_strike0
BIDU,2020-03-24,2020-04-21,backfill,O:BIDU200403C00095000,95.0,2020-04-03,2020-03-26,7.58,7.58,7.17,7.36,3,2,7.58,0.5,weekly_2_strike0
BIDU,2020-03-24,2020-04-21,backfill,O:BIDU200403C00095000,95.0,2020-04-03,2020-03-27,5.0,5.62,5.0,5.62,103,3,5.0,0.5,weekly_2_strike0
BIDU,2020-03-24,2020-04-21,backfill,O:BIDU200403C00095000,95.0,2020-04-03,2020-03-30,4.18,4.34,4.15,4.34,25,4,4.18,0.5,weekly_2_strike0
BIDU,2020-03-24,2020-04-21,backfill,O:BIDU200403C00095000,95.0,2020-04-03,2020-03-31,4.2,9.65,4.2,7.12,29,4,4.2,0.5,weekly_2_strike0
BIDU,2020-03-24,2020-04-21,backfill,O:BIDU200403C00095000,95.0,2020-04-03,2020-04-03,3.25,3.25,1.5,2.1,30,7,3.25,0.5,weekly_2_strike0
WMT,2020-03-30,2020-04-27,backfill,O:WMT200417C00112000,112.0,2020-04-17,2020-03-30,4.5,6.14,4.2,6.1,115,34,4.5,0.5,weekly_3_strike0
WMT,2020-03-30,2020-04-27,backfill,O:WMT200417C00112000,112.0,2020-04-17,2020-03-31,5.45,6.1,4.6,4.75,53,15,5.45,0.5,weekly_3_strike0
WMT,2020-03-30,2020-04-27,backfill,O:WMT200417C00112000,112.0,2020-04-17,2020-04-01,5.3,6.05,5.3,5.5,64,14,5.3,0.5,weekly_3_strike0
WMT,2020-03-30,2020-04-27,backfill,O:WMT200417C00112000,112.0,2020-04-17,2020-04-02,4.7,7.46,4.45,7.46,52,12,4.7,0.5,weekly_3_strike0
WMT,2020-03-30,2020-04-27,backfill,O:WMT200417C00112000,112.0,2020-04-17,2020-04-03,7.9,8.25,7.65,8.25,4,3,7.9,0.5,weekly_3_strike0
WMT,2020-03-30,2020-04-27,backfill,O:WMT200417C00112000,112.0,2020-04-17,2020-04-06,11.8,13.0,11.8,13.0,9,5,11.8,0.5,weekly_3_strike0
WMT,2020-03-30,2020-04-27,backfill,O:WMT200417C00112000,112.0,2020-04-17,2020-04-07,12.0,12.0,12.0,12.0,1,1,12.0,0.5,weekly_3_strike0
WMT,2020-03-30,2020-04-27,backfill,O:WMT200417C00112000,112.0,2020-04-17,2020-04-08,11.96,11.96,10.2,10.2,2,2,11.96,0.5,weekly_3_strike0
WMT,2020-03-30,2020-04-27,backfill,O:WMT200417C00112000,112.0,2020-04-17,2020-04-09,8.95,10.5,8.95,10.5,2,2,8.95,0.5,weekly_3_strike0
WMT,2020-03-30,2020-04-27,backfill,O:WMT200417C00112000,112.0,2020-04-17,2020-04-14,15.5,16.95,15.5,16.95,2,2,15.5,0.5,weekly_3_strike0
WMT,2020-03-30,2020-04-27,backfill,O:WMT200417C00112000,112.0,2020-04-17,2020-04-15,16.0,16.0,16.0,16.0,1,1,16.0,0.5,weekly_3_strike0
WMT,2020-03-30,2020-04-27,backfill,O:WMT200417C00112000,112.0,2020-04-17,2020-04-16,19.5,19.5,19.5,19.5,1,1,19.5,0.5,weekly_3_strike0
WMT,2020-03-30,2020-04-27,backfill,O:WMT200417C00112000,112.0,2020-04-17,2020-04-17,18.72,18.72,18.72,18.72,10,1,18.72,0.5,weekly_3_strike0
INTC,2020-04-03,2020-05-01,backfill,O:INTC200417C00054000,54.0,2020-04-17,2020-04-03,2.77,2.77,1.71,2.4,209,46,2.77,0.5,weekly_2_strike0
INTC,2020-04-03,2020-05-01,backfill,O:INTC200417C00054000,54.0,2020-04-17,2020-04-06,3.79,5.25,3.4,5.25,329,27,3.79,0.5,weekly_2_strike0
INTC,2020-04-03,2020-05-01,backfill,O:INTC200417C00054000,54.0,2020-04-17,2020-04-07,5.9,7.45,5.48,5.73,92,12,5.9,0.5,weekly_2_strike0
INTC,2020-04-03,2020-05-01,backfill,O:INTC200417C00054000,54.0,2020-04-17,2020-04-08,5.31,5.37,5.05,5.28,22,5,5.31,0.5,weekly_2_strike0
INTC,2020-04-03,2020-05-01,backfill,O:INTC200417C00054000,54.0,2020-04-17,2020-04-09,4.95,4.95,3.3,3.91,71,14,4.95,0.5,weekly_2_strike0
INTC,2020-04-03,2020-05-01,backfill,O:INTC200417C00054000,54.0,2020-04-17,2020-04-13,4.1,4.75,4.1,4.75,165,7,4.1,0.5,weekly_2_strike0
INTC,2020-04-03,2020-05-01,backfill,O:INTC200417C00054000,54.0,2020-04-17,2020-04-14,6.1,6.48,6.1,6.48,23,5,6.1,0.5,weekly_2_strike0
INTC,2020-04-03,2020-05-01,backfill,O:INTC200417C00054000,54.0,2020-04-17,2020-04-15,5.6,5.6,4.7,4.95,36,8,5.6,0.5,weekly_2_strike0
INTC,2020-04-03,2020-05-01,backfill,O:INTC200417C00054000,54.0,2020-04-17,2020-04-16,5.75,6.5,5.67,6.44,105,8,5.75,0.5,weekly_2_strike0
INTC,2020-04-03,2020-05-01,backfill,O:INTC200417C00054000,54.0,2020-04-17,2020-04-17,7.9,7.9,5.97,6.6,41,14,7.9,0.5,weekly_2_strike0
AMT,2020-04-14,2020-05-11,backfill,O:AMT200424C00255000,255.0,2020-04-24,2020-04-14,8.0,8.0,7.4,7.4,5,2,8.0,0.5,weekly_2_strike0
AMT,2020-04-14,2020-05-11,backfill,O:AMT200424C00255000,255.0,2020-04-24,2020-04-15,3.9,3.99,3.3,3.5,13,4,3.9,0.5,weekly_2_strike0
AMT,2020-04-14,2020-05-11,backfill,O:AMT200424C00255000,255.0,2020-04-24,2020-04-16,4.69,5.8,4.11,5.5,12,5,4.69,0.5,weekly_2_strike0
AMT,2020-04-14,2020-05-11,backfill,O:AMT200424C00255000,255.0,2020-04-24,2020-04-17,6.06,6.06,3.76,5.3,65,21,6.06,0.5,weekly_2_strike0
AMT,2020-04-14,2020-05-11,backfill,O:AMT200424C00255000,255.0,2020-04-24,2020-04-20,5.3,5.3,2.8,3.15,43,19,5.3,0.5,weekly_2_strike0
AMT,2020-04-14,2020-05-11,backfill,O:AMT200424C00255000,255.0,2020-04-24,2020-04-21,1.39,1.39,0.85,0.85,12,5,1.39,0.5,weekly_2_strike0
AMT,2020-04-14,2020-05-11,backfill,O:AMT200424C00255000,255.0,2020-04-24,2020-04-22,1.5,3.9,1.35,3.9,140,26,1.5,0.5,weekly_2_strike0
AMT,2020-04-14,2020-05-11,backfill,O:AMT200424C00255000,255.0,2020-04-24,2020-04-23,1.85,2.25,0.6,0.98,320,32,1.85,0.5,weekly_2_strike0
AMT,2020-04-14,2020-05-11,backfill,O:AMT200424C00255000,255.0,2020-04-24,2020-04-24,0.4,0.5,0.01,0.05,53,19,0.4,0.5,weekly_2_strike0
ORCL,2020-04-15,2020-05-12,backfill,O:ORCL200424C00053000,53.0,2020-04-24,2020-04-15,1.45,1.45,1.31,1.31,50,3,1.45,0.5,weekly_2_strike0
ORCL,2020-04-15,2020-05-12,backfill,O:ORCL200424C00053000,53.0,2020-04-24,2020-04-17,2.0,2.08,1.71,1.94,581,8,2.0,0.5,weekly_2_strike0
ORCL,2020-04-15,2020-05-12,backfill,O:ORCL200424C00053000,53.0,2020-04-24,2020-04-20,1.57,1.83,1.57,1.78,31,5,1.57,0.5,weekly_2_strike0
ORCL,2020-04-15,2020-05-12,backfill,O:ORCL200424C00053000,53.0,2020-04-24,2020-04-21,0.81,0.81,0.3,0.3,10,6,0.81,0.5,weekly_2_strike0
ORCL,2020-04-15,2020-05-12,backfill,O:ORCL200424C00053000,53.0,2020-04-24,2020-04-22,0.37,0.4,0.27,0.4,116,7,0.37,0.5,weekly_2_strike0
ORCL,2020-04-15,2020-05-12,backfill,O:ORCL200424C00053000,53.0,2020-04-24,2020-04-23,0.32,0.46,0.05,0.09,168,13,0.32,0.5,weekly_2_strike0
ORCL,2020-04-15,2020-05-12,backfill,O:ORCL200424C00053000,53.0,2020-04-24,2020-04-24,0.12,0.33,0.01,0.05,144,12,0.12,0.5,weekly_2_strike0
AMGN,2020-04-16,2020-05-13,backfill,O:AMGN200424C00225000,225.0,2020-04-24,2020-04-16,4.62,9.0,4.62,9.0,85,29,4.62,0.5,weekly_2_strike0
AMGN,2020-04-16,2020-05-13,backfill,O:AMGN200424C00225000,225.0,2020-04-24,2020-04-17,8.3,11.66,7.2,11.5,85,12,8.3,0.5,weekly_2_strike0
AMGN,2020-04-16,2020-05-13,backfill,O:AMGN200424C00225000,225.0,2020-04-24,2020-04-20,11.4,15.15,11.4,14.17,19,4,11.4,0.5,weekly_2_strike0
AMGN,2020-04-16,2020-05-13,backfill,O:AMGN200424C00225000,225.0,2020-04-24,2020-04-21,9.6,10.74,9.6,10.74,4,2,9.6,0.5,weekly_2_strike0
AMGN,2020-04-16,2020-05-13,backfill,O:AMGN200424C00225000,225.0,2020-04-24,2020-04-22,7.47,7.47,5.1,5.64,102,3,7.47,0.5,weekly_2_strike0
AMGN,2020-04-16,2020-05-13,backfill,O:AMGN200424C00225000,225.0,2020-04-24,2020-04-23,9.44,10.25,7.7,7.7,8,5,9.44,0.5,weekly_2_strike0
AMGN,2020-04-16,2020-05-13,backfill,O:AMGN200424C00225000,225.0,2020-04-24,2020-04-24,9.09,11.0,7.0,10.56,110,10,9.09,0.5,weekly_2_strike0
SPOT,2020-04-16,2020-05-13,backfill,O:SPOT200424C00140000,140.0,2020-04-24,2020-04-16,3.8,4.3,2.65,3.6,807,42,3.8,0.5,weekly_2_strike0
SPOT,2020-04-16,2020-05-13,backfill,O:SPOT200424C00140000,140.0,2020-04-24,2020-04-17,4.8,5.5,3.7,4.8,56,22,4.8,0.5,weekly_2_strike0
SPOT,2020-04-16,2020-05-13,backfill,O:SPOT200424C00140000,140.0,2020-04-24,2020-04-20,4.8,7.23,4.8,5.82,12,6,4.8,0.5,weekly_2_strike0
SPOT,2020-04-16,2020-05-13,backfill,O:SPOT200424C00140000,140.0,2020-04-24,2020-04-21,3.7,3.7,2.6,2.78,19,14,3.7,0.5,weekly_2_strike0
SPOT,2020-04-16,2020-05-13,backfill,O:SPOT200424C00140000,140.0,2020-04-24,2020-04-22,3.91,3.91,2.45,2.75,7,6,3.91,0.5,weekly_2_strike0
SPOT,2020-04-16,2020-05-13,backfill,O:SPOT200424C00140000,140.0,2020-04-24,2020-04-23,1.85,1.85,0.9,0.9,220,8,1.85,0.5,weekly_2_strike0
SPOT,2020-04-16,2020-05-13,backfill,O:SPOT200424C00140000,140.0,2020-04-24,2020-04-24,0.53,0.53,0.05,0.05,927,20,0.53,0.5,weekly_2_strike0
ABT,2020-04-20,2020-05-15,backfill,O:ABT200501C00095000,95.0,2020-05-01,2020-04-20,3.25,6.5,3.1,4.9,332,80,3.25,0.5,weekly_2_strike0
ABT,2020-04-20,2020-05-15,backfill,O:ABT200501C00095000,95.0,2020-05-01,2020-04-21,3.9,4.4,2.65,3.3,810,69,3.9,0.5,weekly_2_strike0
ABT,2020-04-20,2020-05-15,backfill,O:ABT200501C00095000,95.0,2020-05-01,2020-04-22,3.5,3.6,2.39,3.09,443,70,3.5,0.5,weekly_2_strike0
ABT,2020-04-20,2020-05-15,backfill,O:ABT200501C00095000,95.0,2020-05-01,2020-04-23,3.05,4.0,2.01,2.15,206,47,3.05,0.5,weekly_2_strike0
ABT,2020-04-20,2020-05-15,backfill,O:ABT200501C00095000,95.0,2020-05-01,2020-04-24,2.16,2.54,1.17,1.39,380,98,2.16,0.5,weekly_2_strike0
ABT,2020-04-20,2020-05-15,backfill,O:ABT200501C00095000,95.0,2020-05-01,2020-04-27,1.91,2.26,1.19,1.52,1173,137,1.91,0.5,weekly_2_strike0
ABT,2020-04-20,2020-05-15,backfill,O:ABT200501C00095000,95.0,2020-05-01,2020-04-28,1.55,1.55,0.3,0.3,954,106,1.55,0.5,weekly_2_strike0
ABT,2020-04-20,2020-05-15,backfill,O:ABT200501C00095000,95.0,2020-05-01,2020-04-29,0.3,0.36,0.12,0.12,627,76,0.3,0.5,weekly_2_strike0
ABT,2020-04-20,2020-05-15,backfill,O:ABT200501C00095000,95.0,2020-05-01,2020-04-30,0.1,0.21,0.05,0.06,1028,56,0.1,0.5,weekly_2_strike0
ABT,2020-04-20,2020-05-15,backfill,O:ABT200501C00095000,95.0,2020-05-01,2020-05-01,0.02,0.03,0.01,0.01,70,24,0.02,0.5,weekly_2_strike0
MMM,2020-04-22,2020-05-19,backfill,O:MMM200501C00143000,143.0,2020-05-01,2020-04-22,4.85,4.85,4.85,4.85,1,1,4.85,0.5,weekly_2_strike0
MMM,2020-04-22,2020-05-19,backfill,O:MMM200501C00143000,143.0,2020-05-01,2020-04-23,7.0,7.09,7.0,7.09,2,2,7.0,0.5,weekly_2_strike0
MMM,2020-04-22,2020-05-19,backfill,O:MMM200501C00143000,143.0,2020-05-01,2020-04-24,5.8,7.05,5.8,7.05,7,4,5.8,0.5,weekly_2_strike0
MMM,2020-04-22,2020-05-19,backfill,O:MMM200501C00143000,143.0,2020-05-01,2020-04-27,7.35,12.5,7.35,11.87,40,13,7.35,0.5,weekly_2_strike0
MMM,2020-04-22,2020-05-19,backfill,O:MMM200501C00143000,143.0,2020-05-01,2020-04-28,16.81,17.33,14.5,14.5,23,6,16.81,0.5,weekly_2_strike0
MMM,2020-04-22,2020-05-19,backfill,O:MMM200501C00143000,143.0,2020-05-01,2020-04-29,12.85,12.85,12.85,12.85,3,1,12.85,0.5,weekly_2_strike0
MMM,2020-04-22,2020-05-19,backfill,O:MMM200501C00143000,143.0,2020-05-01,2020-04-30,10.04,10.04,10.04,10.04,1,1,10.04,0.5,weekly_2_strike0
MMM,2020-04-22,2020-05-19,backfill,O:MMM200501C00143000,143.0,2020-05-01,2020-05-01,6.7,6.7,6.7,6.7,1,1,6.7,0.5,weekly_2_strike0
W,2020-04-22,2020-05-19,backfill,O:W200501C00100000,100.0,2020-05-01,2020-04-22,8.15,8.15,3.88,6.0,107,35,8.15,0.5,weekly_2_strike0
W,2020-04-22,2020-05-19,backfill,O:W200501C00100000,100.0,2020-05-01,2020-04-23,6.4,10.0,6.4,9.5,74,35,6.4,0.5,weekly_2_strike0
W,2020-04-22,2020-05-19,backfill,O:W200501C00100000,100.0,2020-05-01,2020-04-24,15.4,24.63,15.4,23.75,26,20,15.4,0.5,weekly_2_strike0
W,2020-04-22,2020-05-19,backfill,O:W200501C00100000,100.0,2020-05-01,2020-04-27,27.0,34.58,27.0,32.05,21,8,27.0,0.5,weekly_2_strike0
W,2020-04-22,2020-05-19,backfill,O:W200501C00100000,100.0,2020-05-01,2020-04-28,25.71,25.71,25.71,25.71,1,1,25.71,0.5,weekly_2_strike0
W,2020-04-22,2020-05-19,backfill,O:W200501C00100000,100.0,2020-05-01,2020-04-29,31.8,32.07,31.8,32.07,2,1,31.8,0.5,weekly_2_strike0
W,2020-04-22,2020-05-19,backfill,O:W200501C00100000,100.0,2020-05-01,2020-04-30,28.0,29.45,25.3,25.3,6,3,28.0,0.5,weekly_2_strike0
W,2020-04-22,2020-05-19,backfill,O:W200501C00100000,100.0,2020-05-01,2020-05-01,21.78,22.35,21.5,22.35,4,3,21.78,0.5,weekly_2_strike0
SHOP,2020-04-24,2020-05-21,backfill,O:SHOP200501C00625000,625.0,2020-05-01,2020-04-24,29.5,43.0,22.6,37.6,61,25,29.5,0.5,weekly_1_strike0
SHOP,2020-04-24,2020-05-21,backfill,O:SHOP200501C00625000,625.0,2020-05-01,2020-04-27,36.51,36.51,21.8,23.92,126,40,36.51,0.5,weekly_1_strike0
