date,symbol,option_ticker,contract_type,strike,expiration,underlying_close,option_open,option_high,option_low,option_close,option_volume,option_vwap,option_transactions,tenor,side
2025-06-09,LRCX,O:LRCX260618C00095000,call,95.0,2026-06-18,88.3,13.1,13.1,12.9,12.9,122,12.9459,42,12m,short
2025-06-09,LRCX,O:LRCX260618P00090000,put,90.0,2026-06-18,88.3,13.3,13.3,13.25,13.25,99,13.2682,26,12m,short
2025-06-09,LRCX,O:LRCX260618P00085000,put,85.0,2026-06-18,88.3,10.85,10.85,10.85,10.85,8,10.85,8,12m,short
2025-06-09,LRCX,O:LRCX260618P00095000,put,95.0,2026-06-18,88.3,15.95,16.1,15.95,16.0,229,16.0041,23,12m,short
2025-06-09,LRCX,O:LRCX260618P00080000,put,80.0,2026-06-18,88.3,8.85,8.85,8.85,8.85,5,8.85,2,12m,short
2025-06-09,MCHP,O:MCHP260618P00067500,put,67.5,2026-06-18,68.05,11.2,11.2,11.2,11.2,19,11.2,4,12m,short
2025-06-09,MPC,O:MPC260618C00160000,call,160.0,2026-06-18,160.27,23.2,23.2,23.2,23.2,1,23.2,1,12m,short
2025-06-09,MSFT,O:MSFT260618C00475000,call,475.0,2026-06-18,472.75,52.45,55.6,52.45,55.6,29,54.1421,12,12m,short
2025-06-09,RBLX,O:RBLX260618P00095000,put,95.0,2026-06-18,93.42,17.75,17.8,17.65,17.65,9,17.7278,9,12m,short
2025-06-09,RBLX,O:RBLX260618P00090000,put,90.0,2026-06-18,93.42,15.15,15.15,15.1,15.1,2,15.125,2,12m,short
2025-06-09,TTD,O:TTD260618C00070000,call,70.0,2026-06-18,71.49,17.65,17.8,17.65,17.8,3,17.7,2,12m,short
2025-06-09,TTD,O:TTD260618C00075000,call,75.0,2026-06-18,71.49,15.45,15.45,15.45,15.45,1,15.45,1,12m,short
2025-06-09,TTD,O:TTD260618P00072500,put,72.5,2026-06-18,71.49,14.7,14.7,14.7,14.7,2,14.7,1,12m,short
2025-06-09,TTD,O:TTD260618P00070000,put,70.0,2026-06-18,71.49,13.35,13.35,13.35,13.35,6,13.35,2,12m,short
2025-06-09,UBER,O:UBER260618C00087500,call,87.5,2026-06-18,87.12,15.48,16.1,15.48,15.86,10,15.83,6,12m,short
2025-06-09,UBER,O:UBER260618P00087500,put,87.5,2026-06-18,87.12,12.05,12.05,12.05,12.05,1,12.05,1,12m,short
2025-06-09,XLI,O:XLI260618C00145000,call,145.0,2026-06-18,144.8,12.9,12.9,12.9,12.9,2,12.9,1,12m,short
2025-06-09,ZS,O:ZS260618C00300000,call,300.0,2026-06-18,299.9,60.45,60.45,60.0,60.0,4,60.225,2,12m,short
2025-06-09,ZS,O:ZS260618C00290000,call,290.0,2026-06-18,299.9,65.1,65.1,65.1,65.1,1,65.1,1,12m,short
2025-06-09,ZS,O:ZS260618P00300000,put,300.0,2026-06-18,299.9,43.55,44.5,43.5,44.5,77,43.8092,34,12m,short
2025-06-16,AAPL,O:AAPL260618C00200000,call,200.0,2026-06-18,198.42,25.68,26.45,25.68,26.25,115,25.9797,48,12m,long
2025-06-16,AAPL,O:AAPL260618P00200000,put,200.0,2026-06-18,198.42,21.55,21.6,20.66,20.86,170,20.9392,51,12m,long
2025-06-16,BABA,O:BABA2260618C00115000,call,115.0,2026-06-18,115.96,21.35,21.35,21.35,21.35,2,21.35,1,12m,long
2025-06-16,BABA,O:BABA260618C00115000,call,115.0,2026-06-18,115.96,20.0,20.35,20.0,20.35,11,20.3,5,12m,long
2025-06-16,BABA,O:BABA260618P00115000,put,115.0,2026-06-18,115.96,15.0,15.0,15.0,15.0,1,15.0,1,12m,long
2025-06-16,BIDU,O:BIDU260618C00085000,call,85.0,2026-06-18,87.25,16.75,16.85,16.75,16.85,2,16.8,2,12m,long
2025-06-16,BIDU,O:BIDU260618P00085000,put,85.0,2026-06-18,87.25,10.3,10.3,10.3,10.3,1,10.3,1,12m,long
2025-06-16,BIDU,O:BIDU260618P00090000,put,90.0,2026-06-18,87.25,12.65,12.65,12.65,12.65,1,12.65,1,12m,long
2025-06-16,BMY,O:BMY260618C00050000,call,50.0,2026-06-18,48.66,4.9,4.9,4.9,4.9,1,4.9,1,12m,long
2025-06-16,BMY,O:BMY260618P00050000,put,50.0,2026-06-18,48.66,6.35,6.9,6.35,6.9,5,6.688,5,12m,long
2025-06-16,CMCSA,O:CMCSA260618C00035000,call,35.0,2026-06-18,35.11,3.7,3.8,3.7,3.8,9,3.7556,3,12m,long
2025-06-16,COP,O:COP260618P00095000,put,95.0,2026-06-18,95.0,11.15,11.15,11.1,11.1,11,11.1409,3,12m,long
2025-06-16,CVX,O:CVX260618C00145000,call,145.0,2026-06-18,146.03,14.3,14.75,14.25,14.75,18,14.2806,5,12m,long
2025-06-16,CVX,O:CVX260618P00145000,put,145.0,2026-06-18,146.03,14.7,14.8,14.55,14.75,7,14.6714,7,12m,long
2025-06-16,DOCU,O:DOCU260618C00077500,call,77.5,2026-06-18,75.68,13.53,13.53,13.53,13.53,1,13.53,1,12m,long
2025-06-16,DOCU,O:DOCU260618C00080000,call,80.0,2026-06-18,75.68,11.97,11.97,11.97,11.97,1,11.97,1,12m,long
2025-06-16,DOCU,O:DOCU260618P00070000,put,70.0,2026-06-18,75.68,8.1,8.45,8.1,8.45,7,8.15,2,12m,long
2025-06-16,ENPH,O:ENPH260618C00045000,call,45.0,2026-06-18,45.93,13.55,13.55,12.55,12.55,22,13.0045,2,12m,long
2025-06-16,ENPH,O:ENPH260618P00045000,put,45.0,2026-06-18,45.93,10.95,10.95,10.95,10.95,1,10.95,1,12m,long
2025-06-16,GILD,O:GILD260618C00115000,call,115.0,2026-06-18,110.83,12.01,12.05,12.01,12.05,4,12.04,2,12m,long
2025-06-16,HAL,O:HAL260618P00023000,put,23.0,2026-06-18,22.91,3.4,3.4,3.4,3.4,3,3.4,1,12m,long
2025-06-16,JNJ,O:JNJ260717C00155000,call,155.0,2026-07-17,155.22,14.25,14.25,14.25,14.25,1,14.25,1,12m,long
2025-06-16,JNJ,O:JNJ260618P00155000,put,155.0,2026-06-18,155.22,11.0,11.0,11.0,11.0,2,11.0,2,12m,long
2025-06-16,JNJ,O:JNJ260717P00155000,put,155.0,2026-07-17,155.22,12.1,12.1,11.95,11.95,2,12.025,2,12m,long
2025-06-16,LLY,O:LLY260618C00810000,call,810.0,2026-06-18,807.58,134.5,134.5,128.2,128.2,2,131.35,2,12m,long
2025-06-16,LLY,O:LLY260618P00810000,put,810.0,2026-06-18,807.58,103.6,103.62,102.36,102.36,3,103.1933,3,12m,long
2025-06-16,LLY,O:LLY260618P00800000,put,800.0,2026-06-18,807.58,93.9,93.95,93.9,93.95,2,93.925,2,12m,long
2025-06-16,OKTA,O:OKTA260618P00100000,put,100.0,2026-06-18,99.28,15.7,15.7,15.7,15.7,5,15.7,1,12m,long
2025-06-16,OXY,O:OXY260618C00045000,call,45.0,2026-06-18,45.33,7.4,7.4,6.4,6.6,7,6.7143,6,12m,long
2025-06-16,OXY,O:OXY260618C00047500,call,47.5,2026-06-18,45.33,6.2,6.2,5.4,5.4,26,5.6131,8,12m,long
2025-06-16,OXY,O:OXY260618P00045000,put,45.0,2026-06-18,45.33,5.15,5.15,5.15,5.15,17,5.15,2,12m,long
2025-06-16,REGN,O:REGN260618P00520000,put,520.0,2026-06-18,522.68,69.8,69.8,69.8,69.8,1,69.8,1,12m,long
2025-06-16,SLB,O:SLB260618C00037500,call,37.5,2026-06-18,35.91,4.4,4.5,4.3,4.35,16,4.3562,5,12m,long
2025-06-16,SLB,O:SLB260618P00035000,put,35.0,2026-06-18,35.91,3.95,3.95,3.89,3.9,5,3.928,3,12m,long
2025-06-16,TEAM,O:TEAM260618C00195000,call,195.0,2026-06-18,200.32,47.4,47.4,47.0,47.0,8,47.25,3,12m,long
2025-06-16,TEAM,O:TEAM260618C00210000,call,210.0,2026-06-18,200.32,40.2,40.2,40.2,40.2,1,40.2,1,12m,long
2025-06-16,TEAM,O:TEAM260618P00195000,put,195.0,2026-06-18,200.32,33.5,33.5,33.5,33.5,1,33.5,1,12m,long
2025-06-16,TEAM,O:TEAM260618P00210000,put,210.0,2026-06-18,200.32,41.6,41.6,41.6,41.6,1,41.6,1,12m,long
2025-06-16,TLT,O:TLT260515C00085000,call,85.0,2026-05-15,85.46,5.8,5.8,5.39,5.39,11,5.4518,4,12m,long
2025-06-16,TLT,O:TLT260515C00086000,call,86.0,2026-05-15,85.46,5.27,5.27,4.9,4.91,18,4.9794,8,12m,long
2025-06-16,TLT,O:TLT260515P00086000,put,86.0,2026-05-15,85.46,4.97,5.25,4.87,5.18,22,5.0555,6,12m,long
2025-06-16,TMO,O:TMO260618C00410000,call,410.0,2026-06-18,405.08,57.3,57.3,57.3,57.3,1,57.3,1,12m,long
2025-06-16,UNH,O:UNH260618C00310000,call,310.0,2026-06-18,307.66,56.94,56.94,50.4,54.2,40,52.4725,25,12m,long
2025-06-16,UNH,O:UNH260717C00310000,call,310.0,2026-07-17,307.66,53.9,55.81,53.84,54.69,18,54.5517,11,12m,long
2025-06-16,UNH,O:UNH260618P00310000,put,310.0,2026-06-18,307.66,47.6,48.6,47.6,48.4,62,47.9879,22,12m,long
2025-06-16,UNH,O:UNH260717P00310000,put,310.0,2026-07-17,307.66,47.75,49.53,47.75,49.53,3,48.3433,2,12m,long
2025-06-16,UPS,O:UPS260618C00100000,call,100.0,2026-06-18,101.09,12.2,12.2,12.2,12.2,1,12.2,1,12m,long
2025-06-16,VZ,O:VZ260618C00042000,call,42.0,2026-06-18,42.5,3.9,3.9,3.43,3.5,71,3.5993,14,12m,long
2025-06-16,VZ,O:VZ260618P00042000,put,42.0,2026-06-18,42.5,3.6,3.85,3.6,3.85,203,3.6037,3,12m,long
2025-06-16,WBD,O:WBD260618C00010000,call,10.0,2026-06-18,10.76,2.6,2.6,2.6,2.6,3,2.6,1,12m,long
2025-06-16,XOM,O:XOM260618C00110000,call,110.0,2026-06-18,112.48,12.5,12.9,12.0,12.1,91,12.2368,20,12m,long
2025-06-16,XOM,O:XOM260618P00110000,put,110.0,2026-06-18,112.48,9.55,9.55,9.3,9.45,8,9.42,6,12m,long
2025-06-16,AMAT,O:AMAT260618C00180000,call,180.0,2026-06-18,176.55,26.0,27.2,26.0,27.2,54,26.0889,3,12m,short
2025-06-16,AMD,O:AMD260618C00125000,call,125.0,2026-06-18,126.39,21.46,27.0,21.35,25.7,414,25.1481,96,12m,short
2025-06-16,AMD,O:AMD260618C00130000,call,130.0,2026-06-18,126.39,20.21,24.8,20.21,23.7,211,24.0459,75,12m,short
2025-06-16,AMD,O:AMD260618P00125000,put,125.0,2026-06-18,126.39,19.9,19.9,18.72,19.16,475,19.0615,21,12m,short
2025-06-16,AMD,O:AMD260618P00130000,put,130.0,2026-06-18,126.39,22.75,22.75,21.4,21.85,58,22.0853,9,12m,short
2025-06-16,ARKK,O:ARKK260618C00065000,call,65.0,2026-06-18,64.93,10.54,10.87,10.54,10.65,8,10.7013,6,12m,short
2025-06-16,AVGO,O:AVGO260618C00250000,call,250.0,2026-06-18,252.1,48.45,50.0,46.98,47.91,101,48.4075,18,12m,short
2025-06-16,AVGO,O:AVGO260618P00250000,put,250.0,2026-06-18,252.1,38.8,38.8,37.28,37.5,6,38.105,5,12m,short
2025-06-16,BA,O:BA260618C00200000,call,200.0,2026-06-18,201.7,34.1,34.1,33.8,33.8,14,33.8429,3,12m,short
2025-06-16,BA,O:BA260618P00200000,put,200.0,2026-06-18,201.7,22.9,22.94,22.9,22.94,6,22.9083,3,12m,short
2025-06-16,CVNA,O:CVNA260618P00290000,put,290.0,2026-06-18,290.05,71.2,71.2,71.2,71.2,20,71.2,1,12m,short
2025-06-16,DIS,O:DIS260618C00120000,call,120.0,2026-06-18,119.48,15.2,15.75,15.2,15.24,18,15.2856,6,12m,short
2025-06-16,DIS,O:DIS260618C00115000,call,115.0,2026-06-18,119.48,18.6,18.6,18.0,18.0,7,18.0857,2,12m,short
2025-06-16,DIS,O:DIS260618P00120000,put,120.0,2026-06-18,119.48,12.29,12.29,12.29,12.29,1,12.29,1,12m,short
2025-06-16,DIS,O:DIS260618P00115000,put,115.0,2026-06-18,119.48,10.14,10.14,9.65,9.92,12,9.8383,6,12m,short
2025-06-16,DXCM,O:DXCM260618C00085000,call,85.0,2026-06-18,83.0,14.9,14.9,14.9,14.9,1,14.9,1,12m,short
2025-06-16,DXCM,O:DXCM260618P00085000,put,85.0,2026-06-18,83.0,13.3,13.3,13.2,13.2,400,13.25,2,12m,short
2025-06-16,FSLR,O:FSLR260618C00175000,call,175.0,2026-06-18,175.25,39.4,39.4,39.4,39.4,1,39.4,1,12m,short
2025-06-16,GE,O:GE260618C00240000,call,240.0,2026-06-18,236.54,35.82,35.99,34.33,34.33,7,35.45,5,12m,short
2025-06-16,GE,O:GE260618P00240000,put,240.0,2026-06-18,236.54,28.6,28.94,28.45,28.94,5,28.638,5,12m,short
2025-06-16,KLAC,O:KLAC260618C00900000,call,900.0,2026-06-18,892.38,140.2,143.0,140.2,140.3,3,141.1667,3,12m,short
2025-06-16,KLAC,O:KLAC260618P00880000,put,880.0,2026-06-18,892.38,115.81,115.81,115.81,115.81,1,115.81,1,12m,short
2025-06-16,LRCX,O:LRCX260618C00095000,call,95.0,2026-06-18,93.41,14.7,15.13,14.7,15.13,18,14.9006,4,12m,short
2025-06-16,LRCX,O:LRCX260618C00090000,call,90.0,2026-06-18,93.41,17.5,17.7,17.49,17.7,134,17.5554,9,12m,short
2025-06-16,LRCX,O:LRCX260618C00100000,call,100.0,2026-06-18,93.41,12.67,12.93,12.66,12.89,17,12.8188,11,12m,short
2025-06-16,MSFT,O:MSFT260618C00480000,call,480.0,2026-06-18,479.14,55.45,56.25,54.6,54.85,94,55.868,28,12m,short
2025-06-16,MSFT,O:MSFT260618C00475000,call,475.0,2026-06-18,479.14,57.13,58.76,57.13,57.52,37,58.5984,10,12m,short
2025-06-16,MSFT,O:MSFT260618P00480000,put,480.0,2026-06-18,479.14,39.5,39.93,39.5,39.93,95,39.5272,9,12m,short
2025-06-16,MU,O:MU260618C00120000,call,120.0,2026-06-18,119.84,24.93,25.79,24.4,25.2,208,25.1883,24,12m,short
2025-06-16,MU,O:MU260618C00115000,call,115.0,2026-06-18,119.84,26.63,28.15,26.63,27.75,32,27.6191,11,12m,short
2025-06-16,MU,O:MU260618P00120000,put,120.0,2026-06-18,119.84,21.4,21.4,20.75,20.93,405,21.0343,18,12m,short
2025-06-16,MU,O:MU260618P00115000,put,115.0,2026-06-18,119.84,18.65,18.65,18.25,18.31,22,18.295,9,12m,short
2025-06-16,NET,O:NET260618C00180000,call,180.0,2026-06-18,179.27,39.37,39.37,39.37,39.37,1,39.37,1,12m,short
2025-06-16,NET,O:NET260618P00180000,put,180.0,2026-06-18,179.27,34.1,34.1,34.1,34.1,1,34.1,1,12m,short
2025-06-16,ON,O:ON260618C00055000,call,55.0,2026-06-18,53.88,11.52,11.52,11.45,11.45,2,11.485,2,12m,short
2025-06-16,ON,O:ON260618P00055000,put,55.0,2026-06-18,53.88,10.65,10.65,10.55,10.55,2,10.6,2,12m,short
2025-06-16,ORCL,O:ORCL260618C00210000,call,210.0,2026-06-18,211.1,36.8,37.24,35.0,36.25,34,36.6665,15,12m,short
2025-06-16,ORCL,O:ORCL260618C00220000,call,220.0,2026-06-18,211.1,33.04,33.04,30.36,30.36,65,31.5448,20,12m,short
2025-06-16,ORCL,O:ORCL260618P00210000,put,210.0,2026-06-18,211.1,27.2,29.85,26.7,29.85,15,27.3367,6,12m,short
2025-06-16,ORCL,O:ORCL260618P00220000,put,220.0,2026-06-18,211.1,32.12,32.35,31.59,32.35,9,31.9689,6,12m,short
2025-06-16,RBLX,O:RBLX260618C00100000,call,100.0,2026-06-18,100.44,23.25,23.25,23.17,23.17,18,23.2278,3,12m,short
2025-06-16,RBLX,O:RBLX260618C00105000,call,105.0,2026-06-18,100.44,21.03,21.3,21.03,21.17,52,21.0527,8,12m,short
2025-06-16,RBLX,O:RBLX260618P00100000,put,100.0,2026-06-18,100.44,19.1,19.1,18.9,18.9,6,19.0,3,12m,short
2025-06-16,RBLX,O:RBLX260618P00097500,put,97.5,2026-06-18,100.44,17.7,17.7,17.7,17.7,33,17.7,6,12m,short
2025-06-16,RBLX,O:RBLX260618P00105000,put,105.0,2026-06-18,100.44,21.95,21.95,21.9,21.9,6,21.9417,3,12m,short
2025-06-16,SMH,O:SMH260618C00260000,call,260.0,2026-06-18,263.38,39.88,41.05,39.88,40.2,57,40.2514,8,12m,short
2025-06-16,SMH,O:SMH260618P00260000,put,260.0,2026-06-18,263.38,27.75,27.75,27.75,27.75,1,27.75,1,12m,short
2025-06-16,SNOW,O:SNOW260618C00210000,call,210.0,2026-06-18,209.12,40.6,40.85,40.55,40.85,22,40.6136,5,12m,short
2025-06-16,SNOW,O:SNOW260618P00210000,put,210.0,2026-06-18,209.12,34.0,34.5,34.0,34.15,28,34.1589,10,12m,short
2025-06-16,SOXX,O:SOXX260618C00225000,call,225.0,2026-06-18,227.44,33.5,33.5,33.5,33.5,5,33.5,4,12m,short
2025-06-16,SOXX,O:SOXX260618C00230000,call,230.0,2026-06-18,227.44,30.0,31.0,30.0,30.5,6,30.5833,3,12m,short
2025-06-16,TSM,O:TSM260618C00220000,call,220.0,2026-06-18,215.68,32.18,34.3,32.18,33.11,39,33.079,16,12m,short
2025-06-16,TSM,O:TSM260618C00210000,call,210.0,2026-06-18,215.68,38.0,39.32,38.0,39.32,5,38.986,5,12m,short
2025-06-16,TSM,O:TSM260618P00220000,put,220.0,2026-06-18,215.68,30.4,30.4,30.4,30.4,6,30.4,1,12m,short
2025-06-16,TSM,O:TSM260618P00210000,put,210.0,2026-06-18,215.68,25.55,25.55,25.55,25.55,1,25.55,1,12m,short
2025-06-16,TXN,O:TXN260618C00200000,call,200.0,2026-06-18,199.22,25.7,25.7,25.45,25.65,6,25.605,4,12m,short
2025-06-16,VEEV,O:VEEV260618P00280000,put,280.0,2026-06-18,284.58,31.26,31.26,31.26,31.26,10,31.26,1,12m,short
2025-06-16,ZS,O:ZS260618C00310000,call,310.0,2026-06-18,305.02,58.2,58.2,58.2,58.2,1,58.2,1,12m,short
2025-06-16,ZS,O:ZS260618C00300000,call,300.0,2026-06-18,305.02,60.6,60.6,60.6,60.6,1,60.6,1,12m,short
2025-06-16,ZS,O:ZS260618P00310000,put,310.0,2026-06-18,305.02,48.3,48.7,47.85,48.7,9,48.2389,5,12m,short
2025-06-24,AAPL,O:AAPL260618C00200000,call,200.0,2026-06-18,200.3,27.15,28.0,26.06,26.08,309,26.952,104,12m,long
2025-06-24,AAPL,O:AAPL260618C00205000,call,205.0,2026-06-18,200.3,24.85,25.05,23.57,23.57,296,24.1246,65,12m,long
2025-06-24,AAPL,O:AAPL260618P00200000,put,200.0,2026-06-18,200.3,18.37,18.9,17.8,18.15,44,18.2718,25,12m,long
2025-06-24,AAPL,O:AAPL260618P00205000,put,205.0,2026-06-18,200.3,20.35,20.65,20.35,20.65,2,20.5,2,12m,long
2025-06-24,ABBV,O:ABBV260618C00185000,call,185.0,2026-06-18,185.55,19.5,19.55,19.5,19.55,12,19.5083,4,12m,long
2025-06-24,ABBV,O:ABBV260618C00190000,call,190.0,2026-06-18,185.55,17.0,17.0,17.0,17.0,40,17.0,1,12m,long
2025-06-24,ABBV,O:ABBV260618P00190000,put,190.0,2026-06-18,185.55,21.5,21.5,21.5,21.5,9,21.5,3,12m,long
2025-06-24,ABT,O:ABT260618C00140000,call,140.0,2026-06-18,138.08,10.0,10.15,10.0,10.15,3,10.05,2,12m,long
2025-06-24,ABT,O:ABT260618C00145000,call,145.0,2026-06-18,138.08,8.16,8.16,8.16,8.16,1,8.16,1,12m,long
2025-06-24,ABT,O:ABT260618P00140000,put,140.0,2026-06-18,138.08,11.83,11.83,11.83,11.83,1,11.83,1,12m,long
2025-06-24,ABT,O:ABT260618P00135000,put,135.0,2026-06-18,138.08,11.5,11.5,11.5,11.5,18,11.5,7,12m,long
2025-06-24,ABT,O:ABT260618P00130000,put,130.0,2026-06-18,138.08,9.45,9.45,9.4,9.4,2,9.425,2,12m,long
2025-06-24,AMGN,O:AMGN260618C00270000,call,270.0,2026-06-18,277.49,34.25,37.39,32.69,37.39,11,34.9682,4,12m,long
2025-06-24,AMT,O:AMT260618C00230000,call,230.0,2026-06-18,223.91,18.95,19.9,18.95,19.9,6,19.425,2,12m,long
2025-06-24,BMY,O:BMY260618C00045000,call,45.0,2026-06-18,47.03,6.15,6.16,6.15,6.16,6,6.1583,2,12m,long
2025-06-24,BMY,O:BMY260618P00045000,put,45.0,2026-06-18,47.03,4.75,4.75,4.75,4.75,1,4.75,1,12m,long
2025-06-24,COST,O:COST260618C01000000,call,1000.0,2026-06-18,1001.92,113.35,113.35,113.35,113.35,1,113.35,1,12m,long
2025-06-24,CVX,O:CVX260618C00145000,call,145.0,2026-06-18,143.55,14.5,14.5,12.83,12.98,156,13.4663,15,12m,long
2025-06-24,CVX,O:CVX260618C00140000,call,140.0,2026-06-18,143.55,16.15,16.15,15.7,15.89,17,15.8924,15,12m,long
2025-06-24,CVX,O:CVX260618P00145000,put,145.0,2026-06-18,143.55,14.62,14.62,14.05,14.05,2,14.335,2,12m,long
2025-06-24,CVX,O:CVX260618P00140000,put,140.0,2026-06-18,143.55,11.7,12.35,11.7,11.89,200,12.2656,86,12m,long
2025-06-24,DOCU,O:DOCU260618C00075000,call,75.0,2026-06-18,75.64,14.1,14.15,14.1,14.15,19,14.1263,6,12m,long
2025-06-24,DOCU,O:DOCU260618C00080000,call,80.0,2026-06-18,75.64,11.7,11.7,11.7,11.7,1,11.7,1,12m,long
2025-06-24,DOCU,O:DOCU260618P00080000,put,80.0,2026-06-18,75.64,13.25,13.25,13.25,13.25,2,13.25,1,12m,long
2025-06-24,ENPH,O:ENPH260618C00040000,call,40.0,2026-06-18,38.38,9.4,10.7,9.4,10.7,9,10.3333,3,12m,long
2025-06-24,ENPH,O:ENPH260618P00040000,put,40.0,2026-06-18,38.38,11.5,11.5,10.5,10.5,2,11.0,2,12m,long
2025-06-24,GILD,O:GILD260618P00105000,put,105.0,2026-06-18,107.2,10.74,10.74,10.74,10.74,1,10.74,1,12m,long
2025-06-24,GILD,O:GILD260618P00100000,put,100.0,2026-06-18,107.2,8.7,8.7,8.7,8.7,2,8.7,1,12m,long
2025-06-24,GME,O:GME260618C00023000,call,23.0,2026-06-18,23.29,7.37,7.37,7.18,7.36,22,7.3295,5,12m,long
2025-06-24,GME,O:GME260618P00023000,put,23.0,2026-06-18,23.29,6.47,6.47,6.44,6.44,18,6.4511,3,12m,long
2025-06-24,ISRG,O:ISRG260618P00520000,put,520.0,2026-06-18,523.08,53.94,53.94,53.94,53.94,5,53.94,1,12m,long
2025-06-24,JD,O:JD260618C00032000,call,32.0,2026-06-18,32.58,5.6,6.02,5.6,6.02,14,5.9536,3,12m,long
2025-06-24,JD,O:JD260618P00032000,put,32.0,2026-06-18,32.58,4.85,4.88,4.75,4.75,135,4.7775,23,12m,long
2025-06-24,JNJ,O:JNJ260618C00155000,call,155.0,2026-06-18,152.19,10.95,10.95,10.95,10.95,6,10.95,1,12m,long
2025-06-24,JNJ,O:JNJ260717C00155000,call,155.0,2026-07-17,152.19,11.7,11.7,11.7,11.7,8,11.7,1,12m,long
2025-06-24,JNJ,O:JNJ260618P00150000,put,150.0,2026-06-18,152.19,10.2,10.2,10.2,10.2,51,10.2,4,12m,long
2025-06-24,JNJ,O:JNJ260618P00145000,put,145.0,2026-06-18,152.19,8.59,8.59,8.35,8.35,2,8.47,2,12m,long
2025-06-24,LOW,O:LOW260618C00220000,call,220.0,2026-06-18,219.98,24.3,24.4,24.3,24.4,4,24.375,2,12m,long
2025-06-24,LULU,O:LULU260618C00230000,call,230.0,2026-06-18,232.93,47.3,48.2,46.35,47.54,832,47.3063,34,12m,long
2025-06-24,LULU,O:LULU260618C00240000,call,240.0,2026-06-18,232.93,42.94,43.0,41.18,42.99,10,42.315,7,12m,long
2025-06-24,LULU,O:LULU260618P00230000,put,230.0,2026-06-18,232.93,35.73,36.4,35.45,35.45,27,36.0707,15,12m,long
2025-06-24,LULU,O:LULU260618P00240000,put,240.0,2026-06-18,232.93,40.94,41.68,40.3,40.36,31,40.7526,19,12m,long
2025-06-24,MCD,O:MCD260618C00290000,call,290.0,2026-06-18,291.47,25.99,27.3,25.84,27.05,10,26.661,8,12m,long
2025-06-24,MCD,O:MCD260618P00290000,put,290.0,2026-06-18,291.47,20.77,20.84,19.77,19.77,6,20.535,5,12m,long
2025-06-24,MMM,O:MMM260618C00150000,call,150.0,2026-06-18,149.87,18.41,18.41,18.41,18.41,1,18.41,1,12m,long
2025-06-24,MMM,O:MMM260618P00150000,put,150.0,2026-06-18,149.87,16.21,16.21,16.21,16.21,1,16.21,1,12m,long
2025-06-24,NOC,O:NOC260618C00490000,call,490.0,2026-06-18,484.0,50.5,50.5,50.5,50.5,1,50.5,1,12m,long
2025-06-24,NOC,O:NOC260618P00480000,put,480.0,2026-06-18,484.0,40.0,40.0,40.0,40.0,3,40.0,1,12m,long
2025-06-24,OKTA,O:OKTA260618C00097500,call,97.5,2026-06-18,98.53,20.45,20.45,20.45,20.45,1,20.45,1,12m,long
2025-06-24,OKTA,O:OKTA260618C00095000,call,95.0,2026-06-18,98.53,21.17,21.17,21.17,21.17,1,21.17,1,12m,long
2025-06-24,OKTA,O:OKTA260618C00105000,call,105.0,2026-06-18,98.53,16.27,16.8,16.27,16.6,63,16.6538,25,12m,long
2025-06-24,OKTA,O:OKTA260618P00105000,put,105.0,2026-06-18,98.53,18.3,18.3,18.3,18.3,21,18.3,6,12m,long
2025-06-24,PTON,O:PTON260717P00007000,put,7.0,2026-07-17,6.59,2.09,2.09,2.09,2.09,8,2.09,2,12m,long
2025-06-24,SLB,O:SLB260618C00035000,call,35.0,2026-06-18,33.5,3.95,4.2,3.95,3.95,7,4.0457,6,12m,long
2025-06-24,SLB,O:SLB260618P00032500,put,32.5,2026-06-18,33.5,3.5,3.6,3.5,3.6,5,3.54,3,12m,long
2025-06-24,TLT,O:TLT260618C00087000,call,87.0,2026-06-18,87.4,4.9,5.34,4.9,5.28,59,5.1231,7,12m,long
2025-06-24,TLT,O:TLT260618P00088000,put,88.0,2026-06-18,87.4,5.45,5.45,5.45,5.45,4,5.45,1,12m,long
2025-06-24,TMO,O:TMO260618P00410000,put,410.0,2026-06-18,404.37,49.3,49.3,49.3,49.3,1,49.3,1,12m,long
2025-06-24,TMO,O:TMO260618P00420000,put,420.0,2026-06-18,404.37,54.4,54.4,54.4,54.4,2,54.4,1,12m,long
2025-06-24,UNH,O:UNH260618C00310000,call,310.0,2026-06-18,305.62,48.6,48.6,47.9,47.9,7,48.1,2,12m,long
2025-06-24,UNH,O:UNH260717C00310000,call,310.0,2026-07-17,305.62,48.6,50.1,48.6,50.1,4,49.45,4,12m,long
2025-06-24,UNH,O:UNH260717P00310000,put,310.0,2026-07-17,305.62,50.05,50.05,50.05,50.05,1,50.05,1,12m,long
2025-06-24,VZ,O:VZ260618C00042000,call,42.0,2026-06-18,42.63,3.3,3.38,3.3,3.38,7,3.3271,6,12m,long
2025-06-24,VZ,O:VZ260618P00042000,put,42.0,2026-06-18,42.63,3.6,3.63,3.6,3.62,4,3.62,4,12m,long
2025-06-24,WMT,O:WMT260618C00097500,call,97.5,2026-06-18,98.0,11.26,12.1,10.98,12.08,35,11.4817,12,12m,long
2025-06-24,WMT,O:WMT260618C00100000,call,100.0,2026-06-18,98.0,10.35,10.72,10.3,10.72,562,10.6457,26,12m,long
